PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,397.295,26,63,0.413,9,28,0.321,13,15,0.867,7,41,48,29,17,23,2,3,38,15,74,-60,233.1,0,0,210.0,2,2018-19,Patrick McCaw,13.7,104.6,103.6,103.6,110.1,109.9,109.9,-5.5,-6.4,-6.4,0.099,1.71,25.0,0.017,0.105,0.061,14.7,14.7,0.484,0.532,0.093,0.096,101.37,101.97,84.97,101.97,0.049,841,0.9,2.2
202335,Patrick Patterson,Patrick,1610612760,OKC,30.0,63,40,23,0.635,860.6716666666666,82,219,0.374,46,137,0.336,19,30,0.633,42,105,147,31,22,16,13,6,46,34,229,-110,516.9,0,0,511.0,1,2018-19,Patrick Patterson,13.7,101.5,101.5,101.5,107.4,107.3,107.3,-5.9,-5.7,-5.7,0.049,1.41,10.9,0.043,0.114,0.078,7.7,7.7,0.479,0.493,0.118,0.122,105.14,105.18,87.65,105.18,0.06,1885,1.3,3.5
201988,Patty Mills,Patty,1610612759,SAS,30.0,82,48,34,0.585,1907.7083333333333,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,93,49,10,12,129,124,811,201,1480.9,0,0,1515.0,1,2018-19,Patty Mills,23.3,114.4,113.6,113.6,109.0,109.1,109.1,5.4,4.5,4.5,0.174,2.63,23.4,0.012,0.076,0.045,8.9,8.9,0.545,0.572,0.175,0.18,102.41,102.73,85.61,102.73,0.081,4091,3.4,8.1
2200,Pau Gasol,Pau,1610612749,MIL,38.0,30,17,13,0.567,360.545,42,94,0.447,6,13,0.462,28,40,0.7,22,115,137,52,16,5,15,6,29,33,118,-33,404.4,1,0,353.0,2,2018-19,Pau Gasol,12.0,107.0,104.9,104.9,110.9,111.1,111.1,-4.0,-6.2,-6.2,0.209,3.25,28.6,0.058,0.304,0.181,8.8,8.9,0.479,0.529,0.151,0.154,102.21,103.18,85.98,103.18,0.13,782,1.4,3.1
202331,Paul George,Paul,1610612760,OKC,29.0,77,46,31,0.597,2841.306666666667,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,205,170,34,77,214,420,2159,496,3796.6,24,1,3805.0,1,2018-19,Paul George,36.9,110.4,112.1,112.1,103.1,103.9,103.9,7.3,8.2,8.2,0.173,1.55,13.5,0.033,0.173,0.101,8.7,8.6,0.529,0.583,0.285,0.294,105.51,104.35,86.96,104.35,0.161,6172,9.2,21.0
200794,Paul Millsap,Paul,1610612743,DEN,34.0,70,49,21,0.7,1894.5183333333332,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,95,83,54,51,183,223,883,342,2016.5,14,0,1861.0,1,2018-19,Paul Millsap,27.1,112.8,114.0,114.0,105.1,105.4,105.4,7.7,8.6,8.6,0.104,1.48,13.9,0.078,0.182,0.13,9.4,9.4,0.528,0.57,0.191,0.195,100.08,99.44,82.87,99.44,0.113,3927,4.6,9.5
203112,Quincy Acy,Quincy,1610612756,PHX,28.0,10,2,8,0.2,122.93,4,18,0.222,2,15,0.133,7,10,0.7,3,22,25,8,4,1,4,0,24,14,17,4,70.0,0,0,62.0,1,2018-19,Quincy Acy,12.3,102.1,99.3,99.3,96.9,96.4,96.4,5.2,2.8,2.8,0.088,2.0,22.9,0.022,0.153,0.089,11.4,11.6,0.278,0.379,0.088,0.092,106.78,108.55,90.46,108.55,0.017,276,0.4,1.8
202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,53,29,24,0.547,291.87833333333333,29,58,0.5,6,18,0.333,34,42,0.81,8,38,46,24,13,11,1,6,24,28,98,-14,212.2,0,0,198.0,1,2018-19,Quincy Pondexter,5.5,102.1,99.2,99.2,105.3,101.4,101.4,-3.2,-2.2,-2.2,0.121,1.85,20.9,0.028,0.123,0.077,11.3,11.5,0.552,0.641,0.129,0.134,99.32,102.62,85.52,102.62,0.09,624,0.5,1.1
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,74,49,25,0.662,1058.9016666666666,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,50,20,3,19,92,28,509,-133,890.4,0,0,909.0,1,2018-19,Quinn Cook,14.3,107.0,105.8,105.8,111.7,112.1,112.1,-4.7,-6.3,-6.3,0.167,2.32,18.9,0.021,0.123,0.072,8.1,8.1,0.557,0.565,0.2,0.208,100.42,100.79,83.99,100.79,0.093,2227,2.8,5.9
1626154,RJ Hunter,RJ,1610612738,BOS,25.0,1,1,0,1.0,25.683333333333334,6,13,0.462,4,10,0.4,1,2,0.5,1,2,3,3,0,1,0,1,3,1,17,28,28.1,0,0,29.0,1,2018-19,RJ Hunter,25.7,136.0,132.1,132.1,76.4,79.2,79.2,59.6,52.8,52.8,0.15,0.0,17.6,0.037,0.05,0.045,0.0,0.0,0.615,0.612,0.226,0.229,99.46,99.05,82.54,99.05,0.133,53,6.0,13.0
200765,Rajon Rondo,Rajon,1610612747,LAL,33.0,46,19,27,0.413,1368.565,175,432,0.405,51,142,0.359,23,36,0.639,34,209,243,367,127,57,7,34,100,55,424,-245,1331.1,14,1,1213.0,1,2018-19,Rajon Rondo,29.8,104.0,104.7,104.7,111.7,113.3,113.3,-7.7,-8.6,-8.6,0.36,2.89,39.0,0.023,0.142,0.083,13.5,13.5,0.464,0.473,0.172,0.175,105.65,104.55,87.13,104.55,0.099,2986,3.8,9.4
203526,Raul Neto,Raul,1610612762,UTA,27.0,37,26,11,0.703,473.5883333333333,74,161,0.46,20,60,0.333,28,33,0.848,6,56,62,93,35,14,4,9,49,42,196,175,428.9,0,0,407.0,1,2018-19,Raul Neto,12.8,117.5,116.1,116.1,100.6,98.6,98.6,16.9,17.5,17.5,0.251,2.66,30.5,0.014,0.105,0.064,11.5,11.5,0.522,0.558,0.184,0.19,102.93,104.55,87.12,104.55,0.096,1029,2.0,4.4
1628959,Rawle Alkins,Rawle,1610612741,CHI,21.0,10,3,7,0.3,120.35333333333334,13,39,0.333,3,12,0.25,8,12,0.667,11,15,26,13,8,1,0,4,7,7,37,-13,82.7,0,0,81.0,1,2018-19,Rawle Alkins,12.0,105.9,106.3,106.3,111.2,111.8,111.8,-5.3,-5.5,-5.5,0.137,1.63,20.0,0.077,0.12,0.097,12.3,12.3,0.372,0.418,0.173,0.179,102.34,101.9,84.92,101.9,0.051,256,1.3,3.9
1629034,Ray Spalding,Ray,1610612756,PHX,22.0,14,3,11,0.214,147.6266666666667,25,47,0.532,0,3,0.0,4,12,0.333,15,33,48,5,9,9,8,3,23,8,54,-21,161.1,1,0,141.0,2,2018-19,Ray Spalding,10.5,100.6,99.1,99.1,107.2,105.9,105.9,-6.6,-6.8,-6.8,0.052,0.56,7.6,0.091,0.19,0.142,13.6,13.6,0.532,0.516,0.164,0.173,104.06,105.51,87.92,105.51,0.092,325,1.8,3.4
101109,Raymond Felton,Raymond,1610612760,OKC,35.0,33,19,14,0.576,379.37,55,135,0.407,20,61,0.328,12,13,0.923,4,30,34,52,14,10,6,3,29,14,142,15,294.8,0,0,280.0,1,2018-19,Raymond Felton,11.5,100.9,100.9,100.9,98.0,98.3,98.3,2.9,2.6,2.6,0.209,3.71,25.1,0.009,0.074,0.04,6.8,6.8,0.481,0.505,0.165,0.17,103.11,102.99,85.83,102.99,0.089,811,1.7,4.1
203493,Reggie Bullock Jr.,Reggie,1610612747,LAL,28.0,63,27,36,0.429,1878.89,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,65,40,12,23,109,71,711,-48,1203.1,0,0,1265.0,2,2018-19,Reggie Bullock Jr.,29.8,107.5,109.0,109.0,109.6,110.3,110.3,-2.1,-1.3,-1.3,0.096,1.98,15.8,0.011,0.082,0.045,8.0,7.9,0.537,0.563,0.154,0.158,102.1,101.09,84.24,101.09,0.069,3958,3.9,9.4
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,82,41,41,0.5,2288.8683333333333,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,148,55,9,40,208,189,1260,44,2079.2,0,0,2122.0,1,2018-19,Reggie Jackson,27.9,107.9,108.9,108.9,107.7,108.4,108.4,0.2,0.5,0.5,0.241,2.32,21.2,0.019,0.076,0.046,9.1,9.0,0.504,0.547,0.237,0.245,99.56,98.77,82.31,98.77,0.1,4719,5.4,12.8
1626158,Richaun Holmes,Richaun,1610612756,PHX,25.0,70,16,54,0.229,1183.6883333333333,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,52,42,79,29,194,151,572,-172,1370.2,5,0,1205.0,1,2018-19,Richaun Holmes,16.9,102.9,103.5,103.5,109.5,108.9,108.9,-6.6,-5.4,-5.4,0.082,1.15,10.9,0.095,0.173,0.134,9.5,9.4,0.608,0.647,0.174,0.18,102.34,102.33,85.28,102.33,0.125,2507,3.2,5.2
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,68,40,28,0.588,1898.95,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,180,91,10,29,180,193,864,250,1902.6,7,0,1804.0,1,2018-19,Ricky Rubio,27.9,109.8,110.4,110.4,103.5,104.1,104.1,6.3,6.3,6.3,0.313,2.31,29.4,0.017,0.107,0.062,12.7,12.6,0.458,0.52,0.221,0.227,102.57,101.92,84.93,101.92,0.103,4030,4.3,10.7
203496,Robert Covington,Robert,1610612750,MIN,28.0,35,20,15,0.571,1202.6016666666667,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,47,74,47,9,126,80,465,63,1081.6,2,0,1031.0,2,2018-19,Robert Covington,34.4,107.4,108.5,108.5,103.7,106.2,106.2,3.7,2.3,2.3,0.055,0.98,9.4,0.022,0.127,0.075,9.6,9.5,0.548,0.58,0.154,0.158,102.8,101.08,84.23,101.08,0.083,2535,4.5,10.3
1629057,Robert Williams III,Robert,1610612738,BOS,21.0,32,18,14,0.563,282.84,36,51,0.706,0,0,0.0,9,15,0.6,27,54,81,7,10,9,40,4,36,12,81,-50,325.7,0,0,267.0,1,2018-19,Robert Williams III,8.8,100.7,98.2,98.2,102.5,104.1,104.1,-1.9,-5.9,-5.9,0.04,0.7,9.3,0.086,0.164,0.126,13.3,13.4,0.706,0.703,0.101,0.105,102.35,102.84,85.7,102.84,0.111,599,1.1,1.6
201577,Robin Lopez,Robin,1610612741,CHI,31.0,74,20,54,0.27,1605.6816666666666,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,96,11,78,19,124,147,704,-142,1351.7,2,0,1264.0,1,2018-19,Robin Lopez,21.7,104.2,105.5,105.5,109.2,109.9,109.9,-5.0,-4.4,-4.4,0.084,0.93,11.5,0.085,0.085,0.085,12.4,12.4,0.575,0.598,0.183,0.186,101.15,100.17,83.48,100.17,0.088,3353,4.1,7.2
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,63,36,27,0.571,1293.75,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,77,41,25,42,146,70,534,-2,1028.2,2,0,1022.0,1,2018-19,Rodions Kurucs,20.5,106.4,107.0,107.0,106.8,107.4,107.4,-0.4,-0.4,-0.4,0.057,0.68,8.4,0.04,0.131,0.086,12.4,12.4,0.514,0.545,0.175,0.179,106.58,106.05,88.38,106.05,0.069,2863,3.2,7.1
203918,Rodney Hood,Rodney,1610612757,POR,26.0,72,29,43,0.403,1892.5633333333333,292,671,0.435,84,236,0.356,137,155,0.884,25,132,157,126,55,59,12,19,146,118,805,-273,1340.4,0,0,1314.0,2,2018-19,Rodney Hood,26.3,105.5,106.3,106.3,112.5,113.7,113.7,-7.0,-7.4,-7.4,0.101,2.29,13.8,0.012,0.071,0.041,6.0,6.0,0.498,0.545,0.178,0.183,98.74,97.86,81.55,97.86,0.075,3864,4.1,9.3
203585,Rodney McGruder,Rodney,1610612746,LAC,27.0,66,31,35,0.47,1549.715,186,461,0.403,79,225,0.351,52,72,0.722,60,178,238,112,64,36,12,29,115,67,503,-38,1036.6,2,0,1028.0,1,2018-19,Rodney McGruder,23.5,103.9,104.9,104.9,105.7,106.3,106.3,-1.8,-1.4,-1.4,0.103,1.75,16.8,0.035,0.106,0.07,9.6,9.6,0.489,0.51,0.147,0.151,101.38,100.62,83.85,100.62,0.068,3252,2.8,7.0
1627758,Ron Baker,Ron,1610612764,WAS,26.0,15,4,11,0.267,151.985,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,5,6,1,1,18,8,14,-20,65.7,0,0,55.0,2,2018-19,Ron Baker,10.1,91.2,89.7,89.7,97.2,94.9,94.9,-6.0,-5.2,-5.2,0.139,3.0,34.9,0.006,0.069,0.035,11.6,11.7,0.225,0.309,0.075,0.077,102.94,105.01,87.51,105.01,0.013,331,0.3,1.3
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,59,27,32,0.458,1233.9633333333334,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,68,44,27,46,107,161,527,-10,1188.0,4,0,1084.0,1,2018-19,Rondae Hollis-Jefferson,20.9,105.5,106.3,106.3,105.5,105.6,105.6,0.0,0.7,0.7,0.119,1.41,13.1,0.06,0.17,0.115,9.3,9.3,0.42,0.464,0.21,0.214,104.21,103.84,86.53,103.84,0.088,2656,3.4,8.3
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,82,50,32,0.61,1671.105,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,70,54,24,19,172,51,426,172,1118.0,1,0,1059.0,1,2018-19,Royce O'Neale,20.4,107.4,106.7,106.7,101.3,101.9,101.9,6.2,4.8,4.8,0.102,1.77,22.3,0.013,0.146,0.082,12.6,12.6,0.574,0.589,0.108,0.111,102.28,102.28,85.24,102.28,0.073,3562,2.0,4.2
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,69,42,27,0.609,1842.2933333333333,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,114,54,34,35,159,135,946,161,1933.0,9,0,1848.0,1,2018-19,Rudy Gay,26.7,111.1,110.9,110.9,106.1,106.8,106.8,5.0,4.1,4.1,0.145,1.6,16.5,0.034,0.209,0.125,10.3,10.3,0.554,0.583,0.216,0.22,99.85,99.55,82.96,99.55,0.128,3823,5.4,10.8
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,81,50,31,0.617,2576.6866666666665,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,130,66,187,56,231,468,1284,384,3403.7,66,0,2992.0,1,2018-19,Rudy Gobert,31.8,109.0,110.5,110.5,102.3,103.6,103.6,6.7,6.9,6.9,0.095,1.24,13.0,0.117,0.27,0.194,10.5,10.5,0.669,0.682,0.175,0.177,102.56,101.23,84.36,101.23,0.17,5439,5.9,8.8
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,73,44,29,0.603,2629.4333333333334,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,325,142,33,68,245,343,1675,294,4019.4,57,34,3735.0,1,2018-19,Russell Westbrook,36.0,110.5,112.4,112.4,106.0,107.4,107.4,4.6,5.0,5.0,0.44,2.41,28.2,0.036,0.255,0.141,11.7,11.7,0.468,0.501,0.301,0.305,106.55,104.93,87.44,104.93,0.164,5751,8.6,20.2
201583,Ryan Anderson,Ryan,1610612748,MIA,31.0,25,7,18,0.28,321.2916666666667,21,69,0.304,9,40,0.225,12,16,0.75,18,36,54,19,14,4,1,7,25,21,63,-73,157.3,0,0,155.0,2,2018-19,Ryan Anderson,12.9,95.7,95.8,95.8,107.5,108.6,108.6,-11.7,-12.8,-12.8,0.088,1.36,17.4,0.055,0.112,0.084,12.8,12.8,0.37,0.414,0.12,0.124,98.92,98.38,81.98,98.38,0.036,664,0.8,2.8
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25.0,81,22,59,0.272,1961.3,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,63,65,4,17,171,119,544,-250,1354.3,0,0,1251.0,1,2018-19,Ryan Arcidiacono,24.2,103.9,104.4,104.4,109.8,110.2,110.2,-6.0,-5.8,-5.8,0.191,4.27,33.8,0.013,0.096,0.054,7.9,7.9,0.544,0.588,0.117,0.119,100.17,99.79,83.16,99.79,0.078,4071,2.3,5.2
1629151,Ryan Broekhoff,Ryan,1610612742,DAL,28.0,42,15,27,0.357,453.5866666666666,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,16,6,4,5,35,18,167,70,289.6,0,0,310.0,1,2018-19,Ryan Broekhoff,10.8,110.4,111.2,111.2,104.3,102.8,102.8,6.1,8.3,8.3,0.069,1.38,12.9,0.017,0.113,0.065,9.4,9.3,0.603,0.621,0.14,0.145,100.63,101.01,84.17,101.01,0.075,950,1.4,3.0
1626257,Salah Mejri,Salah,1610612742,DAL,33.0,36,13,23,0.361,399.12666666666667,55,112,0.491,11,34,0.324,20,32,0.625,36,95,131,35,21,10,26,8,55,37,141,-50,437.7,1,0,390.0,1,2018-19,Salah Mejri,11.1,104.1,104.3,104.3,110.6,108.7,108.7,-6.5,-4.4,-4.4,0.137,1.67,19.3,0.081,0.216,0.149,11.6,11.5,0.54,0.559,0.153,0.159,100.62,101.38,84.48,101.38,0.108,837,1.5,3.1
1626155,Sam Dekker,Sam,1610612764,WAS,25.0,47,14,33,0.298,788.605,120,256,0.469,19,62,0.306,28,46,0.609,53,95,148,46,24,38,7,21,47,35,287,-89,644.6,0,0,590.0,2,2018-19,Sam Dekker,16.8,107.5,106.9,106.9,112.4,112.2,112.2,-4.9,-5.3,-5.3,0.081,1.92,13.2,0.064,0.123,0.092,6.9,6.9,0.506,0.519,0.157,0.162,102.16,102.5,85.42,102.5,0.083,1684,2.6,5.4
203159,Scott Machado,Scott,1610612747,LAL,29.0,4,3,1,0.75,19.166666666666668,4,6,0.667,1,1,1.0,1,1,1.0,0,0,0,3,0,1,0,0,2,1,10,0,17.5,0,0,16.0,1,2018-19,Scott Machado,4.8,102.2,110.3,110.3,113.4,110.3,110.3,-11.2,0.0,0.0,0.214,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.776,0.13,0.143,100.17,97.67,81.39,97.67,0.135,39,1.0,1.5
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,56,39,17,0.696,594.4383333333334,67,158,0.424,28,89,0.315,24,39,0.615,24,62,86,23,19,10,4,10,43,31,186,70,346.7,0,0,351.0,1,2018-19,Semi Ojeleye,10.6,108.5,106.3,106.3,99.5,100.2,100.2,9.0,6.0,6.0,0.054,1.21,10.6,0.038,0.093,0.067,8.7,8.7,0.513,0.531,0.137,0.142,101.23,101.9,84.92,101.9,0.057,1259,1.2,2.8
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,2010.375,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,114,29,103,30,211,154,1112,257,2263.7,22,0,2125.0,1,2018-19,Serge Ibaka,27.2,113.0,113.5,113.5,105.8,107.4,107.4,7.2,6.1,6.1,0.076,0.87,8.5,0.078,0.204,0.144,9.8,9.8,0.557,0.582,0.227,0.231,101.37,100.39,83.66,100.39,0.123,4204,6.3,11.9
203552,Seth Curry,Seth,1610612757,POR,28.0,74,49,25,0.662,1399.3916666666669,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,61,36,12,15,97,78,581,132,907.0,0,0,976.0,1,2018-19,Seth Curry,18.9,108.7,109.4,109.4,106.2,105.1,105.1,2.5,4.3,4.3,0.068,1.08,10.7,0.019,0.062,0.041,9.9,9.9,0.577,0.595,0.164,0.168,99.97,100.14,83.45,100.14,0.071,2923,2.9,6.3
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,56,26,30,0.464,982.8366666666668,169,435,0.389,76,228,0.333,115,138,0.833,18,82,100,143,66,41,16,27,67,112,529,14,968.5,1,0,962.0,1,2018-19,Shabazz Napier,17.6,105.9,105.6,105.6,104.2,104.3,104.3,1.7,1.3,1.3,0.235,2.17,20.3,0.017,0.079,0.047,9.4,9.4,0.476,0.534,0.234,0.242,102.66,102.83,85.69,102.83,0.106,2099,3.0,7.8
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,82,48,34,0.585,2173.9066666666668,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,141,96,45,67,175,180,889,-110,1854.4,1,0,1724.0,1,2018-19,Shai Gilgeous-Alexander,26.5,108.6,108.8,108.8,110.4,110.8,110.8,-1.9,-2.0,-2.0,0.179,1.91,22.3,0.026,0.078,0.053,11.6,11.6,0.512,0.554,0.182,0.185,103.54,103.25,86.04,103.25,0.083,4669,4.2,8.7
1629003,Shake Milton,Shake,1610612755,PHI,22.0,20,10,10,0.5,268.225,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,6,8,8,4,29,7,87,-1,198.0,0,0,186.0,1,2018-19,Shake Milton,13.4,113.0,110.9,110.9,112.4,112.1,112.1,0.6,-1.1,-1.1,0.086,3.0,15.8,0.031,0.096,0.062,5.3,5.3,0.471,0.483,0.147,0.152,101.56,102.63,85.53,102.63,0.049,576,1.7,4.4
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,25.0,73,20,53,0.274,1429.97,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,60,89,30,41,124,116,474,-316,1245.9,1,0,1097.0,1,2018-19,Shaquille Harrison,19.6,100.2,100.3,100.3,110.3,110.5,110.5,-10.1,-10.2,-10.2,0.142,2.32,20.6,0.022,0.132,0.076,8.9,8.8,0.46,0.494,0.16,0.165,101.16,100.99,84.16,100.99,0.082,3004,2.5,5.8
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,64,45,19,0.703,966.8916666666668,109,210,0.519,0,2,0.0,40,51,0.784,42,75,117,114,38,31,27,11,74,44,258,46,705.4,0,0,605.0,1,2018-19,Shaun Livingston,15.1,111.4,110.5,110.5,106.3,107.3,107.3,5.1,3.2,3.2,0.154,3.0,29.7,0.043,0.071,0.058,9.9,9.9,0.519,0.555,0.118,0.121,101.48,101.37,84.48,101.37,0.073,2033,1.7,3.3
202714,Shelvin Mack,Shelvin,1610612766,CHA,29.0,57,22,35,0.386,1246.645,163,403,0.404,46,130,0.354,58,84,0.69,18,86,104,183,66,47,4,38,84,65,430,-244,916.3,0,0,865.0,2,2018-19,Shelvin Mack,21.9,99.7,99.3,99.3,108.6,108.4,108.4,-8.9,-9.1,-9.1,0.241,2.77,26.7,0.014,0.069,0.042,9.6,9.6,0.462,0.489,0.179,0.185,97.86,98.15,81.79,98.15,0.077,2543,2.9,7.1
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,64,37,27,0.578,313.45166666666665,17,49,0.347,3,15,0.2,25,34,0.735,5,39,44,18,20,14,7,2,41,19,62,-38,184.8,0,0,169.0,1,2018-19,Sindarius Thornwell,4.9,101.2,96.9,96.9,101.6,97.7,97.7,-0.3,-0.8,-0.8,0.079,0.9,17.6,0.015,0.108,0.063,19.6,19.6,0.378,0.485,0.105,0.114,106.91,111.4,92.84,111.4,0.032,711,0.3,0.8
1627746,Skal Labissiere,Skal,1610612757,POR,23.0,22,12,10,0.545,176.47,26,49,0.531,6,13,0.462,9,17,0.529,9,34,43,11,11,5,6,3,29,12,67,-30,157.1,1,0,149.0,2,2018-19,Skal Labissiere,8.0,117.1,112.6,112.6,121.9,120.8,120.8,-4.8,-8.3,-8.3,0.078,1.0,13.9,0.051,0.185,0.12,13.9,14.0,0.592,0.593,0.154,0.161,107.43,110.02,91.69,110.02,0.064,406,1.2,2.2
203524,Solomon Hill,Solomon,1610612740,NOP,28.0,44,14,30,0.318,878.525,68,178,0.382,32,101,0.317,23,32,0.719,34,99,133,55,31,23,10,9,80,37,191,-127,501.1,0,0,477.0,1,2018-19,Solomon Hill,20.0,105.1,106.5,106.5,112.8,113.0,113.0,-7.8,-6.5,-6.5,0.08,1.77,19.7,0.036,0.102,0.069,11.1,11.1,0.472,0.497,0.104,0.105,105.4,104.6,87.17,104.6,0.042,1913,1.5,4.0
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,68,36,32,0.529,1914.003333333333,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,152,40,17,36,187,284,1143,-84,1827.7,2,0,1858.0,1,2018-19,Spencer Dinwiddie,28.1,106.8,107.1,107.1,108.9,109.8,109.8,-2.2,-2.7,-2.7,0.272,2.05,21.6,0.013,0.069,0.041,10.6,10.5,0.517,0.58,0.242,0.251,102.92,102.33,85.28,102.33,0.11,4092,5.4,12.2
1626169,Stanley Johnson,Stanley,1610612740,NOP,23.0,66,28,38,0.424,1207.37,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,81,60,14,38,114,63,454,-199,987.4,0,0,969.0,2,2018-19,Stanley Johnson,18.3,95.6,95.5,95.5,103.7,103.4,103.4,-8.1,-7.9,-7.9,0.118,1.09,13.8,0.025,0.142,0.081,12.7,12.7,0.459,0.485,0.186,0.193,102.8,102.99,85.82,102.99,0.079,2593,2.6,6.7
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,69,52,17,0.754,2331.1666666666665,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,192,92,25,36,166,249,1881,689,3024.3,3,0,3199.0,1,2018-19,Stephen Curry,33.8,118.4,119.5,119.5,104.7,105.8,105.8,13.7,13.7,13.7,0.225,1.88,18.0,0.02,0.122,0.075,9.6,9.5,0.604,0.641,0.292,0.298,105.22,104.18,86.81,104.18,0.152,5058,9.2,19.4
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,58,45,13,0.776,1034.3633333333332,145,312,0.465,53,147,0.361,29,42,0.69,29,155,184,84,46,25,8,20,88,30,372,-1,771.8,0,0,759.0,1,2018-19,Sterling Brown,17.8,106.8,106.4,106.4,105.7,106.1,106.1,1.1,0.2,0.2,0.115,1.83,18.3,0.026,0.13,0.08,10.0,10.0,0.55,0.563,0.149,0.154,105.67,105.71,88.09,105.71,0.078,2275,2.5,5.4
203500,Steven Adams,Steven,1610612760,OKC,25.0,80,47,33,0.588,2669.258333333333,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,135,117,76,50,204,278,1108,389,2650.0,29,0,2378.0,1,2018-19,Steven Adams,33.4,110.6,112.6,112.6,104.9,105.9,105.9,5.7,6.7,6.7,0.063,0.92,10.3,0.129,0.133,0.131,11.2,11.3,0.595,0.591,0.16,0.161,106.31,104.85,87.37,104.85,0.103,5829,6.0,10.1
1629004,Svi Mykhailiuk,Svi,1610612765,DET,22.0,42,19,23,0.452,440.13,46,140,0.329,29,89,0.326,12,20,0.6,9,27,36,37,21,14,1,8,25,19,133,-7,255.7,0,0,265.0,2,2018-19,Svi Mykhailiuk,10.5,105.5,105.2,105.2,108.0,105.7,105.7,-2.5,-0.5,-0.5,0.11,1.76,17.9,0.019,0.055,0.038,10.1,10.2,0.432,0.447,0.157,0.161,103.45,104.7,87.25,104.7,0.039,959,1.1,3.3
