PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
200756,Hilton,1610612740,NOK,22.0,56,28,28,0.5,634.2066666666667,68,125,0.544,0,0,0.0,40,67,0.597,58,91,149,10,35,12,26,9,79,57,176,-18,448.8,0,0,411.0,1,2006-07,11.3,97.6,97.2,97.2,98.7,97.4,97.4,-1.1,-0.1,-0.1,0.027,0.29,5.0,0.094,0.144,0.119,17.6,17.5,0.544,0.57,0.136,0.141,90.37,91.16,75.97,91.16,0.073,1196,1.2,2.2,Hilton Armstrong
101113,Ike,1610612754,IND,23.0,59,22,37,0.373,759.7683333333333,127,266,0.477,0,0,0.0,112,140,0.8,75,128,203,25,67,8,26,35,122,110,366,-35,682.1,1,0,662.0,2,2006-07,12.9,98.2,97.2,97.2,100.7,98.7,98.7,-2.5,-1.5,-1.5,0.061,0.37,6.0,0.098,0.165,0.132,16.0,16.0,0.477,0.559,0.225,0.23,95.24,96.72,80.6,96.72,0.102,1525,2.2,4.5,Ike Diogu
2137,Ime,1610612757,POR,29.0,75,31,44,0.413,2143.5516666666667,237,514,0.461,89,219,0.406,66,89,0.742,95,184,279,112,73,71,17,33,207,100,629,-145,1322.8,2,0,1285.0,1,2006-07,28.6,103.0,104.5,104.5,106.6,107.4,107.4,-3.6,-2.9,-2.9,0.085,1.53,15.1,0.048,0.098,0.072,9.9,9.9,0.548,0.569,0.136,0.137,90.75,89.79,74.83,89.79,0.071,3997,3.2,6.9,Ime Udoka
1956,Ira,1610612739,CLE,32.0,15,12,3,0.8,129.08166666666668,16,37,0.432,8,15,0.533,6,10,0.6,13,17,30,2,3,6,0,3,17,5,46,-3,100.0,0,0,98.0,1,2006-07,8.6,102.4,95.5,95.5,98.5,98.5,98.5,3.9,-3.0,-3.0,0.026,0.67,4.3,0.096,0.132,0.113,6.5,6.5,0.541,0.556,0.146,0.159,94.65,97.98,81.65,97.98,0.08,266,1.1,2.5,Ira Newble
200829,Ivan,1610612755,PHI,25.0,11,0,11,0.0,41.305,5,13,0.385,0,1,0.0,5,7,0.714,7,4,11,1,1,0,0,1,8,5,15,-9,28.7,0,0,27.0,1,2006-07,3.8,95.7,93.0,93.0,114.9,102.3,102.3,-19.2,-9.3,-9.3,0.038,1.0,5.6,0.149,0.0,0.0,5.6,5.5,0.385,0.466,0.17,0.179,93.55,100.52,83.77,100.52,0.036,86,0.5,1.2,Ivan McFarlin
200826,J.J.,1610612742,DAL,23.0,33,26,7,0.788,191.295,28,78,0.359,6,21,0.286,16,24,0.667,7,18,25,24,14,1,1,5,19,26,78,-36,136.0,1,0,137.0,1,2006-07,5.8,99.2,93.8,93.8,104.9,104.5,104.5,-5.7,-10.7,-10.7,0.24,1.71,19.0,0.036,0.096,0.065,11.1,11.1,0.397,0.44,0.231,0.25,92.89,95.73,79.77,95.73,0.06,384,0.8,2.4,J.J. Barea
200755,JJ,1610612753,ORL,23.0,42,19,23,0.452,622.32,80,195,0.41,38,98,0.388,54,60,0.9,10,42,52,36,21,12,0,4,52,37,252,0,383.4,0,0,402.0,1,2006-07,14.8,101.8,102.1,102.1,103.8,103.1,103.1,-2.1,-1.0,-1.0,0.1,1.71,13.1,0.018,0.07,0.045,7.6,7.5,0.508,0.569,0.173,0.18,92.9,93.1,77.58,93.1,0.086,1213,1.9,4.6,JJ Redick
2747,JR,1610612743,DEN,21.0,63,38,25,0.603,1471.3533333333332,284,644,0.441,149,382,0.39,102,126,0.81,30,113,143,91,85,49,9,27,147,106,819,101,1216.1,0,0,1318.0,1,2006-07,23.4,107.0,107.7,107.7,103.9,105.0,105.0,3.1,2.7,2.7,0.098,1.07,10.4,0.02,0.075,0.048,9.7,9.7,0.557,0.585,0.223,0.227,100.11,99.29,82.74,99.29,0.092,3053,4.5,10.2,JR Smith
2866,Jackie,1610612759,SAS,22.0,11,8,3,0.727,102.95833333333331,16,35,0.457,0,0,0.0,9,10,0.9,6,16,22,5,10,2,0,2,16,8,41,-38,70.9,1,0,72.0,1,2006-07,9.4,93.6,90.4,90.4,109.5,110.2,110.2,-15.9,-19.7,-19.7,0.088,0.5,9.3,0.063,0.167,0.115,18.5,18.4,0.457,0.52,0.22,0.234,90.77,92.08,76.73,92.08,0.064,198,1.5,3.2,Jackie Butler
1521,Jacque,1610612759,SAS,32.0,64,48,16,0.75,759.995,71,167,0.425,1,2,0.5,49,65,0.754,8,60,68,131,40,24,2,12,74,70,192,158,508.1,0,0,444.0,1,2006-07,11.9,107.7,105.5,105.5,94.3,94.4,94.4,13.4,11.1,11.1,0.27,3.28,35.6,0.012,0.076,0.047,10.9,10.9,0.428,0.491,0.146,0.151,89.96,90.82,75.68,90.82,0.082,1437,1.1,2.6,Jacque Vaughn
2054,Jake,1610612745,HOU,28.0,36,12,24,0.333,389.47,29,72,0.403,0,0,0.0,26,39,0.667,42,62,104,5,24,8,12,7,51,30,84,-29,252.3,0,0,233.0,2,2006-07,10.8,97.9,96.7,96.7,99.6,99.9,99.9,-1.6,-3.1,-3.1,0.022,0.21,4.2,0.11,0.168,0.138,20.3,20.3,0.403,0.471,0.133,0.137,90.79,91.2,76.0,91.2,0.053,737,0.8,2.0,Jake Tsakalidis
2063,Jake,1610612766,CHA,29.0,73,30,43,0.411,1043.19,121,255,0.475,0,0,0.0,77,113,0.681,84,172,256,44,56,30,24,18,199,98,319,-106,798.2,1,0,727.0,1,2006-07,14.3,101.8,101.6,101.6,107.9,106.3,106.3,-6.1,-4.7,-4.7,0.067,0.79,10.9,0.083,0.185,0.132,13.8,13.8,0.475,0.523,0.154,0.157,94.54,95.36,79.47,95.36,0.059,2068,1.7,3.5,Jake Voskuhl
147,Jalen,1610612756,PHX,34.0,29,22,7,0.759,245.81666666666663,38,86,0.442,21,47,0.447,11,12,0.917,3,20,23,16,9,5,2,2,22,14,108,-52,171.6,0,0,182.0,1,2006-07,8.5,96.2,95.5,95.5,103.5,103.8,103.8,-7.3,-8.2,-8.2,0.119,1.78,13.7,0.012,0.085,0.048,7.7,7.7,0.564,0.592,0.184,0.187,97.31,97.54,81.28,97.54,0.095,494,1.3,3.0,Jalen Rose
2048,Jamaal,1610612757,POR,29.0,81,31,50,0.383,1703.2616666666668,199,395,0.504,0,0,0.0,131,242,0.541,151,341,492,30,129,21,66,43,226,236,529,-253,1296.4,6,0,1225.0,1,2006-07,21.0,99.5,99.9,99.9,107.3,107.9,107.9,-7.8,-7.9,-7.9,0.03,0.23,4.5,0.096,0.227,0.16,19.4,19.5,0.504,0.527,0.175,0.177,89.55,89.11,74.26,89.11,0.074,3161,2.5,4.9,Jamaal Magloire
2224,Jamaal,1610612754,IND,29.0,72,31,41,0.431,2242.7616666666668,346,889,0.389,61,193,0.316,172,239,0.72,60,180,240,494,200,117,25,60,190,201,925,-88,2180.0,7,0,2004.0,1,2006-07,31.1,99.9,101.2,101.2,102.7,104.0,104.0,-2.8,-2.8,-2.8,0.379,2.47,29.2,0.026,0.084,0.054,11.8,11.8,0.424,0.465,0.234,0.236,95.67,94.48,78.73,94.48,0.108,4431,4.8,12.3,Jamaal Tinsley
2037,Jamal,1610612752,NYK,27.0,59,26,33,0.441,2197.87,354,886,0.4,103,322,0.32,228,272,0.838,44,145,189,259,162,57,8,36,114,170,1039,-114,1687.3,4,0,1720.0,1,2006-07,37.3,103.7,105.2,105.2,107.8,108.1,108.1,-4.1,-3.0,-3.0,0.203,1.6,18.4,0.021,0.068,0.045,11.5,11.4,0.458,0.517,0.232,0.238,94.28,93.47,77.89,93.47,0.099,4286,6.0,15.0,Jamal Crawford
2441,Jamal,1610612743,DEN,24.0,22,15,7,0.682,124.52,9,14,0.643,0,1,0.0,6,14,0.429,15,33,48,5,10,2,7,3,17,10,24,-12,106.1,0,0,95.0,1,2006-07,5.7,100.5,95.8,95.8,102.5,100.4,100.4,-2.0,-4.6,-4.6,0.058,0.5,13.9,0.121,0.252,0.188,27.8,28.4,0.643,0.595,0.107,0.109,96.45,99.84,83.2,99.84,0.087,259,0.4,0.6,Jamal Sampson
2749,Jameer,1610612753,ORL,25.0,77,37,40,0.481,2330.603333333333,376,875,0.43,65,194,0.335,183,221,0.828,50,186,236,330,184,73,5,60,225,199,1000,-18,1828.2,0,0,1787.0,1,2006-07,30.3,101.8,103.4,103.4,102.8,103.5,103.5,-1.0,-0.1,-0.1,0.242,1.79,22.3,0.023,0.084,0.054,12.4,12.4,0.467,0.514,0.223,0.227,93.4,92.36,76.97,92.36,0.095,4477,4.9,11.4,Jameer Nelson
200788,James,1610612753,ORL,23.0,2,2,0,1.0,7.316666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,1,2,1,2,-1,8.6,0,0,7.0,1,2006-07,3.7,122.5,113.3,113.3,141.1,138.5,138.5,-18.6,-25.1,-25.1,0.333,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.176,0.202,87.38,91.85,76.54,91.85,0.066,15,0.5,1.5,James Augustine
2592,James,1610612756,PHX,26.0,76,58,18,0.763,1375.888333333333,162,440,0.368,90,238,0.378,71,81,0.877,33,143,176,45,28,28,42,12,115,95,485,163,945.7,0,0,936.0,1,2006-07,18.1,108.0,107.4,107.4,100.5,100.6,100.6,7.5,6.8,6.8,0.048,1.61,8.3,0.025,0.1,0.064,5.1,5.1,0.47,0.51,0.162,0.167,96.53,96.74,80.62,96.74,0.067,2761,2.1,5.8,James Jones
2591,James,1610612764,WAS,23.0,11,7,4,0.636,54.61833333333333,4,9,0.444,0,0,0.0,3,5,0.6,5,6,11,2,2,0,3,2,14,4,11,0,34.2,0,0,30.0,1,2006-07,5.0,114.3,110.5,110.5,114.6,107.4,107.4,-0.3,3.1,3.1,0.054,1.0,13.3,0.096,0.092,0.094,13.3,13.2,0.444,0.491,0.109,0.115,89.1,93.59,78.0,93.59,0.0,105,0.4,0.8,James Lang
1899,James,1610612748,MIA,30.0,71,40,31,0.563,1918.92,186,432,0.431,97,259,0.375,81,98,0.827,66,291,357,94,55,71,23,16,193,143,550,-31,1346.4,1,0,1286.0,1,2006-07,27.0,102.3,101.8,101.8,101.7,102.6,102.6,0.5,-0.8,-0.8,0.078,1.71,15.1,0.036,0.157,0.097,8.8,8.8,0.543,0.579,0.127,0.129,92.33,92.15,76.79,92.15,0.094,3684,2.6,6.1,James Posey
101189,James,1610612746,LAC,25.0,53,27,26,0.509,376.4116666666667,30,82,0.366,3,14,0.214,22,29,0.759,36,70,106,17,17,15,17,2,45,25,85,-13,316.7,0,0,275.0,1,2006-07,7.1,100.3,99.5,99.5,100.5,97.6,97.6,-0.2,1.8,1.8,0.075,1.0,13.1,0.09,0.194,0.139,13.1,13.2,0.384,0.449,0.132,0.135,93.4,95.19,79.33,95.19,0.083,733,0.6,1.5,James Singleton
200778,James,1610612759,SAS,24.0,6,4,2,0.667,136.55833333333334,18,41,0.439,2,7,0.286,12,15,0.8,3,17,20,5,5,3,1,3,7,12,50,-22,88.5,0,0,85.0,1,2006-07,22.8,98.4,97.3,97.3,104.2,105.8,105.8,-5.8,-8.5,-8.5,0.065,1.0,8.8,0.022,0.128,0.075,8.8,8.7,0.463,0.525,0.175,0.183,91.56,91.39,76.16,91.39,0.09,260,3.0,6.8,James White
2457,Jannero,1610612740,NOK,27.0,82,39,43,0.476,1710.1016666666667,283,692,0.409,81,209,0.388,104,122,0.852,20,160,180,203,122,53,4,34,121,115,751,-92,1320.5,1,0,1329.0,1,2006-07,20.9,97.3,97.9,97.9,100.5,100.7,100.7,-3.2,-2.8,-2.8,0.218,1.66,19.1,0.012,0.096,0.053,11.5,11.4,0.467,0.504,0.23,0.237,91.76,91.35,76.12,91.35,0.102,3254,3.5,8.4,Jannero Pargo
2407,Jared,1610612752,NYK,25.0,55,21,34,0.382,1306.6583333333333,95,206,0.461,2,20,0.1,31,68,0.456,111,127,238,67,61,44,30,15,150,70,223,-173,770.1,0,0,678.0,1,2006-07,23.8,102.9,103.2,103.2,108.2,108.7,108.7,-5.3,-5.5,-5.5,0.08,1.1,18.4,0.092,0.107,0.1,16.8,16.8,0.466,0.473,0.103,0.105,91.87,91.53,76.27,91.53,0.043,2475,1.7,3.7,Jared Jeffries
2876,Jared,1610612749,MIL,25.0,27,8,19,0.296,243.49666666666667,15,43,0.349,0,0,0.0,3,10,0.3,21,50,71,13,14,5,6,10,45,8,33,-72,156.7,0,0,139.0,1,2006-07,9.0,102.2,101.8,101.8,115.0,113.8,113.8,-12.8,-12.0,-12.0,0.076,0.93,17.6,0.087,0.218,0.151,18.9,18.8,0.349,0.348,0.111,0.113,96.49,97.18,80.99,97.18,0.023,487,0.6,1.6,Jared Reiner
101127,Jarrett,1610612757,POR,23.0,79,30,49,0.38,2650.74,320,705,0.454,63,180,0.35,243,279,0.871,18,190,208,417,187,86,9,31,202,211,946,-302,1919.1,3,0,1824.0,1,2006-07,33.6,101.3,102.7,102.7,108.2,108.8,108.8,-7.0,-6.1,-6.1,0.265,2.23,29.5,0.007,0.081,0.043,13.2,13.1,0.499,0.571,0.175,0.181,90.24,89.37,74.48,89.37,0.103,4934,4.1,8.9,Jarrett Jack
2260,Jarron,1610612762,UTA,28.0,82,51,31,0.622,913.28,75,170,0.441,0,0,0.0,54,83,0.651,71,100,171,60,37,13,8,18,147,113,204,103,525.2,0,0,477.0,1,2006-07,11.1,100.6,101.7,101.7,97.6,96.1,96.1,3.0,5.6,5.6,0.102,1.62,19.7,0.078,0.126,0.1,12.2,12.2,0.441,0.494,0.116,0.119,93.16,93.42,77.85,93.42,0.045,1779,0.9,2.1,Jarron Collins
2553,Jarvis,1610612764,WAS,25.0,81,40,41,0.494,1626.2883333333334,224,546,0.41,66,183,0.361,71,84,0.845,42,168,210,80,56,48,13,14,160,69,585,-178,1084.0,0,0,1063.0,1,2006-07,20.1,105.2,105.0,105.0,111.0,109.8,109.8,-5.8,-4.8,-4.8,0.082,1.43,11.1,0.025,0.109,0.065,7.8,7.8,0.471,0.502,0.171,0.176,95.57,96.2,80.17,96.2,0.064,3250,2.8,6.7,Jarvis Hayes
2215,Jason,1610612751,NJN,28.0,80,40,40,0.5,1843.725,55,151,0.364,0,2,0.0,59,127,0.465,90,226,316,46,73,40,38,21,273,151,169,71,778.2,0,0,687.0,1,2006-07,23.0,103.5,103.7,103.7,100.2,100.8,100.8,3.4,2.9,2.9,0.034,0.63,14.0,0.053,0.129,0.091,22.2,22.4,0.364,0.408,0.071,0.072,92.54,92.17,76.81,92.17,0.006,3525,0.7,1.9,Jason Collins
2078,Jason,1610612746,LAC,29.0,36,15,21,0.417,845.245,100,224,0.446,7,29,0.241,42,47,0.894,14,84,98,103,38,44,1,11,83,47,249,-38,618.1,0,0,547.0,2,2006-07,23.5,103.0,104.1,104.1,105.3,105.7,105.7,-2.4,-1.7,-1.7,0.195,2.71,26.6,0.018,0.109,0.063,9.8,9.9,0.462,0.509,0.153,0.154,93.45,92.79,77.33,92.79,0.084,1629,2.8,6.2,Jason Hart
2574,Jason,1610612748,MIA,26.0,67,34,33,0.507,1767.4616666666666,278,563,0.494,108,210,0.514,66,74,0.892,26,154,180,81,70,38,2,14,135,61,730,-22,1117.5,2,0,1179.0,1,2006-07,26.4,104.0,103.2,103.2,102.9,104.5,104.5,1.1,-1.3,-1.3,0.079,1.16,10.9,0.016,0.087,0.053,9.4,9.4,0.59,0.613,0.174,0.179,92.13,91.79,76.49,91.79,0.094,3390,4.1,8.4,Jason Kapono
467,Jason,1610612751,NJN,34.0,80,41,39,0.513,2932.93,369,908,0.406,124,361,0.343,179,230,0.778,135,520,655,736,213,127,23,34,146,190,1041,87,3168.0,32,12,2856.0,1,2006-07,36.7,105.8,105.8,105.8,104.0,104.9,104.9,1.8,0.9,0.9,0.405,3.46,37.8,0.048,0.186,0.117,10.9,10.9,0.475,0.516,0.188,0.192,93.88,93.42,77.85,93.42,0.16,5725,4.6,11.4,Jason Kidd
101131,Jason,1610612765,DET,24.0,67,44,23,0.657,942.71,131,262,0.5,0,0,0.0,72,137,0.526,88,98,186,14,53,30,60,21,110,120,334,52,795.2,2,0,714.0,1,2006-07,14.1,103.0,102.3,102.3,98.2,97.2,97.2,4.8,5.0,5.0,0.025,0.26,3.6,0.097,0.103,0.1,13.6,13.6,0.5,0.518,0.182,0.186,90.24,91.04,75.87,91.04,0.07,1769,2.0,3.9,Jason Maxiell
2202,Jason,1610612744,GSW,26.0,51,29,22,0.569,1674.9633333333334,306,734,0.417,110,300,0.367,92,140,0.657,72,187,259,172,82,54,32,29,129,114,814,100,1558.8,4,0,1527.0,1,2006-07,32.8,106.2,107.8,107.8,103.4,104.4,104.4,2.7,3.3,3.3,0.153,2.1,16.4,0.042,0.111,0.076,7.8,7.8,0.492,0.512,0.22,0.221,101.93,100.7,83.92,100.7,0.097,3506,6.0,14.4,Jason Richardson
1891,Jason,1610612742,DAL,29.0,81,67,14,0.827,2846.116666666667,514,1063,0.484,162,370,0.438,160,199,0.804,41,190,231,422,152,81,17,26,170,183,1350,566,2402.2,6,0,2361.0,1,2006-07,35.1,111.4,112.3,112.3,101.1,102.0,102.0,10.3,10.3,10.3,0.244,2.78,24.5,0.016,0.072,0.044,8.8,8.8,0.56,0.587,0.211,0.214,91.36,90.61,75.51,90.61,0.127,5378,6.3,13.1,Jason Terry
1715,Jason,1610612748,MIA,31.0,61,34,27,0.557,1865.1166666666663,235,569,0.413,100,295,0.339,94,103,0.913,18,123,141,322,100,58,1,15,68,71,664,34,1393.2,4,0,1345.0,1,2006-07,30.6,104.0,103.6,103.6,102.1,103.6,103.6,1.9,0.1,0.1,0.275,3.22,31.3,0.011,0.066,0.039,9.7,9.6,0.501,0.54,0.176,0.182,92.33,91.86,76.55,91.86,0.112,3585,3.9,9.3,Jason Williams
1902,Jeff,1610612754,IND,30.0,75,32,43,0.427,1739.753333333333,122,260,0.469,0,1,0.0,78,122,0.639,253,356,609,57,70,62,37,25,202,134,322,-68,1365.3,1,0,1186.0,1,2006-07,23.2,101.0,101.5,101.5,102.4,103.1,103.1,-1.4,-1.6,-1.6,0.049,0.81,12.9,0.143,0.222,0.181,15.9,15.9,0.469,0.513,0.097,0.099,93.51,92.95,77.46,92.95,0.092,3362,1.6,3.5,Jeff Foster
976,Jeff,1610612766,CHA,32.0,38,17,21,0.447,702.4583333333334,71,181,0.392,1,8,0.125,22,32,0.688,14,48,62,124,42,14,0,7,72,35,165,-100,425.4,0,0,380.0,1,2006-07,18.5,99.8,100.0,100.0,107.2,106.5,106.5,-7.5,-6.5,-6.5,0.276,2.95,34.3,0.021,0.074,0.047,11.6,11.6,0.395,0.423,0.154,0.156,93.34,93.58,77.98,93.58,0.058,1364,1.9,4.8,Jeff McInnis
200978,Jeremy,1610612757,POR,23.0,6,4,2,0.667,19.85,3,6,0.5,2,3,0.667,0,0,0.0,1,1,2,0,1,1,0,0,2,0,8,-1,12.4,0,0,14.0,2,2006-07,3.3,131.8,125.0,125.0,138.5,133.3,133.3,-6.6,-8.3,-8.3,0.0,0.0,0.0,0.056,0.0,0.0,14.3,14.3,0.667,0.667,0.132,0.144,99.34,103.98,86.65,103.98,0.053,44,0.5,1.0,Jeremy Richardson
979,Jermaine,1610612754,IND,28.0,69,32,37,0.464,2458.793333333333,498,1141,0.436,0,7,0.0,343,447,0.767,153,508,661,167,203,50,182,100,232,419,1339,10,2875.7,34,0,2631.0,1,2006-07,35.6,100.9,102.5,102.5,101.5,102.6,102.6,-0.5,-0.1,-0.1,0.128,0.82,9.8,0.063,0.214,0.138,11.9,11.9,0.436,0.5,0.282,0.284,93.91,92.66,77.22,92.66,0.139,4754,7.2,16.5,Jermaine O'Neal
1744,Jerome,1610612752,NYK,31.0,41,19,22,0.463,272.96,33,79,0.418,0,0,0.0,10,18,0.556,21,45,66,3,23,6,15,7,73,15,76,-70,199.7,0,0,187.0,1,2006-07,6.7,86.9,85.0,85.0,100.0,97.4,97.4,-13.1,-12.4,-12.4,0.023,0.13,2.7,0.07,0.16,0.113,20.4,20.4,0.418,0.437,0.178,0.186,91.66,93.9,78.25,93.9,-0.003,532,0.8,1.9,Jerome James
711,Jerry,1610612742,DAL,32.0,67,55,12,0.821,1614.5316666666668,280,654,0.428,62,162,0.383,182,215,0.847,39,106,145,187,117,51,10,39,78,167,804,261,1324.5,0,0,1320.0,1,2006-07,24.1,109.2,108.6,108.6,102.0,100.8,100.8,7.2,7.8,7.8,0.195,1.6,17.8,0.026,0.07,0.048,11.1,11.1,0.476,0.537,0.239,0.245,93.08,93.87,78.23,93.87,0.11,3164,4.2,9.8,Jerry Stackhouse
2207,Joe,1610612737,ATL,26.0,57,21,36,0.368,2359.425,536,1139,0.471,119,312,0.381,235,314,0.748,53,186,239,249,176,60,11,45,115,274,1426,-179,2123.3,2,0,2175.0,1,2006-07,41.4,101.0,102.7,102.7,105.1,106.8,106.8,-4.0,-4.1,-4.1,0.216,1.41,14.7,0.024,0.084,0.054,10.4,10.3,0.523,0.558,0.281,0.285,91.98,90.48,75.4,90.48,0.14,4449,9.4,20.0,Joe Johnson
693,Joe,1610612755,PHI,31.0,65,36,29,0.554,1503.2816666666668,214,477,0.449,0,5,0.0,125,148,0.845,120,280,400,49,76,37,27,21,148,167,553,8,1222.5,8,0,1130.0,2,2006-07,23.1,101.6,102.0,102.0,101.7,101.7,101.7,-0.2,0.3,0.3,0.055,0.64,7.4,0.085,0.194,0.14,11.4,11.4,0.449,0.51,0.182,0.186,93.89,93.68,78.07,93.68,0.101,2934,3.3,7.3,Joe Smith
2038,Joel,1610612757,POR,27.0,43,19,24,0.442,700.68,37,78,0.474,0,0,0.0,10,27,0.37,59,109,168,12,40,10,67,16,124,42,84,-32,494.6,0,0,418.0,1,2006-07,16.3,97.5,100.1,100.1,100.4,101.8,101.8,-2.9,-1.7,-1.7,0.027,0.3,8.5,0.091,0.172,0.131,28.2,28.2,0.474,0.467,0.088,0.089,88.56,86.8,72.33,86.8,0.028,1262,0.9,1.8,Joel Przybilla
101121,Joey,1610612761,TOR,25.0,79,47,32,0.595,1319.2233333333334,192,388,0.495,9,31,0.29,110,131,0.84,55,193,248,44,49,30,4,26,161,100,503,74,919.6,1,0,872.0,1,2006-07,16.7,106.0,104.7,104.7,103.2,102.0,102.0,2.8,2.8,2.8,0.053,0.9,8.2,0.045,0.153,0.1,9.1,9.1,0.506,0.564,0.168,0.173,95.56,96.71,80.59,96.71,0.084,2658,2.4,4.9,Joey Graham
101130,Johan,1610612760,SEA,21.0,81,31,50,0.383,1510.013333333333,226,438,0.516,0,0,0.0,50,77,0.649,92,243,335,45,82,39,47,13,237,71,502,-229,1147.5,3,0,1054.0,1,2006-07,18.6,99.7,100.4,100.4,107.5,106.9,106.9,-7.8,-6.5,-6.5,0.05,0.55,7.5,0.064,0.175,0.119,13.7,13.7,0.516,0.532,0.166,0.169,93.9,93.82,78.18,93.82,0.069,2934,2.8,5.4,Johan Petro
101249,John,1610612745,HOU,24.0,47,28,19,0.596,383.4633333333333,62,156,0.397,15,59,0.254,15,19,0.789,9,27,36,33,15,17,0,6,38,20,154,-10,282.7,0,0,272.0,1,2006-07,8.2,98.5,95.3,95.3,100.1,99.6,99.6,-1.5,-4.3,-4.3,0.167,2.2,15.6,0.023,0.077,0.049,7.1,7.1,0.446,0.468,0.21,0.223,90.39,92.13,76.77,92.13,0.078,747,1.3,3.3,John Lucas III
2422,John,1610612758,SAC,27.0,79,32,47,0.405,2134.4733333333334,236,517,0.456,40,112,0.357,159,204,0.779,47,217,264,254,119,73,27,46,177,154,671,-183,1549.8,2,1,1429.0,1,2006-07,27.0,102.7,102.8,102.8,106.1,106.7,106.7,-3.4,-4.0,-4.0,0.196,2.13,25.9,0.023,0.104,0.064,12.1,12.1,0.495,0.553,0.152,0.155,96.53,96.21,80.18,96.21,0.091,4272,3.0,6.5,John Salmons
200770,Jordan,1610612747,LAL,20.0,72,37,35,0.514,1089.73,124,294,0.422,45,137,0.328,27,38,0.711,22,97,119,137,73,44,7,12,77,49,320,13,748.3,0,0,723.0,1,2006-07,15.1,103.7,103.2,103.2,101.9,102.6,102.6,1.7,0.7,0.7,0.204,1.88,26.4,0.021,0.092,0.057,14.1,14.0,0.498,0.515,0.158,0.163,93.24,93.18,77.65,93.18,0.085,2115,1.7,4.1,Jordan Farmar
200816,Jorge,1610612761,TOR,29.0,67,36,31,0.537,1909.3083333333332,222,529,0.42,66,193,0.342,57,78,0.731,48,282,330,125,64,78,15,16,90,120,567,95,1365.5,3,0,1274.0,1,2006-07,28.5,104.5,104.2,104.2,101.0,101.7,101.7,3.5,2.6,2.6,0.099,1.95,16.6,0.027,0.155,0.092,8.5,8.5,0.482,0.503,0.153,0.155,93.83,93.65,78.04,93.65,0.094,3725,3.3,7.9,Jorge Garbajosa
101181,Jose,1610612761,TOR,25.0,77,45,32,0.584,1613.6266666666668,263,505,0.521,25,75,0.333,117,143,0.818,21,113,134,387,110,63,5,18,136,154,668,39,1503.3,7,0,1350.0,1,2006-07,21.0,107.1,106.0,106.0,104.5,104.7,104.7,2.6,1.3,1.3,0.397,3.52,36.5,0.014,0.076,0.045,10.4,10.3,0.546,0.588,0.19,0.195,95.07,95.47,79.56,95.47,0.134,3208,3.4,6.6,Jose Calderon
200767,Josh,1610612751,NJN,22.0,61,33,28,0.541,668.6683333333333,99,171,0.579,0,0,0.0,56,103,0.544,64,112,176,10,33,11,21,16,94,72,254,15,543.2,1,0,504.0,1,2006-07,11.0,104.1,101.1,101.1,100.1,99.4,99.4,4.0,1.7,1.7,0.027,0.3,3.9,0.099,0.162,0.132,12.7,12.7,0.579,0.587,0.167,0.174,93.37,95.08,79.23,95.08,0.089,1321,1.6,2.8,Josh Boone
2735,Josh,1610612737,ATL,24.0,55,22,33,0.4,2023.915,261,518,0.504,26,77,0.338,167,210,0.795,123,217,340,127,80,58,36,56,118,164,715,-110,1515.5,7,0,1396.0,1,2006-07,36.8,101.9,102.4,102.4,104.0,105.2,105.2,-2.1,-2.8,-2.8,0.108,1.59,15.6,0.064,0.112,0.088,9.8,9.8,0.529,0.586,0.155,0.157,92.54,91.81,76.51,91.81,0.117,3871,4.7,9.4,Josh Childress
2572,Josh,1610612742,DAL,27.0,70,57,13,0.814,2455.4333333333334,493,1075,0.459,92,239,0.385,243,294,0.827,130,345,475,127,123,82,56,26,180,262,1321,482,2372.5,13,0,2291.0,1,2006-07,35.1,110.7,112.2,112.2,101.0,101.6,101.6,9.7,10.6,10.6,0.088,1.03,8.8,0.058,0.153,0.105,8.5,8.5,0.501,0.548,0.248,0.251,91.8,90.91,75.76,90.91,0.132,4646,7.0,15.4,Josh Howard
