PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1956,Ira Newble,Ira,1610612737,ATL,28.0,73,30,43,0.411,1927.2883333333332,231,467,0.495,32,84,0.381,70,90,0.778,86,185,271,99,69,50,26,31,174,0,564,-291,1196.7,1,0,1118.0,1,2002-03,26.4,98.7,98.1,98.1,104.8,105.7,105.7,-6.1,-7.6,-7.6,0.086,1.43,14.7,0.047,0.092,0.071,10.3,10.2,0.529,0.557,0.133,0.137,94.01,93.89,78.24,93.89,0.073,3768,3.2,6.4
2452,J.R. Bremer,J.R.,1610612738,BOS,22.0,64,32,32,0.5,1500.9383333333333,171,464,0.369,101,286,0.353,85,111,0.766,18,127,145,164,59,38,3,23,80,1,528,-75,1012.0,0,0,1020.0,1,2002-03,23.5,99.9,99.4,99.4,102.0,102.2,102.2,-2.1,-2.7,-2.7,0.19,2.78,22.2,0.012,0.088,0.049,8.0,8.0,0.477,0.515,0.178,0.18,91.65,91.77,76.47,91.77,0.087,2871,2.7,7.3
1521,Jacque Vaughn,Jacque,1610612753,ORL,28.0,80,41,39,0.513,1689.7966666666666,184,411,0.448,8,34,0.235,97,125,0.776,26,92,118,232,97,64,2,36,169,0,473,-3,1063.6,1,0,963.0,1,2002-03,21.1,101.9,102.0,102.0,102.0,102.1,102.1,0.0,-0.2,-0.2,0.213,2.39,29.2,0.015,0.057,0.036,12.2,12.2,0.457,0.508,0.147,0.151,95.24,95.16,79.3,95.16,0.066,3351,2.3,5.1
1751,Jahidi White,Jahidi,1610612764,WAS,27.0,16,6,10,0.375,230.31333333333333,25,53,0.472,0,0,0.0,17,25,0.68,37,36,73,2,9,1,12,8,33,1,67,-29,187.6,0,0,168.0,1,2002-03,14.4,104.6,105.5,105.5,109.5,109.8,109.8,-4.9,-4.3,-4.3,0.013,0.22,2.7,0.155,0.168,0.162,12.0,12.0,0.472,0.523,0.147,0.149,89.08,88.57,73.81,88.57,0.068,420,1.6,3.3
2054,Jake Tsakalidis,Jake,1610612756,PHX,24.0,33,18,15,0.545,542.3716666666667,61,135,0.452,0,0,0.0,39,58,0.672,45,77,122,13,26,6,17,25,80,0,161,-73,369.9,0,0,342.0,1,2002-03,16.4,91.1,92.0,92.0,97.6,97.7,97.7,-6.5,-5.7,-5.7,0.038,0.5,6.5,0.081,0.143,0.111,13.0,13.0,0.452,0.501,0.151,0.154,95.12,94.65,78.88,94.65,0.053,1063,1.8,4.1
2063,Jake Voskuhl,Jake,1610612756,PHX,25.0,65,31,34,0.477,947.105,92,163,0.564,0,0,0.0,64,96,0.667,97,128,225,36,48,18,29,20,172,1,248,82,665.0,1,0,603.0,1,2002-03,14.6,102.6,102.0,102.0,96.8,96.7,96.7,5.8,5.2,5.2,0.056,0.75,12.4,0.099,0.135,0.117,16.6,16.6,0.564,0.604,0.116,0.119,95.45,95.76,79.8,95.76,0.059,1881,1.4,2.5
147,Jalen Rose,Jalen,1610612741,CHI,30.0,82,30,52,0.366,3351.891666666667,642,1583,0.406,133,359,0.37,399,467,0.854,68,283,351,395,285,72,23,63,271,1,1816,-395,2829.7,7,1,2885.0,1,2002-03,40.9,98.0,99.3,99.3,104.4,105.1,105.1,-6.4,-5.9,-5.9,0.209,1.39,16.1,0.02,0.082,0.051,11.6,11.5,0.448,0.508,0.27,0.274,96.19,95.25,79.38,95.25,0.098,6649,7.8,19.3
2048,Jamaal Magloire,Jamaal,1610612740,NOH,25.0,82,47,35,0.573,2444.1566666666668,305,635,0.48,0,3,0.0,231,322,0.717,260,464,724,88,158,49,111,58,276,7,841,129,2163.8,24,0,1973.0,1,2002-03,29.8,101.8,103.5,103.5,99.4,100.4,100.4,2.5,3.0,3.0,0.058,0.56,8.6,0.107,0.196,0.151,15.4,15.4,0.48,0.541,0.172,0.174,92.17,90.98,75.81,90.98,0.101,4627,3.7,7.7
2224,Jamaal Tinsley,Jamaal,1610612754,IND,25.0,73,43,30,0.589,2237.988333333333,220,556,0.396,46,166,0.277,80,112,0.714,58,202,260,548,192,125,18,33,201,0,566,162,1937.0,8,0,1706.0,1,2002-03,30.7,101.8,102.9,102.9,98.7,99.6,99.6,3.1,3.3,3.3,0.378,2.85,40.7,0.026,0.089,0.057,14.2,14.3,0.437,0.468,0.157,0.158,95.98,95.08,79.23,95.08,0.099,4441,3.0,7.6
2037,Jamal Crawford,Jamal,1610612741,CHI,23.0,80,28,52,0.35,1987.9183333333333,334,808,0.413,86,242,0.355,104,129,0.806,21,164,185,334,134,77,25,23,126,0,858,-15,1753.0,4,0,1667.0,1,2002-03,24.8,99.3,100.2,100.2,101.2,101.0,101.0,-1.9,-0.9,-0.9,0.28,2.49,25.1,0.01,0.08,0.045,10.1,10.1,0.467,0.496,0.219,0.221,95.82,95.44,79.53,95.44,0.111,3962,4.2,10.1
469,Jamal Mashburn,Jamal,1610612740,NOH,30.0,82,47,35,0.573,3325.806666666667,670,1586,0.422,119,306,0.389,313,369,0.848,66,432,498,462,230,83,17,81,196,1,1772,152,3132.6,11,2,3051.0,1,2002-03,40.6,101.9,103.1,103.1,99.3,100.5,100.5,2.6,2.6,2.6,0.259,2.01,19.0,0.02,0.134,0.076,9.5,9.4,0.46,0.507,0.265,0.271,92.38,91.25,76.04,91.25,0.137,6317,8.2,19.3
2441,Jamal Sampson,Jamal,1610612749,MIL,20.0,5,3,2,0.6,8.818333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,0,0,0,2,6.9,0,0,5.0,1,2002-03,1.8,56.7,52.9,52.9,44.4,35.0,35.0,12.3,17.9,17.9,0.333,0.0,33.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.111,0.118,86.11,100.7,83.92,100.7,0.143,17,0.0,0.4
1899,James Posey,James,1610612745,HOU,26.0,83,35,48,0.422,2517.903333333333,309,752,0.411,70,229,0.306,205,246,0.833,90,336,426,184,144,106,15,38,197,0,893,-142,1899.2,8,1,1815.0,2,2002-03,30.3,96.0,97.7,97.7,100.0,100.7,100.7,-4.0,-3.0,-3.0,0.126,1.28,15.6,0.036,0.139,0.086,12.2,12.1,0.457,0.519,0.177,0.18,93.2,92.08,76.73,92.08,0.102,4831,3.7,9.1
2249,Jamison Brewer,Jamison,1610612754,IND,22.0,10,5,5,0.5,80.435,9,17,0.529,0,2,0.0,4,9,0.444,5,4,9,18,6,2,1,1,11,0,22,6,62.8,0,0,55.0,1,2002-03,8.0,105.4,104.5,104.5,99.3,95.7,95.7,6.1,8.9,8.9,0.36,3.0,40.0,0.058,0.052,0.055,13.3,13.3,0.529,0.525,0.143,0.148,92.19,94.29,78.57,94.29,0.084,154,0.9,1.7
2457,Jannero Pargo,Jannero,1610612747,LAL,23.0,34,20,14,0.588,339.12,37,93,0.398,7,24,0.292,4,4,1.0,9,28,37,39,23,13,2,3,45,0,85,4,209.9,0,0,198.0,1,2002-03,10.0,101.0,100.1,100.1,100.9,99.3,99.3,0.1,0.9,0.9,0.168,1.7,24.8,0.024,0.088,0.053,14.6,14.7,0.435,0.449,0.146,0.15,95.62,96.82,80.68,96.82,0.042,683,1.1,2.7
2407,Jared Jeffries,Jared,1610612764,WAS,21.0,20,7,13,0.35,290.34166666666664,30,63,0.476,3,6,0.5,16,29,0.552,26,32,58,16,21,8,5,4,28,0,79,41,190.6,0,0,182.0,1,2002-03,14.5,97.6,97.1,97.1,91.0,89.1,89.1,6.6,8.0,8.0,0.091,0.76,14.2,0.095,0.112,0.103,18.6,18.6,0.5,0.521,0.152,0.156,91.07,92.25,76.87,92.25,0.073,556,1.5,3.2
2260,Jarron Collins,Jarron,1610612762,UTA,24.0,22,12,10,0.545,420.84,38,86,0.442,0,1,0.0,44,62,0.71,32,28,60,14,19,5,6,16,70,0,120,-36,227.0,0,0,216.0,1,2002-03,19.1,96.6,97.4,97.4,101.0,101.4,101.4,-4.5,-4.0,-4.0,0.06,0.74,9.5,0.079,0.071,0.075,12.8,13.0,0.442,0.53,0.14,0.142,92.24,91.7,76.42,91.7,0.029,802,1.7,3.9
679,Jason Caffey,Jason,1610612749,MIL,30.0,51,24,27,0.471,894.5666666666667,113,248,0.456,0,0,0.0,69,106,0.651,68,108,176,38,56,19,15,27,122,0,295,-46,609.2,2,0,577.0,1,2002-03,17.5,102.5,102.1,102.1,104.9,104.2,104.2,-2.4,-2.1,-2.1,0.069,0.68,9.8,0.08,0.121,0.101,14.4,14.4,0.456,0.501,0.179,0.184,91.88,92.32,76.93,92.32,0.052,1716,2.2,4.9
2044,Jason Collier,Jason,1610612745,HOU,25.0,13,6,7,0.462,105.325,17,36,0.472,0,0,0.0,2,2,1.0,12,17,29,1,2,2,1,5,10,1,36,-7,79.3,0,0,72.0,1,2002-03,8.1,93.4,93.0,93.0,98.9,95.5,95.5,-5.4,-2.5,-2.5,0.018,0.5,2.6,0.105,0.163,0.133,5.1,5.0,0.472,0.488,0.16,0.169,89.86,91.6,76.34,91.6,0.101,200,1.3,2.8
2215,Jason Collins,Jason,1610612751,NJN,24.0,81,48,33,0.593,1897.5716666666667,140,338,0.414,0,4,0.0,180,236,0.763,136,232,368,87,85,47,44,44,252,1,460,299,1220.1,0,0,1097.0,1,2002-03,23.4,101.7,102.5,102.5,94.1,94.0,94.0,7.6,8.5,8.5,0.07,1.02,14.1,0.072,0.127,0.099,13.8,13.8,0.414,0.521,0.124,0.126,94.01,93.67,78.06,93.67,0.058,3695,1.7,4.2
467,Jason Kidd,Jason,1610612751,NJN,30.0,80,48,32,0.6,2988.5583333333334,515,1244,0.414,126,370,0.341,339,403,0.841,110,394,504,711,296,179,25,35,127,0,1495,497,3482.3,31,4,3244.0,1,2002-03,37.4,103.2,104.7,104.7,95.7,96.4,96.4,7.6,8.2,8.2,0.407,2.4,29.6,0.037,0.13,0.084,12.3,12.2,0.465,0.526,0.248,0.255,95.38,94.34,78.62,94.34,0.174,5881,6.4,15.6
2202,Jason Richardson,Jason,1610612744,GSW,22.0,82,38,44,0.463,2696.705,476,1161,0.41,123,334,0.368,207,271,0.764,111,267,378,247,179,90,23,81,201,0,1282,-153,2266.1,3,0,2256.0,1,2002-03,32.9,105.3,106.1,106.1,108.3,109.3,109.3,-3.1,-3.3,-3.3,0.149,1.38,14.5,0.039,0.093,0.066,10.5,10.5,0.463,0.501,0.225,0.228,98.04,97.21,81.01,97.21,0.086,5473,5.8,14.2
1891,Jason Terry,Jason,1610612737,ATL,25.0,81,34,47,0.42,3083.8483333333334,488,1141,0.428,160,431,0.371,259,292,0.887,37,242,279,600,249,126,14,46,175,0,1395,-117,2800.8,20,1,2714.0,1,2002-03,38.1,100.1,100.5,100.5,102.4,103.2,103.2,-2.3,-2.6,-2.6,0.338,2.41,28.4,0.013,0.075,0.045,11.8,11.8,0.498,0.549,0.22,0.224,94.43,93.85,78.21,93.85,0.127,6050,6.0,14.1
1715,Jason Williams,Jason,1610612763,MEM,27.0,76,24,52,0.316,2405.093333333333,333,859,0.388,143,404,0.354,110,131,0.84,25,187,212,631,168,91,10,14,130,0,919,-149,2254.9,20,0,2107.0,1,2002-03,31.6,104.7,105.5,105.5,108.2,108.7,108.7,-3.6,-3.1,-3.1,0.398,3.76,37.0,0.011,0.077,0.044,9.9,9.8,0.471,0.501,0.197,0.201,96.53,95.96,79.96,95.96,0.112,4809,4.4,11.3
2398,Jay Williams,Jay,1610612741,CHI,21.0,75,26,49,0.347,1961.19,273,685,0.399,65,202,0.322,103,161,0.64,27,168,195,350,171,86,17,56,179,0,714,-380,1611.0,3,1,1530.0,1,2002-03,26.1,95.2,96.0,96.0,104.9,105.6,105.6,-9.8,-9.6,-9.6,0.297,2.05,27.4,0.014,0.083,0.049,13.4,13.4,0.446,0.472,0.206,0.209,97.49,96.75,80.62,96.75,0.082,3952,3.6,9.1
1902,Jeff Foster,Jeff,1610612754,IND,26.0,77,45,32,0.584,802.6783333333333,64,178,0.36,0,2,0.0,34,63,0.54,118,161,279,51,34,28,21,16,103,1,162,-25,686.3,1,0,590.0,1,2002-03,10.4,97.4,96.6,96.6,96.4,96.0,96.0,0.9,0.6,0.6,0.101,1.5,17.6,0.135,0.207,0.169,11.7,11.7,0.36,0.394,0.128,0.133,92.86,93.47,77.89,93.47,0.085,1545,0.8,2.3
976,Jeff McInnis,Jeff,1610612757,POR,28.0,75,47,28,0.627,1312.256666666667,188,423,0.444,6,35,0.171,50,67,0.746,22,75,97,170,75,21,2,27,117,0,432,-152,797.4,0,0,751.0,1,2002-03,17.5,97.4,96.8,96.8,103.2,103.4,103.4,-5.8,-6.6,-6.6,0.222,2.27,24.6,0.017,0.061,0.038,10.8,10.8,0.452,0.477,0.176,0.183,92.62,92.8,77.33,92.8,0.067,2545,2.5,5.6
2244,Jeff Trepagnier,Jeff,1610612743,DEN,23.0,8,1,7,0.125,96.75,17,40,0.425,4,8,0.5,7,7,1.0,8,8,16,6,8,8,0,1,5,0,45,-5,89.2,0,0,87.0,1,2002-03,12.1,96.2,97.4,97.4,100.1,99.0,99.0,-3.9,-1.5,-1.5,0.105,0.75,10.5,0.068,0.08,0.074,14.0,14.0,0.475,0.522,0.215,0.218,97.8,97.74,81.45,97.74,0.117,196,2.1,5.0
1741,Jelani McCoy,Jelani,1610612761,TOR,25.0,67,17,50,0.254,1367.2833333333333,194,395,0.491,0,0,0.0,69,126,0.548,95,260,355,43,96,28,60,58,162,0,457,-313,1115.5,4,0,1031.0,1,2002-03,20.4,92.7,93.0,93.0,105.3,105.2,105.2,-12.6,-12.1,-12.1,0.058,0.45,7.3,0.068,0.195,0.13,16.3,16.3,0.491,0.507,0.181,0.185,92.3,92.19,76.82,92.19,0.084,2629,2.9,5.9
1983,Jermaine Jackson,Jermaine,1610612737,ATL,27.0,53,17,36,0.321,554.6816666666666,40,110,0.364,1,10,0.1,40,55,0.727,19,38,57,74,34,19,6,12,51,0,121,-135,341.4,0,0,303.0,2,2002-03,10.5,93.9,91.4,91.4,105.2,102.6,102.6,-11.3,-11.2,-11.2,0.228,2.18,30.5,0.035,0.07,0.052,14.0,14.0,0.368,0.451,0.138,0.143,91.92,94.28,78.57,94.28,0.059,1083,0.8,2.1
979,Jermaine O'Neal,Jermaine,1610612754,IND,24.0,77,44,33,0.571,2862.5033333333336,610,1260,0.484,7,21,0.333,373,510,0.731,202,594,796,155,180,66,178,132,277,3,1600,187,3339.7,43,1,3046.0,1,2002-03,37.2,101.8,103.2,103.2,98.6,99.9,99.9,3.2,3.3,3.3,0.105,0.86,8.5,0.073,0.202,0.139,9.9,9.9,0.487,0.539,0.262,0.264,94.18,92.9,77.41,92.9,0.151,5542,7.9,16.4
1744,Jerome James,Jerome,1610612760,SEA,27.0,51,25,26,0.49,765.2133333333334,111,232,0.478,0,0,0.0,54,92,0.587,78,138,216,27,75,12,82,21,166,0,276,17,782.7,1,0,707.0,1,2002-03,15.0,97.1,96.9,96.9,95.0,95.0,95.0,2.1,1.9,1.9,0.064,0.36,7.2,0.108,0.179,0.145,19.9,20.0,0.478,0.506,0.211,0.216,90.16,90.23,75.19,90.23,0.063,1433,2.2,4.5
2040,Jerome Moiso,Jerome,1610612740,NOH,25.0,51,30,21,0.588,635.7733333333333,89,171,0.52,0,0,0.0,27,41,0.659,59,119,178,22,46,19,44,6,87,0,205,16,594.6,2,0,531.0,1,2002-03,12.5,95.2,94.6,94.6,93.9,92.1,92.1,1.3,2.5,2.5,0.063,0.48,8.6,0.094,0.19,0.142,17.9,17.9,0.52,0.542,0.165,0.17,90.78,91.96,76.63,91.96,0.109,1210,1.7,3.4
966,Jerome Williams,Jerome,1610612761,TOR,30.0,71,21,50,0.296,2342.76,267,535,0.499,1,6,0.167,156,281,0.555,231,419,650,95,98,116,26,52,197,0,691,-176,1941.5,20,0,1721.0,1,2002-03,33.0,98.4,99.6,99.6,102.9,103.5,103.5,-4.5,-3.9,-3.9,0.067,0.97,11.1,0.095,0.186,0.139,11.5,11.5,0.5,0.525,0.146,0.147,92.22,91.37,76.14,91.37,0.107,4458,3.8,7.5
711,Jerry Stackhouse,Jerry,1610612764,WAS,28.0,70,31,39,0.443,2747.6833333333334,491,1201,0.409,71,245,0.29,455,518,0.878,61,197,258,316,193,65,28,65,130,0,1508,-18,2377.6,5,0,2339.0,1,2002-03,39.3,100.4,101.2,101.2,100.4,101.9,101.9,0.1,-0.7,-0.7,0.216,1.64,16.4,0.023,0.073,0.049,10.0,10.0,0.438,0.528,0.272,0.278,91.73,90.7,75.58,90.7,0.122,5201,7.0,17.2
2219,Jeryl Sasser,Jeryl,1610612753,ORL,24.0,75,37,38,0.493,1024.31,64,207,0.309,13,44,0.295,53,78,0.679,64,120,184,65,39,45,12,18,91,0,194,-252,644.3,2,0,570.0,1,2002-03,13.7,91.1,89.7,89.7,102.3,101.7,101.7,-11.2,-12.1,-12.1,0.107,1.67,18.7,0.057,0.124,0.088,11.2,11.3,0.341,0.402,0.12,0.124,93.23,94.24,78.53,94.24,0.058,2006,0.9,2.8
754,Jim Jackson,Jim,1610612758,SAC,32.0,63,45,18,0.714,1309.9633333333334,204,462,0.442,32,71,0.451,47,55,0.855,84,178,262,118,80,31,4,26,132,0,487,58,1003.4,0,0,969.0,1,2002-03,20.8,98.8,99.3,99.3,96.3,96.9,96.9,2.5,2.4,2.4,0.148,1.48,17.3,0.063,0.123,0.094,11.7,11.7,0.476,0.501,0.19,0.194,95.08,94.54,78.78,94.54,0.095,2578,3.2,7.3
2412,Jiri Welsch,Jiri,1610612744,GSW,23.0,37,12,25,0.324,229.95333333333332,19,75,0.253,1,4,0.25,22,29,0.759,12,16,28,27,19,8,2,8,32,0,61,3,146.1,0,0,137.0,1,2002-03,6.2,103.6,101.4,101.4,103.7,100.4,100.4,-0.1,1.0,1.0,0.171,1.42,20.0,0.05,0.062,0.056,14.1,14.2,0.26,0.348,0.188,0.192,99.16,101.86,84.89,101.86,0.006,487,0.5,2.0
2207,Joe Johnson,Joe,1610612756,PHX,22.0,82,44,38,0.537,2253.325,316,796,0.397,75,205,0.366,96,124,0.774,57,207,264,210,108,62,19,43,143,0,803,64,1569.8,1,0,1514.0,1,2002-03,27.5,101.9,102.7,102.7,100.4,101.1,101.1,1.5,1.6,1.6,0.151,1.94,17.9,0.025,0.091,0.058,9.2,9.2,0.444,0.472,0.189,0.191,93.83,93.12,77.6,93.12,0.079,4369,3.9,9.7
693,Joe Smith,Joe,1610612750,MIN,27.0,54,30,24,0.556,1118.0583333333334,151,328,0.46,0,2,0.0,102,131,0.779,111,159,270,38,43,14,55,37,171,0,404,70,949.0,5,0,850.0,1,2002-03,20.7,104.2,104.6,104.6,100.6,101.0,101.0,3.5,3.6,3.6,0.051,0.88,8.1,0.101,0.143,0.122,9.2,9.2,0.46,0.524,0.17,0.172,93.99,93.66,78.05,93.66,0.076,2177,2.8,6.1
2038,Joel Przybilla,Joel,1610612749,MIL,23.0,32,17,15,0.531,542.6616666666666,18,46,0.391,0,0,0.0,12,24,0.5,48,97,145,12,19,10,45,10,85,1,48,1,386.0,0,0,315.0,1,2002-03,17.0,105.9,105.2,105.2,104.5,104.3,104.3,1.4,0.9,0.9,0.03,0.63,13.5,0.091,0.191,0.14,21.3,21.7,0.391,0.424,0.064,0.065,92.53,92.96,77.47,92.96,0.036,1047,0.6,1.4
680,John Amaechi,John,1610612762,UTA,32.0,50,22,28,0.44,474.5733333333333,37,118,0.314,0,0,0.0,25,52,0.481,26,51,77,21,34,14,7,30,50,1,99,-18,251.9,0,0,239.0,1,2002-03,9.5,94.9,94.3,94.3,97.5,96.0,96.0,-2.6,-1.7,-1.7,0.073,0.62,10.7,0.058,0.114,0.086,17.3,17.4,0.314,0.351,0.165,0.169,93.29,94.27,78.55,94.27,0.007,931,0.7,2.4
180,John Crotty,John,1610612743,DEN,33.0,12,2,10,0.167,179.505,14,41,0.341,4,13,0.308,9,15,0.6,1,14,15,29,9,3,0,3,16,0,41,-48,102.5,0,0,95.0,1,2002-03,15.0,87.5,85.5,85.5,100.9,102.1,102.1,-13.4,-16.5,-16.5,0.322,3.22,34.1,0.006,0.073,0.04,10.6,10.5,0.39,0.431,0.141,0.15,90.82,91.32,76.1,91.32,0.062,346,1.2,3.4
2422,John Salmons,John,1610612755,PHI,23.0,64,37,27,0.578,495.165,48,116,0.414,10,31,0.323,26,35,0.743,16,43,59,47,29,17,6,14,53,0,132,1,313.3,0,0,294.0,1,2002-03,7.7,101.0,97.4,97.4,98.7,95.6,95.6,2.3,1.8,1.8,0.153,1.62,22.5,0.033,0.091,0.062,13.9,14.0,0.457,0.502,0.138,0.145,95.89,99.17,82.64,99.17,0.059,1014,0.8,1.8
304,John Stockton,John,1610612762,UTA,41.0,82,47,35,0.573,2273.43,309,640,0.483,29,80,0.363,237,287,0.826,51,150,201,629,182,137,16,36,184,0,884,243,2345.7,15,0,2049.0,1,2002-03,27.7,105.5,106.6,106.6,100.2,100.9,100.9,5.3,5.7,5.7,0.444,3.46,40.3,0.025,0.069,0.048,11.7,11.5,0.505,0.577,0.185,0.191,92.42,91.63,76.36,91.63,0.154,4337,3.8,7.8
468,Jon Barry,Jon,1610612765,DET,33.0,80,50,30,0.625,1476.5883333333334,191,424,0.45,87,214,0.407,86,100,0.86,33,147,180,206,81,63,14,13,104,1,555,310,1230.0,0,0,1182.0,1,2002-03,18.5,105.6,105.2,105.2,95.9,94.7,94.7,9.6,10.4,10.4,0.242,2.54,27.5,0.023,0.104,0.063,10.8,10.7,0.553,0.593,0.169,0.175,89.21,89.93,74.94,89.93,0.136,2777,2.4,5.3
1886,Jonathan Bender,Jonathan,1610612754,IND,22.0,46,31,15,0.674,818.615,112,254,0.441,19,53,0.358,60,84,0.714,42,91,133,42,42,8,56,22,86,1,303,-22,675.6,1,0,625.0,1,2002-03,17.8,96.5,96.3,96.3,97.5,98.1,98.1,-1.0,-1.9,-1.9,0.089,1.0,11.2,0.05,0.108,0.079,11.2,11.2,0.478,0.521,0.179,0.183,94.07,93.88,78.23,93.88,0.085,1605,2.4,5.5
2218,Joseph Forte,Joseph,1610612760,SEA,22.0,17,9,8,0.529,84.57666666666667,10,35,0.286,0,3,0.0,4,6,0.667,4,7,11,11,10,4,0,0,6,0,24,-14,55.7,0,0,54.0,1,2002-03,5.0,84.3,81.2,81.2,90.1,90.2,90.2,-5.8,-9.0,-9.0,0.256,1.1,18.6,0.043,0.079,0.061,16.9,17.1,0.286,0.319,0.25,0.262,91.7,93.36,77.8,93.36,0.023,165,0.6,2.1
2413,Juan Dixon,Juan,1610612764,WAS,24.0,42,18,24,0.429,648.4683333333334,104,271,0.384,25,84,0.298,37,46,0.804,13,59,72,40,42,26,3,18,54,0,270,-32,461.4,0,0,465.0,1,2002-03,15.4,97.5,97.3,97.3,99.9,99.4,99.4,-2.4,-2.1,-2.1,0.118,0.95,10.8,0.02,0.093,0.056,11.3,11.3,0.43,0.464,0.231,0.238,91.82,92.08,76.73,92.08,0.073,1241,2.5,6.5
1038,Juaquin Hawkins,Juaquin,1610612745,HOU,29.0,58,30,28,0.517,680.8,57,148,0.385,10,24,0.417,10,20,0.5,16,62,78,47,29,29,6,10,57,0,134,20,374.1,0,0,339.0,1,2002-03,11.7,101.0,100.4,100.4,99.0,97.8,97.8,2.0,2.6,2.6,0.107,1.62,20.2,0.026,0.088,0.059,12.4,12.5,0.419,0.427,0.125,0.128,90.66,91.52,76.26,91.52,0.048,1291,1.0,2.6
1908,Jumaine Jones,Jumaine,1610612739,CLE,24.0,80,16,64,0.2,2200.8683333333333,308,710,0.434,111,314,0.354,57,83,0.687,106,299,405,112,107,67,22,25,176,1,784,-367,1598.0,5,0,1590.0,1,2002-03,27.5,94.8,96.1,96.1,104.6,104.6,104.6,-9.7,-8.4,-8.4,0.089,1.05,11.6,0.046,0.137,0.091,11.1,11.1,0.512,0.525,0.167,0.169,96.18,95.53,79.6,95.53,0.09,4381,3.9,8.9
2454,Junior Harrington,Junior,1610612743,DEN,22.0,82,17,65,0.207,2000.345,169,467,0.362,7,28,0.25,73,112,0.652,44,206,250,277,157,80,15,42,250,0,418,-296,1261.5,1,0,1142.0,1,2002-03,24.4,88.1,89.2,89.2,96.9,96.3,96.3,-8.8,-7.1,-7.1,0.234,1.76,29.1,0.022,0.114,0.065,16.5,16.5,0.369,0.405,0.15,0.152,92.61,92.35,76.96,92.35,0.052,3837,2.1,5.7
436,Juwan Howard,Juwan,1610612743,DEN,30.0,77,16,61,0.208,2733.1066666666666,567,1261,0.45,2,4,0.5,282,351,0.803,181,404,585,234,189,77,27,102,239,3,1418,-524,2594.0,18,0,2447.0,1,2002-03,35.5,90.7,92.5,92.5,102.0,102.4,102.4,-11.3,-9.9,-9.9,0.175,1.24,12.8,0.064,0.167,0.112,10.3,10.3,0.45,0.501,0.259,0.262,93.33,92.24,76.86,92.24,0.135,5250,7.4,16.4
2416,Kareem Rush,Kareem,1610612747,LAL,22.0,76,47,29,0.618,874.7516666666667,96,244,0.393,19,68,0.279,16,23,0.696,26,68,94,68,63,10,11,10,71,0,227,-89,441.8,0,0,450.0,1,2002-03,11.5,99.2,98.3,98.3,102.7,101.9,101.9,-3.6,-3.6,-3.6,0.119,1.08,17.7,0.029,0.077,0.053,16.4,16.4,0.432,0.447,0.157,0.162,95.09,95.86,79.89,95.86,0.036,1734,1.3,3.2
252,Karl Malone,Karl,1610612762,UTA,39.0,81,47,34,0.58,2934.75,595,1289,0.462,3,14,0.214,474,621,0.763,113,515,628,379,210,136,31,61,204,2,1667,173,3280.1,21,0,3011.0,1,2002-03,36.2,104.8,106.1,106.1,101.8,103.0,103.0,3.0,3.1,3.1,0.236,1.8,17.6,0.043,0.18,0.114,9.8,9.8,0.463,0.534,0.272,0.276,92.69,91.58,76.31,91.58,0.164,5598,7.3,15.9
2208,Kedrick Brown,Kedrick,1610612738,BOS,22.0,51,24,27,0.471,667.1916666666667,61,171,0.357,3,39,0.077,20,32,0.625,45,95,140,20,23,34,13,9,68,0,145,-60,461.0,1,0,402.0,1,2002-03,13.1,94.4,93.1,93.1,98.5,97.1,97.1,-4.1,-4.0,-4.0,0.052,0.87,8.7,0.065,0.141,0.102,10.0,10.1,0.365,0.392,0.144,0.147,91.25,92.48,77.07,92.48,0.058,1281,1.2,3.4
1496,Keith Van Horn,Keith,1610612755,PHI,27.0,74,45,29,0.608,2340.72,459,952,0.482,65,176,0.369,193,240,0.804,159,365,524,93,150,63,30,69,251,1,1176,139,2073.3,14,0,2044.0,1,2002-03,31.6,103.0,103.9,103.9,101.0,100.7,100.7,2.0,3.2,3.2,0.068,0.62,7.1,0.071,0.169,0.119,11.5,11.5,0.516,0.556,0.23,0.232,93.79,93.54,77.95,93.54,0.11,4558,6.2,12.9
