PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
202,Gary Grant,Gary,1610612748,MIA,32.0,28,21,7,0.75,364.92,39,110,0.355,14,46,0.304,18,22,0.818,8,30,38,45,27,16,0,3,39,0,110,27,244.1,0,0,239.0,1,1996-97,13.0,100.1,98.1,98.1,97.4,95.1,95.1,2.7,3.0,3.0,0.215,1.67,23.7,0.025,0.093,0.06,14.2,14.1,0.418,0.46,0.185,0.194,87.68,89.64,74.7,89.64,0.071,685,1.4,3.9
56,Gary Payton,Gary,1610612760,SEA,28.0,82,57,25,0.695,3214.39,706,1482,0.476,119,380,0.313,254,355,0.715,106,272,378,583,215,197,13,80,208,1,1785,625,3528.1,19,2,3285.0,1,1996-97,39.2,109.5,110.1,110.1,99.1,99.8,99.8,10.3,10.2,10.2,0.33,2.71,23.9,0.035,0.088,0.062,8.8,8.8,0.517,0.545,0.26,0.264,92.87,92.29,76.9,92.29,0.154,6176,8.6,18.1
718,Gary Trent,Gary,1610612757,POR,22.0,82,49,33,0.598,1918.605,361,674,0.536,0,11,0.0,160,229,0.699,156,272,428,87,129,48,35,56,186,0,882,74,1646.1,6,0,1563.0,1,1996-97,23.4,105.3,105.5,105.5,102.9,103.9,103.9,2.4,1.6,1.6,0.077,0.67,8.8,0.086,0.145,0.116,13.0,13.0,0.536,0.569,0.207,0.212,93.5,92.94,77.45,92.94,0.116,3722,4.4,8.2
1093,Gaylon Nickerson,Gaylon,1610612764,WAS,28.0,4,2,2,0.5,41.79833333333333,4,12,0.333,0,2,0.0,7,7,1.0,1,4,5,1,1,1,1,2,1,0,15,7,27.5,0,0,25.0,2,1996-97,10.4,101.7,100.0,100.0,92.8,95.0,95.0,8.9,5.0,5.0,0.043,1.0,5.9,0.025,0.1,0.063,5.9,5.9,0.333,0.497,0.167,0.174,93.91,93.59,77.99,93.59,0.109,83,1.0,3.0
248,George Lynch,George,1610612763,VAN,26.0,41,8,33,0.195,1056.8966666666668,137,291,0.471,8,31,0.258,60,97,0.619,98,163,261,76,64,63,17,24,97,0,342,-181,945.2,5,0,847.0,1,1996-97,25.8,95.8,95.6,95.6,104.0,104.7,104.7,-8.2,-9.1,-9.1,0.125,1.19,16.0,0.092,0.165,0.127,13.4,13.5,0.485,0.512,0.173,0.175,90.85,90.65,75.54,90.65,0.107,1996,3.3,7.1
45,George McCloud,George,1610612747,LAL,30.0,64,28,36,0.438,1494.2183333333332,237,577,0.411,98,253,0.387,83,101,0.822,36,143,179,109,60,61,8,24,126,0,655,-78,1180.3,0,0,1179.0,2,1996-97,23.3,102.4,101.9,101.9,105.2,104.9,104.9,-2.8,-3.0,-3.0,0.125,1.82,13.8,0.024,0.1,0.062,7.6,7.6,0.496,0.527,0.202,0.206,93.66,93.99,78.33,93.99,0.093,2931,3.7,9.0
678,George Zidek,George,1610612743,DEN,23.0,52,22,30,0.423,374.0466666666667,49,118,0.415,0,2,0.0,45,57,0.789,35,51,86,14,27,5,3,4,61,2,143,-113,264.2,0,0,259.0,2,1996-97,7.2,101.7,99.7,99.7,115.8,113.1,113.1,-14.1,-13.3,-13.3,0.064,0.52,7.6,0.087,0.148,0.115,14.6,14.7,0.415,0.5,0.188,0.195,97.51,99.65,83.04,99.65,0.046,772,0.9,2.3
786,Gerald Wilkins,Gerald,1610612753,ORL,33.0,80,44,36,0.55,2205.045,323,759,0.426,66,203,0.325,136,190,0.716,59,114,173,173,123,54,12,63,144,1,848,-212,1390.1,0,0,1392.0,1,1996-97,27.6,99.9,99.9,99.9,105.6,105.4,105.4,-5.7,-5.5,-5.5,0.143,1.41,15.2,0.027,0.056,0.041,10.8,10.8,0.469,0.503,0.199,0.203,90.81,90.95,75.79,90.95,0.069,4187,4.0,9.5
49,Gheorghe Muresan,Gheorghe,1610612764,WAS,26.0,73,39,34,0.534,1841.985,327,541,0.604,0,0,0.0,123,199,0.618,141,340,481,29,117,43,96,28,230,2,777,234,1697.7,8,0,1565.0,1,1996-97,25.2,106.0,106.3,106.3,99.2,99.8,99.8,6.8,6.5,6.5,0.024,0.25,3.8,0.087,0.195,0.143,15.2,15.1,0.604,0.618,0.182,0.185,93.31,92.94,77.45,92.94,0.11,3568,4.5,7.4
779,Glen Rice,Glen,1610612766,CHH,30.0,79,52,27,0.658,3359.016666666667,722,1513,0.477,207,440,0.47,464,535,0.867,67,251,318,160,177,72,26,54,190,2,2115,176,2853.6,0,0,2996.0,1,1996-97,42.5,109.1,110.0,110.0,105.9,107.1,107.1,3.2,2.9,2.9,0.088,0.9,7.7,0.022,0.077,0.051,8.5,8.5,0.546,0.605,0.268,0.272,90.71,89.82,74.85,89.82,0.125,6284,9.1,19.2
299,Glenn Robinson,Glenn,1610612749,MIL,24.0,80,33,47,0.413,3109.623333333333,669,1438,0.465,63,180,0.35,288,364,0.791,130,372,502,248,269,103,68,86,225,1,1689,-145,2907.4,8,0,2844.0,1,1996-97,38.9,103.4,104.2,104.2,106.3,106.7,106.7,-2.9,-2.5,-2.5,0.146,0.92,11.8,0.046,0.128,0.088,12.8,12.7,0.487,0.528,0.273,0.278,91.96,91.4,76.17,91.4,0.118,5924,8.4,18.0
255,Grant Hill,Grant,1610612765,DET,24.0,80,52,28,0.65,3146.9466666666667,625,1259,0.496,10,33,0.303,450,633,0.711,123,598,721,583,259,145,48,64,186,1,1710,410,3769.7,36,13,3410.0,1,1996-97,39.3,108.5,109.2,109.2,101.6,102.3,102.3,6.9,7.0,7.0,0.356,2.25,24.5,0.044,0.206,0.126,10.9,10.9,0.5,0.556,0.28,0.283,86.37,85.79,71.49,85.79,0.195,5633,7.8,15.7
3,Grant Long,Grant,1610612765,DET,31.0,65,41,24,0.631,1170.195,123,275,0.447,17,47,0.362,63,84,0.75,88,134,222,39,48,43,6,19,106,3,326,69,749.9,2,0,702.0,1,1996-97,18.0,104.9,105.0,105.0,100.9,100.8,100.8,4.0,4.2,4.2,0.058,0.81,9.8,0.084,0.129,0.107,12.0,12.0,0.478,0.523,0.151,0.154,85.34,85.34,71.12,85.34,0.079,2072,1.9,4.2
246,Greg Anderson,Greg,1610612759,SAS,33.0,82,20,62,0.244,1661.9516666666666,130,262,0.496,0,1,0.0,62,93,0.667,157,291,448,34,73,63,67,34,225,0,322,-453,1227.6,4,0,1064.0,1,1996-97,20.3,96.0,96.8,96.8,110.2,111.2,111.2,-14.2,-14.3,-14.3,0.033,0.47,8.3,0.096,0.19,0.142,17.8,17.8,0.496,0.531,0.104,0.106,89.59,88.84,74.03,88.84,0.07,3070,1.6,3.2
21,Greg Anthony,Greg,1610612763,VAN,29.0,65,9,56,0.138,1859.8116666666667,199,507,0.393,88,238,0.37,130,178,0.73,25,159,184,407,129,130,4,29,122,1,616,-315,1720.3,5,0,1563.0,1,1996-97,28.6,98.2,99.0,99.0,107.6,107.5,107.5,-9.4,-8.5,-8.5,0.358,3.16,36.4,0.014,0.089,0.051,11.5,11.5,0.479,0.526,0.174,0.177,91.66,91.33,76.1,91.33,0.119,3531,3.1,7.8
1068,Greg Dreiling,Greg,1610612742,DAL,33.0,40,7,33,0.175,386.9583333333333,34,74,0.459,1,1,1.0,11,27,0.407,19,57,76,11,9,8,7,6,65,0,80,-37,223.7,0,0,198.0,1,1996-97,9.7,96.4,96.5,96.5,104.3,99.7,99.7,-8.0,-3.3,-3.3,0.048,1.22,10.4,0.051,0.172,0.108,8.5,8.5,0.466,0.466,0.11,0.114,90.37,92.35,76.96,92.35,0.034,738,0.9,1.9
323,Greg Foster,Greg,1610612762,UTA,28.0,79,62,17,0.785,920.0033333333332,111,245,0.453,2,3,0.667,54,65,0.831,56,131,187,31,54,10,20,17,145,0,278,2,584.9,0,0,558.0,1,1996-97,11.6,102.0,102.0,102.0,102.9,101.8,101.8,-0.9,0.2,0.2,0.055,0.57,8.6,0.069,0.149,0.111,15.0,15.1,0.457,0.508,0.166,0.168,91.35,91.85,76.54,91.85,0.051,1760,1.4,3.1
37,Greg Graham,Greg,1610612760,SEA,26.0,28,23,5,0.821,193.06166666666667,29,80,0.363,9,31,0.29,26,40,0.65,2,11,13,11,10,12,1,5,12,0,93,7,154.1,0,0,152.0,1,1996-97,6.9,106.5,105.5,105.5,102.9,102.2,102.2,3.6,3.3,3.3,0.1,1.1,9.2,0.01,0.056,0.034,8.3,8.4,0.419,0.476,0.239,0.245,99.59,100.44,83.7,100.44,0.066,401,1.0,2.9
65,Greg Minor,Greg,1610612738,BOS,25.0,23,6,17,0.261,547.8083333333333,94,196,0.48,1,8,0.125,31,36,0.861,30,50,80,34,22,15,2,17,45,0,220,-16,396.0,0,0,369.0,1,1996-97,23.8,96.3,95.8,95.8,98.4,97.4,97.4,-2.0,-1.6,-1.6,0.103,1.55,12.7,0.052,0.094,0.072,8.2,8.2,0.482,0.519,0.184,0.189,96.65,97.44,81.2,97.44,0.095,1113,4.1,8.5
731,Greg Ostertag,Greg,1610612762,UTA,24.0,77,60,17,0.779,1816.685,210,408,0.515,0,4,0.0,139,205,0.678,180,385,565,27,74,24,152,44,233,1,559,562,1731.5,13,0,1503.0,1,1996-97,23.6,114.8,116.3,116.3,98.8,99.2,99.2,16.0,17.1,17.1,0.021,0.36,4.5,0.118,0.219,0.172,12.3,12.3,0.515,0.561,0.146,0.146,91.61,90.81,75.68,90.81,0.097,3425,2.7,5.3
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,34.0,78,54,24,0.692,2850.651666666666,727,1426,0.51,5,16,0.313,351,446,0.787,173,543,716,236,281,117,173,91,249,0,1810,382,3612.2,28,1,3347.0,1,1996-97,36.5,106.8,108.2,108.2,100.3,101.2,101.2,6.5,7.0,7.0,0.158,0.84,11.0,0.068,0.186,0.131,13.1,13.1,0.512,0.558,0.306,0.308,93.43,92.43,77.02,92.43,0.157,5488,9.3,18.3
265,Harvey Grant,Harvey,1610612764,WAS,31.0,78,42,36,0.538,1606.6,129,314,0.411,28,89,0.315,30,39,0.769,64,192,256,68,30,47,48,6,167,4,316,28,980.2,0,0,858.0,1,1996-97,20.6,102.5,101.8,101.8,100.8,100.2,100.2,1.7,1.6,1.6,0.059,2.27,15.8,0.04,0.121,0.08,7.0,7.0,0.455,0.477,0.1,0.102,94.46,95.08,79.24,95.08,0.056,3171,1.7,4.0
906,Haywoode Workman,Haywoode,1610612754,IND,31.0,4,1,3,0.25,80.44,11,20,0.55,0,3,0.0,0,1,0.0,4,3,7,11,5,3,0,1,10,0,22,-17,50.9,0,0,46.0,1,1996-97,20.1,98.0,95.6,95.6,105.9,108.3,108.3,-7.9,-12.7,-12.7,0.234,2.2,30.6,0.05,0.039,0.045,13.9,13.7,0.55,0.538,0.133,0.138,94.5,94.58,78.82,94.58,0.066,160,2.8,5.0
1080,Henry James,Henry,1610612737,ATL,31.0,53,39,14,0.736,948.56,125,305,0.41,76,180,0.422,30,36,0.833,27,54,81,21,29,11,1,10,98,1,356,30,491.7,0,0,558.0,1,1996-97,17.9,108.2,107.5,107.5,106.9,106.1,106.1,1.4,1.4,1.4,0.036,0.72,5.7,0.029,0.059,0.044,7.8,7.8,0.534,0.555,0.166,0.171,90.54,91.14,75.95,91.14,0.047,1803,2.4,5.8
1006,Herb Williams,Herb,1610612752,NYK,39.0,21,10,11,0.476,183.725,18,46,0.391,0,1,0.0,3,4,0.75,9,22,31,5,5,4,5,2,18,0,39,-37,105.7,0,0,93.0,1,1996-97,8.7,91.7,90.3,90.3,102.5,100.3,100.3,-10.8,-9.9,-9.9,0.045,1.0,8.6,0.05,0.124,0.087,8.6,8.7,0.391,0.408,0.128,0.132,93.0,94.71,78.92,94.71,0.051,362,0.9,2.2
765,Hersey Hawkins,Hersey,1610612760,SEA,30.0,82,57,25,0.695,2758.21,369,795,0.464,143,355,0.403,258,295,0.875,92,228,320,250,130,159,12,49,146,0,1139,541,2281.0,1,0,2194.0,1,1996-97,33.6,109.1,109.7,109.7,98.7,99.7,99.7,10.3,10.0,10.0,0.143,1.92,19.4,0.036,0.086,0.061,10.1,10.0,0.554,0.616,0.168,0.173,93.73,93.02,77.51,93.02,0.122,5347,4.5,9.7
270,Horace Grant,Horace,1610612753,ORL,31.0,67,35,32,0.522,2493.8483333333334,358,695,0.515,1,6,0.167,128,179,0.715,206,394,600,163,99,101,65,22,157,1,845,87,2208.5,21,0,1941.0,1,1996-97,37.2,102.9,104.0,104.0,101.9,102.1,102.1,1.0,1.9,1.9,0.112,1.65,15.8,0.083,0.168,0.125,9.6,9.6,0.516,0.546,0.158,0.161,91.05,90.49,75.41,90.49,0.127,4701,5.3,10.4
1024,Horacio Llamas,Horacio,1610612756,PHX,23.0,20,16,4,0.8,98.92,15,28,0.536,0,0,0.0,4,8,0.5,4,14,18,4,11,10,5,2,25,0,34,19,95.6,0,0,86.0,1,1996-97,4.9,105.3,100.0,100.0,93.8,92.2,92.2,11.5,7.8,7.8,0.056,0.36,8.7,0.039,0.128,0.085,23.9,23.6,0.536,0.539,0.176,0.19,102.69,106.27,88.56,106.27,0.036,220,0.8,1.4
73,Hot Rod Williams,Hot Rod,1610612756,PHX,34.0,68,40,28,0.588,2138.04,204,416,0.49,0,2,0.0,133,198,0.672,178,384,562,100,66,67,88,29,176,0,541,116,1764.4,13,0,1513.0,1,1996-97,31.4,108.4,108.5,108.5,104.0,105.0,105.0,4.4,3.6,3.6,0.067,1.52,14.9,0.088,0.179,0.135,9.9,9.9,0.49,0.538,0.12,0.122,94.8,94.29,78.58,94.29,0.09,4184,3.0,6.1
458,Howard Eisley,Howard,1610612762,UTA,24.0,82,64,18,0.78,1080.845,139,308,0.451,20,72,0.278,70,89,0.787,20,64,84,198,110,44,10,20,141,1,368,62,817.8,0,0,778.0,1,1996-97,13.2,105.1,104.7,104.7,102.6,101.3,101.3,2.5,3.3,3.3,0.296,1.8,30.3,0.021,0.058,0.041,16.8,16.8,0.484,0.53,0.186,0.192,94.79,95.59,79.66,95.59,0.075,2148,1.7,3.8
93,Hubert Davis,Hubert,1610612761,TOR,27.0,36,10,26,0.278,622.9166666666666,74,184,0.402,16,70,0.229,17,23,0.739,11,29,40,34,21,11,2,8,40,0,181,-41,298.0,0,0,297.0,1,1996-97,17.3,101.8,101.3,101.3,105.1,105.0,105.0,-3.3,-3.7,-3.7,0.088,1.62,13.8,0.017,0.047,0.032,8.5,8.4,0.446,0.466,0.149,0.154,94.08,94.39,78.66,94.39,0.047,1227,2.1,5.1
1134,Ike Austin,Ike,1610612748,MIA,27.0,82,61,21,0.744,1880.2133333333331,321,639,0.502,0,3,0.0,150,226,0.664,136,342,478,101,161,45,43,49,244,0,792,114,1620.1,11,0,1547.0,1,1996-97,22.9,103.0,103.2,103.2,100.1,99.6,99.6,2.9,3.5,3.5,0.1,0.63,10.0,0.078,0.193,0.136,16.0,16.1,0.502,0.536,0.225,0.228,89.77,89.89,74.91,89.89,0.106,3516,3.9,7.8
375,Isaiah Rider,Isaiah,1610612757,POR,26.0,76,44,32,0.579,2565.3366666666666,456,983,0.464,99,257,0.385,212,261,0.812,94,210,304,198,212,45,19,70,199,2,1223,201,1864.8,2,0,1952.0,1,1996-97,33.8,106.5,107.7,107.7,103.1,103.8,103.8,3.4,3.9,3.9,0.129,0.93,13.1,0.039,0.084,0.062,14.0,14.1,0.514,0.557,0.227,0.23,93.77,92.91,77.42,92.91,0.092,4968,6.0,12.9
1096,Ivano Newbill,Ivano,1610612737,ATL,26.0,72,49,23,0.681,848.4166666666666,40,91,0.44,0,0,0.0,20,52,0.385,76,128,204,24,42,28,15,17,115,0,100,6,467.8,0,0,414.0,1,1996-97,11.8,104.3,102.4,102.4,101.9,101.0,101.0,2.3,1.5,1.5,0.042,0.57,13.1,0.088,0.16,0.123,23.0,23.3,0.44,0.439,0.082,0.083,92.54,93.8,78.17,93.8,0.034,1649,0.6,1.3
917,Jack Haley,Jack,1610612751,NJN,33.0,20,6,14,0.3,74.81333333333333,13,37,0.351,0,0,0.0,14,19,0.737,13,19,32,5,2,1,1,3,14,0,40,23,89.9,0,0,81.0,1,1996-97,3.7,116.8,118.8,118.8,111.9,103.9,103.9,5.0,14.8,14.8,0.088,2.5,9.6,0.137,0.25,0.187,3.8,3.8,0.351,0.441,0.215,0.224,110.71,113.88,94.9,113.88,0.096,176,0.7,1.9
147,Jalen Rose,Jalen,1610612754,IND,24.0,66,31,35,0.47,1187.7166666666667,172,377,0.456,21,72,0.292,117,156,0.75,27,94,121,155,107,57,18,19,136,0,482,23,977.7,0,0,929.0,1,1996-97,18.0,102.7,101.4,101.4,101.4,99.9,99.9,1.4,1.5,1.5,0.234,1.45,21.9,0.025,0.082,0.054,15.1,15.1,0.484,0.541,0.208,0.214,92.96,94.24,78.54,94.24,0.094,2326,2.6,5.7
469,Jamal Mashburn,Jamal,1610612748,MIA,24.0,69,34,35,0.493,2161.1283333333336,286,743,0.385,90,277,0.325,160,228,0.702,69,225,294,203,114,78,12,66,186,0,822,54,1635.3,2,0,1589.0,2,1996-97,31.3,103.0,103.3,103.3,101.7,101.5,101.5,1.4,1.8,1.8,0.158,1.78,17.4,0.033,0.108,0.07,9.8,9.8,0.445,0.487,0.205,0.206,91.1,91.02,75.85,91.02,0.083,4088,4.1,10.8
381,James Robinson,James,1610612750,MIN,26.0,69,33,36,0.478,1311.0116666666668,196,482,0.407,102,267,0.382,78,114,0.684,24,88,112,126,69,30,8,28,125,1,572,-69,940.4,0,0,988.0,1,1996-97,19.0,105.1,104.7,104.7,107.8,107.9,107.9,-2.7,-3.2,-3.2,0.163,1.83,17.3,0.019,0.067,0.043,9.5,9.5,0.512,0.537,0.202,0.207,94.03,94.19,78.49,94.19,0.074,2579,2.8,7.0
1109,James Scott,James,1610612748,MIA,25.0,8,8,0,1.0,32.175,0,8,0.0,0,4,0.0,1,2,0.5,1,5,6,3,2,2,0,0,5,0,1,-12,16.7,0,0,14.0,1,1996-97,4.0,100.3,89.6,89.6,115.0,110.8,110.8,-14.7,-21.2,-21.2,0.136,1.5,21.4,0.03,0.135,0.086,14.3,14.4,0.0,0.056,0.141,0.158,91.3,98.46,82.05,98.46,-0.041,67,0.0,1.0
994,Jamie Feick,Jamie,1610612759,SAS,22.0,41,10,31,0.244,622.4033333333333,56,157,0.357,5,14,0.357,34,67,0.507,82,132,214,26,31,16,14,21,78,0,151,-128,505.8,4,0,456.0,2,1996-97,15.2,102.5,101.6,101.6,114.5,111.9,111.9,-12.0,-10.3,-10.3,0.065,0.84,10.5,0.115,0.223,0.164,12.6,12.7,0.373,0.405,0.147,0.15,92.38,93.82,78.18,93.82,0.062,1215,1.4,3.8
320,Jamie Watson,Jamie,1610612742,DAL,25.0,23,10,13,0.435,339.9116666666667,31,72,0.431,4,12,0.333,12,16,0.75,18,29,47,33,24,22,4,5,34,0,78,-44,237.9,0,0,214.0,2,1996-97,14.8,96.6,96.9,96.9,104.3,104.0,104.0,-7.7,-7.1,-7.1,0.159,1.38,24.1,0.06,0.087,0.074,17.5,17.6,0.458,0.493,0.146,0.149,87.87,87.83,73.2,87.83,0.072,622,1.3,3.1
1114,Jaren Jackson,Jaren,1610612764,WAS,29.0,75,41,34,0.547,1128.9533333333334,134,329,0.407,53,158,0.335,53,69,0.768,31,101,132,65,61,45,16,15,131,1,374,31,751.9,0,0,746.0,1,1996-97,15.1,100.6,99.3,99.3,98.8,97.6,97.6,1.7,1.6,1.6,0.09,1.07,13.5,0.026,0.092,0.058,12.6,12.6,0.488,0.52,0.161,0.167,94.35,95.54,79.61,95.54,0.062,2244,1.8,4.4
679,Jason Caffey,Jason,1610612741,CHI,24.0,75,62,13,0.827,1408.4883333333332,205,385,0.532,0,1,0.0,139,211,0.659,135,166,301,89,97,25,9,35,149,0,549,199,1048.7,3,0,1007.0,1,1996-97,18.8,111.0,109.7,109.7,101.9,101.7,101.7,9.0,7.9,7.9,0.094,0.92,13.4,0.101,0.119,0.11,14.6,14.6,0.532,0.574,0.179,0.184,92.72,93.36,77.8,93.36,0.083,2731,2.7,5.1
467,Jason Kidd,Jason,1610612756,PHX,24.0,55,31,24,0.564,1965.25,213,529,0.403,61,165,0.37,112,165,0.679,64,185,249,496,142,124,20,30,114,0,599,81,1931.8,15,2,1693.0,2,1996-97,35.7,108.5,109.2,109.2,106.0,107.0,107.0,2.5,2.1,2.1,0.37,3.49,39.8,0.034,0.094,0.065,11.4,11.5,0.46,0.498,0.169,0.17,95.49,94.71,78.92,94.71,0.117,3877,3.9,9.6
987,Jason Sasser,Jason,1610612742,DAL,23.0,8,1,7,0.125,67.24666666666667,9,23,0.391,1,3,0.333,0,0,0.0,1,7,8,2,2,3,0,0,11,0,19,-34,38.6,0,0,36.0,2,1996-97,8.4,82.9,80.2,80.2,107.2,104.5,104.5,-24.2,-24.4,-24.4,0.067,1.0,7.4,0.016,0.117,0.066,7.4,7.4,0.413,0.413,0.163,0.172,91.48,94.22,78.52,94.22,0.025,131,1.1,2.9
420,Jayson Williams,Jayson,1610612751,NJN,29.0,41,12,29,0.293,1429.4983333333332,221,540,0.409,0,4,0.0,108,183,0.59,242,311,553,51,82,24,36,45,158,0,550,-243,1388.1,24,0,1274.0,1,1996-97,34.9,97.5,97.8,97.8,106.2,106.7,106.7,-8.7,-8.9,-8.9,0.062,0.62,6.8,0.148,0.222,0.183,10.9,10.9,0.409,0.443,0.205,0.209,95.73,95.38,79.48,95.38,0.095,2845,5.4,13.2
81,Jeff Grayer,Jeff,1610612758,SAC,31.0,25,13,12,0.52,317.05,38,83,0.458,4,11,0.364,11,20,0.55,21,17,38,25,15,8,7,4,42,0,91,-30,204.1,0,0,188.0,1,1996-97,12.7,106.4,104.9,104.9,105.7,108.4,108.4,0.7,-3.5,-3.5,0.124,1.67,18.9,0.067,0.056,0.061,11.4,11.4,0.482,0.496,0.148,0.154,93.36,92.81,77.34,92.81,0.045,609,1.5,3.3
204,Jeff Hornacek,Jeff,1610612762,UTA,34.0,82,64,18,0.78,2588.943333333333,413,855,0.483,72,195,0.369,293,326,0.899,60,181,241,361,134,124,26,41,188,5,1191,775,2337.7,1,0,2165.0,1,1996-97,31.6,114.4,115.9,115.9,100.0,100.2,100.2,14.4,15.7,15.7,0.21,2.69,24.6,0.027,0.073,0.051,9.1,9.0,0.525,0.596,0.194,0.2,93.7,92.95,77.46,92.95,0.125,5007,5.0,10.4
976,Jeff McInnis,Jeff,1610612743,DEN,22.0,13,2,11,0.154,116.94333333333331,23,49,0.469,12,26,0.462,7,10,0.7,2,4,6,18,13,2,1,2,16,0,65,-44,95.2,0,0,107.0,1,1996-97,9.0,97.3,95.3,95.3,115.0,110.2,110.2,-17.8,-14.9,-14.9,0.327,1.38,21.2,0.018,0.035,0.027,15.3,15.4,0.592,0.609,0.252,0.259,95.48,98.51,82.09,98.51,0.09,236,1.8,3.8
979,Jermaine O'Neal,Jermaine,1610612757,POR,18.0,45,31,14,0.689,459.7116666666666,69,153,0.451,0,1,0.0,47,78,0.603,39,85,124,8,27,2,26,17,46,0,185,26,402.8,0,0,373.0,1,1996-97,10.2,99.2,97.9,97.9,98.0,96.7,96.7,1.2,1.2,1.2,0.03,0.3,3.6,0.083,0.174,0.129,12.0,12.1,0.451,0.494,0.194,0.199,97.22,98.51,82.09,98.51,0.097,951,1.5,3.4
706,Jerome Allen,Jerome,1610612743,DEN,24.0,76,27,49,0.355,943.9533333333334,77,220,0.35,30,93,0.323,42,72,0.583,25,73,98,152,69,31,4,15,84,0,226,-85,607.6,0,0,576.0,2,1996-97,12.4,101.3,100.1,100.1,104.9,102.2,102.2,-3.6,-2.1,-2.1,0.264,2.2,32.1,0.027,0.076,0.052,14.6,14.6,0.418,0.449,0.149,0.154,94.4,96.26,80.22,96.26,0.058,1871,1.0,2.9
760,Jerome Kersey,Jerome,1610612747,LAL,35.0,70,48,22,0.686,1765.1666666666667,194,449,0.432,17,65,0.262,71,118,0.602,112,251,363,89,74,119,49,19,219,3,476,158,1475.1,4,0,1281.0,1,1996-97,25.2,104.8,104.8,104.8,100.6,100.5,100.5,4.2,4.3,4.3,0.077,1.2,13.4,0.062,0.146,0.103,11.1,11.1,0.451,0.475,0.142,0.145,93.28,93.33,77.77,93.33,0.077,3437,2.8,6.4
966,Jerome Williams,Jerome,1610612765,DET,24.0,33,19,14,0.576,173.80833333333334,20,51,0.392,0,0,0.0,9,17,0.529,22,28,50,7,13,13,1,4,18,1,49,-7,148.5,0,0,134.0,1,1996-97,5.3,102.5,94.5,94.5,99.4,99.2,99.2,3.0,-4.7,-4.7,0.071,0.54,8.9,0.126,0.161,0.144,16.5,16.6,0.392,0.419,0.167,0.181,94.83,98.87,82.39,98.87,0.08,363,0.6,1.5
711,Jerry Stackhouse,Jerry,1610612755,PHI,22.0,81,22,59,0.272,3169.2066666666665,533,1308,0.407,102,342,0.298,511,667,0.766,156,182,338,253,316,93,63,92,219,3,1679,-440,2616.1,1,0,2684.0,1,1996-97,39.1,102.3,103.0,103.0,109.2,110.0,110.0,-6.8,-7.0,-7.0,0.134,0.8,11.7,0.047,0.056,0.052,14.6,14.6,0.446,0.524,0.251,0.255,98.74,98.05,81.7,98.05,0.077,6479,6.6,16.1
754,Jim Jackson,Jim,1610612751,NJN,26.0,77,26,51,0.338,2829.891666666667,444,1029,0.431,86,247,0.348,252,310,0.813,132,279,411,316,208,86,32,77,194,2,1226,-441,2339.2,7,2,2275.0,2,1996-97,36.8,100.1,100.6,100.6,108.5,108.4,108.4,-8.4,-7.8,-7.8,0.191,1.52,18.8,0.046,0.101,0.073,12.4,12.3,0.473,0.526,0.21,0.214,93.45,93.23,77.69,93.23,0.103,5491,5.8,13.4
29,Jim McIlvaine,Jim,1610612760,SEA,24.0,82,57,25,0.695,1480.69,130,275,0.473,1,7,0.143,53,107,0.495,132,197,329,23,62,39,164,35,247,1,314,251,1290.3,0,0,1073.0,1,1996-97,18.1,106.5,106.9,106.9,96.8,97.7,97.7,9.7,9.3,9.3,0.022,0.37,5.6,0.092,0.135,0.114,15.1,15.2,0.475,0.487,0.115,0.116,94.23,93.64,78.03,93.64,0.044,2880,1.6,3.4
1131,Jimmy Carruth,Jimmy,1610612749,MIL,27.0,4,0,4,0.0,19.111666666666668,2,3,0.667,0,0,0.0,1,1,1.0,0,4,4,0,1,0,2,0,4,0,5,-3,14.8,0,0,13.0,1,1996-97,4.8,81.0,81.0,81.0,98.7,88.1,88.1,-17.7,-7.1,-7.1,0.0,0.0,0.0,0.0,0.182,0.098,25.0,22.5,0.667,0.727,0.093,0.103,99.76,105.49,87.9,105.49,0.074,42,0.5,0.8
