PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
202349,Greivis,1610612740,NOH,26.0,78,26,52,0.333,2685.2116666666666,438,1012,0.433,83,243,0.342,124,154,0.805,43,294,337,704,247,66,6,65,190,187,1083,-183,2512.4,25,1,2351.0,1,2012-13,34.4,104.5,106.3,106.3,108.8,109.3,109.3,-4.3,-3.0,-3.0,0.432,2.85,34.7,0.017,0.119,0.067,12.2,12.2,0.474,0.502,0.227,0.229,91.26,90.26,75.22,90.26,0.118,5035,5.6,13.0,Greivis Vasquez
202970,Gustavo,1610612749,MIL,28.0,55,17,38,0.309,734.7016666666667,92,167,0.551,0,0,0.0,20,50,0.4,60,139,199,71,47,22,17,15,107,55,204,-6,619.3,2,0,552.0,2,2012-13,13.4,102.7,101.6,101.6,101.8,101.5,101.5,0.9,0.1,0.1,0.142,1.51,23.1,0.085,0.185,0.136,15.3,15.3,0.551,0.54,0.141,0.146,95.61,96.23,80.2,96.23,0.085,1469,1.7,3.0,Gustavo Ayon
101124,Hakim,1610612766,CHA,30.0,28,6,22,0.214,488.905,67,165,0.406,0,3,0.0,60,88,0.682,21,68,89,25,29,13,6,21,37,60,194,-135,366.3,1,0,346.0,2,2012-13,17.5,94.5,95.7,95.7,108.7,107.8,107.8,-14.2,-12.2,-12.2,0.091,0.86,9.6,0.042,0.141,0.091,11.1,11.3,0.406,0.476,0.215,0.216,95.8,95.63,79.69,95.63,0.075,966,2.4,5.9,Hakim Warrick
201632,Hamed,1610612756,PHX,28.0,30,10,20,0.333,321.56333333333333,35,82,0.427,0,0,0.0,14,27,0.519,43,68,111,12,31,6,27,6,60,23,84,0,303.2,0,0,273.0,2,2012-13,10.7,94.4,93.6,93.6,96.8,93.8,93.8,-2.4,-0.1,-0.1,0.058,0.39,8.7,0.122,0.203,0.161,22.5,22.6,0.427,0.447,0.164,0.168,96.17,98.15,81.79,98.15,0.055,658,1.2,2.7,Hamed Haddadi
203084,Harrison,1610612744,GSW,21.0,81,46,35,0.568,2057.5316666666668,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,101,52,14,47,140,164,748,48,1391.6,4,0,1363.0,1,2012-13,25.4,104.4,104.5,104.5,102.4,102.5,102.5,2.1,2.0,2.0,0.072,0.97,10.7,0.026,0.129,0.08,11.1,11.1,0.481,0.526,0.174,0.176,97.2,97.13,80.94,97.13,0.077,4146,3.4,7.8,Harrison Barnes
201934,Hasheem,1610612760,OKC,26.0,66,50,16,0.758,769.93,64,106,0.604,0,0,0.0,32,53,0.604,69,126,195,11,41,30,60,14,148,63,160,137,639.5,1,0,546.0,1,2012-13,11.7,106.5,104.3,104.3,94.6,94.4,94.4,11.9,9.9,9.9,0.021,0.27,6.1,0.1,0.156,0.13,22.7,22.6,0.604,0.619,0.098,0.102,94.41,95.48,79.57,95.48,0.06,1524,1.0,1.6,Hasheem Thabeet
2045,Hedo,1610612753,ORL,34.0,11,1,10,0.091,188.89,14,53,0.264,1,24,0.042,3,6,0.5,4,22,26,23,12,7,1,2,11,15,32,-82,109.7,0,0,98.0,1,2012-13,17.2,92.1,91.7,91.7,112.5,114.9,114.9,-20.4,-23.2,-23.2,0.2,1.92,25.6,0.021,0.116,0.068,13.3,13.2,0.274,0.288,0.167,0.172,89.53,88.81,74.01,88.81,0.035,349,1.3,4.8,Hedo Turkoglu
203156,Henry,1610612740,NOH,23.0,2,0,2,0.0,4.783333333333333,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,1,0,4,1,5.4,0,0,6.0,1,2012-13,2.4,112.6,111.1,111.1,100.0,90.0,90.0,12.6,21.1,21.1,0.0,0.0,0.0,0.333,0.0,0.0,25.0,25.0,0.667,0.667,0.364,0.368,89.71,95.33,79.44,95.33,0.154,9,1.0,1.5,Henry Sims
101133,Ian,1610612754,IND,26.0,80,49,31,0.613,1322.1266666666668,149,329,0.453,0,2,0.0,104,171,0.608,115,196,311,27,92,39,66,31,201,153,402,-137,1038.7,0,0,950.0,1,2012-13,16.5,94.5,94.3,94.3,98.6,99.6,99.6,-4.1,-5.3,-5.3,0.038,0.29,5.1,0.086,0.151,0.118,17.4,17.6,0.453,0.497,0.172,0.174,92.28,91.96,76.63,91.96,0.059,2531,1.9,4.1,Ian Mahinmi
202697,Iman,1610612752,NYK,23.0,45,30,15,0.667,996.2716666666666,109,275,0.396,51,127,0.402,36,47,0.766,31,105,136,75,37,43,7,20,99,61,305,-16,693.7,0,0,667.0,1,2012-13,22.1,105.6,105.3,105.3,105.3,104.7,104.7,0.3,0.6,0.6,0.12,2.03,18.3,0.032,0.113,0.072,9.0,9.1,0.489,0.516,0.155,0.159,91.37,91.78,76.49,91.78,0.071,1892,2.4,6.1,Iman Shumpert
202738,Isaiah,1610612758,SAC,24.0,79,27,52,0.342,2121.451666666667,366,832,0.44,115,321,0.358,253,287,0.882,29,132,161,316,140,67,3,63,167,243,1100,-139,1837.2,2,0,1832.0,1,2012-13,26.9,103.4,105.1,105.1,107.5,107.8,107.8,-4.1,-2.6,-2.6,0.243,2.26,22.5,0.014,0.065,0.039,10.0,9.9,0.509,0.574,0.224,0.228,97.64,96.67,80.56,96.67,0.106,4260,4.6,10.5,Isaiah Thomas
202397,Ish,1610612749,MIL,24.0,52,14,38,0.269,516.0816666666667,56,159,0.352,8,27,0.296,3,7,0.429,12,49,61,87,37,21,9,10,26,16,123,-59,379.7,0,0,339.0,2,2012-13,9.9,94.6,94.4,94.4,100.6,98.3,98.3,-5.9,-3.9,-3.9,0.256,2.35,30.4,0.021,0.091,0.055,12.9,12.9,0.377,0.379,0.168,0.173,94.29,95.52,79.6,95.52,0.07,1017,1.1,3.1,Ish Smith
201274,Ivan,1610612737,ATL,29.0,69,35,34,0.507,1034.868333333333,185,356,0.52,1,13,0.077,81,131,0.618,76,190,266,46,71,56,14,45,131,138,452,-22,979.2,3,0,905.0,1,2012-13,15.0,99.3,97.8,97.8,100.1,98.7,98.7,-0.8,-0.9,-0.9,0.079,0.65,8.7,0.075,0.187,0.131,13.4,13.4,0.521,0.546,0.207,0.214,95.14,96.55,80.45,96.55,0.11,2080,2.7,5.2,Ivan Johnson
200826,J.J.,1610612750,MIN,29.0,74,29,45,0.392,1712.8333333333333,316,758,0.417,97,280,0.346,105,134,0.784,34,173,207,294,145,32,0,46,131,191,834,-63,1474.4,1,0,1496.0,1,2012-13,23.1,100.1,100.5,100.5,102.2,102.2,102.2,-2.0,-1.7,-1.7,0.301,2.03,23.6,0.019,0.104,0.059,11.6,11.5,0.481,0.51,0.242,0.25,96.14,95.97,79.97,95.97,0.107,3422,4.3,10.2,J.J. Barea
201581,JJ,1610612757,POR,24.0,80,33,47,0.413,2322.565,418,744,0.562,0,2,0.0,182,268,0.679,266,562,828,88,145,48,51,71,160,213,1018,-265,2295.6,40,0,2132.0,1,2012-13,29.0,102.2,102.8,102.8,107.5,108.2,108.2,-5.3,-5.3,-5.3,0.065,0.61,8.1,0.117,0.251,0.183,13.3,13.2,0.562,0.591,0.196,0.199,93.59,93.05,77.54,93.05,0.137,4491,5.2,9.3,JJ Hickson
200755,JJ,1610612749,MIL,29.0,78,26,52,0.333,2379.4616666666666,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,138,38,9,21,117,208,1100,-93,1752.2,0,0,1826.0,2,2012-13,30.5,104.4,104.9,104.9,106.4,107.3,107.3,-2.0,-2.4,-2.4,0.193,2.14,21.3,0.007,0.065,0.036,9.9,9.9,0.528,0.571,0.203,0.208,95.5,94.83,79.03,94.83,0.096,4710,4.9,11.3,JJ Redick
2747,JR,1610612752,NYK,27.0,80,53,27,0.663,2677.943333333333,527,1249,0.422,155,436,0.356,237,311,0.762,64,361,425,218,134,100,24,46,226,280,1446,296,2521.0,8,0,2492.0,1,2012-13,33.5,108.3,109.0,109.0,102.4,103.3,103.3,5.9,5.7,5.7,0.147,1.63,12.5,0.024,0.142,0.082,7.7,7.7,0.484,0.522,0.26,0.264,92.07,91.38,76.15,91.38,0.119,5101,6.6,15.6,JR Smith
201580,JaVale,1610612743,DEN,25.0,79,54,25,0.684,1433.4116666666666,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,90,30,157,34,184,137,717,65,1681.2,2,0,1497.0,1,2012-13,18.1,106.0,105.4,105.4,102.4,102.8,102.8,3.5,2.6,2.6,0.027,0.27,3.3,0.113,0.141,0.128,12.5,12.5,0.576,0.589,0.206,0.211,98.97,99.05,82.54,99.05,0.111,2952,3.8,6.7,JaVale McGee
203109,Jae,1610612742,DAL,22.0,78,41,37,0.526,1353.165,141,367,0.384,63,192,0.328,47,73,0.644,35,152,187,94,49,63,17,18,128,68,392,-32,948.4,0,0,896.0,1,2012-13,17.3,103.1,101.5,101.5,102.4,101.8,101.8,0.7,-0.3,-0.3,0.103,1.92,17.3,0.026,0.112,0.069,9.0,9.0,0.47,0.491,0.146,0.151,96.74,97.76,81.47,97.76,0.062,2745,1.8,4.7,Jae Crowder
2224,Jamaal,1610612762,UTA,35.0,66,39,27,0.591,1220.5366666666666,86,234,0.368,39,127,0.307,18,26,0.692,17,98,115,290,106,64,14,10,106,34,229,5,930.0,0,0,829.0,1,2012-13,18.5,102.9,103.8,103.8,102.7,103.3,103.3,0.1,0.5,0.5,0.354,2.74,45.2,0.015,0.082,0.049,16.5,16.5,0.451,0.467,0.133,0.135,92.28,91.65,76.38,91.65,0.081,2327,1.3,3.5,Jamaal Tinsley
2037,Jamal,1610612746,LAC,33.0,76,51,25,0.671,2230.32,445,1016,0.438,149,396,0.376,216,248,0.871,22,106,128,193,146,79,13,33,71,199,1255,365,1828.1,0,0,1909.0,1,2012-13,29.3,106.8,108.0,108.0,99.4,100.2,100.2,7.4,7.8,7.8,0.148,1.32,13.3,0.01,0.047,0.029,10.0,10.0,0.511,0.558,0.252,0.257,94.44,93.54,77.95,93.54,0.116,4360,5.9,13.4,Jamal Crawford
2749,Jameer,1610612753,ORL,31.0,56,17,39,0.304,1977.055,306,780,0.392,121,355,0.341,89,102,0.873,23,186,209,413,154,71,6,47,161,151,822,-167,1769.3,14,0,1719.0,1,2012-13,35.3,101.0,102.7,102.7,106.0,107.6,107.6,-4.9,-4.9,-4.9,0.326,2.68,29.8,0.012,0.096,0.054,11.1,11.1,0.47,0.498,0.223,0.226,94.73,93.23,77.69,93.23,0.099,3850,5.5,13.9,Jameer Nelson
202341,James,1610612745,HOU,24.0,39,26,13,0.667,401.2466666666666,52,126,0.413,21,60,0.35,24,28,0.857,18,54,72,42,25,15,5,5,25,22,149,95,333.4,0,0,324.0,2,2012-13,10.3,112.9,113.1,113.1,100.9,101.2,101.2,12.0,11.9,11.9,0.144,1.68,20.6,0.047,0.125,0.088,12.3,12.2,0.496,0.539,0.169,0.175,99.22,98.99,82.49,98.99,0.095,826,1.3,3.2,James Anderson
201935,James,1610612745,HOU,23.0,78,43,35,0.551,2984.518333333333,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,295,142,38,106,178,534,2023,195,3405.3,9,1,3396.0,1,2012-13,38.3,107.1,108.8,108.8,104.4,105.9,105.9,2.7,2.9,2.9,0.257,1.54,18.7,0.021,0.105,0.064,12.2,12.1,0.504,0.6,0.285,0.289,99.11,97.59,81.33,97.59,0.149,6077,7.5,17.1,James Harden
201949,James,1610612758,SAC,26.0,54,17,37,0.315,878.4333333333333,117,283,0.413,2,21,0.095,40,67,0.597,49,96,145,58,68,41,50,31,99,60,276,-279,742.0,0,0,663.0,1,2012-13,16.3,96.7,97.9,97.9,112.1,113.0,113.0,-15.4,-15.1,-15.1,0.11,0.85,13.4,0.053,0.116,0.083,15.7,15.5,0.417,0.442,0.187,0.192,95.39,94.4,78.66,94.4,0.054,1719,2.2,5.2,James Johnson
2592,James,1610612748,MIA,32.0,38,32,6,0.842,220.57333333333327,21,61,0.344,16,53,0.302,2,4,0.5,0,22,22,13,3,2,6,0,16,4,60,-16,126.9,0,0,127.0,1,2012-13,5.8,96.8,90.8,90.8,95.7,97.6,97.6,1.1,-6.8,-6.8,0.11,4.33,16.7,0.0,0.088,0.049,3.8,3.8,0.475,0.478,0.135,0.146,91.55,93.57,77.98,93.57,0.063,437,0.6,1.6,James Jones
200778,James,1610612752,NYK,30.0,57,41,16,0.719,435.40833333333336,50,116,0.431,14,41,0.341,11,19,0.579,5,43,48,29,17,13,4,7,44,15,125,-84,260.1,0,0,250.0,1,2012-13,7.6,102.7,99.7,99.7,108.9,108.4,108.4,-6.1,-8.7,-8.7,0.107,1.71,17.0,0.011,0.105,0.056,9.9,10.0,0.491,0.503,0.148,0.154,94.16,95.8,79.83,95.8,0.051,865,0.9,2.0,James White
202686,Jan,1610612764,WAS,23.0,51,15,36,0.294,601.365,57,114,0.5,0,1,0.0,12,39,0.308,43,79,122,28,27,15,17,15,107,45,126,-43,383.4,0,0,340.0,1,2012-13,11.8,101.1,101.0,101.0,104.2,103.2,103.2,-3.1,-2.2,-2.2,0.069,1.04,15.0,0.074,0.133,0.104,14.4,14.5,0.5,0.48,0.121,0.122,93.03,93.51,77.92,93.51,0.031,1163,1.1,2.2,Jan Vesely
2457,Jannero,1610612766,CHA,33.0,32,11,21,0.344,507.4433333333333,78,212,0.368,39,116,0.336,12,13,0.923,10,25,35,67,41,18,3,7,42,29,207,-85,371.5,0,0,390.0,3,2012-13,15.9,99.9,98.9,98.9,108.4,107.8,107.8,-8.5,-8.9,-8.9,0.233,1.63,20.6,0.021,0.057,0.038,12.6,12.6,0.46,0.475,0.233,0.24,93.1,93.88,78.24,93.88,0.062,994,2.4,6.6,Jannero Pargo
203099,Jared,1610612742,DAL,22.0,8,4,4,0.5,25.685,6,14,0.429,2,3,0.667,2,2,1.0,1,2,3,1,2,1,0,3,3,2,16,-9,22.1,0,0,24.0,1,2012-13,3.2,97.7,92.9,92.9,110.2,105.2,105.2,-12.5,-12.3,-12.3,0.111,0.5,5.6,0.0,0.0,0.0,11.1,11.2,0.5,0.538,0.279,0.295,101.48,106.52,88.77,106.52,0.085,56,0.8,1.8,Jared Cunningham
201162,Jared,1610612756,PHX,27.0,79,24,55,0.304,2169.9733333333334,313,669,0.468,106,271,0.391,129,162,0.796,79,166,245,203,101,75,8,28,128,144,861,-126,1607.5,1,0,1581.0,1,2012-13,27.5,99.2,100.3,100.3,103.4,103.5,103.5,-4.2,-3.2,-3.2,0.147,2.01,19.4,0.035,0.079,0.057,9.7,9.7,0.547,0.582,0.17,0.173,95.56,94.98,79.15,94.98,0.098,4299,4.0,8.5,Jared Dudley
2407,Jared,1610612757,POR,31.0,38,16,22,0.421,349.81333333333333,16,54,0.296,0,2,0.0,12,23,0.522,26,34,60,14,17,6,6,10,58,31,44,12,156.0,0,0,142.0,1,2012-13,9.2,105.5,101.3,101.3,102.8,101.6,101.6,2.7,-0.3,-0.3,0.058,0.82,14.6,0.077,0.103,0.09,17.7,17.9,0.296,0.343,0.104,0.108,92.38,94.82,79.01,94.82,-0.009,698,0.4,1.4,Jared Jeffries
203096,Jared,1610612738,BOS,21.0,45,22,23,0.489,891.5316666666666,111,225,0.493,1,5,0.2,47,63,0.746,92,172,264,35,29,22,22,31,154,87,270,42,742.3,4,0,658.0,1,2012-13,19.8,102.2,101.9,101.9,98.5,98.3,98.3,3.7,3.6,3.6,0.062,1.21,11.0,0.112,0.195,0.155,9.1,9.2,0.496,0.534,0.146,0.149,92.16,92.36,76.97,92.36,0.091,1706,2.5,5.0,Jared Sullinger
101127,Jarrett,1610612744,GSW,29.0,79,47,32,0.595,2348.576666666667,387,857,0.452,82,203,0.404,167,198,0.843,21,222,243,439,157,60,11,26,134,211,1023,83,2029.1,8,0,1929.0,1,2012-13,29.7,105.2,105.1,105.1,103.0,103.6,103.6,2.2,1.5,1.5,0.3,2.8,28.5,0.009,0.089,0.051,10.2,10.2,0.499,0.542,0.207,0.211,96.4,96.2,80.17,96.2,0.118,4713,4.9,10.8,Jarrett Jack
202363,Jarvis,1610612748,MIA,25.0,13,10,3,0.769,58.21666666666667,3,7,0.429,0,0,0.0,2,4,0.5,2,7,9,3,6,1,2,2,10,4,8,-23,26.3,0,0,26.0,2,2012-13,4.5,83.7,78.9,78.9,100.0,101.9,101.9,-16.3,-23.0,-23.0,0.107,0.5,16.7,0.038,0.113,0.079,33.3,33.8,0.429,0.457,0.125,0.133,87.33,89.05,74.21,89.05,-0.007,109,0.2,0.5,Jarvis Varnado
2215,Jason,1610612764,WAS,34.0,38,19,19,0.5,384.6333333333333,9,29,0.31,0,0,0.0,23,32,0.719,22,38,60,8,18,12,10,6,85,42,41,3,173.0,0,0,153.0,2,2012-13,10.1,97.9,98.8,98.8,96.9,96.3,96.3,1.0,2.5,2.5,0.029,0.44,11.6,0.059,0.1,0.079,26.1,26.1,0.31,0.476,0.073,0.074,94.6,94.47,78.72,94.47,-0.015,749,0.2,0.8,Jason Collins
467,Jason,1610612752,NYK,40.0,76,49,27,0.645,2042.5966666666664,152,409,0.372,114,325,0.351,40,48,0.833,50,273,323,249,76,125,25,7,125,59,458,188,1593.1,0,0,1444.0,1,2012-13,26.9,108.7,108.6,108.6,103.2,104.2,104.2,5.5,4.5,4.5,0.178,3.28,33.0,0.024,0.144,0.082,10.1,10.1,0.511,0.532,0.113,0.115,92.25,91.87,76.56,91.87,0.099,3916,2.0,5.4,Jason Kidd
101131,Jason,1610612765,DET,30.0,72,24,48,0.333,1788.8116666666667,204,457,0.446,0,0,0.0,90,145,0.621,135,274,409,54,81,32,95,22,172,154,498,-187,1369.8,5,0,1215.0,1,2012-13,24.8,98.4,99.6,99.6,104.5,105.4,105.4,-6.1,-5.8,-5.8,0.049,0.67,8.2,0.077,0.16,0.118,12.3,12.4,0.446,0.478,0.155,0.156,91.78,90.8,75.67,90.8,0.07,3389,2.8,6.3,Jason Maxiell
2202,Jason,1610612755,PHI,32.0,33,13,20,0.394,936.4816666666668,135,336,0.402,57,167,0.341,20,33,0.606,19,108,127,51,26,40,15,9,57,39,347,-11,714.9,0,0,692.0,1,2012-13,28.4,102.2,101.9,101.9,101.9,102.7,102.7,0.3,-0.8,-0.8,0.081,1.96,11.9,0.02,0.121,0.068,6.1,6.1,0.487,0.495,0.183,0.187,93.22,92.98,77.48,92.98,0.079,1816,4.1,10.2,Jason Richardson
201160,Jason,1610612740,NOH,27.0,51,19,32,0.373,875.635,167,341,0.49,0,4,0.0,86,102,0.843,64,122,186,34,55,15,45,30,123,104,420,-70,819.2,1,0,760.0,1,2012-13,17.2,101.2,100.7,100.7,104.9,103.9,103.9,-3.8,-3.2,-3.2,0.072,0.62,7.1,0.077,0.144,0.111,11.5,11.6,0.49,0.544,0.234,0.24,90.75,91.44,76.2,91.44,0.102,1660,3.3,6.7,Jason Smith
1891,Jason,1610612738,BOS,35.0,79,40,39,0.506,2123.6183333333333,281,648,0.434,123,331,0.372,114,131,0.87,19,140,159,198,102,66,11,15,110,82,799,60,1415.8,1,0,1433.0,1,2012-13,26.9,100.5,100.5,100.5,100.1,100.7,100.7,0.3,-0.2,-0.2,0.152,1.94,19.9,0.01,0.067,0.039,10.3,10.1,0.529,0.566,0.173,0.179,93.74,93.47,77.9,93.47,0.09,4169,3.6,8.2,Jason Terry
201574,Jason,1610612758,SAC,26.0,82,28,54,0.341,2284.69,374,745,0.502,0,3,0.0,143,206,0.694,172,377,549,84,101,48,61,71,227,186,891,-243,1901.8,13,0,1742.0,1,2012-13,27.9,103.5,104.7,104.7,108.7,109.2,109.2,-5.2,-4.5,-4.5,0.059,0.83,8.2,0.076,0.175,0.124,9.9,9.9,0.502,0.533,0.182,0.184,96.56,95.73,79.77,95.73,0.09,4539,4.6,9.1,Jason Thompson
202399,Jeff,1610612766,CHA,27.0,52,13,39,0.25,713.0083333333333,72,168,0.429,0,2,0.0,65,100,0.65,68,128,196,36,32,18,27,17,80,91,209,-93,601.2,1,0,531.0,1,2012-13,13.7,98.4,98.1,98.1,106.3,105.0,105.0,-7.9,-7.0,-7.0,0.082,1.13,12.7,0.091,0.187,0.137,11.3,11.4,0.429,0.493,0.154,0.157,93.04,93.78,78.15,93.78,0.086,1395,1.4,3.2,Jeff Adrien
201965,Jeff,1610612754,IND,26.0,37,24,13,0.649,369.1333333333333,61,126,0.484,2,4,0.5,21,23,0.913,29,75,104,15,23,6,12,10,44,24,145,56,323.3,1,0,302.0,1,2012-13,10.0,104.8,102.4,102.4,95.1,95.8,95.8,9.7,6.6,6.6,0.068,0.65,8.7,0.08,0.177,0.132,13.3,13.2,0.492,0.533,0.183,0.191,95.64,96.42,80.35,96.42,0.11,745,1.6,3.4,Jeff Ayres
201145,Jeff,1610612738,BOS,26.0,81,41,40,0.506,2251.475,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,132,56,68,63,175,219,1036,5,1849.6,1,0,1800.0,1,2012-13,27.8,100.2,100.2,100.2,100.2,101.3,101.3,0.1,-1.1,-1.1,0.1,0.97,10.8,0.026,0.115,0.072,11.1,11.2,0.51,0.561,0.216,0.22,93.89,93.4,77.83,93.4,0.106,4407,4.6,10.0,Jeff Green
201952,Jeff,1610612737,ATL,25.0,80,43,37,0.538,2628.438333333333,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,230,117,28,79,181,234,1166,74,2455.5,15,0,2304.0,1,2012-13,32.9,103.2,103.8,103.8,101.9,102.8,102.8,1.3,1.1,1.1,0.348,2.52,30.8,0.01,0.06,0.035,12.2,12.2,0.496,0.543,0.226,0.229,95.19,94.52,78.77,94.52,0.111,5185,5.5,12.2,Jeff Teague
203106,Jeffery,1610612766,CHA,24.0,77,18,59,0.234,1507.4416666666666,172,399,0.431,53,154,0.344,75,103,0.728,51,99,150,63,48,47,15,39,136,68,472,-272,884.5,0,0,862.0,1,2012-13,19.6,97.2,96.9,96.9,106.1,105.5,105.5,-8.9,-8.6,-8.6,0.072,1.31,11.3,0.033,0.066,0.049,8.6,8.6,0.497,0.531,0.147,0.15,94.12,94.54,78.78,94.54,0.055,2961,2.2,5.2,Jeffery Taylor
202379,Jeremy,1610612762,UTA,25.0,37,20,17,0.541,215.06833333333333,27,44,0.614,0,1,0.0,21,33,0.636,26,32,58,11,8,8,13,1,30,28,75,24,216.1,0,0,186.0,1,2012-13,5.8,108.7,105.1,105.1,104.3,100.0,100.0,4.4,5.1,5.1,0.076,1.38,14.1,0.119,0.145,0.132,10.3,10.3,0.614,0.641,0.125,0.13,96.36,100.1,83.42,100.1,0.115,449,0.7,1.2,Jeremy Evans
203087,Jeremy,1610612760,OKC,21.0,23,20,3,0.87,146.59166666666667,24,68,0.353,9,30,0.3,14,14,1.0,5,13,18,5,6,2,2,6,13,7,71,-45,106.1,0,0,111.0,1,2012-13,6.4,96.6,93.4,93.4,110.0,110.1,110.1,-13.3,-16.7,-16.7,0.063,0.83,6.0,0.032,0.088,0.06,7.1,7.0,0.419,0.479,0.238,0.252,92.65,94.14,78.45,94.14,0.064,289,1.0,3.0,Jeremy Lamb
202391,Jeremy,1610612745,HOU,24.0,82,45,37,0.549,2639.955,396,897,0.441,87,257,0.339,216,275,0.785,32,215,247,497,236,134,29,65,205,265,1095,133,2389.9,9,0,2252.0,1,2012-13,32.2,106.4,107.7,107.7,104.0,105.1,105.1,2.3,2.6,2.6,0.29,2.11,28.4,0.013,0.081,0.047,13.5,13.5,0.49,0.538,0.206,0.208,99.19,98.07,81.72,98.07,0.098,5391,4.8,10.9,Jeremy Lin
202951,Jeremy,1610612755,PHI,27.0,39,9,30,0.231,655.1233333333333,99,250,0.396,25,74,0.338,42,62,0.677,8,41,49,92,50,13,2,28,46,50,265,-109,456.8,0,0,461.0,2,2012-13,16.8,95.5,97.5,97.5,105.9,105.1,105.1,-10.4,-7.6,-7.6,0.254,1.84,21.9,0.011,0.067,0.037,11.9,11.9,0.446,0.478,0.224,0.228,91.79,91.15,75.96,91.15,0.073,1237,2.5,6.4,Jeremy Pargo
202719,Jeremy,1610612737,ATL,22.0,21,10,11,0.476,68.41333333333333,9,24,0.375,0,0,0.0,4,6,0.667,6,14,20,1,6,1,2,5,10,8,22,7,50.5,0,0,49.0,2,2012-13,3.3,93.2,86.9,86.9,86.1,85.0,85.0,7.0,1.9,1.9,0.028,0.17,2.9,0.083,0.187,0.136,17.6,17.8,0.375,0.413,0.196,0.216,95.91,99.98,83.32,99.98,0.055,145,0.4,1.1,Jeremy Tyler
979,Jermaine,1610612756,PHX,34.0,55,17,38,0.309,1028.725,179,371,0.482,0,0,0.0,96,115,0.835,82,211,293,42,73,19,78,43,126,110,454,-132,1086.6,5,0,983.0,1,2012-13,18.7,96.0,96.5,96.5,102.8,103.5,103.5,-6.8,-7.0,-7.0,0.074,0.58,7.8,0.081,0.204,0.143,13.6,13.6,0.482,0.538,0.217,0.221,93.3,92.74,77.28,92.74,0.125,1991,3.3,6.7,Jermaine O'Neal
711,Jerry,1610612751,BKN,38.0,37,24,13,0.649,543.6816666666666,66,172,0.384,30,89,0.337,20,23,0.87,5,28,33,35,24,7,4,4,31,20,182,27,283.1,0,0,302.0,1,2012-13,14.7,102.9,102.9,102.9,104.6,102.2,102.2,-1.7,0.7,0.7,0.107,1.46,14.5,0.009,0.056,0.031,10.0,10.0,0.471,0.5,0.166,0.17,92.21,93.28,77.73,93.28,0.057,1066,1.8,4.6,Jerry Stackhouse
201573,Jerryd,1610612763,MEM,24.0,80,54,26,0.675,1764.715,260,621,0.419,71,201,0.353,102,122,0.836,22,154,176,264,120,59,17,30,168,116,693,6,1408.2,0,0,1356.0,1,2012-13,22.1,101.3,101.4,101.4,101.4,100.9,100.9,-0.1,0.5,0.5,0.254,2.2,25.0,0.013,0.092,0.051,11.4,11.3,0.476,0.514,0.202,0.208,91.51,91.73,76.44,91.73,0.097,3367,3.3,7.8,Jerryd Bayless
202690,Jimmer,1610612758,SAC,24.0,69,25,44,0.362,966.5166666666668,172,409,0.421,65,156,0.417,85,99,0.859,19,52,71,92,68,31,3,28,64,75,494,-81,751.2,0,0,790.0,1,2012-13,14.0,105.3,106.9,106.9,111.7,110.8,110.8,-6.3,-3.9,-3.9,0.154,1.35,15.2,0.019,0.056,0.037,11.2,11.1,0.5,0.546,0.229,0.235,96.42,96.07,80.06,96.07,0.084,1932,2.5,5.9,Jimmer Fredette
202710,Jimmy,1610612741,CHI,23.0,82,45,37,0.549,2133.5733333333333,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,62,78,31,55,97,178,705,55,1536.1,4,0,1406.0,1,2012-13,26.0,102.0,103.2,103.2,100.1,100.7,100.7,1.9,2.4,2.4,0.088,1.85,14.6,0.064,0.092,0.077,7.8,7.8,0.506,0.574,0.144,0.147,91.42,90.64,75.54,90.64,0.106,4008,2.9,6.2,Jimmy Butler III
