PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
202962,Greg,1610612745,HOU,23.0,11,7,4,0.636,100.295,18,28,0.643,0,0,0.0,2,5,0.4,11,16,27,0,5,1,2,6,17,4,38,-16,74.4,0,0,71.0,1,2013-14,9.1,104.4,102.9,102.9,109.1,110.0,110.0,-4.7,-7.2,-7.2,0.0,0.0,0.0,0.103,0.155,0.129,14.3,14.2,0.643,0.629,0.146,0.152,99.46,99.79,83.15,99.79,0.079,208,1.6,2.5,Greg Smith
201880,Greg,1610612740,NOP,28.0,55,21,34,0.382,1006.5066666666668,70,122,0.574,0,1,0.0,19,32,0.594,72,154,226,36,44,35,57,10,169,58,159,-170,716.2,0,0,605.0,1,2013-14,18.3,97.0,97.6,97.6,106.6,105.6,105.6,-9.5,-8.0,-8.0,0.055,0.82,16.7,0.072,0.165,0.117,20.5,20.4,0.574,0.584,0.081,0.083,92.79,92.95,77.46,92.95,0.053,1942,1.3,2.2,Greg Stiemsma
202349,Greivis,1610612761,TOR,27.0,79,46,33,0.582,1778.8983333333333,277,658,0.421,109,289,0.377,95,108,0.88,20,153,173,323,128,31,5,32,143,91,758,165,1430.1,1,0,1435.0,2,2013-14,22.5,104.5,105.5,105.5,100.2,101.0,101.0,4.4,4.5,4.5,0.31,2.52,28.0,0.011,0.088,0.05,11.1,11.1,0.504,0.537,0.211,0.216,93.34,92.54,77.12,92.54,0.108,3434,3.5,8.3,Greivis Vasquez
202970,Gustavo,1610612737,ATL,29.0,26,12,14,0.462,429.25,52,102,0.51,0,0,0.0,8,20,0.4,42,83,125,28,29,25,10,14,47,28,112,-26,380.0,1,0,335.0,1,2013-14,16.5,100.0,98.5,98.5,101.6,102.0,102.0,-1.6,-3.5,-3.5,0.101,0.97,16.6,0.101,0.2,0.15,17.2,17.3,0.51,0.505,0.146,0.149,95.41,95.94,79.95,95.94,0.089,860,2.0,3.9,Gustavo Ayon
202380,Hamady,1610612758,SAC,27.0,14,5,9,0.357,74.25333333333333,3,9,0.333,0,0,0.0,0,1,0.0,5,13,18,3,3,0,4,2,15,6,6,-27,41.1,0,0,35.0,1,2013-14,5.3,91.8,89.8,89.8,106.7,101.9,101.9,-14.9,-12.1,-12.1,0.065,1.0,20.0,0.057,0.178,0.113,20.0,19.4,0.333,0.318,0.072,0.076,94.63,97.93,81.61,97.93,0.007,147,0.2,0.6,Hamady Ndiaye
203084,Harrison,1610612744,GSW,22.0,78,48,30,0.615,2203.7566666666667,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,84,65,20,41,158,155,738,-50,1456.2,1,0,1401.0,1,2013-14,28.3,101.2,101.1,101.1,102.1,101.9,101.9,-0.8,-0.8,-0.8,0.08,1.38,12.0,0.029,0.108,0.069,8.7,8.8,0.448,0.486,0.166,0.168,98.67,98.81,82.34,98.81,0.067,4530,3.5,8.7,Harrison Barnes
201934,Hasheem,1610612760,OKC,27.0,23,18,5,0.783,192.41333333333333,13,23,0.565,0,0,0.0,1,5,0.2,9,31,40,1,14,4,9,1,47,6,27,-2,101.5,0,0,94.0,1,2013-14,8.4,103.0,98.3,98.3,98.7,99.0,99.0,4.3,-0.7,-0.7,0.008,0.07,2.5,0.054,0.154,0.108,35.0,34.8,0.565,0.536,0.09,0.095,97.97,100.16,83.47,100.16,-0.005,402,0.6,1.0,Hasheem Thabeet
2045,Hedo,1610612746,LAC,35.0,38,27,11,0.711,391.885,42,109,0.385,22,50,0.44,9,18,0.5,11,78,89,33,16,19,10,7,50,15,115,8,342.3,0,0,317.0,1,2013-14,10.3,104.2,102.8,102.8,102.0,101.0,101.0,2.3,1.8,1.8,0.127,2.06,19.9,0.028,0.184,0.11,9.6,9.6,0.486,0.492,0.15,0.155,96.24,97.38,81.15,97.38,0.085,792,1.1,2.9,Hedo Turkoglu
203156,Henry,1610612755,PHI,24.0,46,11,35,0.239,875.0333333333333,130,274,0.474,0,1,0.0,90,121,0.744,104,133,237,52,41,28,20,21,116,101,350,-138,815.4,4,0,735.0,2,2013-14,19.0,97.1,98.3,98.3,106.0,105.9,105.9,-8.9,-7.6,-7.6,0.101,1.27,12.3,0.109,0.157,0.131,9.7,9.8,0.474,0.535,0.181,0.183,97.94,97.4,81.16,97.4,0.099,1774,2.8,6.0,Henry Sims
200756,Hilton,1610612744,GSW,29.0,15,12,3,0.8,96.605,9,19,0.474,0,0,0.0,7,16,0.438,19,28,47,5,6,4,4,2,11,15,25,16,106.9,1,0,93.0,1,2013-14,6.4,103.1,99.0,99.0,92.6,92.4,92.4,10.5,6.6,6.6,0.074,0.83,13.5,0.162,0.272,0.214,16.2,16.2,0.474,0.48,0.133,0.14,97.06,99.13,82.6,99.13,0.123,201,0.6,1.3,Hilton Armstrong
203138,Hollis,1610612755,PHI,23.0,77,18,59,0.234,1741.695,171,372,0.46,67,167,0.401,52,73,0.712,73,174,247,73,60,53,12,21,144,61,461,-361,1001.9,0,0,978.0,1,2013-14,22.6,98.2,99.6,99.6,109.3,108.7,108.7,-11.1,-9.1,-9.1,0.061,1.22,13.7,0.039,0.103,0.069,11.3,11.2,0.55,0.57,0.111,0.113,100.74,100.26,83.55,100.26,0.059,3623,2.2,4.8,Hollis Thompson
203546,Ian,1610612762,UTA,23.0,23,3,20,0.13,171.59666666666666,26,67,0.388,11,31,0.355,5,7,0.714,3,16,19,15,14,8,2,5,24,3,68,17,129.3,0,0,133.0,1,2013-14,7.5,97.6,98.8,98.8,96.2,90.6,90.6,1.4,8.2,8.2,0.147,1.07,15.2,0.017,0.09,0.054,14.1,14.1,0.47,0.485,0.212,0.217,94.26,96.51,80.42,96.51,0.057,339,1.1,2.9,Ian Clark
101133,Ian,1610612754,IND,27.0,77,51,26,0.662,1247.8033333333333,91,189,0.481,0,1,0.0,90,145,0.621,107,150,257,24,58,41,72,23,207,128,272,10,897.4,0,0,779.0,1,2013-14,16.2,96.4,96.6,96.6,95.1,95.9,95.9,1.2,0.6,0.6,0.031,0.41,7.1,0.085,0.119,0.102,17.2,17.3,0.481,0.538,0.112,0.114,95.38,94.86,79.05,94.86,0.045,2463,1.2,2.5,Ian Mahinmi
202697,Iman,1610612752,NYK,24.0,74,36,38,0.486,1962.256666666667,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,79,92,13,16,209,94,495,154,1294.1,0,0,1218.0,1,2013-14,26.5,107.0,107.2,107.2,101.8,102.6,102.6,5.2,4.6,4.6,0.097,1.63,17.8,0.042,0.124,0.082,10.9,10.9,0.457,0.48,0.139,0.142,91.92,91.5,76.25,91.5,0.061,3732,2.5,6.5,Iman Shumpert
203477,Isaiah,1610612745,HOU,23.0,22,14,8,0.636,252.245,31,87,0.356,18,55,0.327,21,29,0.724,7,17,24,22,21,8,4,6,25,19,101,-39,177.8,0,0,189.0,1,2013-14,11.5,105.0,103.0,103.0,109.7,109.6,109.6,-4.8,-6.6,-6.6,0.144,1.05,15.3,0.026,0.062,0.045,14.6,14.7,0.46,0.506,0.2,0.206,102.15,103.23,86.03,103.23,0.045,541,1.4,4.0,Isaiah Canaan
202738,Isaiah,1610612758,SAC,25.0,72,26,46,0.361,2497.285,496,1096,0.453,127,364,0.349,346,407,0.85,47,163,210,454,213,93,8,57,185,343,1465,30,2488.0,7,1,2458.0,1,2013-14,34.7,104.9,106.8,106.8,104.8,106.1,106.1,0.1,0.7,0.7,0.317,2.13,23.5,0.019,0.065,0.042,11.0,11.0,0.51,0.574,0.254,0.258,98.19,96.75,80.62,96.75,0.136,5031,6.9,15.2,Isaiah Thomas
202397,Ish,1610612756,PHX,25.0,70,39,31,0.557,1006.4666666666668,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,65,49,13,19,66,59,261,-11,805.3,0,0,694.0,1,2013-14,14.4,102.5,101.6,101.6,101.6,101.3,101.3,0.9,0.3,0.3,0.275,2.75,33.1,0.03,0.099,0.064,12.0,12.0,0.425,0.438,0.155,0.159,97.3,97.93,81.61,97.93,0.093,2045,1.7,4.0,Ish Smith
200826,J.J.,1610612750,MIN,30.0,79,40,39,0.506,1471.3183333333334,254,656,0.387,73,231,0.316,79,100,0.79,16,138,154,303,125,26,0,43,129,125,660,-96,1252.3,1,0,1242.0,1,2013-14,18.6,99.1,99.5,99.5,103.4,103.2,103.2,-4.3,-3.7,-3.7,0.353,2.42,26.9,0.01,0.093,0.049,11.1,11.1,0.443,0.471,0.238,0.244,97.28,97.19,80.99,97.19,0.095,2986,3.2,8.3,J.J. Barea
201581,JJ,1610612743,DEN,25.0,69,31,38,0.449,1859.445,332,654,0.508,0,8,0.0,150,290,0.517,206,426,632,96,128,47,51,63,177,218,814,-189,1882.4,26,0,1738.0,1,2013-14,26.9,101.4,102.7,102.7,106.9,107.1,107.1,-5.5,-4.4,-4.4,0.085,0.75,9.5,0.104,0.22,0.161,12.7,12.7,0.508,0.521,0.205,0.208,100.0,99.23,82.69,99.23,0.113,3834,4.8,9.5,JJ Hickson
200755,JJ,1610612746,LAC,30.0,35,24,11,0.686,987.285,181,398,0.455,73,185,0.395,97,106,0.915,9,65,74,78,42,28,3,8,65,77,532,212,788.8,0,0,819.0,1,2013-14,28.2,113.1,114.7,114.7,104.5,105.1,105.1,8.6,9.6,9.6,0.116,1.86,14.0,0.009,0.064,0.038,7.5,7.4,0.546,0.598,0.209,0.214,99.1,98.09,81.74,98.09,0.099,2026,5.2,11.4,JJ Redick
2747,JR,1610612752,NYK,28.0,74,34,40,0.459,2421.213333333333,396,955,0.415,189,480,0.394,90,138,0.652,35,261,296,219,108,65,20,18,196,157,1071,1,1901.7,1,0,1945.0,1,2013-14,32.7,106.9,107.6,107.6,107.9,108.1,108.1,-1.0,-0.6,-0.6,0.152,2.03,16.3,0.015,0.117,0.064,8.0,8.0,0.514,0.527,0.213,0.216,92.36,91.96,76.63,91.96,0.091,4651,5.4,12.9,JR Smith
201580,JaVale,1610612743,DEN,26.0,5,1,4,0.2,79.49,17,38,0.447,0,0,0.0,1,1,1.0,10,7,17,2,8,1,7,3,16,5,35,-5,74.4,0,0,70.0,1,2013-14,15.9,107.0,107.2,107.2,106.9,109.5,109.5,0.1,-2.3,-2.3,0.035,0.25,4.2,0.12,0.106,0.114,16.7,16.5,0.447,0.455,0.241,0.247,102.52,101.14,84.29,101.14,0.026,167,3.4,7.6,JaVale McGee
203109,Jae,1610612742,DAL,23.0,78,47,31,0.603,1253.5,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,41,59,21,13,100,61,356,241,877.8,0,0,820.0,1,2013-14,16.1,111.2,107.6,107.6,99.0,96.7,96.7,12.1,10.9,10.9,0.067,1.46,14.2,0.039,0.119,0.081,9.7,9.7,0.524,0.551,0.128,0.134,95.43,98.13,81.77,98.13,0.077,2544,1.7,3.8,Jae Crowder
203479,Jamaal,1610612763,MEM,22.0,21,11,10,0.524,161.52333333333334,16,39,0.41,5,11,0.455,2,2,1.0,4,19,23,6,11,4,2,3,23,8,39,13,82.6,0,0,85.0,1,2013-14,7.7,104.1,102.2,102.2,99.1,98.1,98.1,5.0,4.0,4.0,0.053,0.55,10.5,0.026,0.121,0.074,19.3,19.3,0.474,0.489,0.137,0.142,94.05,95.39,79.49,95.39,0.027,321,0.8,1.9,Jamaal Franklin
2224,Jamaal,1610612762,UTA,36.0,8,0,8,0.0,110.2,4,20,0.2,1,15,0.067,0,0,0.0,2,9,11,23,9,2,0,2,10,2,9,-47,53.7,0,0,48.0,1,2013-14,13.8,87.7,88.1,88.1,107.9,110.5,110.5,-20.2,-22.4,-22.4,0.359,2.56,44.2,0.019,0.094,0.055,17.3,17.3,0.225,0.225,0.119,0.123,92.73,91.47,76.23,91.47,0.03,210,0.5,2.5,Jamaal Tinsley
2037,Jamal,1610612746,LAC,34.0,69,47,22,0.681,2094.3016666666667,421,1011,0.416,161,446,0.361,279,322,0.866,34,124,158,223,135,59,12,17,120,202,1282,272,1884.1,2,0,1966.0,1,2013-14,30.4,109.4,110.0,110.0,103.3,104.1,104.1,6.1,5.9,5.9,0.181,1.65,14.9,0.016,0.056,0.037,9.0,8.9,0.496,0.556,0.264,0.27,98.56,97.91,81.59,97.91,0.111,4281,6.1,14.7,Jamal Crawford
2749,Jameer,1610612753,ORL,32.0,68,21,47,0.309,2178.983333333333,294,747,0.394,136,391,0.348,96,112,0.857,29,202,231,476,166,52,5,35,146,143,820,-272,1816.2,6,0,1777.0,1,2013-14,32.0,102.0,102.8,102.8,108.6,109.6,109.6,-6.5,-6.8,-6.8,0.341,2.87,33.1,0.013,0.095,0.054,11.6,11.5,0.485,0.515,0.197,0.201,95.69,94.87,79.06,94.87,0.097,4317,4.3,11.0,Jameer Nelson
202341,James,1610612755,PHI,25.0,80,19,61,0.238,2309.245,309,717,0.431,115,351,0.328,77,106,0.726,59,241,300,149,106,74,28,39,154,84,810,-543,1593.5,0,0,1578.0,1,2013-14,28.9,96.5,97.4,97.4,107.7,108.1,108.1,-11.2,-10.7,-10.7,0.099,1.41,14.7,0.023,0.106,0.062,10.4,10.4,0.511,0.53,0.156,0.159,101.92,101.24,84.37,101.24,0.072,4859,3.9,9.0,James Anderson
201935,James,1610612745,HOU,24.0,73,48,25,0.658,2777.46,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,265,115,29,61,177,427,1851,409,3099.8,14,1,3106.0,1,2013-14,38.0,110.7,112.1,112.1,103.1,104.9,104.9,7.6,7.2,7.2,0.266,1.68,20.3,0.023,0.094,0.06,12.1,12.0,0.529,0.618,0.27,0.276,99.19,97.75,81.46,97.75,0.156,5658,7.5,16.5,James Harden
201949,James,1610612763,MEM,27.0,52,33,19,0.635,956.3166666666668,143,308,0.464,22,87,0.253,76,90,0.844,60,106,166,111,66,42,57,21,102,67,384,96,980.7,1,0,881.0,1,2013-14,18.4,106.0,106.0,106.0,99.6,100.2,100.2,6.5,5.8,5.8,0.175,1.68,21.1,0.067,0.11,0.089,12.5,12.6,0.5,0.552,0.192,0.197,93.62,93.31,77.76,93.31,0.115,1853,2.8,5.9,James Johnson
2592,James,1610612748,MIA,33.0,20,15,5,0.75,235.72833333333327,31,68,0.456,28,54,0.519,7,11,0.636,2,21,23,9,4,3,4,2,6,12,97,78,155.1,0,0,171.0,1,2013-14,11.8,114.0,113.2,113.2,94.5,96.3,96.3,19.5,16.9,16.9,0.06,2.25,10.5,0.011,0.093,0.056,4.7,4.7,0.662,0.666,0.16,0.164,89.33,88.78,73.98,88.78,0.104,438,1.6,3.4,James Jones
203263,James,1610612755,PHI,23.0,13,3,10,0.231,165.45166666666665,15,46,0.326,8,25,0.32,6,9,0.667,1,18,19,8,7,6,2,0,11,8,44,-36,95.8,0,0,95.0,2,2013-14,12.7,92.3,90.5,90.5,103.4,102.4,102.4,-11.1,-11.9,-11.9,0.082,1.14,12.3,0.005,0.102,0.053,10.8,10.8,0.413,0.44,0.15,0.156,96.06,97.48,81.23,97.48,0.05,338,1.2,3.5,James Nunnally
203480,James,1610612740,NOP,24.0,4,2,2,0.5,29.933333333333334,5,15,0.333,3,6,0.5,1,2,0.5,0,8,8,0,1,1,2,0,3,1,14,7,31.6,0,0,31.0,2,2013-14,7.5,101.5,105.0,105.0,93.1,91.8,91.8,8.4,13.2,13.2,0.0,0.0,0.0,0.0,0.222,0.11,5.9,5.9,0.433,0.441,0.239,0.238,97.95,97.02,80.85,97.02,0.096,60,1.3,3.8,James Southerland
202686,Jan,1610612743,DEN,24.0,54,22,32,0.407,776.3783333333333,89,173,0.514,0,0,0.0,19,56,0.339,81,110,191,21,36,53,35,17,121,57,197,-113,685.7,0,0,585.0,2,2013-14,14.4,94.6,95.4,95.4,103.3,101.7,101.7,-8.8,-6.2,-6.2,0.043,0.58,8.2,0.095,0.158,0.123,14.1,14.1,0.514,0.498,0.13,0.132,96.05,96.39,80.32,96.39,0.067,1551,1.6,3.2,Jan Vesely
2457,Jannero,1610612766,CHA,34.0,29,15,14,0.517,241.7483333333333,52,118,0.441,24,60,0.4,8,11,0.727,1,19,20,52,26,14,1,4,17,12,136,-51,257.0,0,0,262.0,1,2013-14,8.3,99.1,99.4,99.4,110.8,109.5,109.5,-11.7,-10.1,-10.1,0.433,2.0,26.0,0.004,0.085,0.042,13.0,12.9,0.542,0.554,0.273,0.283,95.28,95.7,79.75,95.7,0.125,481,1.8,4.1,Jannero Pargo
203099,Jared,1610612758,SAC,23.0,13,5,8,0.385,80.145,6,21,0.286,1,7,0.143,13,16,0.813,1,5,6,8,2,3,0,3,16,14,26,-2,52.2,0,0,47.0,2,2013-14,6.2,98.6,98.8,98.8,99.5,94.3,94.3,-0.9,4.5,4.5,0.154,4.0,20.5,0.012,0.055,0.034,5.1,5.3,0.31,0.464,0.164,0.167,99.18,101.82,84.85,101.82,0.028,165,0.5,1.6,Jared Cunningham
201162,Jared,1610612746,LAC,28.0,74,51,23,0.689,1728.9716666666666,196,447,0.438,81,225,0.36,38,58,0.655,36,124,160,104,56,41,10,18,146,58,511,215,956.0,0,0,958.0,1,2013-14,23.4,108.4,109.2,109.2,102.2,102.4,102.4,6.2,6.8,6.8,0.087,1.86,16.4,0.021,0.07,0.046,8.8,8.9,0.529,0.541,0.134,0.136,97.84,97.38,81.15,97.38,0.053,3497,2.6,6.0,Jared Dudley
203096,Jared,1610612738,BOS,22.0,74,23,51,0.311,2041.2316666666663,384,899,0.427,56,208,0.269,158,203,0.778,241,360,601,118,119,35,49,53,251,206,982,-13,2013.2,22,0,1925.0,1,2013-14,27.6,101.1,102.7,102.7,104.0,103.5,103.5,-2.9,-0.8,-0.8,0.097,0.99,9.6,0.112,0.183,0.146,9.7,9.7,0.458,0.497,0.234,0.237,95.86,95.3,79.41,95.3,0.104,4062,5.2,12.1,Jared Sullinger
101127,Jarrett,1610612739,CLE,30.0,80,32,48,0.4,2252.11,286,698,0.41,63,185,0.341,125,149,0.839,22,201,223,324,133,56,22,34,133,156,760,-240,1614.6,1,0,1526.0,1,2013-14,28.2,100.2,100.9,100.9,105.2,106.4,106.4,-5.0,-5.6,-5.6,0.232,2.44,26.6,0.009,0.089,0.049,10.9,10.9,0.455,0.498,0.176,0.18,95.02,94.16,78.47,94.16,0.086,4421,3.6,8.7,Jarrett Jack
202363,Jarvis,1610612755,PHI,26.0,24,5,19,0.208,339.34,36,60,0.6,0,0,0.0,27,52,0.519,19,44,63,13,10,10,29,2,62,38,99,-94,301.1,0,0,253.0,2,2013-14,14.1,96.6,96.3,96.3,108.1,107.5,107.5,-11.6,-11.2,-11.2,0.059,1.3,12.1,0.053,0.126,0.089,9.3,9.4,0.6,0.597,0.119,0.121,100.44,100.85,84.05,100.85,0.062,706,1.5,2.5,Jarvis Varnado
2215,Jason,1610612751,BKN,35.0,22,16,6,0.727,172.10833333333332,11,24,0.458,0,3,0.0,3,4,0.75,7,12,19,4,7,8,1,2,30,7,25,-31,73.8,0,0,66.0,1,2013-14,7.8,99.9,98.0,98.0,109.2,107.8,107.8,-9.2,-9.8,-9.8,0.034,0.57,10.8,0.042,0.077,0.059,18.9,19.0,0.458,0.485,0.086,0.089,95.65,97.19,81.0,97.19,0.003,350,0.5,1.1,Jason Collins
101131,Jason,1610612753,ORL,31.0,34,7,27,0.206,488.4716666666667,47,105,0.448,0,0,0.0,15,31,0.484,28,58,86,9,14,8,20,7,47,37,109,-89,295.7,0,0,260.0,1,2013-14,14.4,97.0,98.6,98.6,107.5,108.1,108.1,-10.5,-9.5,-9.5,0.027,0.64,6.3,0.055,0.119,0.086,9.9,9.9,0.448,0.459,0.12,0.122,96.23,95.17,79.31,95.17,0.042,970,1.4,3.1,Jason Maxiell
201160,Jason,1610612740,NOP,28.0,31,11,20,0.355,830.1033333333334,131,282,0.465,0,0,0.0,39,50,0.78,51,130,181,29,28,11,29,21,100,57,301,-64,653.7,2,0,591.0,1,2013-14,26.8,105.1,105.4,105.4,107.8,108.0,108.0,-2.7,-2.5,-2.5,0.054,1.04,8.0,0.06,0.169,0.112,7.7,7.8,0.465,0.495,0.178,0.18,94.77,94.51,78.76,94.51,0.071,1624,4.2,9.1,Jason Smith
1891,Jason,1610612751,BKN,36.0,35,17,18,0.486,570.315,55,152,0.362,39,103,0.379,10,15,0.667,4,33,37,56,27,13,0,6,48,25,159,-66,299.4,0,0,317.0,1,2013-14,16.3,102.2,102.1,102.1,108.3,107.5,107.5,-6.1,-5.4,-5.4,0.156,2.07,23.3,0.007,0.065,0.034,11.3,11.2,0.49,0.501,0.144,0.149,94.35,94.73,78.94,94.73,0.047,1123,1.6,4.3,Jason Terry
201574,Jason,1610612758,SAC,27.0,82,28,54,0.341,2006.6666666666667,251,496,0.506,0,0,0.0,84,145,0.579,153,374,527,53,95,32,56,35,251,147,586,-9,1466.9,8,0,1342.0,1,2013-14,24.5,104.2,106.0,106.0,104.6,105.6,105.6,-0.4,0.4,0.4,0.04,0.56,7.5,0.077,0.188,0.133,13.4,13.4,0.506,0.523,0.143,0.144,96.54,95.3,79.42,95.3,0.073,3972,3.1,6.0,Jason Thompson
202399,Jeff,1610612749,MIL,28.0,53,17,36,0.321,961.9283333333332,143,275,0.52,0,0,0.0,76,119,0.639,102,204,306,38,39,24,36,27,108,100,362,-72,927.2,4,0,826.0,2,2013-14,18.1,103.8,104.3,104.3,107.5,107.5,107.5,-3.7,-3.2,-3.2,0.064,0.97,9.4,0.104,0.223,0.162,9.7,9.6,0.52,0.553,0.164,0.168,95.47,95.26,79.38,95.26,0.115,1904,2.7,5.2,Jeff Adrien
201965,Jeff,1610612759,SAS,27.0,73,55,18,0.753,952.255,101,174,0.58,0,0,0.0,38,55,0.691,89,169,258,60,63,13,25,17,146,69,240,119,690.6,0,0,634.0,1,2013-14,13.0,108.7,107.6,107.6,101.8,101.4,101.4,6.9,6.2,6.2,0.085,0.95,18.6,0.102,0.172,0.139,19.6,19.6,0.58,0.605,0.12,0.123,97.36,98.04,81.7,98.04,0.068,1944,1.4,2.4,Jeff Ayres
201145,Jeff,1610612738,BOS,27.0,82,25,57,0.305,2805.3,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,165,57,47,49,180,281,1382,-355,2192.0,2,0,2243.0,1,2013-14,34.2,98.6,100.3,100.3,105.9,106.4,106.4,-7.3,-6.1,-6.1,0.085,0.84,8.5,0.018,0.121,0.067,10.1,10.1,0.469,0.52,0.232,0.234,96.51,95.42,79.51,95.42,0.089,5568,5.9,14.3,Jeff Green
201952,Jeff,1610612737,ATL,26.0,79,37,42,0.468,2541.9216666666666,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,232,89,17,73,158,325,1304,117,2431.6,13,0,2326.0,1,2013-14,32.2,103.9,104.7,104.7,102.3,103.4,103.4,1.6,1.3,1.3,0.347,2.28,26.9,0.014,0.069,0.042,11.8,11.8,0.474,0.541,0.25,0.253,97.68,96.79,80.66,96.79,0.118,5149,5.8,13.2,Jeff Teague
203481,Jeff,1610612740,NOP,24.0,58,21,37,0.362,684.4133333333333,69,129,0.535,0,1,0.0,52,73,0.712,49,101,150,26,20,15,50,18,73,55,190,28,584.0,0,0,496.0,1,2013-14,11.8,105.5,104.9,104.9,103.4,102.2,102.2,2.1,2.7,2.7,0.057,1.3,12.5,0.075,0.147,0.112,9.6,9.7,0.535,0.59,0.118,0.121,94.56,95.38,79.48,95.38,0.089,1356,1.2,2.2,Jeff Withey
203106,Jeffery,1610612766,CHA,25.0,26,12,14,0.462,629.2033333333334,82,218,0.376,18,67,0.269,26,47,0.553,15,45,60,22,25,13,5,19,62,41,208,-75,342.0,0,0,344.0,1,2013-14,24.2,93.9,95.1,95.1,100.8,100.2,100.2,-6.9,-5.1,-5.1,0.06,0.88,7.7,0.022,0.075,0.047,8.7,8.8,0.417,0.436,0.184,0.187,96.47,96.08,80.07,96.08,0.029,1254,3.2,8.4,Jeffery Taylor
202379,Jeremy,1610612762,UTA,26.0,66,23,43,0.348,1209.4066666666668,175,332,0.527,0,2,0.0,51,75,0.68,120,190,310,44,40,42,46,23,139,77,401,-177,1063.0,3,0,931.0,1,2013-14,18.3,99.4,98.8,98.8,106.8,106.2,106.2,-7.4,-7.4,-7.4,0.061,1.1,9.8,0.101,0.167,0.133,8.9,8.9,0.527,0.549,0.149,0.154,93.02,93.55,77.96,93.55,0.102,2356,2.7,5.0,Jeremy Evans
203087,Jeremy,1610612760,OKC,22.0,78,57,21,0.731,1537.855,263,609,0.432,88,247,0.356,51,64,0.797,27,162,189,115,61,56,26,19,143,69,665,215,1249.3,0,0,1221.0,1,2013-14,19.7,107.7,107.1,107.1,99.7,100.0,100.0,8.1,7.1,7.1,0.123,1.89,14.2,0.018,0.104,0.062,7.5,7.5,0.504,0.522,0.197,0.203,96.53,96.66,80.55,96.66,0.094,3095,3.4,7.8,Jeremy Lamb
202391,Jeremy,1610612745,HOU,25.0,71,48,23,0.676,2054.025,295,662,0.446,82,229,0.358,218,265,0.823,34,153,187,294,176,68,27,41,166,226,890,175,1664.4,3,1,1643.0,1,2013-14,28.9,107.2,107.1,107.1,102.0,103.2,103.2,5.2,3.9,3.9,0.229,1.67,23.5,0.017,0.067,0.044,14.0,14.1,0.508,0.572,0.198,0.202,100.16,99.63,83.03,99.63,0.095,4268,4.2,9.3,Jeremy Lin
202719,Jeremy,1610612752,NYK,23.0,41,20,21,0.488,397.52166666666665,60,116,0.517,0,0,0.0,26,48,0.542,38,71,109,8,26,6,20,5,70,40,146,-51,340.8,1,0,315.0,1,2013-14,9.7,106.3,103.4,103.4,110.8,108.5,108.5,-4.5,-5.1,-5.1,0.032,0.31,4.6,0.099,0.189,0.144,15.0,15.2,0.517,0.532,0.183,0.187,93.82,96.12,80.1,96.12,0.069,791,1.5,2.8,Jeremy Tyler
979,Jermaine,1610612744,GSW,35.0,44,27,17,0.614,883.3233333333334,125,248,0.504,0,0,0.0,99,132,0.75,85,157,242,25,52,14,40,23,102,125,349,21,786.9,2,0,724.0,1,2013-14,20.1,104.7,104.0,104.0,101.2,101.8,101.8,3.4,2.1,2.1,0.045,0.48,6.5,0.099,0.164,0.134,13.5,13.6,0.504,0.57,0.181,0.184,96.58,96.62,80.51,96.62,0.1,1770,2.8,5.6,Jermaine O'Neal
201573,Jerryd,1610612738,BOS,25.0,72,24,48,0.333,1685.743333333333,248,617,0.402,76,212,0.358,94,118,0.797,22,123,145,194,82,60,9,21,161,110,666,-111,1256.0,0,0,1219.0,2,2013-14,23.4,103.3,104.4,104.4,107.8,107.9,107.9,-4.4,-3.5,-3.5,0.187,2.37,20.7,0.013,0.076,0.043,8.7,8.7,0.464,0.498,0.193,0.198,93.93,93.38,77.82,93.38,0.075,3282,3.4,8.6,Jerryd Bayless
