PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
779,Glen Rice,Glen,1610612752,NYK,34.0,75,43,32,0.573,2211.681666666667,331,752,0.44,82,211,0.389,155,182,0.852,61,246,307,89,96,41,13,36,179,0,899,229,1466.9,3,0,1485.0,1,2000-01,29.5,100.0,100.8,100.8,95.5,95.2,95.2,4.5,5.6,5.6,0.074,0.93,8.8,0.031,0.118,0.076,9.5,9.4,0.495,0.54,0.202,0.206,88.13,87.94,73.28,87.94,0.101,4054,4.4,10.0
299,Glenn Robinson,Glenn,1610612749,MIL,28.0,76,50,26,0.658,2811.555,684,1460,0.468,55,184,0.299,251,306,0.82,124,402,526,252,219,86,62,72,191,0,1674,214,2908.2,15,0,2803.0,1,2000-01,37.0,107.4,107.4,107.4,102.8,103.4,103.4,4.6,4.0,4.0,0.157,1.15,12.2,0.045,0.139,0.094,10.6,10.6,0.487,0.525,0.284,0.288,96.19,95.9,79.91,95.9,0.13,5613,9.0,19.2
255,Grant Hill,Grant,1610612753,ORL,28.0,4,1,3,0.25,132.20666666666668,19,43,0.442,1,1,1.0,16,26,0.615,8,17,25,25,11,5,2,4,9,0,55,-29,132.5,0,0,120.0,1,2000-01,33.1,90.5,91.7,91.7,96.2,100.7,100.7,-5.7,-9.1,-9.1,0.329,2.27,27.5,0.056,0.126,0.09,12.1,12.2,0.453,0.505,0.217,0.216,99.65,96.76,80.63,96.76,0.147,264,4.8,10.8
3,Grant Long,Grant,1610612763,VAN,35.0,66,19,47,0.288,1511.2416666666666,140,319,0.439,4,15,0.267,112,157,0.713,76,198,274,83,62,72,15,12,160,1,396,-220,1048.3,1,0,931.0,1,2000-01,22.9,95.0,95.5,95.5,102.9,102.5,102.5,-7.8,-7.0,-7.0,0.092,1.34,15.4,0.051,0.132,0.092,11.5,11.6,0.445,0.51,0.137,0.137,92.87,92.84,77.37,92.84,0.077,2915,2.1,4.8
21,Greg Anthony,Greg,1610612757,POR,33.0,58,37,21,0.638,861.0266666666666,97,253,0.383,65,159,0.409,25,37,0.676,21,40,61,82,43,40,3,4,63,0,284,-6,566.2,0,0,578.0,1,2000-01,14.8,101.1,100.8,100.8,101.1,101.2,101.2,0.0,-0.4,-0.4,0.162,1.91,20.9,0.027,0.05,0.039,10.9,10.9,0.512,0.527,0.166,0.171,90.87,90.98,75.82,90.98,0.074,1632,1.7,4.4
1761,Greg Buckner,Greg,1610612742,DAL,24.0,37,25,12,0.676,820.3733333333333,84,192,0.438,2,7,0.286,59,81,0.728,60,97,157,49,27,33,9,26,118,1,229,81,589.9,0,0,521.0,1,2000-01,22.2,105.8,106.0,106.0,100.4,98.6,98.6,5.4,7.4,7.4,0.089,1.81,16.2,0.078,0.12,0.099,8.9,8.9,0.443,0.503,0.141,0.145,92.56,93.32,77.77,93.32,0.067,1577,2.3,5.2
323,Greg Foster,Greg,1610612747,LAL,32.0,62,41,21,0.661,453.4966666666666,56,133,0.421,3,9,0.333,10,14,0.714,29,83,112,32,25,9,12,3,76,2,125,-117,345.4,0,0,314.0,1,2000-01,7.3,93.3,90.4,90.4,104.6,104.7,104.7,-11.3,-14.4,-14.4,0.125,1.28,16.2,0.062,0.189,0.123,12.7,12.7,0.432,0.449,0.164,0.171,90.58,91.98,76.65,91.98,0.067,873,0.9,2.1
731,Greg Ostertag,Greg,1610612762,UTA,28.0,81,52,29,0.642,1488.3133333333333,139,281,0.495,1,2,0.5,84,151,0.556,164,251,415,22,63,22,142,45,215,1,363,44,1323.0,2,0,1129.0,1,2000-01,18.4,98.7,100.0,100.0,97.8,97.8,97.8,0.9,2.3,2.3,0.025,0.35,5.0,0.119,0.176,0.148,14.4,14.6,0.496,0.522,0.128,0.128,90.67,90.05,75.04,90.05,0.081,2782,1.7,3.5
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,38.0,58,32,26,0.552,1543.205,283,568,0.498,0,1,0.0,123,198,0.621,124,307,431,72,81,70,88,26,141,0,689,60,1707.2,13,0,1508.0,1,2000-01,26.6,101.3,102.9,102.9,100.3,100.9,100.9,1.1,2.0,2.0,0.082,0.89,8.9,0.083,0.204,0.144,10.0,10.0,0.498,0.526,0.215,0.216,93.68,92.69,77.24,92.69,0.135,2980,4.9,9.8
2069,Hanno Mottola,Hanno,1610612737,ATL,24.0,73,22,51,0.301,988.685,123,277,0.444,0,3,0.0,73,90,0.811,49,125,174,25,67,11,9,33,163,0,319,-239,558.3,0,0,558.0,1,2000-01,13.5,91.0,89.5,89.5,103.8,101.1,101.1,-12.8,-11.6,-11.6,0.044,0.37,6.1,0.049,0.128,0.088,16.3,16.4,0.444,0.504,0.171,0.175,95.54,97.58,81.32,97.58,0.038,2007,1.7,3.8
2045,Hedo Turkoglu,Hedo,1610612758,SAC,22.0,74,48,26,0.649,1248.8116666666667,138,335,0.412,28,86,0.326,87,112,0.777,49,161,210,69,55,52,24,21,139,0,391,138,919.5,1,0,850.0,1,2000-01,16.9,101.9,101.4,101.4,96.2,96.0,96.0,5.7,5.4,5.4,0.088,1.25,13.5,0.039,0.117,0.08,10.8,10.8,0.454,0.509,0.153,0.156,95.39,95.73,79.77,95.73,0.076,2492,1.9,4.5
765,Hersey Hawkins,Hersey,1610612766,CHH,34.0,59,34,25,0.576,679.0933333333334,56,137,0.409,17,46,0.37,54,63,0.857,17,63,80,72,19,33,9,11,45,0,183,-18,494.0,0,0,436.0,1,2000-01,11.5,95.7,92.2,92.2,96.0,95.0,95.0,-0.3,-2.9,-2.9,0.194,3.79,28.5,0.026,0.094,0.06,7.5,7.4,0.471,0.555,0.119,0.128,90.99,93.19,77.66,93.19,0.115,1329,0.9,2.3
270,Horace Grant,Horace,1610612747,LAL,35.0,77,54,23,0.701,2389.0133333333333,263,569,0.462,0,3,0.0,131,169,0.775,220,325,545,121,48,51,61,28,181,2,657,311,1780.5,13,0,1547.0,1,2000-01,31.0,107.8,108.7,108.7,100.7,101.9,101.9,7.1,6.7,6.7,0.073,2.52,14.8,0.094,0.132,0.113,5.9,5.9,0.462,0.511,0.129,0.13,93.93,93.0,77.5,93.0,0.093,4628,3.4,7.4
458,Howard Eisley,Howard,1610612742,DAL,28.0,82,53,29,0.646,2429.29,265,675,0.393,107,269,0.398,104,126,0.825,23,174,197,295,102,99,12,23,218,0,741,167,1650.9,1,0,1562.0,1,2000-01,29.6,104.4,104.2,104.2,101.1,101.0,101.0,3.4,3.2,3.2,0.183,2.89,26.2,0.01,0.071,0.041,9.1,9.0,0.472,0.507,0.152,0.155,95.41,95.53,79.61,95.53,0.073,4840,3.2,8.2
93,Hubert Davis,Hubert,1610612764,WAS,31.0,66,36,30,0.545,1693.6266666666668,196,433,0.453,78,171,0.456,54,62,0.871,28,111,139,110,81,35,1,20,121,0,524,7,882.8,0,0,923.0,2,2000-01,25.7,102.4,101.5,101.5,102.5,101.8,101.8,-0.1,-0.3,-0.3,0.104,1.36,16.9,0.017,0.065,0.041,12.5,12.4,0.543,0.569,0.14,0.144,94.85,95.62,79.69,95.62,0.065,3383,3.0,6.6
1134,Ike Austin,Ike,1610612763,VAN,31.0,52,15,37,0.288,846.2716666666666,96,270,0.356,6,24,0.25,28,40,0.7,50,172,222,58,54,20,23,12,94,0,226,-97,654.4,2,0,598.0,1,2000-01,16.3,95.3,95.0,95.0,100.7,100.8,100.8,-5.4,-5.7,-5.7,0.114,1.07,14.5,0.06,0.216,0.136,13.5,13.5,0.367,0.393,0.182,0.185,93.69,93.76,78.13,93.76,0.067,1652,1.8,5.2
1085,Ira Bowman,Ira,1610612737,ATL,28.0,3,2,1,0.667,19.261666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,7,1,0,0,1,0,0,0,-7,11.9,0,0,9.0,1,2000-01,6.4,105.3,100.0,100.0,120.6,110.8,110.8,-15.3,-10.8,-10.8,0.636,7.0,70.0,0.063,0.067,0.065,10.0,10.0,0.0,0.0,0.077,0.085,82.58,88.47,73.72,88.47,0.088,34,0.0,0.7
1956,Ira Newble,Ira,1610612759,SAS,26.0,27,18,9,0.667,182.055,21,55,0.382,4,9,0.444,8,16,0.5,13,22,35,6,7,2,4,7,18,0,54,-65,116.0,0,0,111.0,1,2000-01,6.7,92.5,89.0,89.0,107.4,105.4,105.4,-14.9,-16.5,-16.5,0.063,0.86,7.9,0.066,0.124,0.093,9.2,9.3,0.418,0.435,0.164,0.171,93.4,96.1,80.09,96.1,0.046,362,0.8,2.0
375,Isaiah Rider,Isaiah,1610612747,LAL,30.0,67,46,21,0.687,1205.71,201,472,0.426,34,92,0.37,71,83,0.855,44,112,156,111,98,27,7,23,105,0,507,-24,864.7,0,0,876.0,1,2000-01,18.0,104.1,104.0,104.0,104.0,105.2,105.2,0.0,-1.2,-1.2,0.155,1.13,15.5,0.036,0.093,0.064,13.6,13.7,0.462,0.499,0.221,0.226,93.74,93.26,77.71,93.26,0.081,2345,3.0,7.0
462,J.R. Reid,J.R.,1610612739,CLE,33.0,6,2,4,0.333,39.91333333333333,2,5,0.4,0,0,0.0,6,8,0.75,5,3,8,1,1,2,1,0,4,0,10,-17,29.1,0,0,25.0,1,2000-01,6.7,95.5,88.2,88.2,117.8,109.5,109.5,-22.4,-21.3,-21.3,0.042,1.0,9.1,0.0,0.073,0.0,9.1,9.5,0.4,0.587,0.106,0.109,94.19,101.62,84.68,101.62,0.069,85,0.3,0.8
2074,Jabari Smith,Jabari,1610612758,SAC,24.0,9,5,4,0.556,65.79,11,22,0.5,0,0,0.0,4,6,0.667,1,7,8,6,3,4,0,0,7,0,26,-3,53.6,0,0,48.0,1,2000-01,7.3,112.9,108.5,108.5,110.4,110.0,110.0,2.6,-1.5,-1.5,0.15,2.0,17.6,0.017,0.095,0.06,8.8,8.9,0.5,0.528,0.193,0.2,92.48,94.48,78.74,94.48,0.084,129,1.2,2.4
1521,Jacque Vaughn,Jacque,1610612762,UTA,26.0,82,53,29,0.646,1626.2183333333332,170,393,0.433,30,78,0.385,128,164,0.78,18,132,150,323,129,48,3,21,145,0,498,-146,1186.5,1,0,1103.0,1,2000-01,19.8,96.9,97.1,97.1,103.3,101.5,101.5,-6.4,-4.3,-4.3,0.343,2.5,35.7,0.012,0.088,0.049,14.3,14.1,0.471,0.535,0.163,0.171,90.33,91.03,75.86,91.03,0.105,3078,2.1,4.8
1751,Jahidi White,Jahidi,1610612764,WAS,25.0,68,17,51,0.25,1605.9066666666668,203,408,0.498,0,1,0.0,177,312,0.567,178,343,521,20,136,32,111,64,211,1,583,-256,1531.2,10,0,1410.0,1,2000-01,23.6,98.3,98.9,98.9,105.7,106.4,106.4,-7.4,-7.5,-7.5,0.021,0.15,2.8,0.117,0.225,0.171,19.4,19.4,0.498,0.535,0.189,0.192,94.12,93.52,77.94,93.52,0.086,3119,3.0,6.0
2054,Jake Tsakalidis,Jake,1610612756,PHX,22.0,57,36,21,0.632,946.625,101,215,0.47,0,0,0.0,54,91,0.593,83,159,242,19,66,10,55,26,137,0,256,-55,703.9,0,0,647.0,1,2000-01,16.6,92.7,92.9,92.9,95.8,95.2,95.2,-3.1,-2.3,-2.3,0.033,0.29,5.5,0.088,0.169,0.129,19.2,19.4,0.47,0.502,0.154,0.155,93.65,93.91,78.26,93.91,0.054,1845,1.8,3.8
2063,Jake Voskuhl,Jake,1610612741,CHI,23.0,16,1,15,0.063,143.96166666666667,11,25,0.44,0,0,0.0,8,14,0.571,12,22,34,5,12,5,6,4,38,0,30,-63,99.3,0,0,91.0,1,2000-01,9.0,81.9,82.9,82.9,107.0,103.9,103.9,-25.1,-21.0,-21.0,0.068,0.42,10.4,0.085,0.179,0.128,25.0,24.9,0.44,0.481,0.138,0.141,91.74,92.52,77.1,92.52,0.003,275,0.7,1.6
147,Jalen Rose,Jalen,1610612754,IND,28.0,72,36,36,0.5,2947.5466666666666,567,1242,0.457,59,174,0.339,285,344,0.828,37,322,359,435,211,65,43,53,230,1,1478,-40,2674.3,9,0,2547.0,1,2000-01,40.9,99.6,100.3,100.3,99.9,100.7,100.7,-0.3,-0.4,-0.4,0.288,2.06,21.3,0.013,0.106,0.061,10.3,10.3,0.48,0.53,0.254,0.256,91.72,91.0,75.83,91.0,0.133,5579,7.9,17.3
2048,Jamaal Magloire,Jamaal,1610612766,CHH,23.0,74,42,32,0.568,1097.425,122,271,0.45,0,2,0.0,95,145,0.655,103,192,295,27,61,18,78,26,139,0,339,52,960.5,0,0,853.0,1,2000-01,14.8,98.2,96.8,96.8,95.0,94.0,94.0,3.3,2.8,2.8,0.042,0.44,6.4,0.093,0.168,0.131,14.4,14.4,0.45,0.506,0.159,0.164,93.41,94.59,78.82,94.59,0.084,2158,1.6,3.7
2037,Jamal Crawford,Jamal,1610612741,CHI,21.0,61,8,53,0.131,1046.621666666667,107,304,0.352,41,117,0.35,27,34,0.794,9,80,89,141,85,43,14,12,68,0,282,-260,686.3,0,0,667.0,1,2000-01,17.2,91.0,91.1,91.1,105.1,103.5,103.5,-14.1,-12.4,-12.4,0.235,1.66,25.9,0.009,0.082,0.044,15.6,15.6,0.419,0.442,0.174,0.178,92.58,93.19,77.66,93.19,0.064,2028,1.8,5.0
469,Jamal Mashburn,Jamal,1610612766,CHH,28.0,76,42,34,0.553,2992.005,573,1388,0.413,103,289,0.356,279,364,0.766,92,484,576,411,211,85,13,80,185,0,1528,160,2918.7,21,1,2814.0,1,2000-01,39.4,99.7,99.6,99.6,96.1,97.0,97.0,3.6,2.6,2.6,0.262,1.95,18.9,0.03,0.163,0.096,9.7,9.7,0.45,0.493,0.264,0.268,92.91,92.54,77.12,92.54,0.138,5773,7.5,18.3
1554,Jamal Robinson,Jamal,1610612748,MIA,27.0,6,2,4,0.333,71.66166666666666,3,22,0.136,0,2,0.0,0,0,0.0,3,8,11,2,3,6,0,2,7,0,6,-12,37.2,0,0,31.0,1,2000-01,11.9,82.2,79.4,79.4,86.9,86.3,86.3,-4.8,-6.9,-6.9,0.051,0.67,7.4,0.037,0.0,0.0,11.1,11.1,0.136,0.136,0.155,0.161,90.25,92.1,76.75,92.1,-0.041,136,0.5,3.7
1975,Jamel Thomas,Jamel,1610612751,NJN,24.0,5,0,5,0.0,56.4,6,19,0.316,1,3,0.333,0,0,0.0,4,5,9,0,6,3,0,1,6,0,13,-12,26.8,0,0,29.0,1,2000-01,11.3,82.4,81.6,81.6,97.7,92.9,92.9,-15.3,-11.3,-11.3,0.0,0.0,0.0,0.063,0.102,0.08,24.0,24.0,0.342,0.342,0.188,0.194,93.8,96.6,80.5,96.6,-0.016,114,1.2,3.8
1899,James Posey,James,1610612743,DEN,24.0,82,40,42,0.488,2256.585,243,590,0.412,65,217,0.3,115,141,0.816,125,306,431,163,102,93,40,44,226,0,666,26,1724.7,8,0,1591.0,1,2000-01,27.5,101.3,101.9,101.9,100.1,101.1,101.1,1.3,0.8,0.8,0.11,1.6,17.9,0.052,0.129,0.091,11.2,11.1,0.467,0.511,0.146,0.149,95.64,94.86,79.05,94.86,0.079,4455,3.0,7.2
381,James Robinson,James,1610612753,ORL,30.0,6,3,3,0.5,49.72833333333333,4,11,0.364,2,5,0.4,0,0,0.0,0,8,8,0,4,4,1,1,5,0,10,-5,30.6,0,0,30.0,1,2000-01,8.3,100.1,95.1,95.1,99.8,98.1,98.1,0.3,-2.9,-2.9,0.0,0.0,0.0,0.0,0.17,0.082,26.7,26.7,0.455,0.455,0.13,0.137,97.05,100.39,83.65,100.39,0.044,103,0.7,1.8
994,Jamie Feick,Jamie,1610612751,NJN,26.0,6,3,3,0.5,149.02666666666667,8,23,0.348,0,0,0.0,6,12,0.5,12,44,56,5,7,8,3,2,15,0,22,-8,122.7,0,0,105.0,1,2000-01,24.8,103.0,103.1,103.1,107.3,103.0,103.0,-4.3,0.1,0.1,0.053,0.71,12.2,0.08,0.282,0.183,17.1,17.4,0.348,0.389,0.105,0.105,94.05,95.98,79.99,95.98,0.097,294,1.3,3.8
1114,Jaren Jackson,Jaren,1610612759,SAS,33.0,16,14,2,0.875,114.66833333333334,16,40,0.4,7,18,0.389,0,2,0.0,1,11,12,7,3,5,0,1,13,0,39,-18,75.9,0,0,75.0,1,2000-01,7.2,106.8,102.6,102.6,111.8,110.0,110.0,-5.0,-7.4,-7.4,0.095,2.33,13.7,0.01,0.091,0.053,5.9,5.9,0.488,0.477,0.172,0.181,93.42,96.07,80.06,96.07,0.049,229,1.0,2.5
679,Jason Caffey,Jason,1610612749,MIL,28.0,70,46,24,0.657,1457.8766666666668,179,367,0.488,0,0,0.0,142,211,0.673,135,218,353,53,77,38,25,40,184,0,500,-81,1115.1,3,0,1032.0,1,2000-01,20.8,102.7,102.2,102.2,103.8,104.3,104.3,-1.0,-2.2,-2.2,0.057,0.69,8.9,0.096,0.151,0.124,13.0,13.1,0.488,0.544,0.166,0.168,94.67,94.66,78.88,94.66,0.076,2866,2.6,5.2
2044,Jason Collier,Jason,1610612745,HOU,23.0,23,12,11,0.522,218.92333333333332,27,71,0.38,0,1,0.0,17,24,0.708,12,25,37,6,11,2,3,12,27,0,71,-63,128.4,0,0,124.0,1,2000-01,9.5,92.5,90.6,90.6,105.0,103.9,103.9,-12.5,-13.3,-13.3,0.05,0.55,6.0,0.053,0.135,0.09,11.0,11.2,0.38,0.435,0.191,0.194,92.84,94.28,78.57,94.28,0.034,427,1.2,3.1
2078,Jason Hart,Jason,1610612749,MIL,23.0,1,0,1,0.0,9.916666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,0,0,2,-3,1.5,0,0,3.0,1,2000-01,9.9,74.6,70.0,70.0,81.9,81.0,81.0,-7.3,-11.0,-11.0,0.25,0.5,25.0,0.0,0.0,0.0,50.0,50.0,1.0,1.0,0.12,0.126,95.65,99.23,82.69,99.23,0.045,20,1.0,1.0
467,Jason Kidd,Jason,1610612756,PHX,28.0,77,50,27,0.649,3067.173333333333,451,1097,0.411,69,232,0.297,328,403,0.814,91,403,494,753,286,166,23,47,171,0,1299,138,3302.3,33,7,2993.0,1,2000-01,39.8,97.2,98.4,98.4,95.2,96.3,96.3,2.0,2.2,2.2,0.419,2.63,32.7,0.029,0.134,0.08,12.4,12.4,0.443,0.51,0.222,0.227,95.72,94.55,78.8,94.55,0.162,6045,5.9,14.2
1891,Jason Terry,Jason,1610612737,ATL,23.0,82,25,57,0.305,3090.56,596,1367,0.436,124,314,0.395,303,358,0.846,42,227,269,403,239,104,12,87,204,0,1619,-302,2655.3,3,0,2647.0,1,2000-01,37.7,96.2,97.1,97.1,102.1,102.3,102.3,-5.8,-5.2,-5.2,0.236,1.69,18.7,0.013,0.073,0.043,11.1,11.0,0.481,0.531,0.248,0.252,95.5,94.96,79.13,94.96,0.115,6122,7.3,16.7
1715,Jason Williams,Jason,1610612758,SAC,25.0,77,52,25,0.675,2289.596666666667,281,690,0.407,98,311,0.315,60,76,0.789,19,166,185,416,160,94,9,18,114,0,720,250,1715.0,2,0,1625.0,1,2000-01,29.7,104.8,105.2,105.2,99.4,100.5,100.5,5.4,4.6,4.6,0.256,2.6,32.0,0.008,0.068,0.039,12.3,12.3,0.478,0.498,0.165,0.167,99.85,99.08,82.56,99.08,0.083,4741,3.6,9.0
1902,Jeff Foster,Jeff,1610612754,IND,24.0,71,34,37,0.479,1156.74,100,213,0.469,2,7,0.286,47,91,0.516,144,245,389,33,52,39,28,10,152,3,249,33,914.3,3,0,807.0,1,2000-01,16.3,98.4,97.0,97.0,94.3,94.3,94.3,4.1,2.7,2.7,0.047,0.63,9.7,0.127,0.205,0.167,15.3,15.4,0.474,0.492,0.119,0.122,92.41,93.1,77.58,93.1,0.092,2229,1.4,3.0
976,Jeff McInnis,Jeff,1610612746,LAC,26.0,81,31,50,0.383,2828.945,432,933,0.463,52,144,0.361,130,161,0.807,41,179,220,447,113,75,7,30,199,0,1046,-266,2113.5,7,1,1929.0,1,2000-01,34.9,98.4,99.7,99.7,103.9,104.8,104.8,-5.5,-5.1,-5.1,0.27,3.96,28.7,0.015,0.063,0.039,7.2,7.2,0.491,0.521,0.179,0.183,91.9,90.89,75.75,90.89,0.106,5361,5.3,11.5
1741,Jelani McCoy,Jelani,1610612760,SEA,23.0,70,38,32,0.543,1139.9883333333332,138,264,0.523,0,0,0.0,41,93,0.441,92,159,251,57,75,18,49,36,141,1,317,-104,829.7,0,0,759.0,1,2000-01,16.3,96.3,96.2,96.2,100.5,101.0,101.0,-4.2,-4.8,-4.8,0.082,0.76,13.1,0.083,0.139,0.111,17.3,17.2,0.523,0.52,0.151,0.155,92.67,92.42,77.02,92.42,0.063,2196,2.0,3.8
979,Jermaine O'Neal,Jermaine,1610612754,IND,22.0,81,40,41,0.494,2637.665,404,868,0.465,0,5,0.0,233,388,0.601,249,545,794,98,161,49,228,88,280,0,1041,29,2810.8,40,0,2487.0,1,2000-01,32.6,99.0,99.7,99.7,98.3,98.9,98.9,0.7,0.8,0.8,0.066,0.61,7.5,0.099,0.198,0.15,12.4,12.4,0.465,0.501,0.212,0.214,90.77,90.21,75.17,90.21,0.119,4951,5.0,10.7
760,Jerome Kersey,Jerome,1610612749,MIL,39.0,22,14,8,0.636,245.2633333333333,32,69,0.464,0,1,0.0,8,16,0.5,8,37,45,15,6,14,8,1,36,0,72,4,208.5,0,0,176.0,1,2000-01,11.1,98.3,97.3,97.3,96.9,95.9,95.9,1.4,1.4,1.4,0.098,2.5,15.3,0.032,0.167,0.095,6.1,6.2,0.464,0.473,0.148,0.15,94.84,95.8,79.83,95.8,0.084,488,1.5,3.1
2040,Jerome Moiso,Jerome,1610612738,BOS,23.0,24,12,12,0.5,136.455,12,30,0.4,0,1,0.0,11,26,0.423,12,30,42,3,18,3,4,3,29,0,35,-11,92.9,0,0,94.0,1,2000-01,5.7,86.4,82.0,82.0,89.3,84.9,84.9,-2.9,-2.9,-2.9,0.043,0.17,4.7,0.08,0.216,0.145,28.1,28.8,0.4,0.422,0.183,0.189,99.1,104.3,86.92,104.3,-0.004,295,0.5,1.3
966,Jerome Williams,Jerome,1610612761,TOR,28.0,59,30,29,0.508,1181.8083333333334,136,294,0.463,0,3,0.0,100,135,0.741,133,249,382,45,63,57,20,33,124,0,372,-12,1065.9,5,0,953.0,2,2000-01,20.0,98.7,97.9,97.9,98.5,99.0,99.0,0.1,-1.1,-1.1,0.062,0.71,9.7,0.105,0.208,0.155,13.6,13.7,0.463,0.526,0.149,0.153,95.76,95.91,79.93,95.91,0.124,2369,2.3,5.0
711,Jerry Stackhouse,Jerry,1610612765,DET,26.0,80,31,49,0.388,3211.048333333333,774,1927,0.402,166,473,0.351,666,810,0.822,99,216,315,410,326,97,54,103,160,0,2380,-60,3500.0,5,1,3573.0,1,2000-01,40.1,98.3,99.4,99.4,99.5,100.4,100.4,-1.2,-1.0,-1.0,0.258,1.26,13.6,0.028,0.063,0.046,10.8,10.8,0.445,0.521,0.343,0.348,97.87,96.9,80.75,96.9,0.145,6486,9.7,24.1
754,Jim Jackson,Jim,1610612739,CLE,30.0,56,13,43,0.232,1690.2183333333332,239,632,0.378,26,80,0.325,139,169,0.822,53,171,224,163,130,53,10,40,139,1,643,-269,1215.3,1,0,1182.0,2,2000-01,30.2,93.1,94.5,94.5,102.1,102.3,102.3,-8.9,-7.8,-7.8,0.176,1.25,16.5,0.031,0.106,0.067,13.1,13.0,0.399,0.455,0.219,0.224,93.75,92.99,77.49,92.99,0.074,3267,4.3,11.3
29,Jim McIlvaine,Jim,1610612751,NJN,28.0,18,7,11,0.389,194.465,10,28,0.357,0,0,0.0,8,12,0.667,8,27,35,4,9,7,15,3,35,0,28,-43,133.0,0,0,111.0,1,2000-01,10.8,84.7,85.2,85.2,96.4,96.1,96.1,-11.7,-10.9,-10.9,0.038,0.44,8.5,0.04,0.158,0.094,19.1,19.4,0.357,0.421,0.098,0.099,94.99,94.91,79.09,94.91,0.025,384,0.6,1.6
693,Joe Smith,Joe,1610612765,DET,25.0,69,28,41,0.406,1941.3766666666668,308,765,0.403,0,5,0.0,231,287,0.805,160,331,491,79,88,47,50,47,258,2,847,1,1757.7,10,0,1611.0,1,2000-01,28.1,99.0,100.1,100.1,99.0,99.6,99.6,0.0,0.5,0.5,0.069,0.9,7.4,0.077,0.167,0.121,8.3,8.3,0.403,0.475,0.219,0.22,97.4,96.57,80.48,96.57,0.092,3896,4.5,11.1
2038,Joel Przybilla,Joel,1610612749,MIL,21.0,33,22,11,0.667,267.0566666666667,12,35,0.343,0,0,0.0,3,11,0.273,29,42,71,2,13,3,30,11,56,0,27,-45,201.2,0,0,166.0,1,2000-01,8.1,94.6,94.5,94.5,104.1,102.5,102.5,-9.5,-8.0,-8.0,0.011,0.15,3.6,0.101,0.148,0.125,23.6,23.7,0.343,0.339,0.088,0.09,93.79,94.63,78.86,94.63,0.004,525,0.4,1.1
680,John Amaechi,John,1610612753,ORL,30.0,82,43,39,0.524,1710.84,237,592,0.4,0,7,0.0,176,279,0.631,77,191,268,74,124,28,29,65,175,1,650,-200,1129.6,0,0,1106.0,1,2000-01,20.9,96.2,96.9,96.9,101.5,102.6,102.6,-5.2,-5.7,-5.7,0.074,0.6,8.1,0.043,0.112,0.077,13.5,13.6,0.4,0.455,0.217,0.219,95.72,94.84,79.04,94.84,0.047,3377,2.9,7.2
715,John Coker,John,1610612744,GSW,29.0,6,2,4,0.333,32.068333333333335,1,8,0.125,0,0,0.0,0,0,0.0,3,2,5,2,2,1,0,0,4,0,2,2,12.0,0,0,11.0,1,2000-01,5.3,104.4,101.5,101.5,104.6,104.8,104.8,-0.1,-3.3,-3.3,0.083,1.0,16.7,0.0,0.0,0.0,16.7,16.7,0.125,0.125,0.13,0.137,94.54,95.8,79.83,95.8,-0.042,66,0.2,1.3
180,John Crotty,John,1610612762,UTA,31.0,31,22,9,0.71,264.495,22,65,0.338,4,7,0.571,17,19,0.895,13,15,28,35,20,6,0,6,33,0,65,5,149.1,0,0,144.0,1,2000-01,8.5,100.7,99.6,99.6,99.9,97.1,97.1,0.7,2.5,2.5,0.211,1.75,27.1,0.05,0.061,0.056,15.5,15.6,0.369,0.443,0.155,0.159,91.28,93.1,77.58,93.1,0.042,509,0.7,2.1
317,John Starks,John,1610612762,UTA,35.0,75,49,26,0.653,2125.98,273,686,0.398,64,182,0.352,89,111,0.802,29,125,154,178,94,73,10,32,217,1,699,165,1305.8,0,0,1261.0,1,2000-01,28.3,106.1,107.3,107.3,102.3,102.3,102.3,3.9,5.0,5.0,0.13,1.89,17.6,0.015,0.065,0.04,9.3,9.3,0.445,0.476,0.179,0.18,92.48,91.99,76.66,91.99,0.051,4056,3.6,9.1
