PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1521,Jacque,1610612737,ATL,29.0,71,21,50,0.296,1265.0566666666666,107,277,0.386,3,20,0.15,53,68,0.779,12,104,116,195,84,44,2,12,126,1,270,-248,755.7,0,0,676.0,1,2003-04,17.8,93.4,92.3,92.3,103.2,101.6,101.6,-9.8,-9.3,-9.3,0.256,2.32,33.5,0.01,0.083,0.047,14.4,14.3,0.392,0.44,0.137,0.143,92.75,93.98,78.32,93.98,0.061,2468,1.5,3.9,Jacque Vaughn
1751,Jahidi,1610612756,PHX,28.0,62,21,41,0.339,867.875,99,190,0.521,0,0,0.0,63,126,0.5,97,164,261,7,66,25,51,28,176,0,261,-119,746.7,2,0,681.0,2,2003-04,14.0,95.5,95.2,95.2,100.9,101.0,101.0,-5.4,-5.8,-5.8,0.013,0.11,2.2,0.111,0.183,0.148,20.6,20.7,0.521,0.532,0.159,0.161,95.0,95.07,79.23,95.07,0.053,1709,1.6,3.1,Jahidi White
2054,Jake,1610612763,MEM,25.0,40,25,15,0.625,531.66,67,133,0.504,0,0,0.0,36,61,0.59,37,91,128,18,23,9,22,12,79,1,170,-23,420.6,0,0,378.0,1,2003-04,13.3,101.6,101.5,101.5,103.9,104.4,104.4,-2.3,-2.9,-2.9,0.054,0.78,8.9,0.071,0.184,0.126,11.4,11.5,0.504,0.532,0.152,0.155,94.8,94.57,78.81,94.57,0.069,1051,1.7,3.3,Jake Tsakalidis
2063,Jake,1610612756,PHX,26.0,66,22,44,0.333,1598.65,152,300,0.507,0,0,0.0,134,181,0.74,123,220,343,57,77,42,25,47,258,1,438,-56,1059.1,1,0,972.0,1,2003-04,24.2,99.7,100.6,100.6,100.7,100.8,100.8,-1.0,-0.2,-0.2,0.053,0.74,11.0,0.076,0.141,0.108,14.9,15.0,0.507,0.577,0.128,0.129,95.64,95.15,79.29,95.15,0.058,3144,2.3,4.5,Jake Voskuhl
147,Jalen,1610612761,TOR,31.0,66,26,40,0.394,2511.9466666666667,383,952,0.402,69,202,0.342,187,231,0.81,34,232,266,329,208,51,22,39,184,0,1022,-123,1845.7,2,0,1832.0,2,2003-04,38.1,97.3,97.9,97.9,99.8,100.5,100.5,-2.5,-2.6,-2.6,0.236,1.58,20.8,0.014,0.093,0.054,13.1,13.1,0.439,0.485,0.232,0.235,92.22,91.58,76.32,91.58,0.089,4794,5.8,14.4,Jalen Rose
2048,Jamaal,1610612740,NOH,26.0,82,41,41,0.5,2794.248333333333,383,809,0.473,0,1,0.0,353,470,0.751,268,579,847,86,201,43,101,87,278,6,1119,-44,2495.4,45,0,2340.0,1,2003-04,34.1,98.9,100.6,100.6,100.4,101.1,101.1,-1.4,-0.5,-0.5,0.055,0.43,6.5,0.095,0.214,0.153,15.3,15.4,0.473,0.551,0.201,0.201,91.27,90.19,75.15,90.19,0.116,5240,4.7,9.9,Jamaal Magloire
2224,Jamaal,1610612754,IND,26.0,52,40,12,0.769,1376.065,153,370,0.414,77,207,0.372,49,67,0.731,28,108,136,303,110,84,17,10,132,1,432,337,1242.7,4,0,1150.0,1,2003-04,26.5,105.3,105.5,105.5,91.8,92.8,92.8,13.5,12.6,12.6,0.356,2.75,37.2,0.021,0.082,0.051,13.5,13.5,0.518,0.541,0.17,0.172,91.87,91.32,76.1,91.32,0.113,2621,2.9,7.1,Jamaal Tinsley
2037,Jamal,1610612741,CHI,24.0,80,23,57,0.288,2813.71,509,1318,0.386,165,521,0.317,200,240,0.833,46,237,283,405,193,111,29,46,161,0,1383,-324,2557.1,2,0,2516.0,1,2003-04,35.2,94.8,95.9,95.9,100.6,101.7,101.7,-5.8,-5.7,-5.7,0.27,2.1,20.2,0.015,0.083,0.048,9.6,9.5,0.449,0.486,0.252,0.257,94.42,93.39,77.83,93.39,0.111,5469,6.4,16.5,Jamal Crawford
469,Jamal,1610612740,NOH,31.0,19,8,11,0.421,729.6833333333333,156,398,0.392,19,67,0.284,65,80,0.813,19,98,117,47,37,14,5,31,42,0,396,28,626.9,3,0,617.0,1,2003-04,38.4,102.3,103.4,103.4,101.4,101.6,101.6,0.9,1.8,1.8,0.123,1.27,9.1,0.026,0.13,0.079,7.2,7.2,0.416,0.457,0.289,0.293,92.15,91.6,76.33,91.6,0.098,1394,8.2,20.9,Jamal Mashburn
2441,Jamal,1610612747,LAL,21.0,10,5,5,0.5,130.67833333333334,11,23,0.478,0,0,0.0,7,12,0.583,23,29,52,7,6,2,4,1,16,0,29,-24,113.9,0,0,100.0,1,2003-04,13.1,88.2,86.6,86.6,95.4,95.7,95.7,-7.2,-9.1,-9.1,0.093,1.17,16.7,0.145,0.225,0.181,14.3,14.5,0.478,0.513,0.115,0.116,92.42,93.11,77.6,93.11,0.114,253,1.1,2.3,Jamal Sampson
2592,James,1610612754,IND,23.0,6,3,3,0.5,26.015,2,9,0.222,1,4,0.25,2,2,1.0,0,2,2,0,0,1,0,2,1,0,7,-3,12.4,0,0,12.0,1,2003-04,4.3,89.9,83.0,83.0,99.9,95.9,95.9,-10.0,-12.9,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.354,0.182,0.194,88.53,94.1,78.42,94.1,0.032,53,0.3,1.5,James Jones
1899,James,1610612763,MEM,27.0,82,50,32,0.61,2442.6966666666667,368,770,0.478,112,290,0.386,278,335,0.83,92,311,403,122,112,137,40,54,248,0,1126,151,2211.6,5,0,2117.0,1,2003-04,29.8,103.5,103.8,103.8,99.8,100.7,100.7,3.7,3.1,3.1,0.083,1.09,10.7,0.038,0.133,0.085,9.8,9.7,0.551,0.614,0.187,0.192,93.32,92.78,77.32,92.78,0.122,4723,4.5,9.4,James Posey
2249,Jamison,1610612754,IND,23.0,13,10,3,0.769,162.28666666666666,13,35,0.371,5,14,0.357,1,6,0.167,2,9,11,17,10,7,0,5,9,0,32,21,81.7,0,0,79.0,1,2003-04,12.5,94.7,90.4,90.4,86.0,84.1,84.1,8.7,6.2,6.2,0.179,1.7,26.2,0.013,0.06,0.036,15.4,15.5,0.443,0.425,0.134,0.141,88.61,91.69,76.41,91.69,0.052,311,1.0,2.7,Jamison Brewer
2457,Jannero,1610612741,CHI,24.0,31,14,17,0.452,477.2116666666666,81,199,0.407,22,62,0.355,23,27,0.852,8,29,37,70,47,13,6,7,50,0,207,-62,366.4,0,0,374.0,3,2003-04,15.4,94.6,94.9,94.9,102.4,101.0,101.0,-7.8,-6.2,-6.2,0.268,1.49,21.5,0.016,0.061,0.038,14.4,14.3,0.462,0.491,0.232,0.237,97.33,97.87,81.56,97.87,0.077,972,2.6,6.4,Jannero Pargo
2407,Jared,1610612764,WAS,22.0,82,25,57,0.305,1917.2016666666664,178,470,0.379,6,31,0.194,105,171,0.614,180,244,424,93,107,48,28,47,212,0,467,-172,1236.3,4,0,1142.0,1,2003-04,23.4,95.7,95.5,95.5,99.8,99.7,99.7,-4.1,-4.2,-4.2,0.083,0.87,12.4,0.088,0.13,0.108,14.3,14.4,0.385,0.428,0.146,0.149,94.53,94.63,78.85,94.63,0.05,3772,2.2,5.7,Jared Jeffries
2260,Jarron,1610612762,UTA,25.0,81,41,40,0.506,1731.1233333333332,147,295,0.498,0,1,0.0,188,262,0.718,117,199,316,77,79,26,18,35,255,2,482,-131,1029.7,0,0,963.0,1,2003-04,21.4,96.8,97.5,97.5,101.3,100.9,100.9,-4.5,-3.4,-3.4,0.078,0.97,13.4,0.071,0.132,0.1,13.8,14.0,0.498,0.587,0.131,0.132,89.62,89.5,74.59,89.5,0.069,3217,1.8,3.6,Jarron Collins
2553,Jarvis,1610612764,WAS,22.0,70,23,47,0.329,2043.9633333333331,278,695,0.4,40,131,0.305,77,98,0.786,71,193,264,106,110,71,11,45,157,0,673,-296,1284.8,2,0,1247.0,1,2003-04,29.2,94.2,94.4,94.4,101.4,101.2,101.2,-7.2,-6.8,-6.8,0.092,0.96,11.1,0.033,0.096,0.064,11.5,11.5,0.429,0.456,0.182,0.186,94.8,94.83,79.02,94.83,0.061,4028,4.0,9.9,Jarvis Hayes
2044,Jason,1610612737,ATL,26.0,20,8,12,0.4,546.4766666666667,79,165,0.479,1,4,0.25,67,85,0.788,36,75,111,17,31,11,11,11,71,0,226,26,419.7,1,0,399.0,1,2003-04,27.3,107.2,106.9,106.9,105.2,103.8,103.8,2.0,3.1,3.1,0.051,0.55,6.7,0.068,0.138,0.103,12.3,12.4,0.482,0.558,0.189,0.192,94.37,95.17,79.31,95.17,0.079,1080,4.0,8.3,Jason Collier
2215,Jason,1610612751,NJN,25.0,78,44,34,0.564,2224.675,163,384,0.424,0,2,0.0,136,184,0.739,143,257,400,153,97,67,56,47,251,0,462,266,1443.5,3,0,1261.0,1,2003-04,28.5,100.0,100.4,100.4,93.2,93.8,93.8,6.8,6.6,6.6,0.105,1.58,21.3,0.069,0.121,0.095,13.5,13.6,0.424,0.497,0.118,0.12,91.44,90.95,75.8,90.95,0.062,4210,2.1,4.9,Jason Collins
2078,Jason,1610612759,SAS,26.0,53,42,11,0.792,662.7616666666667,71,159,0.447,2,9,0.222,33,43,0.767,10,69,79,81,29,28,5,13,59,0,177,129,463.3,0,0,405.0,1,2003-04,12.5,98.0,95.4,95.4,87.1,85.8,85.8,10.9,9.6,9.6,0.211,2.79,28.1,0.016,0.095,0.058,10.1,10.1,0.453,0.497,0.14,0.147,90.97,92.92,77.43,92.92,0.105,1286,1.3,3.0,Jason Hart
2574,Jason,1610612739,CLE,23.0,41,16,25,0.39,423.325,52,129,0.403,21,44,0.477,20,24,0.833,19,36,55,14,21,13,2,4,41,0,145,-60,256.0,0,0,265.0,1,2003-04,10.3,91.5,89.6,89.6,99.0,97.2,97.2,-7.5,-7.5,-7.5,0.06,0.67,8.0,0.043,0.083,0.063,12.0,12.0,0.484,0.519,0.165,0.17,93.92,95.81,79.84,95.81,0.063,847,1.3,3.1,Jason Kapono
467,Jason,1610612751,NJN,31.0,67,41,26,0.612,2463.9533333333334,368,959,0.384,94,293,0.321,206,249,0.827,85,343,428,618,214,122,14,41,110,0,1036,362,2670.6,34,9,2448.0,1,2003-04,36.8,100.9,101.6,101.6,93.1,93.9,93.9,7.8,7.8,7.8,0.422,2.89,32.7,0.035,0.143,0.089,11.3,11.3,0.433,0.485,0.235,0.24,93.63,92.9,77.42,92.9,0.157,4765,5.5,14.3,Jason Kidd
2202,Jason,1610612744,GSW,23.0,78,35,43,0.449,2940.483333333333,563,1284,0.438,77,273,0.282,258,377,0.684,124,400,524,226,196,86,41,80,182,0,1461,0,2613.8,11,0,2542.0,1,2003-04,37.7,100.8,101.2,101.2,101.1,101.9,101.9,-0.3,-0.7,-0.7,0.143,1.15,12.1,0.042,0.136,0.089,10.5,10.5,0.468,0.504,0.252,0.256,92.31,91.76,76.47,91.76,0.113,5640,7.2,16.5,Jason Richardson
1891,Jason,1610612737,ATL,26.0,81,27,54,0.333,3013.248333333333,499,1196,0.417,146,421,0.347,215,260,0.827,49,287,336,437,229,124,16,50,192,0,1359,-223,2608.7,5,0,2558.0,1,2003-04,37.2,100.2,100.6,100.6,104.2,104.7,104.7,-4.0,-4.1,-4.1,0.261,1.91,22.2,0.017,0.094,0.056,11.6,11.6,0.478,0.519,0.226,0.231,93.87,93.49,77.91,93.49,0.111,5878,6.2,14.8,Jason Terry
1715,Jason,1610612763,MEM,28.0,72,42,30,0.583,2111.235,290,713,0.407,120,364,0.33,82,98,0.837,25,122,147,492,136,92,5,13,97,0,782,-2,1851.4,14,0,1735.0,1,2003-04,29.3,104.2,105.2,105.2,104.4,105.3,105.3,-0.2,-0.1,-0.1,0.365,3.62,35.8,0.012,0.058,0.035,9.9,9.8,0.491,0.517,0.183,0.187,96.05,95.14,79.28,95.14,0.115,4185,4.0,9.9,Jason Williams
1902,Jeff,1610612754,IND,27.0,82,61,21,0.744,1953.2133333333331,197,362,0.544,0,4,0.0,103,154,0.669,248,362,610,64,60,71,27,42,189,1,497,449,1559.0,8,0,1367.0,1,2003-04,23.8,103.5,104.0,104.0,90.9,91.6,91.6,12.6,12.5,12.5,0.051,1.07,11.6,0.132,0.194,0.163,10.9,10.8,0.544,0.578,0.115,0.117,90.68,90.17,75.14,90.17,0.113,3665,2.4,4.4,Jeff Foster
976,Jeff,1610612739,CLE,29.0,70,37,33,0.529,2377.4366666666665,334,747,0.447,46,127,0.362,114,143,0.797,33,143,176,430,120,72,6,38,163,0,828,4,1798.2,7,0,1636.0,2,2003-04,34.0,102.8,103.8,103.8,103.2,103.9,103.9,-0.5,-0.1,-0.1,0.29,3.58,31.7,0.014,0.062,0.038,8.8,8.8,0.478,0.511,0.176,0.179,91.6,90.87,75.73,90.87,0.097,4506,4.8,10.7,Jeff McInnis
2244,Jeff,1610612743,DEN,24.0,11,5,6,0.455,96.71333333333334,10,38,0.263,2,4,0.5,3,6,0.5,6,9,15,4,6,3,0,5,7,0,25,-24,52.0,0,0,52.0,1,2003-04,8.8,86.5,84.0,84.0,100.4,95.5,95.5,-13.9,-11.5,-11.5,0.075,0.67,7.8,0.054,0.094,0.072,11.8,11.8,0.289,0.308,0.204,0.215,95.61,99.51,82.93,99.51,0.0,200,0.9,3.5,Jeff Trepagnier
1741,Jelani,1610612739,CLE,26.0,2,0,2,0.0,13.25,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,0,4,0,0,-9,3.8,0,0,4.0,1,2003-04,6.6,52.6,54.8,54.8,90.9,86.7,86.7,-38.3,-31.8,-31.8,0.0,0.0,0.0,0.071,0.2,0.138,100.0,100.0,0.0,0.0,0.029,0.03,110.35,110.49,92.08,110.49,-0.071,31,0.0,0.0,Jelani McCoy
979,Jermaine,1610612754,IND,25.0,78,57,21,0.731,2788.958333333333,608,1400,0.434,2,18,0.111,348,460,0.757,193,585,778,164,181,59,199,162,248,1,1566,445,3338.6,44,0,3026.0,1,2003-04,35.8,102.4,103.6,103.6,94.1,95.5,95.5,8.3,8.1,8.1,0.119,0.91,8.4,0.071,0.221,0.146,9.2,9.3,0.435,0.489,0.298,0.3,90.17,88.99,74.16,88.99,0.149,5183,7.8,17.9,Jermaine O'Neal
2602,Jerome,1610612748,MIA,24.0,2,0,2,0.0,5.116666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,2,4,3.2,0,0,3.0,1,2003-04,2.6,102.2,91.7,91.7,61.8,58.3,58.3,40.4,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.25,0.279,103.57,112.57,93.81,112.57,0.074,12,0.5,1.5,Jerome Beasley
1744,Jerome,1610612760,SEA,28.0,65,32,33,0.492,992.1883333333334,129,259,0.498,0,0,0.0,66,100,0.66,78,152,230,32,82,20,60,18,180,0,324,48,806.0,0,0,746.0,1,2003-04,15.3,104.1,103.9,103.9,101.1,101.3,101.3,3.0,2.5,2.5,0.053,0.39,7.7,0.083,0.153,0.119,19.7,19.7,0.498,0.535,0.18,0.184,91.07,91.1,75.91,91.1,0.055,1883,2.0,4.0,Jerome James
2040,Jerome,1610612761,TOR,26.0,35,15,20,0.429,415.1983333333333,40,84,0.476,0,1,0.0,22,38,0.579,41,72,113,8,25,17,12,5,42,0,102,-25,311.6,2,0,281.0,1,2003-04,11.9,88.7,86.0,86.0,92.0,89.3,89.3,-3.3,-3.4,-3.4,0.037,0.32,5.9,0.099,0.174,0.136,18.5,18.7,0.476,0.506,0.145,0.15,86.19,88.84,74.04,88.84,0.104,769,1.1,2.4,Jerome Moiso
966,Jerome,1610612741,CHI,31.0,68,22,46,0.324,1623.8283333333334,158,336,0.47,0,8,0.0,106,155,0.684,177,298,475,72,74,90,8,30,134,1,422,-212,1320.0,8,0,1165.0,2,2003-04,23.9,92.9,93.8,93.8,99.6,99.9,99.9,-6.7,-6.1,-6.1,0.076,0.97,13.1,0.104,0.195,0.147,13.5,13.4,0.47,0.522,0.133,0.135,91.2,90.67,75.56,90.67,0.112,3055,2.3,4.9,Jerome Williams
711,Jerry,1610612764,WAS,29.0,26,8,18,0.308,774.885,128,321,0.399,23,65,0.354,83,103,0.806,16,78,94,103,88,24,3,22,49,0,362,-148,622.3,1,0,636.0,1,2003-04,29.8,100.0,100.1,100.1,109.4,110.3,110.3,-9.4,-10.2,-10.2,0.24,1.17,18.6,0.021,0.105,0.062,15.9,15.8,0.435,0.494,0.25,0.256,96.71,96.32,80.27,96.32,0.085,1560,4.9,12.3,Jerry Stackhouse
754,Jim,1610612745,HOU,33.0,80,43,37,0.538,3119.5516666666667,382,900,0.424,162,405,0.4,107,127,0.843,52,435,487,226,175,86,23,37,227,0,1033,148,2108.4,5,0,2126.0,1,2003-04,39.0,98.6,99.5,99.5,96.1,97.0,97.0,2.5,2.4,2.4,0.126,1.29,16.9,0.018,0.136,0.08,13.1,12.9,0.514,0.54,0.166,0.171,91.18,90.39,75.32,90.39,0.098,5877,4.8,11.3,Jim Jackson
2412,Jiri,1610612738,BOS,24.0,81,35,46,0.432,2185.285,262,612,0.428,69,181,0.381,153,206,0.743,60,236,296,183,129,101,7,46,176,0,746,-104,1570.7,1,0,1510.0,1,2003-04,27.0,99.3,98.9,98.9,100.7,101.0,101.0,-1.3,-2.1,-2.1,0.14,1.42,18.0,0.028,0.107,0.069,12.7,12.7,0.484,0.531,0.17,0.173,95.65,95.72,79.77,95.72,0.087,4352,3.2,7.6,Jiri Welsch
2207,Joe,1610612756,PHX,23.0,82,29,53,0.354,3333.8683333333333,555,1291,0.43,83,272,0.305,174,232,0.75,80,305,385,362,199,93,26,74,177,0,1367,-234,2530.0,4,0,2435.0,1,2003-04,40.7,99.7,100.7,100.7,102.6,103.9,103.9,-2.9,-3.2,-3.2,0.187,1.82,18.5,0.024,0.091,0.058,10.2,10.2,0.462,0.491,0.214,0.216,95.14,94.05,78.38,94.05,0.095,6519,6.8,15.7,Joe Johnson
693,Joe,1610612749,MIL,28.0,76,38,38,0.5,2258.603333333333,311,708,0.439,1,5,0.2,207,241,0.859,230,413,643,78,82,47,94,62,209,0,830,52,2059.6,20,0,1834.0,1,2003-04,29.7,102.9,103.6,103.6,101.8,102.1,102.1,1.1,1.4,1.4,0.055,0.95,8.0,0.102,0.183,0.142,8.4,8.4,0.44,0.51,0.177,0.179,93.67,93.2,77.67,93.2,0.107,4380,4.1,9.3,Joe Smith
2038,Joel,1610612737,ATL,24.0,17,5,12,0.294,345.3183333333333,18,50,0.36,0,0,0.0,13,31,0.419,32,79,111,7,18,5,17,7,53,0,49,-69,240.7,0,0,211.0,2,2003-04,20.3,94.4,95.5,95.5,104.5,104.3,104.3,-10.1,-8.8,-8.8,0.032,0.39,7.9,0.085,0.225,0.152,20.2,20.3,0.36,0.385,0.104,0.105,96.8,96.33,80.27,96.33,0.041,689,1.1,2.9,Joel Przybilla
2422,John,1610612755,PHI,24.0,77,32,45,0.416,1588.6,161,416,0.387,50,147,0.34,71,92,0.772,38,158,196,134,77,62,16,23,122,0,443,-97,1036.2,1,0,979.0,1,2003-04,20.6,95.9,94.5,94.5,98.2,97.5,97.5,-2.2,-3.0,-3.0,0.155,1.74,20.0,0.025,0.103,0.064,11.5,11.5,0.447,0.485,0.156,0.161,89.17,90.19,75.16,90.19,0.078,2981,2.1,5.4,John Salmons
961,John,1610612748,MIA,30.0,37,16,21,0.432,364.7766666666666,61,145,0.421,5,13,0.385,31,40,0.775,12,47,59,14,24,5,8,8,38,0,158,-66,264.8,0,0,262.0,1,2003-04,9.9,91.9,89.9,89.9,101.1,99.1,99.1,-9.3,-9.2,-9.2,0.083,0.58,7.0,0.033,0.135,0.082,12.0,12.0,0.438,0.486,0.23,0.24,89.57,91.45,76.21,91.45,0.083,694,1.6,3.9,John Wallace
468,Jon,1610612743,DEN,34.0,57,31,26,0.544,1090.2716666666668,120,297,0.404,51,138,0.37,60,71,0.845,25,98,123,147,53,57,8,7,66,0,351,20,861.1,1,0,802.0,1,2003-04,19.1,99.2,98.7,98.7,98.9,98.8,98.8,0.2,0.0,0.0,0.217,2.77,27.9,0.021,0.089,0.054,10.1,10.0,0.49,0.535,0.147,0.152,96.28,96.57,80.48,96.57,0.108,2204,2.1,5.2,Jon Barry
1886,Jonathan,1610612754,IND,23.0,21,17,4,0.81,269.0466666666667,50,106,0.472,9,22,0.409,39,47,0.83,9,31,40,9,33,5,11,6,23,0,148,-18,224.5,0,0,238.0,1,2003-04,12.8,100.4,98.4,98.4,102.0,102.8,102.8,-1.6,-4.3,-4.3,0.076,0.27,5.3,0.04,0.119,0.082,19.4,19.6,0.514,0.584,0.28,0.288,90.09,90.63,75.53,90.63,0.104,510,2.4,5.0,Jonathan Bender
2668,Josh,1610612737,ATL,23.0,4,2,2,0.5,22.348333333333333,2,5,0.4,0,2,0.0,1,1,1.0,1,4,5,0,2,0,0,0,3,0,5,-7,9.0,0,0,10.0,1,2003-04,5.6,87.5,91.7,91.7,111.8,100.0,100.0,-24.3,-8.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,28.6,26.9,0.4,0.46,0.127,0.135,102.97,106.32,88.6,106.32,0.019,48,0.5,1.3,Josh Davis
2572,Josh,1610612742,DAL,24.0,67,40,27,0.597,1586.435,229,532,0.43,20,66,0.303,97,138,0.703,149,219,368,97,67,69,54,38,168,0,575,215,1464.1,4,0,1306.0,1,2003-04,23.7,113.0,112.5,112.5,104.8,105.3,105.3,8.2,7.2,7.2,0.085,1.45,12.8,0.091,0.139,0.115,8.8,8.9,0.449,0.485,0.178,0.181,95.63,95.63,79.69,95.63,0.082,3155,3.4,7.9,Josh Howard
2413,Juan,1610612764,WAS,25.0,71,20,51,0.282,1474.9433333333334,247,637,0.388,59,198,0.298,111,139,0.799,30,118,148,137,104,82,4,34,111,0,664,-205,1201.1,0,0,1180.0,1,2003-04,20.8,95.8,95.8,95.8,103.1,102.8,102.8,-7.3,-7.1,-7.1,0.176,1.32,14.6,0.02,0.083,0.05,11.1,11.1,0.434,0.476,0.236,0.242,94.94,95.04,79.2,95.04,0.085,2921,3.5,9.0,Juan Dixon
1908,Jumaine,1610612738,BOS,25.0,42,18,24,0.429,371.2133333333333,33,96,0.344,13,44,0.295,14,23,0.609,24,44,68,14,19,12,9,4,48,0,93,-55,239.6,0,0,230.0,1,2003-04,8.8,94.3,92.7,92.7,99.3,98.4,98.4,-5.0,-5.7,-5.7,0.065,0.74,10.0,0.063,0.116,0.089,13.6,13.7,0.411,0.438,0.147,0.15,95.81,97.04,80.87,97.04,0.037,744,0.8,2.3,Jumaine Jones
436,Juwan,1610612753,ORL,31.0,81,21,60,0.259,2883.773333333333,529,1169,0.453,0,1,0.0,318,393,0.809,171,399,570,158,178,54,22,104,284,1,1376,-353,2347.0,16,0,2256.0,1,2003-04,35.6,101.2,102.9,102.9,108.2,109.1,109.1,-7.0,-6.2,-6.2,0.098,0.89,9.4,0.059,0.144,0.1,10.6,10.6,0.453,0.513,0.237,0.239,93.82,92.7,77.25,92.7,0.093,5566,6.5,14.4,Juwan Howard
2079,Kaniel,1610612757,POR,25.0,3,2,1,0.667,13.133333333333333,3,3,1.0,0,0,0.0,1,2,0.5,2,0,2,0,1,0,0,0,3,0,7,-3,8.4,0,0,9.0,1,2003-04,4.4,102.6,103.7,103.7,125.8,114.8,114.8,-23.2,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.5,1.0,0.902,0.143,0.151,94.88,98.68,82.23,98.68,0.066,27,1.0,1.0,Kaniel Dickens
2416,Kareem,1610612747,LAL,23.0,72,50,22,0.694,1248.378333333333,190,432,0.44,48,138,0.348,31,52,0.596,20,77,97,59,48,33,20,14,109,0,459,-25,774.9,0,0,769.0,1,2003-04,17.3,100.0,99.5,99.5,101.2,101.1,101.1,-1.1,-1.6,-1.6,0.08,1.23,10.5,0.016,0.065,0.04,8.6,8.5,0.495,0.505,0.18,0.185,93.16,93.47,77.89,93.47,0.06,2438,2.6,6.0,Kareem Rush
252,Karl,1610612747,LAL,40.0,42,33,9,0.786,1379.5566666666666,193,400,0.483,0,1,0.0,168,225,0.747,61,306,367,163,103,50,20,17,116,1,554,216,1345.9,15,1,1224.0,1,2003-04,32.8,104.9,105.8,105.8,96.8,98.2,98.2,8.0,7.6,7.6,0.185,1.58,21.2,0.046,0.209,0.131,13.4,13.5,0.483,0.555,0.192,0.193,97.94,96.83,80.69,96.83,0.14,2785,4.6,9.5,Karl Malone
2208,Kedrick,1610612739,CLE,23.0,55,23,32,0.418,968.93,117,254,0.461,38,99,0.384,17,27,0.63,41,105,146,64,29,30,7,11,80,0,289,43,642.2,0,0,611.0,2,2003-04,17.6,102.7,103.3,103.3,99.4,100.1,100.1,3.3,3.2,3.2,0.106,2.21,17.9,0.043,0.107,0.075,8.1,8.1,0.535,0.543,0.137,0.14,92.99,92.37,76.97,92.37,0.083,1856,2.1,4.6,Kedrick Brown
2586,Keith,1610612753,ORL,24.0,73,19,54,0.26,1786.045,183,454,0.403,67,187,0.358,65,103,0.631,106,211,317,98,75,46,10,32,128,1,498,-336,1118.4,2,0,1092.0,1,2003-04,24.5,98.8,99.5,99.5,109.0,109.1,109.1,-10.2,-9.6,-9.6,0.087,1.31,14.6,0.057,0.122,0.088,11.1,11.2,0.477,0.499,0.142,0.145,93.63,93.23,77.69,93.23,0.068,3467,2.5,6.2,Keith Bogans
2693,Keith,1610612750,MIN,24.0,33,22,11,0.667,385.295,27,82,0.329,1,10,0.1,33,43,0.767,5,29,34,59,29,16,1,3,39,0,88,-65,239.3,0,0,216.0,1,2003-04,11.7,91.7,88.2,88.2,98.3,95.6,95.6,-6.6,-7.4,-7.4,0.258,2.03,30.9,0.014,0.073,0.045,15.2,15.4,0.335,0.436,0.158,0.164,90.39,93.43,77.86,93.43,0.059,745,0.8,2.5,Keith McLeod
1496,Keith,1610612749,MIL,28.0,72,33,39,0.458,2342.03,410,903,0.454,93,233,0.399,249,290,0.859,149,352,501,120,169,68,33,71,215,1,1162,8,2077.2,15,0,2078.0,2,2003-04,32.5,101.9,102.3,102.3,101.5,101.7,101.7,0.4,0.7,0.7,0.091,0.71,9.1,0.067,0.15,0.11,12.8,12.8,0.506,0.564,0.234,0.237,93.09,92.84,77.37,92.84,0.116,4519,5.7,12.5,Keith Van Horn
1509,Kelvin,1610612745,HOU,29.0,69,40,29,0.58,1746.4733333333334,161,360,0.447,0,0,0.0,96,142,0.676,153,319,472,72,84,52,96,36,203,0,418,72,1452.4,7,0,1258.0,1,2003-04,25.3,97.3,97.9,97.9,94.2,95.0,95.0,3.1,2.9,2.9,0.069,0.86,12.4,0.095,0.178,0.139,14.5,14.5,0.447,0.495,0.137,0.139,90.07,89.41,74.5,89.41,0.091,3242,2.3,5.2,Kelvin Cato
