PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
731,Greg Ostertag,Greg,1610612758,SAC,32.0,56,34,22,0.607,557.1383333333333,37,84,0.44,0,2,0.0,13,38,0.342,55,112,167,37,24,7,40,13,88,0,87,71,459.9,0,0,385.0,1,2004-05,9.9,104.3,104.1,104.1,99.7,97.7,97.7,4.6,6.3,6.3,0.094,1.54,22.8,0.091,0.187,0.139,14.8,14.8,0.44,0.432,0.095,0.098,94.36,95.42,79.51,95.42,0.06,1108,0.7,1.5
2775,Ha Ha,Ha,1610612757,POR,19.0,19,4,15,0.211,100.16166666666666,10,23,0.435,0,0,0.0,6,11,0.545,6,12,18,2,12,1,5,1,21,0,26,-11,56.6,0,0,58.0,1,2004-05,5.3,97.9,94.7,94.7,100.2,98.1,98.1,-2.3,-3.4,-3.4,0.03,0.17,4.8,0.065,0.105,0.087,28.6,28.7,0.435,0.467,0.169,0.175,97.46,100.16,83.47,100.16,-0.014,207,0.5,1.2
2045,Hedo Turkoglu,Hedo,1610612753,ORL,26.0,67,32,35,0.478,1766.475,328,782,0.419,93,245,0.38,188,225,0.836,62,171,233,153,119,41,18,21,140,0,937,-54,1504.1,0,0,1534.0,1,2004-05,26.4,102.9,102.7,102.7,104.7,104.1,104.1,-1.8,-1.4,-1.4,0.153,1.29,13.3,0.034,0.095,0.065,10.3,10.3,0.479,0.532,0.241,0.246,97.34,97.66,81.38,97.66,0.107,3593,4.9,11.7
2798,Horace Jenkins,Horace,1610612765,DET,30.0,15,11,4,0.733,101.52,15,45,0.333,0,9,0.0,12,13,0.923,3,6,9,9,7,5,1,8,6,0,42,-16,77.3,0,0,72.0,1,2004-05,6.8,85.4,79.5,79.5,90.1,86.9,86.9,-4.7,-7.4,-7.4,0.214,1.29,13.4,0.028,0.052,0.041,10.4,10.5,0.333,0.414,0.251,0.269,92.06,97.16,80.97,97.16,0.086,205,1.0,3.0
458,Howard Eisley,Howard,1610612762,UTA,32.0,74,26,48,0.351,1429.01,161,405,0.398,27,103,0.262,66,83,0.795,15,75,90,250,111,45,9,13,156,0,415,-186,949.0,1,0,890.0,1,2004-05,19.3,99.5,100.5,100.5,107.7,107.1,107.1,-8.3,-6.6,-6.6,0.299,2.25,31.1,0.011,0.059,0.035,13.8,13.8,0.431,0.47,0.178,0.18,89.97,89.75,74.79,89.75,0.069,2667,2.2,5.5
2825,Ibrahim Kutluay,Ibrahim,1610612760,SEA,31.0,5,4,1,0.8,10.9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,0,-17,-0.8,0,0,1.0,1,2004-05,2.2,23.5,19.0,19.0,111.9,100.0,100.0,-88.4,-81.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.13,0.158,78.74,92.48,77.06,92.48,-0.158,21,0.0,0.2
1956,Ira Newble,Ira,1610612739,CLE,30.0,74,38,36,0.514,1825.9466666666667,182,424,0.429,19,53,0.358,55,69,0.797,78,142,220,91,61,50,18,26,144,0,438,-23,981.5,0,0,904.0,1,2004-05,24.7,101.8,103.7,103.7,102.6,104.0,104.0,-0.8,-0.4,-0.4,0.074,1.49,15.0,0.043,0.08,0.061,10.0,10.1,0.452,0.482,0.125,0.126,93.61,92.16,76.8,92.16,0.052,3501,2.5,5.7
2747,JR Smith,JR,1610612740,NOH,19.0,76,18,58,0.237,1863.5216666666668,295,748,0.394,81,281,0.288,111,161,0.689,39,113,152,142,109,55,11,39,135,0,782,-400,1266.4,0,0,1289.0,1,2004-05,24.5,96.1,97.7,97.7,109.1,109.3,109.3,-13.0,-11.5,-11.5,0.142,1.3,13.3,0.02,0.066,0.042,10.2,10.2,0.449,0.478,0.226,0.229,90.73,89.89,74.91,89.89,0.064,3491,3.9,9.8
2074,Jabari Smith,Jabari,1610612751,NJN,28.0,45,26,19,0.578,646.7883333333333,62,148,0.419,1,2,0.5,41,55,0.745,29,82,111,38,39,25,14,12,103,0,166,-111,434.2,0,0,394.0,1,2004-05,14.4,93.8,92.9,92.9,103.9,102.0,102.0,-10.1,-9.2,-9.2,0.1,0.97,15.1,0.045,0.142,0.091,15.5,15.7,0.422,0.482,0.149,0.153,93.29,94.62,78.85,94.62,0.048,1278,1.4,3.3
2866,Jackie Butler,Jackie,1610612752,NYK,20.0,3,2,1,0.667,4.388333333333334,4,4,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,1,0,0,0,0,10,1,12.0,0,0,12.0,1,2004-05,1.5,141.7,127.3,127.3,136.6,118.2,118.2,5.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,1.0,1.025,0.455,0.595,106.1,120.32,100.27,120.32,0.488,11,1.3,1.3
2761,Jackson Vroman,Jackson,1610612740,NOH,24.0,46,12,34,0.261,706.105,82,199,0.412,0,3,0.0,48,75,0.64,64,111,175,40,64,25,19,22,105,1,212,-65,550.0,2,0,515.0,2,2004-05,15.4,97.9,99.3,99.3,105.8,103.6,103.6,-7.9,-4.4,-4.4,0.095,0.63,11.8,0.09,0.174,0.129,18.9,19.0,0.412,0.457,0.186,0.188,92.79,93.1,77.58,93.1,0.055,1367,1.8,4.3
1521,Jacque Vaughn,Jacque,1610612751,NJN,30.0,71,34,37,0.479,1400.02,146,325,0.449,5,15,0.333,76,91,0.835,17,90,107,135,62,41,1,21,138,0,373,-138,767.9,0,0,704.0,1,2004-05,19.7,96.3,96.7,96.7,101.7,101.6,101.6,-5.3,-5.0,-5.0,0.169,2.18,24.1,0.012,0.068,0.04,11.1,11.0,0.457,0.511,0.14,0.144,92.18,92.04,76.7,92.04,0.064,2682,2.1,4.6
1751,Jahidi White,Jahidi,1610612766,CHA,29.0,17,4,13,0.235,132.93833333333333,14,31,0.452,0,0,0.0,14,40,0.35,11,23,34,1,11,2,12,3,31,1,42,11,115.3,0,0,105.0,1,2004-05,7.8,102.7,99.6,99.6,101.6,99.6,99.6,1.2,0.0,0.0,0.011,0.09,1.7,0.079,0.173,0.125,18.3,18.2,0.452,0.432,0.19,0.204,91.73,94.06,78.38,94.06,-0.015,266,0.8,1.8
2054,Jake Tsakalidis,Jake,1610612763,MEM,26.0,31,19,12,0.613,280.945,32,64,0.5,0,0,0.0,14,18,0.778,21,35,56,10,12,3,16,8,42,0,78,8,205.2,0,0,182.0,1,2004-05,9.1,99.0,96.1,96.1,96.9,94.4,94.4,2.0,1.7,1.7,0.061,0.83,10.5,0.077,0.127,0.102,12.6,12.8,0.5,0.542,0.137,0.142,89.31,91.83,76.53,91.83,0.074,537,1.0,2.1
2063,Jake Voskuhl,Jake,1610612756,PHX,27.0,38,29,9,0.763,362.2416666666667,27,59,0.458,0,0,0.0,26,38,0.684,30,62,92,17,20,4,11,5,60,0,80,55,240.9,0,0,219.0,1,2004-05,9.5,104.0,103.4,103.4,96.5,96.2,96.2,7.5,7.2,7.2,0.065,0.85,14.9,0.083,0.151,0.119,17.5,17.7,0.458,0.528,0.114,0.116,97.47,97.92,81.6,97.92,0.053,740,0.7,1.6
147,Jalen Rose,Jalen,1610612761,TOR,32.0,81,33,48,0.407,2714.1,527,1159,0.455,108,274,0.394,333,390,0.854,44,232,276,209,180,63,10,52,190,0,1495,-190,2178.7,1,0,2234.0,1,2004-05,33.5,104.5,104.9,104.9,108.0,108.5,108.5,-3.5,-3.6,-3.6,0.14,1.16,12.3,0.016,0.089,0.052,10.6,10.5,0.501,0.562,0.248,0.255,95.24,94.82,79.02,94.82,0.105,5364,6.5,14.3
2048,Jamaal Magloire,Jamaal,1610612740,NOH,27.0,23,5,18,0.217,707.2,98,227,0.432,0,0,0.0,74,123,0.602,79,126,205,29,59,8,23,20,74,1,270,-103,593.5,8,0,566.0,1,2004-05,30.7,96.0,98.2,98.2,105.3,105.4,105.4,-9.3,-7.1,-7.1,0.076,0.49,7.8,0.107,0.2,0.15,15.9,16.0,0.432,0.48,0.22,0.22,90.2,89.15,74.29,89.15,0.084,1309,4.3,9.9
2224,Jamaal Tinsley,Jamaal,1610612754,IND,27.0,40,22,18,0.55,1300.8216666666667,218,522,0.418,58,156,0.372,122,164,0.744,26,134,160,257,134,81,12,29,112,0,616,105,1338.5,4,0,1277.0,1,2004-05,32.5,105.2,106.0,106.0,101.8,102.4,102.4,3.4,3.6,3.6,0.35,1.92,26.1,0.021,0.108,0.065,13.6,13.6,0.473,0.518,0.255,0.258,92.79,92.19,76.83,92.19,0.128,2506,5.5,13.1
2037,Jamal Crawford,Jamal,1610612752,NYK,25.0,70,28,42,0.4,2684.635,437,1097,0.398,185,512,0.361,182,216,0.843,33,170,203,302,148,92,19,28,135,0,1241,-180,2122.6,1,0,2153.0,1,2004-05,38.4,103.3,104.4,104.4,107.7,108.0,108.0,-4.4,-3.7,-3.7,0.19,2.04,18.5,0.012,0.067,0.039,9.1,9.0,0.483,0.521,0.221,0.226,94.06,93.48,77.9,93.48,0.097,5234,6.2,15.7
2441,Jamal Sampson,Jamal,1610612766,CHA,22.0,23,5,18,0.217,327.245,28,62,0.452,0,0,0.0,23,39,0.59,36,86,122,8,17,4,17,7,53,0,79,-51,283.4,0,0,251.0,1,2004-05,14.2,92.3,91.1,91.1,99.9,98.1,98.1,-7.6,-7.0,-7.0,0.042,0.47,7.6,0.099,0.278,0.182,16.2,16.3,0.452,0.499,0.129,0.133,92.98,94.46,78.72,94.46,0.098,641,1.2,2.7
2749,Jameer Nelson,Jameer,1610612753,ORL,23.0,79,34,45,0.43,1614.9766666666667,286,628,0.455,44,141,0.312,73,107,0.682,52,141,193,237,117,78,3,39,199,0,689,-111,1402.1,1,0,1325.0,1,2004-05,20.4,101.2,101.3,101.3,104.9,104.1,104.1,-3.7,-2.8,-2.8,0.244,2.03,23.0,0.032,0.085,0.058,11.4,11.4,0.49,0.51,0.209,0.214,97.66,97.93,81.61,97.93,0.094,3286,3.6,7.9
2592,James Jones,James,1610612754,IND,24.0,75,39,36,0.52,1323.655,126,318,0.396,66,166,0.398,53,62,0.855,39,135,174,57,43,31,28,10,123,0,371,10,799.3,2,0,786.0,1,2004-05,17.6,101.8,99.8,99.8,99.4,98.7,98.7,2.4,1.0,1.0,0.077,1.33,12.8,0.032,0.104,0.069,9.6,9.7,0.5,0.537,0.139,0.143,89.51,90.73,75.61,90.73,0.07,2494,1.7,4.2
1899,James Posey,James,1610612763,MEM,28.0,50,28,22,0.56,1384.2133333333334,127,356,0.357,55,178,0.309,96,111,0.865,45,174,219,88,69,48,23,21,134,0,405,-68,943.8,1,0,909.0,1,2004-05,27.7,98.3,99.0,99.0,101.3,101.5,101.5,-3.0,-2.5,-2.5,0.11,1.28,15.7,0.035,0.132,0.084,12.3,12.3,0.434,0.5,0.161,0.164,90.55,90.12,75.1,90.12,0.077,2597,2.5,7.1
2839,James Thomas,James,1610612737,ATL,24.0,11,2,9,0.182,113.18166666666669,12,20,0.6,0,0,0.0,2,6,0.333,17,20,37,4,7,4,4,1,13,0,26,-52,93.4,0,0,83.0,2,2004-05,10.3,92.3,92.3,92.3,121.1,115.2,115.2,-28.8,-22.9,-22.9,0.061,0.57,11.8,0.135,0.183,0.157,20.6,20.8,0.6,0.574,0.109,0.113,92.11,94.36,78.63,94.36,0.092,222,1.1,1.8
2249,Jamison Brewer,Jamison,1610612752,NYK,24.0,18,4,14,0.222,179.99666666666667,11,37,0.297,3,15,0.2,6,13,0.462,6,16,22,12,13,8,1,3,11,0,31,-64,89.4,0,0,86.0,1,2004-05,10.0,91.6,91.5,91.5,109.9,110.0,110.0,-18.4,-18.5,-18.5,0.118,0.92,17.6,0.034,0.101,0.065,19.1,19.2,0.338,0.363,0.138,0.143,90.77,90.8,75.67,90.8,0.028,340,0.6,2.1
2457,Jannero Pargo,Jannero,1610612741,CHI,25.0,32,19,13,0.594,450.35833333333335,82,213,0.385,23,66,0.348,17,23,0.739,12,35,47,76,45,16,1,11,53,0,204,-5,380.4,0,0,384.0,1,2004-05,14.1,100.0,99.6,99.6,100.4,99.9,99.9,-0.3,-0.3,-0.3,0.315,1.69,22.0,0.025,0.072,0.049,13.0,13.1,0.439,0.457,0.258,0.263,96.42,96.88,80.74,96.88,0.073,908,2.6,6.7
2407,Jared Jeffries,Jared,1610612764,WAS,23.0,77,42,35,0.545,2006.015,203,434,0.468,16,51,0.314,101,173,0.584,152,222,374,151,114,66,35,38,206,0,523,32,1387.3,2,0,1266.0,1,2004-05,26.1,103.8,103.9,103.9,102.3,103.1,103.1,1.5,0.8,0.8,0.115,1.32,19.4,0.072,0.113,0.092,14.6,14.7,0.486,0.513,0.134,0.135,96.48,96.07,80.06,96.07,0.068,4015,2.6,5.6
2876,Jared Reiner,Jared,1610612741,CHI,23.0,19,8,11,0.421,131.77666666666667,10,30,0.333,0,0,0.0,1,4,0.25,13,25,38,1,9,3,7,4,35,0,21,-20,89.1,0,0,80.0,1,2004-05,6.9,92.9,94.2,94.2,103.1,100.0,100.0,-10.2,-5.8,-5.8,0.011,0.11,2.4,0.08,0.172,0.123,21.4,21.6,0.333,0.331,0.123,0.126,100.46,101.26,84.39,101.26,-0.019,276,0.5,1.6
2260,Jarron Collins,Jarron,1610612762,UTA,26.0,50,20,30,0.4,959.6666666666666,65,157,0.414,0,1,0.0,83,119,0.697,57,107,164,61,34,11,6,31,146,0,213,2,518.3,0,0,472.0,1,2004-05,19.2,103.9,105.6,105.6,105.0,105.0,105.0,-1.1,0.7,0.7,0.091,1.79,19.7,0.063,0.123,0.093,11.0,11.2,0.414,0.509,0.117,0.116,92.38,91.63,76.36,91.63,0.04,1827,1.3,3.1
2553,Jarvis Hayes,Jarvis,1610612764,WAS,23.0,54,30,24,0.556,1562.715,206,530,0.389,42,123,0.341,99,118,0.839,41,186,227,90,62,49,9,22,107,0,553,-73,1072.4,0,0,1028.0,1,2004-05,28.9,104.0,104.1,104.1,106.8,106.7,106.7,-2.9,-2.7,-2.7,0.093,1.45,12.2,0.024,0.123,0.071,8.4,8.4,0.428,0.475,0.177,0.18,95.84,95.83,79.86,95.83,0.077,3125,3.8,9.8
2044,Jason Collier,Jason,1610612737,ATL,27.0,70,11,59,0.157,941.5116666666668,174,376,0.463,6,14,0.429,48,71,0.676,84,100,184,18,63,15,13,28,147,0,402,-361,670.8,0,0,666.0,1,2004-05,13.5,91.5,91.1,91.1,111.0,110.4,110.4,-19.5,-19.3,-19.3,0.035,0.29,3.7,0.086,0.124,0.103,12.9,12.9,0.471,0.494,0.218,0.223,93.41,93.88,78.24,93.88,0.05,1839,2.5,5.4
2215,Jason Collins,Jason,1610612751,NJN,26.0,80,40,40,0.5,2545.991666666667,186,451,0.412,2,6,0.333,137,209,0.656,153,335,488,105,91,71,71,44,322,0,511,133,1589.1,3,0,1390.0,1,2004-05,31.8,98.7,100.0,100.0,96.0,96.4,96.4,2.7,3.7,3.7,0.066,1.15,14.1,0.062,0.14,0.1,12.2,12.3,0.415,0.471,0.117,0.117,91.32,90.52,75.44,90.52,0.053,4779,2.3,5.6
2078,Jason Hart,Jason,1610612766,CHA,27.0,74,18,56,0.243,1888.125,257,573,0.449,35,95,0.368,157,200,0.785,18,185,203,367,102,99,14,35,167,0,706,-318,1737.1,7,0,1537.0,1,2004-05,25.5,96.4,95.7,95.7,104.6,104.3,104.3,-8.2,-8.6,-8.6,0.335,3.6,32.4,0.009,0.105,0.054,9.0,9.0,0.479,0.534,0.178,0.183,93.91,94.37,78.64,94.37,0.13,3713,3.5,7.7
2574,Jason Kapono,Jason,1610612766,CHA,24.0,81,17,64,0.21,1489.1233333333332,269,671,0.401,80,194,0.412,70,85,0.824,32,132,164,61,46,40,6,21,132,0,688,-84,1068.3,0,0,1085.0,1,2004-05,18.4,98.0,97.2,97.2,102.9,101.6,101.6,-4.9,-4.3,-4.3,0.072,1.33,7.5,0.02,0.09,0.053,5.6,5.6,0.461,0.486,0.217,0.224,95.44,96.41,80.34,96.41,0.074,3014,3.3,8.3
467,Jason Kidd,Jason,1610612751,NJN,32.0,66,38,28,0.576,2449.7166666666667,340,855,0.398,129,358,0.36,142,192,0.74,94,394,488,545,167,123,9,38,110,0,951,233,2583.1,26,8,2377.0,1,2004-05,37.1,103.4,104.8,104.8,98.9,100.0,100.0,4.6,4.8,4.8,0.368,3.26,33.1,0.039,0.169,0.103,10.1,10.1,0.473,0.506,0.206,0.209,93.37,92.22,76.85,92.22,0.159,4710,5.2,13.0
2202,Jason Richardson,Jason,1610612744,GSW,24.0,72,33,39,0.458,2719.94,610,1368,0.446,125,370,0.338,214,309,0.693,125,299,424,281,169,105,32,64,156,0,1559,-138,2731.3,9,0,2663.0,1,2004-05,37.8,102.9,104.1,104.1,105.4,106.7,106.7,-2.5,-2.5,-2.5,0.185,1.66,14.4,0.042,0.11,0.075,8.6,8.6,0.492,0.518,0.267,0.269,96.53,95.42,79.52,95.42,0.122,5406,8.5,19.0
1891,Jason Terry,Jason,1610612742,DAL,27.0,80,56,24,0.7,2397.898333333333,372,743,0.501,103,245,0.42,146,173,0.844,38,150,188,429,147,109,15,33,177,0,993,466,2087.1,6,0,1961.0,1,2004-05,30.0,111.3,111.0,111.0,101.5,101.8,101.8,9.8,9.2,9.2,0.278,2.92,30.8,0.017,0.061,0.039,10.6,10.5,0.57,0.606,0.177,0.181,94.75,94.78,78.99,94.78,0.12,4749,4.7,9.3
1715,Jason Williams,Jason,1610612763,MEM,29.0,71,39,32,0.549,1949.9516666666664,266,644,0.413,107,330,0.324,80,101,0.792,19,103,122,399,130,75,5,16,91,0,719,78,1573.9,1,0,1507.0,1,2004-05,27.5,104.2,105.2,105.2,102.6,103.3,103.3,1.6,1.8,1.8,0.339,3.07,33.1,0.01,0.055,0.032,10.8,10.7,0.496,0.522,0.189,0.195,92.25,91.5,76.25,91.5,0.109,3722,3.7,9.1
1902,Jeff Foster,Jeff,1610612754,IND,28.0,61,32,29,0.525,1603.34,168,324,0.519,0,5,0.0,90,142,0.634,205,345,550,43,55,46,12,27,186,1,426,209,1269.5,14,0,1135.0,1,2004-05,26.3,104.5,104.3,104.3,96.8,96.4,96.4,7.7,7.9,7.9,0.047,0.78,8.9,0.135,0.222,0.179,11.4,11.4,0.519,0.551,0.129,0.132,89.17,89.45,74.54,89.45,0.117,2974,2.8,5.3
976,Jeff McInnis,Jeff,1610612739,CLE,30.0,76,39,37,0.513,2650.693333333333,377,915,0.412,91,264,0.345,130,160,0.813,32,125,157,391,117,56,1,33,177,0,975,27,1803.9,5,0,1728.0,1,2004-05,34.9,103.9,105.6,105.6,104.1,105.4,105.4,-0.3,0.3,0.3,0.237,3.34,26.3,0.012,0.05,0.03,7.9,7.8,0.462,0.495,0.183,0.187,93.29,91.95,76.62,91.95,0.082,5084,5.0,12.0
1741,Jelani McCoy,Jelani,1610612737,ATL,27.0,10,1,9,0.1,85.73,7,13,0.538,0,0,0.0,1,5,0.2,7,14,21,0,6,3,8,1,24,0,15,0,67.2,0,0,58.0,1,2004-05,8.6,109.1,105.2,105.2,107.2,104.0,104.0,1.8,1.2,1.2,0.0,0.0,0.0,0.093,0.149,0.124,28.6,28.3,0.538,0.493,0.109,0.114,93.72,96.86,80.72,96.86,-0.002,172,0.7,1.3
1983,Jermaine Jackson,Jermaine,1610612752,NYK,29.0,21,8,13,0.381,224.83666666666667,17,33,0.515,0,2,0.0,8,13,0.615,3,20,23,24,10,7,1,1,26,0,42,-55,119.6,0,0,105.0,1,2004-05,10.7,94.2,91.1,91.1,103.1,102.3,102.3,-8.9,-11.2,-11.2,0.186,2.4,32.9,0.014,0.099,0.055,13.7,13.8,0.515,0.542,0.101,0.105,90.08,91.91,76.59,91.91,0.068,427,0.8,1.6
979,Jermaine O'Neal,Jermaine,1610612754,IND,26.0,44,23,21,0.523,1539.54,386,854,0.452,1,6,0.167,295,391,0.754,85,303,388,82,131,25,88,77,173,0,1068,33,1864.6,17,0,1765.0,1,2004-05,35.0,102.5,103.4,103.4,102.1,102.3,102.3,0.4,1.1,1.1,0.124,0.63,6.6,0.06,0.205,0.134,10.5,10.6,0.453,0.52,0.358,0.36,89.62,89.14,74.28,89.14,0.157,2860,8.8,19.4
1744,Jerome James,Jerome,1610612760,SEA,29.0,80,50,30,0.625,1324.8216666666667,174,342,0.509,0,2,0.0,47,65,0.723,81,160,241,19,88,23,111,17,279,0,395,-49,1026.7,0,0,923.0,1,2004-05,16.6,101.9,104.0,104.0,104.2,105.6,105.6,-2.3,-1.6,-1.6,0.024,0.22,4.0,0.063,0.131,0.096,18.4,18.4,0.509,0.533,0.161,0.163,89.48,88.02,73.35,88.02,0.036,2425,2.2,4.3
2040,Jerome Moiso,Jerome,1610612739,CLE,27.0,20,7,13,0.35,118.27,9,18,0.5,0,1,0.0,10,13,0.769,10,27,37,1,7,3,6,2,13,0,28,-32,93.9,0,0,84.0,3,2004-05,5.9,95.9,94.5,94.5,114.4,107.1,107.1,-18.5,-12.6,-12.6,0.014,0.14,3.1,0.079,0.241,0.155,21.9,22.1,0.5,0.59,0.112,0.114,92.77,96.59,80.49,96.59,0.095,237,0.5,0.9
966,Jerome Williams,Jerome,1610612752,NYK,32.0,79,31,48,0.392,1210.9466666666667,122,243,0.502,0,5,0.0,115,172,0.669,115,168,283,41,65,55,10,22,155,0,359,24,890.1,1,0,813.0,1,2004-05,15.3,102.7,102.3,102.3,102.2,101.4,101.4,0.6,0.9,0.9,0.055,0.63,9.6,0.097,0.151,0.123,15.3,15.3,0.502,0.563,0.14,0.144,92.06,92.65,77.21,92.65,0.084,2339,1.5,3.1
711,Jerry Stackhouse,Jerry,1610612742,DAL,30.0,56,38,18,0.679,1620.25,274,662,0.414,32,120,0.267,253,298,0.849,38,145,183,127,106,53,10,49,104,1,833,109,1326.1,2,0,1301.0,1,2004-05,28.9,107.0,106.4,106.4,102.8,102.8,102.8,4.2,3.5,3.5,0.137,1.2,12.4,0.024,0.086,0.056,10.3,10.3,0.438,0.525,0.244,0.25,95.38,95.64,79.7,95.64,0.104,3226,4.9,11.8
754,Jim Jackson,Jim,1610612756,PHX,34.0,64,40,24,0.625,1995.763333333333,248,582,0.426,122,295,0.414,54,58,0.931,33,236,269,183,115,35,5,10,153,0,672,13,1274.3,1,0,1326.0,2,2004-05,31.2,101.7,101.6,101.6,101.2,101.2,101.2,0.5,0.4,0.4,0.147,1.59,20.3,0.017,0.11,0.066,12.7,12.7,0.531,0.553,0.16,0.164,95.71,95.7,79.75,95.7,0.084,3977,3.9,9.1
2412,Jiri Welsch,Jiri,1610612739,CLE,25.0,71,32,39,0.451,1320.6616666666666,149,371,0.402,34,110,0.309,129,169,0.763,26,141,167,103,73,44,5,16,121,0,461,-63,889.9,0,0,863.0,2,2004-05,18.6,103.6,102.6,102.6,105.8,104.6,104.6,-2.2,-2.0,-2.0,0.12,1.41,16.6,0.021,0.111,0.066,11.7,11.7,0.447,0.518,0.173,0.178,95.49,96.48,80.4,96.48,0.07,2650,2.1,5.2
2207,Joe Johnson,Joe,1610612756,PHX,24.0,82,62,20,0.756,3237.883333333333,544,1179,0.461,177,370,0.478,135,180,0.75,120,302,422,291,148,79,24,54,167,0,1400,567,2503.9,3,0,2496.0,1,2004-05,39.5,113.4,113.6,113.6,104.0,105.2,105.2,9.4,8.4,8.4,0.13,1.97,17.1,0.037,0.083,0.062,8.7,8.7,0.536,0.556,0.187,0.19,98.67,98.0,81.67,98.0,0.094,6617,6.6,14.4
693,Joe Smith,Joe,1610612749,MIL,29.0,74,28,46,0.378,2270.8683333333333,319,621,0.514,0,1,0.0,175,228,0.768,179,362,541,67,79,43,38,46,222,1,813,-71,1726.7,14,0,1583.0,1,2004-05,30.7,104.1,105.7,105.7,106.7,107.1,107.1,-2.6,-1.4,-1.4,0.047,0.85,7.7,0.078,0.164,0.12,9.1,9.1,0.514,0.564,0.155,0.157,93.82,92.94,77.45,92.94,0.097,4393,4.3,8.4
2038,Joel Przybilla,Joel,1610612757,POR,25.0,76,24,52,0.316,1857.93,199,333,0.598,0,0,0.0,90,174,0.517,178,410,588,74,98,24,163,42,239,2,488,-179,1767.6,14,0,1524.0,1,2004-05,24.4,100.2,101.5,101.5,105.1,105.5,105.5,-4.9,-4.0,-4.0,0.063,0.76,12.7,0.102,0.218,0.162,16.9,16.9,0.598,0.596,0.123,0.125,92.99,92.17,76.81,92.17,0.101,3550,2.6,4.4
2823,John Edwards,John,1610612754,IND,23.0,25,13,12,0.52,133.39,11,30,0.367,0,0,0.0,7,14,0.5,8,11,19,3,8,3,4,2,12,0,29,-70,69.3,0,0,65.0,1,2004-05,5.3,89.9,84.0,84.0,116.5,111.9,111.9,-26.6,-27.9,-27.9,0.041,0.38,6.3,0.067,0.088,0.078,16.7,17.0,0.367,0.401,0.155,0.165,89.18,94.1,78.42,94.1,0.015,263,0.4,1.2
2422,John Salmons,John,1610612755,PHI,25.0,58,30,28,0.517,985.3216666666668,85,210,0.405,31,91,0.341,35,48,0.729,12,109,121,114,51,40,13,18,92,0,236,-95,660.2,0,0,608.0,1,2004-05,17.0,95.5,95.0,95.0,100.9,99.5,99.5,-5.4,-4.5,-4.5,0.193,2.24,28.9,0.012,0.109,0.06,12.9,12.9,0.479,0.511,0.125,0.129,96.06,96.92,80.77,96.92,0.077,1987,1.5,3.6
1519,John Thomas,John,1610612750,MIN,29.0,44,24,20,0.545,520.1933333333334,42,86,0.488,0,0,0.0,27,46,0.587,39,58,97,17,18,15,13,9,82,0,111,33,318.9,0,0,281.0,1,2004-05,11.8,105.4,105.1,105.1,101.2,100.4,100.4,4.2,4.7,4.7,0.047,0.94,12.0,0.082,0.11,0.097,12.7,12.7,0.488,0.522,0.111,0.113,90.74,91.21,76.01,91.21,0.038,982,1.0,2.0
468,Jon Barry,Jon,1610612745,HOU,35.0,69,41,28,0.594,1501.57,161,368,0.438,71,165,0.43,62,71,0.873,26,133,159,167,67,60,9,8,95,0,455,216,1036.3,0,0,990.0,2,2004-05,21.8,106.2,105.8,105.8,99.0,98.7,98.7,7.2,7.1,7.1,0.177,2.49,26.4,0.018,0.089,0.055,10.6,10.6,0.534,0.57,0.143,0.147,91.44,91.79,76.49,91.79,0.101,2877,2.3,5.3
1886,Jonathan Bender,Jonathan,1610612754,IND,24.0,7,4,3,0.571,92.225,16,40,0.4,1,5,0.2,3,6,0.5,5,9,14,4,10,1,2,5,9,0,36,-30,57.8,0,0,61.0,1,2004-05,13.2,79.6,80.6,80.6,100.0,98.3,98.3,-20.4,-17.7,-17.7,0.111,0.4,7.0,0.06,0.123,0.089,17.5,17.7,0.413,0.422,0.272,0.277,90.55,90.82,75.68,90.82,0.032,175,2.3,5.7
