PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
203318,Glen Rice,Glen,1610612764,WAS,24.0,5,4,1,0.8,42.60333333333333,3,15,0.2,1,7,0.143,4,6,0.667,2,2,4,2,2,0,0,1,11,7,11,-22,16.8,0,0,18.0,1,2014-15,Glen Rice,8.5,86.6,84.7,84.7,112.1,114.6,114.6,-25.4,-29.9,-29.9,0.083,1.0,9.5,0.044,0.054,0.049,9.5,9.2,0.233,0.312,0.19,0.211,94.08,94.08,78.4,94.08,-0.113,85,0.6,3.0
203922,Glenn Robinson III,Glenn,1610612755,PHI,21.0,35,2,33,0.057,260.77166666666665,26,67,0.388,5,19,0.263,16,24,0.667,15,24,39,11,11,6,1,3,15,16,73,27,146.3,0,0,142.0,2,2014-15,Glenn Robinson III,7.5,106.7,106.7,106.7,103.6,100.4,100.4,3.1,6.3,6.3,0.064,1.0,10.9,0.054,0.092,0.073,10.9,11.0,0.425,0.471,0.143,0.146,98.65,100.23,83.52,100.23,0.053,541,0.7,1.9
201609,Goran Dragic,Goran,1610612748,MIA,29.0,78,41,37,0.526,2640.023333333333,502,1002,0.501,90,259,0.347,181,234,0.774,81,193,274,350,173,78,15,49,195,227,1275,20,2234.8,4,0,2175.0,2,2014-15,Goran Dragic,33.8,104.6,105.6,105.6,104.0,105.7,105.7,0.6,-0.1,-0.1,0.212,2.02,21.6,0.031,0.072,0.052,10.7,10.6,0.546,0.577,0.211,0.214,98.48,97.24,81.04,97.24,0.111,5360,6.4,12.8
202330,Gordon Hayward,Gordon,1610612762,UTA,25.0,76,35,41,0.461,2617.51,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,206,108,30,60,131,374,1463,105,2588.1,2,0,2545.0,1,2014-15,Gordon Hayward,34.4,104.7,105.8,105.8,102.7,103.9,103.9,2.1,1.9,1.9,0.211,1.52,17.3,0.021,0.124,0.072,11.4,11.4,0.5,0.567,0.257,0.261,93.19,92.17,76.81,92.17,0.139,5030,6.4,14.3
203476,Gorgui Dieng,Gorgui,1610612750,MIN,25.0,73,16,57,0.219,2193.028333333333,259,512,0.506,1,6,0.167,191,244,0.783,223,386,609,146,126,71,126,61,188,199,710,-383,2124.8,18,0,1860.0,1,2014-15,Gorgui Dieng,30.0,99.4,100.6,100.6,108.6,109.0,109.0,-9.1,-8.4,-8.4,0.105,1.16,16.3,0.101,0.186,0.142,14.1,14.1,0.507,0.573,0.149,0.151,96.64,95.88,79.9,95.88,0.112,4374,3.5,7.0
203511,Grant Jerrett,Grant,1610612762,UTA,21.0,8,6,2,0.75,50.931666666666665,7,26,0.269,1,15,0.067,1,1,1.0,2,7,9,3,3,2,2,0,11,1,16,-20,40.3,0,0,37.0,2,2014-15,Grant Jerrett,6.4,94.2,91.7,91.7,116.6,109.1,109.1,-22.3,-17.3,-17.3,0.091,1.0,9.4,0.032,0.152,0.083,9.4,9.2,0.288,0.303,0.234,0.249,98.52,103.2,86.0,103.2,-0.018,109,0.9,3.3
202328,Greg Monroe,Greg,1610612765,DET,25.0,69,25,44,0.362,2137.1966666666667,423,853,0.496,0,0,0.0,252,336,0.75,229,475,704,142,149,78,34,85,148,276,1098,-24,2342.8,35,0,2168.0,1,2014-15,Greg Monroe,31.0,102.0,103.0,103.0,103.7,103.7,103.7,-1.7,-0.7,-0.7,0.119,0.95,11.0,0.099,0.23,0.16,11.5,11.5,0.496,0.549,0.234,0.238,94.76,94.27,78.56,94.27,0.15,4200,6.1,12.4
202962,Greg Smith,Greg,1610612742,DAL,24.0,42,27,15,0.643,362.805,30,49,0.612,0,0,0.0,20,39,0.513,26,53,79,9,11,7,11,9,53,26,80,-25,231.3,0,0,204.0,1,2014-15,Greg Smith,8.6,96.6,93.0,93.0,97.8,96.4,96.4,-1.2,-3.4,-3.4,0.039,0.82,10.2,0.067,0.131,0.1,12.5,12.8,0.612,0.605,0.096,0.099,95.49,98.04,81.7,98.04,0.059,741,0.7,1.2
201880,Greg Stiemsma,Greg,1610612761,TOR,29.0,17,13,4,0.765,65.60166666666667,6,8,0.75,0,0,0.0,2,4,0.5,9,6,15,3,7,2,0,0,15,3,14,-27,35.5,0,0,36.0,1,2014-15,Greg Stiemsma,3.9,105.2,97.7,97.7,122.0,118.9,118.9,-16.8,-21.2,-21.2,0.077,0.43,15.0,0.15,0.113,0.133,35.0,35.4,0.75,0.717,0.113,0.121,92.25,96.95,80.79,96.95,0.014,133,0.4,0.5
202349,Greivis Vasquez,Greivis,1610612761,TOR,28.0,82,49,33,0.598,1990.645,296,725,0.408,133,351,0.379,50,66,0.758,22,194,216,302,119,46,10,29,177,83,775,72,1536.2,0,0,1538.0,1,2014-15,Greivis Vasquez,24.3,107.3,107.2,107.2,104.8,105.5,105.5,2.5,1.6,1.6,0.247,2.54,25.7,0.011,0.099,0.055,10.1,10.1,0.5,0.514,0.196,0.201,94.72,94.41,78.68,94.41,0.086,3919,3.6,8.8
203084,Harrison Barnes,Harrison,1610612744,GSW,23.0,82,67,15,0.817,2318.3316666666665,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,71,61,19,32,146,118,827,531,1713.6,6,0,1643.0,1,2014-15,Harrison Barnes,28.3,110.5,110.0,110.0,98.0,98.4,98.4,12.5,11.6,11.6,0.068,1.63,12.7,0.051,0.133,0.094,7.8,7.8,0.548,0.573,0.147,0.149,100.73,100.71,83.92,100.71,0.089,4847,3.9,8.0
202355,Hassan Whiteside,Hassan,1610612748,MIA,26.0,48,18,30,0.375,1142.2066666666667,243,387,0.628,0,0,0.0,78,156,0.5,145,337,482,6,58,27,123,30,129,146,564,-57,1543.4,22,1,1352.0,1,2014-15,Hassan Whiteside,23.8,103.4,104.7,104.7,105.6,106.8,106.8,-2.2,-2.1,-2.1,0.009,0.1,1.2,0.134,0.293,0.216,11.2,11.2,0.628,0.619,0.202,0.206,94.21,93.06,77.55,93.06,0.173,2210,5.1,8.1
2045,Hedo Turkoglu,Hedo,1610612746,LAC,36.0,62,42,20,0.677,704.6083333333333,83,188,0.441,60,139,0.432,6,11,0.545,5,94,99,37,29,19,7,0,66,19,232,14,455.3,0,0,480.0,1,2014-15,Hedo Turkoglu,11.4,104.5,103.8,103.8,104.3,102.1,102.1,0.2,1.7,1.7,0.08,1.28,14.3,0.007,0.135,0.071,11.2,11.2,0.601,0.602,0.142,0.146,95.91,97.28,81.07,97.28,0.074,1423,1.3,3.0
203156,Henry Sims,Henry,1610612755,PHI,25.0,73,14,59,0.192,1398.611666666667,238,502,0.474,4,22,0.182,106,137,0.774,121,238,359,79,99,39,30,30,135,112,586,-327,1243.3,4,0,1166.0,1,2014-15,Henry Sims,19.2,90.3,90.7,90.7,101.8,102.9,102.9,-11.5,-12.2,-12.2,0.109,0.8,10.7,0.08,0.17,0.123,13.4,13.4,0.478,0.521,0.2,0.206,98.42,97.66,81.38,97.66,0.111,2856,3.3,6.9
201611,Henry Walker,Henry,1610612748,MIA,27.0,24,12,12,0.5,627.5483333333333,58,168,0.345,45,132,0.341,14,18,0.778,7,75,82,29,24,24,9,9,76,23,175,0,391.9,0,0,397.0,1,2014-15,Henry Walker,26.1,100.2,101.4,101.4,101.0,101.0,101.0,-0.8,0.3,0.3,0.071,1.21,12.7,0.012,0.118,0.066,10.5,10.5,0.479,0.497,0.142,0.145,95.71,95.15,79.29,95.15,0.049,1242,2.4,7.0
203138,Hollis Thompson,Hollis,1610612755,PHI,24.0,71,13,58,0.183,1775.97,224,543,0.413,115,287,0.401,63,89,0.708,53,145,198,85,66,57,26,25,141,73,626,-340,1174.1,0,0,1190.0,1,2014-15,Hollis Thompson,25.0,93.2,93.7,93.7,102.4,103.3,103.3,-9.3,-9.6,-9.6,0.083,1.29,11.7,0.027,0.082,0.053,9.1,9.0,0.518,0.538,0.154,0.159,99.22,98.52,82.1,98.52,0.07,3650,3.2,7.6
203546,Ian Clark,Ian,1610612743,DEN,24.0,30,9,21,0.3,192.19166666666663,19,55,0.345,10,30,0.333,9,9,1.0,4,12,16,12,9,9,3,3,20,8,57,-41,121.2,0,0,119.0,2,2014-15,Ian Clark,6.4,99.8,96.4,96.4,109.3,105.3,105.3,-9.5,-9.0,-9.0,0.097,1.33,15.0,0.02,0.065,0.041,11.3,11.3,0.436,0.483,0.152,0.159,94.01,97.4,81.17,97.4,0.042,387,0.6,1.8
101133,Ian Mahinmi,Ian,1610612754,IND,28.0,61,28,33,0.459,1145.8516666666667,117,212,0.552,0,0,0.0,31,102,0.304,105,251,356,33,59,30,46,16,172,107,265,-6,910.7,2,0,806.0,1,2014-15,Ian Mahinmi,18.8,99.8,100.5,100.5,99.3,99.2,99.2,0.5,1.4,1.4,0.045,0.56,9.5,0.09,0.215,0.153,17.0,16.9,0.552,0.516,0.122,0.125,95.08,94.82,79.02,94.82,0.073,2245,1.9,3.5
202697,Iman Shumpert,Iman,1610612739,CLE,25.0,62,34,28,0.548,1544.63,193,471,0.41,67,196,0.342,43,64,0.672,55,169,224,135,91,81,16,13,138,89,496,62,1167.3,2,0,1116.0,2,2014-15,Iman Shumpert,24.9,105.4,105.7,105.7,102.8,103.2,103.2,2.6,2.6,2.6,0.137,1.48,18.6,0.037,0.107,0.073,12.6,12.5,0.481,0.497,0.172,0.176,93.52,93.2,77.66,93.2,0.077,2992,3.1,7.6
203477,Isaiah Canaan,Isaiah,1610612755,PHI,24.0,47,24,23,0.511,937.955,146,378,0.386,91,246,0.37,49,60,0.817,18,69,87,98,62,29,3,28,83,60,432,-60,717.4,0,0,772.0,2,2014-15,Isaiah Canaan,20.0,97.2,97.1,97.1,101.0,100.8,100.8,-3.8,-3.7,-3.7,0.189,1.58,17.4,0.017,0.073,0.044,11.0,11.0,0.507,0.534,0.211,0.217,97.46,97.64,81.37,97.64,0.085,1913,3.1,8.0
202738,Isaiah Thomas,Isaiah,1610612738,BOS,26.0,67,40,27,0.597,1726.055,335,796,0.421,129,346,0.373,302,348,0.868,33,120,153,284,143,57,5,54,150,273,1101,177,1753.6,0,0,1791.0,2,2014-15,Isaiah Thomas,25.8,108.9,108.8,108.8,104.5,104.0,104.0,4.4,4.8,4.8,0.269,1.99,20.7,0.018,0.069,0.043,10.4,10.4,0.502,0.58,0.271,0.276,98.89,99.14,82.62,99.14,0.129,3568,5.0,11.9
202397,Ish Smith,Ish,1610612755,PHI,26.0,55,24,31,0.436,831.4566666666667,143,367,0.39,18,60,0.3,34,57,0.596,15,85,100,180,78,36,6,20,50,65,338,-102,776.0,0,0,720.0,2,2014-15,Ish Smith,15.1,93.9,94.5,94.5,101.2,100.7,100.7,-7.3,-6.2,-6.2,0.388,2.31,27.7,0.016,0.1,0.056,12.0,12.0,0.414,0.431,0.236,0.243,99.02,98.98,82.48,98.98,0.103,1717,2.6,6.7
200826,J.J. Barea,J.J.,1610612742,DAL,31.0,77,49,28,0.636,1361.685,225,536,0.42,54,167,0.323,76,94,0.809,23,111,134,263,70,33,1,33,104,112,580,123,1167.3,0,0,1099.0,1,2014-15,J.J. Barea,17.7,109.4,108.0,108.0,104.8,103.0,103.0,4.5,4.9,4.9,0.295,3.76,28.9,0.017,0.081,0.049,7.7,7.7,0.47,0.502,0.209,0.215,95.8,97.26,81.05,97.26,0.102,2753,2.9,7.0
201581,JJ Hickson,JJ,1610612743,DEN,26.0,73,26,47,0.356,1411.2733333333333,218,459,0.475,0,2,0.0,116,201,0.577,150,302,452,57,96,36,35,56,136,138,552,-232,1296.9,9,0,1203.0,1,2014-15,JJ Hickson,19.3,97.9,98.2,98.2,105.0,105.8,105.8,-7.1,-7.6,-7.6,0.069,0.59,8.1,0.099,0.205,0.152,13.6,13.7,0.475,0.504,0.197,0.2,98.23,97.73,81.44,97.73,0.1,2867,3.0,6.3
200755,JJ Redick,JJ,1610612746,LAC,31.0,78,55,23,0.705,2409.0783333333334,447,938,0.477,200,458,0.437,183,203,0.901,22,145,167,137,95,39,8,26,134,162,1277,626,1728.9,0,0,1875.0,1,2014-15,JJ Redick,30.9,113.4,114.7,114.7,101.6,102.4,102.4,11.7,12.3,12.3,0.085,1.44,11.0,0.009,0.059,0.035,7.6,7.5,0.583,0.622,0.201,0.207,97.62,96.66,80.55,96.66,0.096,4865,5.7,12.0
2747,JR Smith,JR,1610612739,CLE,29.0,70,38,32,0.543,2079.4566666666665,315,755,0.417,163,426,0.383,54,72,0.75,30,188,218,195,97,82,22,16,163,80,847,160,1616.1,0,0,1631.0,2,2014-15,JR Smith,29.7,107.9,108.6,108.6,105.1,105.0,105.0,2.8,3.6,3.6,0.145,2.01,18.1,0.015,0.091,0.053,9.0,9.0,0.525,0.538,0.188,0.191,94.91,94.64,78.87,94.64,0.083,4105,4.5,10.8
203960,JaKarr Sampson,JaKarr,1610612755,PHI,22.0,74,17,57,0.23,1131.1833333333334,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,76,38,26,33,135,78,386,-335,813.1,0,0,785.0,1,2014-15,JaKarr Sampson,15.3,92.9,91.8,91.8,103.8,104.0,104.0,-11.0,-12.2,-12.2,0.121,1.01,14.2,0.028,0.112,0.068,14.0,14.1,0.467,0.498,0.173,0.178,100.36,100.89,84.07,100.89,0.058,2354,2.0,4.7
203210,JaMychal Green,JaMychal,1610612763,MEM,25.0,24,10,14,0.417,163.93,27,47,0.574,0,6,0.0,8,10,0.8,19,26,45,4,14,5,5,3,25,9,62,-25,138.0,0,0,131.0,2,2014-15,JaMychal Green,6.8,95.4,95.3,95.3,103.1,101.2,101.2,-7.8,-5.9,-5.9,0.04,0.29,5.7,0.11,0.167,0.137,20.0,20.2,0.574,0.603,0.168,0.171,98.69,99.7,83.08,99.7,0.092,338,1.1,2.0
201580,JaVale McGee,JaVale,1610612743,DEN,27.0,23,8,15,0.348,256.02166666666665,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,18,2,20,9,30,29,106,-70,231.7,0,0,214.0,2,2014-15,JaVale McGee,11.1,97.7,97.4,97.4,109.1,109.3,109.3,-11.4,-11.9,-11.9,0.021,0.17,2.6,0.066,0.16,0.113,15.5,15.7,0.532,0.567,0.187,0.187,102.39,102.46,85.38,102.46,0.086,544,1.8,3.4
203913,Jabari Brown,Jabari,1610612747,LAL,22.0,19,4,15,0.211,568.3616666666667,70,170,0.412,23,62,0.371,64,85,0.753,3,33,36,40,32,12,2,12,33,64,227,-128,340.2,0,0,354.0,1,2014-15,Jabari Brown,29.9,98.7,100.9,100.9,112.1,111.7,111.7,-13.4,-10.8,-10.8,0.113,1.25,14.3,0.005,0.062,0.032,11.5,11.5,0.479,0.547,0.183,0.186,96.51,95.64,79.7,95.64,0.064,1130,3.7,8.9
203953,Jabari Parker,Jabari,1610612749,MIL,20.0,25,13,12,0.52,738.435,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,47,31,5,21,42,61,308,-114,597.6,2,0,564.0,1,2014-15,Jabari Parker,29.5,99.0,99.6,99.6,104.0,106.4,106.4,-5.0,-6.8,-6.8,0.095,0.89,11.0,0.069,0.121,0.095,12.3,12.3,0.498,0.527,0.202,0.204,98.57,97.11,80.93,97.11,0.1,1488,5.2,10.5
204022,Jack Cooley,Jack,1610612762,UTA,24.0,16,10,6,0.625,87.145,9,22,0.409,0,0,0.0,9,21,0.429,10,15,25,1,3,6,3,2,23,17,27,-5,82.5,0,0,71.0,1,2014-15,Jack Cooley,5.4,95.2,91.1,91.1,97.4,95.2,95.2,-2.2,-4.1,-4.1,0.019,0.33,2.8,0.1,0.183,0.137,8.3,8.5,0.409,0.432,0.156,0.165,100.4,103.83,86.52,103.83,0.018,190,0.6,1.4
203109,Jae Crowder,Jae,1610612738,BOS,24.0,82,47,35,0.573,1646.628333333333,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,49,72,25,25,137,117,628,73,1362.6,0,0,1270.0,2,2014-15,Jae Crowder,20.1,105.9,105.8,105.8,103.0,103.0,103.0,2.8,2.8,2.8,0.087,1.92,12.6,0.041,0.132,0.085,6.5,6.5,0.476,0.517,0.169,0.174,97.88,97.95,81.62,97.95,0.092,3350,2.8,6.6
203479,Jamaal Franklin,Jamaal,1610612743,DEN,23.0,3,1,2,0.333,13.178333333333333,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,3,3,0,1,0,4,1,3,-9,9.9,0,0,11.0,1,2014-15,Jamaal Franklin,4.4,98.0,100.0,100.0,146.4,128.1,128.1,-48.4,-28.1,-28.1,0.273,1.0,37.5,0.059,0.0,0.0,37.5,37.5,0.75,0.75,0.132,0.136,110.44,116.55,97.13,116.55,0.0,32,0.3,0.7
2037,Jamal Crawford,Jamal,1610612746,LAC,35.0,64,44,20,0.688,1703.0366666666666,332,839,0.396,119,364,0.327,227,252,0.901,18,106,124,158,92,59,14,21,108,164,1010,83,1522.8,0,0,1557.0,1,2014-15,Jamal Crawford,26.6,107.9,107.9,107.9,105.6,106.3,106.3,2.3,1.6,1.6,0.16,1.72,13.3,0.011,0.062,0.036,7.7,7.7,0.467,0.532,0.27,0.278,96.84,96.52,80.43,96.52,0.103,3438,5.2,13.1
2749,Jameer Nelson,Jameer,1610612743,DEN,33.0,63,25,38,0.397,1406.015,205,504,0.407,89,258,0.345,24,36,0.667,33,113,146,253,109,47,6,20,136,71,523,-13,1127.7,0,0,1117.0,3,2014-15,Jameer Nelson,22.3,104.2,104.4,104.4,104.8,105.0,105.0,-0.5,-0.6,-0.6,0.278,2.32,28.7,0.023,0.081,0.051,12.4,12.4,0.495,0.503,0.195,0.199,96.58,96.43,80.35,96.43,0.081,2827,3.3,8.0
203516,James Ennis III,James,1610612748,MIA,24.0,62,27,35,0.435,1051.41,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,39,25,17,25,89,71,312,-6,682.2,1,0,651.0,1,2014-15,James Ennis III,17.0,100.6,100.0,100.0,100.7,100.2,100.2,-0.1,-0.2,-0.2,0.074,1.23,12.8,0.051,0.121,0.086,10.4,10.4,0.472,0.541,0.142,0.146,92.45,92.93,77.44,92.93,0.081,2035,1.6,4.0
201935,James Harden,James,1610612745,HOU,25.0,81,56,25,0.691,2980.865,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,321,154,60,106,208,542,2217,335,3936.3,21,4,3877.0,1,2014-15,James Harden,36.8,107.7,109.2,109.2,101.8,103.5,103.5,5.8,5.7,5.7,0.34,1.76,20.8,0.025,0.126,0.075,11.8,11.8,0.511,0.605,0.308,0.313,99.08,97.61,81.35,97.61,0.184,6056,8.0,18.1
201949,James Johnson,James,1610612761,TOR,28.0,70,40,30,0.571,1369.9533333333334,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,79,54,70,24,155,80,554,147,1297.9,2,0,1165.0,1,2014-15,James Johnson,19.6,108.9,109.5,109.5,101.9,103.1,103.1,7.0,6.4,6.4,0.114,1.2,15.3,0.046,0.142,0.094,12.7,12.7,0.603,0.617,0.17,0.174,95.48,94.62,78.85,94.62,0.115,2688,3.4,5.8
2592,James Jones,James,1610612739,CLE,34.0,57,35,22,0.614,669.3716666666667,74,201,0.368,63,175,0.36,39,46,0.848,9,53,62,24,13,13,8,3,67,42,250,-111,410.4,0,0,441.0,1,2014-15,James Jones,11.7,101.9,101.7,101.7,112.5,110.6,110.6,-10.6,-8.9,-8.9,0.059,1.85,9.4,0.013,0.084,0.047,5.1,5.0,0.525,0.565,0.153,0.159,94.77,95.7,79.75,95.7,0.056,1338,1.3,3.5
203949,James Michael McAdoo,James Michael,1610612744,GSW,22.0,15,11,4,0.733,137.17,24,44,0.545,0,0,0.0,14,25,0.56,15,22,37,2,6,5,9,3,21,20,62,9,145.4,0,0,129.0,1,2014-15,James Michael McAdoo,9.1,113.2,109.7,109.7,103.2,103.7,103.7,10.1,6.0,6.0,0.02,0.33,3.2,0.107,0.149,0.128,9.7,9.5,0.545,0.564,0.185,0.196,101.53,102.88,85.73,102.88,0.083,290,1.6,2.9
203923,James Young,James,1610612738,BOS,19.0,31,14,17,0.452,332.075,36,102,0.353,17,66,0.258,16,29,0.552,9,33,42,13,5,8,2,1,22,18,105,5,199.9,0,0,197.0,1,2014-15,James Young,10.7,103.3,103.5,103.5,106.2,103.5,103.5,-2.8,0.0,0.0,0.059,2.6,9.8,0.023,0.101,0.059,3.8,3.8,0.436,0.457,0.149,0.153,98.34,99.52,82.93,99.52,0.05,691,1.2,3.3
2457,Jannero Pargo,Jannero,1610612766,CHA,35.0,9,2,7,0.222,73.185,15,35,0.429,9,22,0.409,2,2,1.0,0,3,3,8,3,0,0,1,8,5,41,-2,53.6,0,0,61.0,1,2014-15,Jannero Pargo,8.1,95.6,95.8,95.8,99.6,97.9,97.9,-4.0,-2.1,-2.1,0.216,2.67,17.0,0.0,0.042,0.019,6.4,6.4,0.557,0.571,0.238,0.249,93.41,94.12,78.43,94.12,0.095,144,1.7,3.9
203099,Jared Cunningham,Jared,1610612746,LAC,24.0,19,12,7,0.632,89.00333333333333,12,33,0.364,4,13,0.308,7,13,0.538,1,8,9,10,7,3,0,2,12,9,35,-5,62.8,0,0,64.0,1,2014-15,Jared Cunningham,4.7,101.0,96.3,96.3,97.9,96.4,96.4,3.1,-0.1,-0.1,0.204,1.43,17.9,0.011,0.091,0.051,12.5,12.6,0.424,0.452,0.225,0.24,99.59,102.74,85.61,102.74,0.033,188,0.6,1.7
201162,Jared Dudley,Jared,1610612749,MIL,29.0,72,39,33,0.542,1716.753333333333,198,423,0.468,74,192,0.385,48,67,0.716,45,175,220,130,62,72,11,16,113,85,518,105,1164.0,0,0,1108.0,1,2014-15,Jared Dudley,23.8,100.5,100.6,100.6,96.9,97.5,97.5,3.6,3.2,3.2,0.115,2.1,20.1,0.027,0.1,0.065,9.6,9.6,0.556,0.572,0.135,0.137,95.74,95.38,79.49,95.38,0.091,3410,2.8,5.9
203096,Jared Sullinger,Jared,1610612738,BOS,23.0,58,26,32,0.448,1566.3483333333334,311,708,0.439,52,184,0.283,96,129,0.744,147,294,441,134,78,44,42,36,153,128,770,-23,1680.2,12,0,1569.0,1,2014-15,Jared Sullinger,27.0,100.4,101.9,101.9,103.4,103.2,103.2,-3.0,-1.3,-1.3,0.14,1.72,13.7,0.089,0.187,0.137,8.0,8.0,0.476,0.503,0.231,0.234,97.91,97.33,81.11,97.33,0.12,3185,5.4,12.2
203950,Jarnell Stokes,Jarnell,1610612763,MEM,21.0,19,12,7,0.632,126.14166666666668,21,37,0.568,0,0,0.0,15,28,0.536,16,18,34,4,7,5,5,6,25,22,57,16,126.8,0,0,115.0,1,2014-15,Jarnell Stokes,6.6,95.3,95.4,95.4,89.7,87.5,87.5,5.6,7.9,7.9,0.053,0.57,6.6,0.12,0.137,0.129,11.5,11.6,0.568,0.578,0.188,0.193,98.32,99.51,82.92,99.51,0.095,259,1.1,1.9
101127,Jarrett Jack,Jarrett,1610612751,BKN,31.0,80,36,44,0.45,2240.8783333333336,359,817,0.439,39,146,0.267,200,227,0.881,19,226,245,373,191,75,13,28,143,193,957,-314,1883.5,5,0,1790.0,1,2014-15,Jarrett Jack,28.0,99.0,99.4,99.4,106.8,106.9,106.9,-7.8,-7.5,-7.5,0.286,1.95,25.2,0.009,0.099,0.054,12.9,12.9,0.463,0.522,0.222,0.225,95.31,95.09,79.25,95.09,0.11,4448,4.5,10.2
101131,Jason Maxiell,Jason,1610612766,CHA,32.0,61,22,39,0.361,877.9033333333333,81,192,0.422,0,0,0.0,41,71,0.577,86,117,203,19,29,18,44,19,96,86,203,-155,632.1,0,0,549.0,1,2014-15,Jason Maxiell,14.4,94.0,93.5,93.5,102.6,102.3,102.3,-8.6,-8.8,-8.8,0.036,0.66,6.9,0.088,0.128,0.107,10.6,10.7,0.422,0.455,0.125,0.128,95.6,96.01,80.01,96.01,0.058,1756,1.3,3.1
2202,Jason Richardson,Jason,1610612755,PHI,34.0,19,4,15,0.211,416.4616666666666,62,178,0.348,31,96,0.323,17,22,0.773,13,53,66,38,16,13,3,2,28,22,172,-71,340.2,0,0,339.0,1,2014-15,Jason Richardson,21.9,92.0,92.8,92.8,100.1,101.4,101.4,-8.0,-8.7,-8.7,0.171,2.38,15.8,0.027,0.125,0.072,6.6,6.6,0.435,0.458,0.213,0.218,96.91,95.84,79.86,95.84,0.092,832,3.3,9.4
201160,Jason Smith,Jason,1610612752,NYK,29.0,82,17,65,0.207,1784.8666666666666,257,592,0.434,15,42,0.357,127,153,0.83,98,226,324,140,104,32,44,33,205,153,656,-424,1378.8,3,0,1287.0,1,2014-15,Jason Smith,21.8,97.7,98.0,98.0,111.1,110.8,110.8,-13.4,-12.8,-12.8,0.134,1.35,15.4,0.054,0.133,0.092,11.4,11.5,0.447,0.497,0.193,0.196,93.92,93.9,78.25,93.9,0.076,3502,3.1,7.2
1891,Jason Terry,Jason,1610612745,HOU,37.0,77,53,24,0.688,1641.26,188,446,0.422,126,323,0.39,39,48,0.813,15,106,121,147,74,66,19,7,116,32,541,139,1087.7,0,0,1105.0,1,2014-15,Jason Terry,21.3,102.7,103.0,103.0,99.1,99.4,99.4,3.6,3.7,3.7,0.139,1.99,21.6,0.009,0.06,0.035,10.9,10.8,0.563,0.579,0.137,0.142,100.01,99.7,83.08,99.7,0.077,3416,2.4,5.8
201574,Jason Thompson,Jason,1610612758,SAC,28.0,81,29,52,0.358,1990.995,201,428,0.47,0,1,0.0,89,143,0.622,139,391,530,85,84,33,57,35,239,133,491,-186,1440.5,7,0,1286.0,1,2014-15,Jason Thompson,24.6,102.1,103.1,103.1,106.8,107.5,107.5,-4.7,-4.4,-4.4,0.063,1.01,12.8,0.072,0.195,0.135,12.6,12.7,0.47,0.5,0.128,0.129,97.07,96.29,80.24,96.29,0.072,3989,2.5,5.3
202399,Jeff Adrien,Jeff,1610612745,HOU,29.0,17,1,16,0.059,215.33166666666668,19,44,0.432,0,0,0.0,22,38,0.579,23,54,77,15,9,4,9,9,30,38,60,-14,204.9,0,0,178.0,1,2014-15,Jeff Adrien,12.7,98.7,100.0,100.0,103.5,101.6,101.6,-4.8,-1.6,-1.6,0.104,1.67,17.6,0.091,0.244,0.163,10.6,10.6,0.432,0.494,0.134,0.137,98.33,98.64,82.2,98.64,0.098,439,1.1,2.6
201965,Jeff Ayres,Jeff,1610612759,SAS,28.0,51,33,18,0.647,382.77,55,95,0.579,0,0,0.0,27,36,0.75,37,80,117,14,26,8,8,3,60,32,137,-54,320.4,0,0,300.0,1,2014-15,Jeff Ayres,7.5,101.0,98.6,98.6,109.0,106.9,106.9,-8.0,-8.3,-8.3,0.061,0.54,9.3,0.095,0.219,0.155,17.3,17.2,0.579,0.618,0.153,0.161,94.96,97.06,80.88,97.06,0.096,779,1.1,1.9
