PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
2137,Ime,1610612759,SAS,31.0,67,42,25,0.627,1035.3416666666667,110,287,0.383,41,125,0.328,28,46,0.609,28,159,187,54,38,36,12,11,86,54,289,116,700.4,0,0,667.0,1,2008-09,15.5,103.8,102.8,102.8,97.5,97.0,97.0,6.2,5.8,5.8,0.083,1.42,13.5,0.027,0.157,0.092,9.5,9.5,0.455,0.47,0.153,0.158,91.29,91.98,76.65,91.98,0.079,1984,1.6,4.3,Ime Udoka
200826,J.J.,1610612742,DAL,25.0,79,50,29,0.633,1600.33,246,557,0.442,55,154,0.357,70,93,0.753,36,141,177,269,105,37,5,41,121,134,617,13,1253.9,0,0,1202.0,1,2008-09,20.3,107.3,105.6,105.6,105.3,105.6,105.6,1.9,0.0,0.0,0.272,2.56,27.6,0.024,0.091,0.058,10.8,10.8,0.491,0.516,0.2,0.206,92.23,92.86,77.38,92.86,0.096,3102,3.1,7.1,J.J. Barea
201592,J.R.,1610612738,BOS,24.0,6,3,3,0.5,7.611666666666666,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,1,1,0,0,1,0,4,1,9.6,0,0,9.0,1,2008-09,1.3,91.9,66.7,66.7,76.5,69.2,69.2,15.4,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.667,0.667,0.235,0.311,71.39,88.29,73.57,88.29,0.333,15,0.3,0.5,J.R. Giddens
201581,JJ,1610612739,CLE,20.0,62,49,13,0.79,704.7016666666667,100,194,0.515,0,0,0.0,45,67,0.672,52,113,165,9,45,14,30,29,81,45,245,-105,543.5,0,0,507.0,1,2008-09,11.4,101.5,99.3,99.3,106.5,107.0,107.0,-5.1,-7.7,-7.7,0.023,0.2,3.3,0.081,0.157,0.121,16.3,16.2,0.515,0.548,0.177,0.185,90.97,91.78,76.49,91.78,0.084,1347,1.6,3.1,JJ Hickson
200755,JJ,1610612753,ORL,25.0,64,48,16,0.75,1110.6416666666669,117,299,0.391,67,179,0.374,81,93,0.871,8,101,109,73,54,21,1,8,72,75,382,119,634.3,0,0,675.0,1,2008-09,17.4,105.8,106.1,106.1,100.2,101.3,101.3,5.7,4.8,4.8,0.105,1.35,15.8,0.007,0.088,0.049,11.7,11.6,0.503,0.562,0.156,0.162,95.33,94.67,78.89,94.67,0.076,2197,1.8,4.7,JJ Redick
2747,JR,1610612743,DEN,23.0,81,53,28,0.654,2244.5616666666665,424,950,0.446,180,453,0.397,205,272,0.754,43,254,297,227,150,78,14,48,190,198,1233,358,2055.9,2,0,2121.0,1,2008-09,27.7,109.4,109.9,109.9,101.7,103.0,103.0,7.6,6.9,6.9,0.172,1.51,15.7,0.02,0.11,0.066,10.4,10.4,0.541,0.576,0.234,0.238,97.66,96.84,80.7,96.84,0.118,4549,5.2,11.7,JR Smith
201580,JaVale,1610612764,WAS,21.0,75,17,58,0.227,1142.5916666666667,191,387,0.494,0,0,0.0,107,162,0.66,120,174,294,23,61,33,75,37,155,131,489,-292,1139.3,4,0,1022.0,1,2008-09,15.2,101.1,100.9,100.9,113.7,112.7,112.7,-12.6,-11.9,-11.9,0.035,0.38,4.3,0.104,0.161,0.132,11.3,11.2,0.494,0.534,0.2,0.205,93.7,94.23,78.52,94.23,0.088,2231,2.5,5.2,JaVale McGee
1521,Jacque,1610612759,SAS,34.0,30,17,13,0.567,291.79833333333335,24,75,0.32,1,1,1.0,16,18,0.889,4,18,22,55,15,6,0,8,26,17,65,-35,176.9,0,0,155.0,1,2008-09,9.7,94.0,91.4,91.4,98.8,97.6,97.6,-4.8,-6.2,-6.2,0.316,3.67,35.9,0.014,0.063,0.039,9.8,9.8,0.327,0.392,0.161,0.169,87.98,89.73,74.78,89.73,0.062,545,0.8,2.5,Jacque Vaughn
2063,Jake,1610612761,TOR,31.0,38,17,21,0.447,239.79833333333332,12,45,0.267,0,0,0.0,11,14,0.786,21,38,59,8,17,3,4,2,60,12,35,-3,121.8,0,0,116.0,1,2008-09,6.3,106.9,103.8,103.8,103.6,103.1,103.1,3.3,0.7,0.7,0.043,0.47,10.4,0.094,0.153,0.125,22.1,22.3,0.267,0.342,0.126,0.13,94.66,96.28,80.23,96.28,-0.019,478,0.3,1.2,Jake Voskuhl
2048,Jamaal,1610612748,MIA,31.0,55,28,27,0.509,708.925,65,131,0.496,0,0,0.0,29,60,0.483,82,140,222,22,32,11,25,14,121,86,159,32,534.4,1,0,475.0,1,2008-09,12.9,106.5,105.1,105.1,103.1,102.8,102.8,3.3,2.3,2.3,0.047,0.69,10.3,0.118,0.226,0.169,15.0,15.1,0.496,0.505,0.125,0.129,89.11,89.81,74.85,89.81,0.062,1327,1.2,2.4,Jamaal Magloire
2037,Jamal,1610612744,GSW,29.0,65,25,40,0.385,2478.305,419,1022,0.41,142,394,0.36,300,344,0.872,23,170,193,288,148,57,13,32,92,216,1280,-210,2005.6,1,0,2043.0,2,2008-09,38.1,108.3,109.0,109.0,112.0,113.2,113.2,-3.7,-4.1,-4.1,0.177,1.95,18.1,0.009,0.066,0.038,9.3,9.2,0.479,0.545,0.222,0.228,101.84,100.99,84.16,100.99,0.094,5217,6.4,15.7,Jamal Crawford
200081,Jamario,1610612748,MIA,29.0,80,33,47,0.413,2068.2233333333334,222,474,0.468,65,183,0.355,68,80,0.85,58,307,365,95,43,86,60,8,133,64,577,-13,1552.5,1,0,1394.0,2,2008-09,25.9,106.4,106.1,106.1,104.4,105.6,105.6,2.0,0.5,0.5,0.07,2.21,14.7,0.031,0.152,0.094,6.6,6.6,0.537,0.567,0.126,0.128,92.48,92.13,76.77,92.13,0.095,3954,2.8,5.9,Jamario Moon
2749,Jameer,1610612753,ORL,27.0,42,32,10,0.762,1309.18,267,531,0.503,82,181,0.453,86,97,0.887,20,125,145,226,83,51,3,19,123,89,702,367,1294.0,3,0,1263.0,1,2008-09,31.2,112.6,113.1,113.1,96.8,98.8,98.8,15.8,14.2,14.2,0.292,2.72,25.7,0.016,0.091,0.055,9.4,9.4,0.58,0.612,0.225,0.229,95.84,94.63,78.86,94.63,0.142,2581,6.4,12.6,Jameer Nelson
2592,James,1610612748,MIA,28.0,40,20,20,0.5,629.6983333333334,55,149,0.369,33,96,0.344,26,31,0.839,12,50,62,20,12,12,14,2,58,38,169,39,339.4,0,0,336.0,1,2008-09,15.7,105.2,106.6,106.6,104.3,104.2,104.2,0.9,2.4,2.4,0.049,1.67,10.3,0.019,0.087,0.051,6.2,6.2,0.48,0.52,0.128,0.131,90.86,90.25,75.21,90.25,0.048,1189,1.4,3.7,James Jones
1899,James,1610612740,NOH,32.0,75,45,30,0.6,2140.0716666666667,216,524,0.412,116,314,0.369,120,146,0.822,38,324,362,82,79,58,21,20,216,154,668,48,1383.4,3,0,1386.0,1,2008-09,28.5,105.1,105.9,105.9,103.7,104.3,104.3,1.4,1.5,1.5,0.065,1.04,11.0,0.019,0.165,0.091,10.6,10.5,0.523,0.568,0.147,0.15,89.93,89.3,74.42,89.3,0.082,3975,2.9,7.0,James Posey
101189,James,1610612742,DAL,27.0,62,39,23,0.629,884.285,117,221,0.529,13,40,0.325,67,78,0.859,89,161,250,17,36,26,28,15,110,67,314,47,765.5,7,0,702.0,1,2008-09,14.3,106.1,104.9,104.9,100.9,101.4,101.4,5.2,3.4,3.4,0.031,0.47,5.5,0.102,0.17,0.138,11.7,11.7,0.559,0.615,0.146,0.151,93.9,94.23,78.53,94.23,0.107,1730,1.9,3.6,James Singleton
200778,James,1610612745,HOU,26.0,4,2,2,0.5,11.2,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,1,3,1,1,0,2,1,7,-9,11.5,0,0,13.0,1,2008-09,2.8,76.2,64.0,64.0,107.8,108.7,108.7,-31.6,-44.7,-44.7,0.25,0.33,11.1,0.0,0.0,0.0,33.3,33.3,0.7,0.7,0.308,0.364,94.71,102.86,85.71,102.86,0.086,25,0.8,1.3,James White
201162,Jared,1610612756,PHX,23.0,68,34,34,0.5,1155.7416666666666,136,285,0.477,29,74,0.392,71,105,0.676,82,123,205,56,43,57,8,20,105,92,372,7,854.0,1,0,792.0,2,2008-09,17.0,107.2,106.8,106.8,106.7,106.8,106.8,0.4,0.0,0.0,0.072,1.3,12.9,0.072,0.111,0.092,9.9,10.0,0.528,0.562,0.14,0.143,95.24,95.38,79.48,95.38,0.086,2300,2.0,4.2,Jared Dudley
2407,Jared,1610612752,NYK,27.0,56,22,34,0.393,1309.6966666666667,120,273,0.44,1,12,0.083,55,90,0.611,128,103,231,80,65,47,33,29,153,102,296,-94,868.2,1,0,768.0,1,2008-09,23.4,103.8,104.0,104.0,107.3,107.3,107.3,-3.5,-3.3,-3.3,0.088,1.23,17.5,0.095,0.082,0.089,14.2,14.2,0.441,0.473,0.124,0.126,97.45,97.4,81.16,97.4,0.043,2655,2.1,4.9,Jared Jeffries
101127,Jarrett,1610612754,IND,25.0,82,36,46,0.439,2716.451666666667,386,853,0.453,78,221,0.353,224,263,0.852,44,232,276,338,184,88,17,46,179,210,1074,-34,2043.2,0,0,1976.0,1,2008-09,33.1,106.1,107.2,107.2,106.9,107.4,107.4,-0.9,-0.2,-0.2,0.184,1.84,22.8,0.016,0.084,0.05,12.4,12.3,0.498,0.554,0.181,0.184,99.54,98.82,82.35,98.82,0.09,5582,4.7,10.4,Jarrett Jack
2260,Jarron,1610612762,UTA,30.0,26,16,10,0.615,201.335,16,35,0.457,0,0,0.0,8,11,0.727,20,17,37,7,9,2,1,8,35,14,40,-23,94.9,0,0,90.0,1,2008-09,7.7,95.9,95.9,95.9,106.9,102.8,102.8,-11.0,-6.9,-6.9,0.058,0.78,12.5,0.093,0.089,0.091,16.1,16.1,0.457,0.502,0.106,0.109,91.93,93.69,78.08,93.69,0.018,395,0.6,1.3,Jarron Collins
2553,Jarvis,1610612751,NJN,27.0,74,32,42,0.432,1831.8133333333333,257,577,0.445,94,244,0.385,36,52,0.692,27,240,267,54,49,52,7,14,162,57,644,2,1173.4,0,0,1177.0,1,2008-09,24.8,105.2,104.4,104.4,105.3,104.3,104.3,-0.1,0.1,0.1,0.05,1.1,7.7,0.015,0.135,0.076,7.0,7.0,0.527,0.537,0.163,0.167,91.44,92.18,76.82,92.18,0.08,3518,3.5,7.8,Jarvis Hayes
2215,Jason,1610612750,MIN,30.0,31,6,25,0.194,422.17,22,70,0.314,0,0,0.0,13,28,0.464,28,42,70,11,12,9,13,9,73,40,57,-184,211.5,0,0,182.0,1,2008-09,13.6,89.5,88.5,88.5,112.5,112.7,112.7,-23.0,-24.2,-24.2,0.042,0.92,10.3,0.064,0.116,0.088,11.2,11.4,0.314,0.346,0.106,0.107,90.7,91.19,75.99,91.19,-0.006,807,0.7,2.3,Jason Collins
2078,Jason,1610612743,DEN,31.0,39,16,23,0.41,347.545,30,94,0.319,0,6,0.0,18,23,0.783,13,33,46,48,22,12,4,9,39,20,78,-151,231.2,0,0,204.0,2,2008-09,8.9,87.8,86.4,86.4,108.1,106.6,106.6,-20.2,-20.2,-20.2,0.268,2.18,27.6,0.034,0.099,0.065,12.6,12.6,0.319,0.375,0.159,0.165,94.04,95.44,79.53,95.44,0.05,685,0.8,2.4,Jason Hart
2574,Jason,1610612761,TOR,28.0,80,33,47,0.413,1831.3766666666668,261,604,0.432,98,229,0.428,34,42,0.81,26,137,163,105,70,22,3,14,144,43,654,-135,1012.1,0,0,1070.0,1,2008-09,22.9,103.4,103.4,103.4,107.6,107.8,107.8,-4.2,-4.4,-4.4,0.093,1.5,13.2,0.015,0.075,0.045,8.8,8.8,0.513,0.525,0.168,0.172,95.39,95.27,79.39,95.27,0.058,3647,3.3,7.6,Jason Kapono
467,Jason,1610612742,DAL,36.0,81,50,31,0.617,2886.035,257,618,0.416,131,323,0.406,86,105,0.819,85,415,500,702,185,160,39,16,168,105,731,320,2796.0,19,3,2462.0,1,2008-09,35.6,109.7,110.6,110.6,104.2,105.0,105.0,5.5,5.6,5.6,0.336,3.79,45.2,0.031,0.146,0.089,11.9,11.9,0.522,0.55,0.132,0.134,94.76,94.02,78.35,94.02,0.126,5654,3.2,7.6,Jason Kidd
101131,Jason,1610612765,DET,26.0,78,39,39,0.5,1407.618333333333,184,320,0.575,0,1,0.0,84,158,0.532,169,155,324,24,45,25,63,26,157,124,452,-136,1095.8,2,0,976.0,1,2008-09,18.0,103.6,103.5,103.5,107.9,107.9,107.9,-4.3,-4.4,-4.4,0.028,0.53,5.2,0.124,0.119,0.121,9.8,9.8,0.575,0.58,0.142,0.145,89.06,89.09,74.24,89.09,0.082,2602,2.4,4.1,Jason Maxiell
2202,Jason,1610612756,PHX,28.0,72,37,35,0.514,2410.451666666667,465,974,0.477,129,325,0.397,153,199,0.769,77,242,319,146,95,76,28,35,146,165,1212,-23,2030.8,1,0,2014.0,2,2008-09,33.5,110.3,111.2,111.2,110.7,111.6,111.6,-0.4,-0.4,-0.4,0.092,1.54,11.2,0.034,0.104,0.069,7.3,7.3,0.544,0.571,0.209,0.212,97.86,97.11,80.92,97.11,0.102,4875,6.5,13.5,Jason Richardson
1891,Jason,1610612742,DAL,31.0,74,45,29,0.608,2490.9166666666665,541,1168,0.463,167,456,0.366,198,225,0.88,39,138,177,251,119,97,20,38,141,181,1447,145,2267.9,0,0,2276.0,1,2008-09,33.7,109.3,109.3,109.3,105.6,107.0,107.0,3.7,2.3,2.3,0.179,2.11,15.4,0.016,0.056,0.037,7.3,7.3,0.535,0.571,0.251,0.256,93.98,93.39,77.83,93.39,0.118,4861,7.3,15.8,Jason Terry
201574,Jason,1610612758,SAC,22.0,82,17,65,0.207,2302.8766666666666,356,717,0.497,0,8,0.0,198,286,0.692,234,372,606,93,146,46,59,76,314,234,910,-291,1945.7,17,0,1819.0,1,2008-09,28.1,103.3,104.4,104.4,110.2,110.4,110.4,-6.8,-6.0,-6.0,0.066,0.64,8.6,0.104,0.168,0.135,13.4,13.5,0.497,0.54,0.19,0.191,96.48,95.86,79.88,95.86,0.081,4592,4.3,8.7,Jason Thompson
201159,Javaris,1610612764,WAS,21.0,63,14,49,0.222,1174.0683333333334,131,285,0.46,2,15,0.133,53,92,0.576,57,109,166,150,82,40,6,29,101,104,317,-217,797.2,1,0,727.0,2,2008-09,18.6,102.9,102.5,102.5,112.9,111.3,111.3,-10.0,-8.8,-8.8,0.202,1.83,27.1,0.05,0.102,0.075,14.8,14.7,0.463,0.487,0.152,0.158,92.53,93.38,77.81,93.38,0.068,2276,2.1,4.5,Javaris Crittenton
101214,Jawad,1610612739,CLE,26.0,10,7,3,0.7,20.265,5,12,0.417,2,6,0.333,0,0,0.0,1,1,2,0,1,1,0,2,2,0,12,3,16.4,0,0,18.0,1,2008-09,2.0,108.7,88.6,88.6,95.2,85.7,85.7,13.5,2.9,2.9,0.0,0.0,0.0,0.053,0.0,0.0,7.7,7.7,0.5,0.5,0.26,0.318,87.26,101.85,84.88,101.85,0.071,44,0.5,1.2,Jawad Williams
1902,Jeff,1610612754,IND,32.0,74,31,43,0.419,1827.8133333333333,177,353,0.501,2,7,0.286,96,146,0.658,215,293,508,130,88,53,49,22,229,169,452,93,1474.6,5,0,1296.0,1,2008-09,24.7,105.5,106.7,106.7,103.8,103.6,103.6,1.8,3.1,3.1,0.099,1.48,20.5,0.115,0.16,0.137,13.9,13.9,0.504,0.542,0.119,0.12,98.23,97.77,81.47,97.77,0.081,3713,2.4,4.8,Jeff Foster
201145,Jeff,1610612760,OKC,22.0,78,20,58,0.256,2873.01,476,1068,0.446,96,247,0.389,242,307,0.788,120,399,519,155,173,81,33,60,202,244,1290,-410,2314.3,13,0,2288.0,1,2008-09,36.8,100.4,101.4,101.4,108.4,108.7,108.7,-8.0,-7.2,-7.2,0.09,0.9,10.1,0.042,0.146,0.093,11.3,11.3,0.491,0.536,0.209,0.211,96.26,95.63,79.69,95.63,0.097,5726,6.1,13.7,Jeff Green
200978,Jeremy,1610612753,ORL,25.0,12,9,3,0.75,92.71166666666667,14,49,0.286,6,17,0.353,3,6,0.5,1,13,14,3,3,0,0,2,6,4,37,-40,55.3,0,0,60.0,1,2008-09,7.7,88.7,84.0,84.0,105.2,107.7,107.7,-16.4,-23.7,-23.7,0.067,1.0,5.3,0.009,0.126,0.065,5.3,5.2,0.347,0.358,0.245,0.261,94.3,95.78,79.82,95.78,0.022,187,1.2,4.1,Jeremy Richardson
979,Jermaine,1610612748,MIA,30.0,68,28,40,0.412,2027.575,365,770,0.474,0,1,0.0,175,222,0.788,126,307,433,122,144,29,136,80,211,251,905,-118,1958.6,8,0,1790.0,2,2008-09,29.8,103.9,104.8,104.8,107.2,108.1,108.1,-3.2,-3.2,-3.2,0.105,0.85,10.8,0.068,0.161,0.115,12.7,12.7,0.474,0.522,0.236,0.239,91.56,90.76,75.64,90.76,0.098,3837,5.4,11.3,Jermaine O'Neal
201176,Jermareo,1610612744,GSW,24.0,14,4,10,0.286,111.04333333333334,17,35,0.486,0,0,0.0,8,17,0.471,10,24,34,1,5,2,3,0,12,12,42,-18,94.3,1,0,87.0,1,2008-09,7.9,94.6,92.4,92.4,99.6,98.8,98.8,-5.0,-6.4,-6.4,0.016,0.2,2.0,0.073,0.19,0.129,10.2,10.3,0.486,0.494,0.168,0.173,106.4,108.07,90.05,108.07,0.093,249,1.2,2.5,Jermareo Davidson
1744,Jerome,1610612752,NYK,33.0,2,1,1,0.5,9.833333333333334,3,8,0.375,0,0,0.0,0,0,0.0,1,2,3,0,1,1,1,0,2,0,6,0,14.6,0,0,13.0,1,2008-09,4.9,106.3,100.0,100.0,110.1,105.0,105.0,-3.8,-5.0,-5.0,0.0,0.0,0.0,0.091,0.0,0.0,11.1,11.1,0.375,0.375,0.36,0.395,94.8,100.07,83.39,100.07,0.056,21,1.5,4.0,Jerome James
711,Jerry,1610612742,DAL,34.0,10,3,7,0.3,162.30333333333334,16,60,0.267,3,19,0.158,7,7,1.0,5,12,17,12,9,4,1,3,6,9,42,-76,86.4,0,0,84.0,1,2008-09,16.2,84.7,85.3,85.3,108.7,108.8,108.8,-24.1,-23.5,-23.5,0.129,1.33,14.3,0.027,0.074,0.049,10.7,10.7,0.292,0.333,0.19,0.194,98.56,98.19,81.82,98.19,0.027,333,1.6,6.0,Jerry Stackhouse
201573,Jerryd,1610612757,POR,20.0,53,34,19,0.642,654.75,69,189,0.365,7,27,0.259,83,103,0.806,8,49,57,78,56,16,2,24,81,80,228,-25,411.4,0,0,406.0,1,2008-09,12.4,106.2,104.3,104.3,107.5,106.9,106.9,-1.3,-2.6,-2.6,0.202,1.39,21.1,0.013,0.081,0.046,15.2,15.2,0.384,0.487,0.198,0.205,90.68,91.75,76.46,91.75,0.049,1255,1.3,3.6,Jerryd Bayless
201149,Joakim,1610612741,CHI,24.0,80,39,41,0.488,1938.27,207,372,0.556,0,1,0.0,123,182,0.676,244,362,606,106,82,49,110,51,238,174,537,66,1818.2,10,0,1567.0,1,2008-09,24.2,107.3,107.6,107.6,104.9,105.6,105.6,2.5,2.1,2.1,0.078,1.29,16.6,0.131,0.193,0.162,12.8,12.8,0.556,0.594,0.121,0.124,94.77,94.33,78.61,94.33,0.1,3803,2.6,4.7,Joakim Noah
201570,Joe,1610612749,MIL,22.0,59,23,36,0.39,716.3883333333333,102,245,0.416,16,46,0.348,58,83,0.699,44,71,115,42,52,15,29,20,107,63,278,-29,559.0,0,0,539.0,1,2008-09,12.1,103.0,103.3,103.3,106.0,104.7,104.7,-3.1,-1.4,-1.4,0.094,0.81,11.2,0.059,0.107,0.082,13.9,13.8,0.449,0.494,0.197,0.201,97.24,97.69,81.41,97.69,0.051,1454,1.7,4.2,Joe Alexander
201621,Joe,1610612752,NYK,23.0,2,1,1,0.5,22.83333333333333,3,10,0.3,1,4,0.25,2,2,1.0,1,3,4,1,0,1,0,1,2,1,9,7,18.3,0,0,17.0,1,2008-09,11.4,97.0,97.6,97.6,80.2,79.1,79.1,16.8,18.5,18.5,0.091,0.0,8.3,0.037,0.111,0.074,0.0,0.0,0.35,0.414,0.216,0.216,89.01,89.34,74.45,89.34,0.111,42,1.5,5.0,Joe Crawford
2207,Joe,1610612737,ATL,28.0,79,45,34,0.57,3124.383333333333,620,1420,0.437,149,414,0.36,299,362,0.826,65,281,346,455,195,84,19,58,176,293,1688,178,2899.7,4,1,2844.0,1,2008-09,39.5,108.0,109.5,109.5,105.4,107.0,107.0,2.6,2.5,2.5,0.256,2.33,20.5,0.022,0.095,0.058,8.8,8.7,0.489,0.534,0.262,0.265,91.81,90.47,75.39,90.47,0.123,5902,7.8,18.0,Joe Johnson
693,Joe,1610612739,CLE,33.0,57,25,32,0.439,1101.7833333333333,156,333,0.468,3,7,0.429,59,82,0.72,89,174,263,41,25,17,40,23,122,86,374,-31,897.1,1,0,795.0,2,2008-09,19.3,101.2,101.5,101.5,103.3,103.1,103.1,-2.1,-1.6,-1.6,0.063,1.64,9.4,0.079,0.159,0.119,5.7,5.7,0.473,0.507,0.162,0.164,92.73,92.66,77.22,92.66,0.095,2128,2.7,5.8,Joe Smith
201202,Joel,1610612748,MIA,26.0,65,36,29,0.554,1048.3016666666667,57,118,0.483,0,0,0.0,30,46,0.652,89,108,197,27,41,20,93,18,139,51,144,-84,718.9,1,0,594.0,1,2008-09,16.1,100.6,100.9,100.9,103.6,104.2,104.2,-3.0,-3.3,-3.3,0.038,0.66,13.0,0.091,0.108,0.099,19.8,19.9,0.483,0.521,0.081,0.082,90.63,90.23,75.19,90.23,0.041,1961,0.9,1.8,Joel Anthony
2038,Joel,1610612757,POR,29.0,82,54,28,0.659,1952.01,168,269,0.625,0,1,0.0,112,169,0.663,204,513,717,27,78,34,97,25,215,165,448,297,1663.9,11,0,1454.0,1,2008-09,23.8,108.7,108.4,108.4,99.7,99.9,99.9,9.0,8.5,8.5,0.021,0.35,6.0,0.115,0.285,0.201,17.4,17.4,0.625,0.652,0.101,0.103,88.82,88.84,74.04,88.84,0.118,3608,2.0,3.3,Joel Przybilla
201595,Joey,1610612745,HOU,25.0,3,2,1,0.667,6.366666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0,2,-2,4.7,0,0,4.0,1,2008-09,2.1,67.3,61.5,61.5,95.8,90.9,90.9,-28.4,-29.4,-29.4,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.168,84.14,90.47,75.39,90.47,0.207,13,0.3,0.7,Joey Dorsey
101121,Joey,1610612761,TOR,27.0,78,31,47,0.397,1540.6666666666667,231,480,0.481,3,16,0.188,132,160,0.825,95,197,292,48,74,35,12,37,191,128,597,-127,1086.4,1,0,1034.0,1,2008-09,19.8,101.9,101.4,101.4,105.8,105.8,105.8,-3.9,-4.4,-4.4,0.051,0.65,7.2,0.063,0.132,0.098,11.0,11.0,0.484,0.542,0.18,0.185,94.45,94.67,78.89,94.67,0.076,3042,3.0,6.2,Joey Graham
101130,Johan,1610612743,DEN,23.0,49,20,29,0.408,558.7116666666667,73,176,0.415,0,2,0.0,16,29,0.552,42,116,158,16,28,19,15,5,107,26,162,-181,449.6,0,0,404.0,2,2008-09,11.4,93.6,93.1,93.1,110.5,108.8,108.8,-16.9,-15.6,-15.6,0.047,0.57,6.9,0.071,0.224,0.143,12.0,12.0,0.415,0.429,0.168,0.172,96.77,97.81,81.51,97.81,0.048,1137,1.5,3.6,Johan Petro
2422,John,1610612741,CHI,29.0,79,27,52,0.342,2959.0066666666667,516,1093,0.472,126,302,0.417,288,347,0.83,59,274,333,249,165,83,24,80,182,243,1446,-446,2375.1,3,0,2368.0,2,2008-09,37.5,104.3,105.6,105.6,112.7,113.5,113.5,-8.4,-7.9,-7.9,0.143,1.51,15.0,0.021,0.098,0.059,10.0,9.9,0.53,0.58,0.212,0.216,95.69,94.74,78.95,94.74,0.105,5847,6.5,13.8,John Salmons
200770,Jordan,1610612747,LAL,22.0,65,52,13,0.8,1191.8733333333332,161,412,0.391,49,146,0.336,45,77,0.584,22,95,117,155,87,57,10,29,105,76,416,19,902.9,0,0,871.0,1,2008-09,18.3,103.3,102.7,102.7,101.6,101.5,101.5,1.7,1.1,1.1,0.194,1.78,22.6,0.018,0.078,0.048,12.7,12.6,0.45,0.466,0.189,0.194,98.45,98.77,82.31,98.77,0.065,2448,2.5,6.3,Jordan Farmar
101181,Jose,1610612761,TOR,27.0,68,28,40,0.412,2332.943333333333,320,644,0.497,82,202,0.406,151,154,0.981,16,178,194,607,143,74,7,21,114,146,873,-103,2116.3,22,0,1918.0,1,2008-09,34.3,106.4,106.9,106.9,109.0,109.6,109.6,-2.6,-2.7,-2.7,0.403,4.24,41.8,0.007,0.08,0.044,9.8,9.8,0.561,0.613,0.165,0.169,94.16,93.66,78.05,93.66,0.132,4562,4.7,9.5,Jose Calderon
200767,Josh,1610612751,NJN,24.0,62,21,41,0.339,994.675,113,214,0.528,0,0,0.0,32,85,0.376,104,154,258,31,31,22,48,17,106,66,258,-43,793.1,2,0,687.0,1,2008-09,16.0,105.6,104.8,104.8,108.3,106.1,106.1,-2.7,-1.3,-1.3,0.052,1.0,9.9,0.109,0.164,0.136,9.9,9.9,0.528,0.513,0.132,0.136,88.99,90.22,75.18,90.22,0.079,1861,1.8,3.5,Josh Boone
2572,Josh,1610612742,DAL,29.0,52,33,19,0.635,1662.8916666666669,353,783,0.451,58,168,0.345,172,220,0.782,59,204,263,83,89,55,30,25,135,172,936,210,1542.1,6,0,1510.0,1,2008-09,32.0,110.1,110.5,110.5,103.7,104.5,104.5,6.4,6.0,6.0,0.082,0.93,7.9,0.038,0.123,0.082,8.5,8.5,0.488,0.532,0.262,0.266,94.41,93.91,78.26,93.91,0.103,3260,6.8,15.1,Josh Howard
201177,Josh,1610612754,IND,22.0,33,17,16,0.515,279.385,35,83,0.422,0,10,0.0,10,13,0.769,26,48,74,16,12,12,16,9,41,11,80,-22,264.8,1,0,226.0,1,2008-09,8.5,103.1,101.9,101.9,104.7,103.6,103.6,-1.6,-1.7,-1.7,0.091,1.33,13.7,0.09,0.165,0.128,10.3,10.3,0.422,0.451,0.157,0.161,97.41,98.44,82.04,98.44,0.077,567,1.1,2.5,Josh McRoberts
2694,Josh,1610612747,LAL,26.0,60,49,11,0.817,703.12,106,239,0.444,0,0,0.0,38,50,0.76,71,105,176,27,51,9,17,25,98,47,250,-170,528.7,0,0,505.0,1,2008-09,11.7,98.1,96.6,96.6,107.4,108.0,108.0,-9.2,-11.4,-11.4,0.06,0.53,7.9,0.099,0.152,0.125,15.0,15.0,0.444,0.479,0.189,0.194,98.28,98.75,82.29,98.75,0.058,1444,1.8,4.0,Josh Powell
