PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1626181,Norman,1610612761,TOR,27.0,52,40,12,0.769,1478.825,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,77,60,21,34,108,116,830,148,1360.5,0,0,1382.0,1,2019-20,28.4,108.6,109.3,109.3,102.9,104.6,104.6,5.7,4.6,4.6,0.095,1.18,11.0,0.017,0.098,0.059,9.3,9.2,0.586,0.624,0.21,0.215,104.66,103.48,86.23,103.48,0.109,3188,5.7,11.5,Norman Powell
203658,Norvel,1610612755,PHI,27.0,24,12,12,0.5,231.73833333333332,25,48,0.521,0,1,0.0,7,14,0.5,20,52,72,8,18,3,31,5,55,12,57,-74,239.4,0,0,205.0,1,2019-20,9.7,101.4,101.2,101.2,115.7,116.9,116.9,-14.3,-15.7,-15.7,0.049,0.44,9.9,0.081,0.22,0.149,22.2,22.5,0.521,0.526,0.131,0.135,101.11,100.67,83.89,100.67,0.047,487,1.0,2.0,Norvel Pelle
1628384,OG,1610612761,TOR,22.0,69,50,19,0.725,2065.6766666666667,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,79,96,45,60,167,90,733,273,1675.8,5,0,1576.0,1,2019-20,29.9,109.5,110.3,110.3,102.2,104.2,104.2,7.3,6.2,6.2,0.074,1.37,13.6,0.038,0.129,0.085,9.9,9.9,0.584,0.6,0.142,0.144,103.3,101.93,84.94,101.93,0.086,4388,4.1,8.2,OG Anunoby
1629016,Omari,1610612750,MIN,22.0,49,11,38,0.224,885.985,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,54,33,24,17,63,67,370,-144,820.3,1,0,793.0,1,2019-20,18.1,100.5,101.2,101.2,109.9,109.7,109.7,-9.3,-8.5,-8.5,0.086,0.87,10.8,0.076,0.155,0.114,12.4,12.4,0.503,0.551,0.177,0.183,102.67,102.39,85.33,102.39,0.098,1898,2.6,6.0,Omari Spellman
1629052,Oshae,1610612761,TOR,22.0,19,15,4,0.789,135.07333333333332,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,7,4,1,5,18,7,37,34,86.7,0,0,83.0,1,2019-20,7.1,111.2,108.1,108.1,95.4,96.5,96.5,15.8,11.6,11.6,0.074,1.0,12.7,0.063,0.109,0.087,12.7,12.9,0.403,0.458,0.145,0.151,99.91,100.75,83.95,100.75,0.042,284,0.7,1.9,Oshae Brissett
203490,Otto,1610612741,CHI,27.0,14,5,9,0.357,330.78,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,11,15,6,5,31,24,167,26,314.1,0,0,306.0,1,2019-20,23.6,109.6,110.2,110.2,106.8,107.0,107.0,2.8,3.2,3.2,0.113,2.27,13.4,0.036,0.108,0.07,5.9,5.9,0.529,0.55,0.201,0.208,102.43,102.09,85.07,102.09,0.095,705,4.4,10.0,Otto Porter Jr.
200782,P.J.,1610612745,HOU,35.0,72,44,28,0.611,2467.233333333333,177,426,0.415,107,299,0.358,39,48,0.813,112,364,476,115,72,77,36,13,229,107,500,155,1510.7,6,0,1424.0,1,2019-20,34.3,110.5,111.9,111.9,106.9,108.9,108.9,3.6,3.0,3.0,0.061,1.6,18.1,0.042,0.137,0.089,11.3,11.4,0.541,0.559,0.087,0.088,105.08,103.47,86.23,103.47,0.057,5316,2.5,5.9,P.J. Tucker
1629023,P.J.,1610612766,CHA,21.0,58,22,36,0.379,1758.9916666666666,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,93,51,44,40,158,135,710,-221,1465.7,4,0,1425.0,1,2019-20,30.3,102.9,103.9,103.9,109.6,110.1,110.1,-6.7,-6.3,-6.3,0.115,1.32,14.2,0.032,0.145,0.087,10.8,10.8,0.528,0.547,0.184,0.187,97.89,97.23,81.02,97.23,0.083,3564,4.6,10.2,P.J. Washington
1628408,PJ,1610612743,DEN,23.0,29,18,11,0.621,411.56166666666667,65,157,0.414,17,49,0.347,21,29,0.724,10,45,55,63,27,14,6,9,45,31,168,-66,361.5,0,0,343.0,1,2019-20,14.2,109.5,109.4,109.4,115.0,115.2,115.2,-5.4,-5.7,-5.7,0.216,2.33,24.2,0.024,0.108,0.066,10.4,10.4,0.468,0.495,0.199,0.206,102.21,102.17,85.14,102.17,0.071,869,2.2,5.4,PJ Dozier
1627783,Pascal,1610612761,TOR,26.0,60,46,14,0.767,2110.161666666667,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,148,61,53,60,170,232,1371,398,2402.3,12,0,2376.0,1,2019-20,35.2,110.2,111.8,111.8,100.7,103.0,103.0,9.5,8.8,8.8,0.161,1.4,13.0,0.03,0.162,0.098,9.3,9.3,0.512,0.554,0.278,0.282,103.82,101.93,84.94,101.93,0.129,4483,8.3,18.4,Pascal Siakam
1626192,Pat,1610612749,MIL,27.0,67,53,14,0.791,1243.1333333333334,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,52,25,31,18,70,41,360,81,977.3,0,0,918.0,1,2019-20,18.6,109.0,107.3,107.3,103.6,103.8,103.8,5.4,3.5,3.5,0.115,2.06,22.5,0.044,0.151,0.1,10.9,10.9,0.547,0.565,0.118,0.123,106.51,107.17,89.31,107.17,0.09,2768,2.0,4.5,Pat Connaughton
201976,Patrick,1610612746,LAC,31.0,51,38,13,0.745,1341.7016666666666,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,66,54,25,8,156,85,405,285,1169.7,4,0,1092.0,1,2019-20,26.3,112.7,114.2,114.2,102.9,104.0,104.0,9.7,10.2,10.2,0.18,2.77,30.0,0.04,0.145,0.093,10.8,10.8,0.548,0.56,0.131,0.134,102.84,101.66,84.71,101.66,0.088,2839,2.9,6.7,Patrick Beverley
1627775,Patrick,1610612761,TOR,24.0,37,27,10,0.73,908.1416666666668,67,162,0.414,23,71,0.324,13,18,0.722,19,67,86,79,29,39,4,8,60,15,170,2,491.7,1,0,444.0,1,2019-20,24.5,105.5,106.1,106.1,104.4,105.5,105.5,1.1,0.6,0.6,0.118,2.72,28.4,0.02,0.068,0.045,10.4,10.4,0.485,0.5,0.093,0.094,102.71,101.83,84.85,101.83,0.05,1922,1.8,4.4,Patrick McCaw
202335,Patrick,1610612746,LAC,31.0,59,39,20,0.661,776.1866666666666,95,233,0.408,67,172,0.39,35,43,0.814,35,116,151,41,21,7,3,5,54,41,292,47,543.7,1,0,571.0,1,2019-20,13.2,107.2,107.4,107.4,104.7,104.9,104.9,2.5,2.5,2.5,0.075,1.95,13.1,0.042,0.136,0.09,6.7,6.7,0.552,0.58,0.143,0.147,104.81,104.6,87.17,104.6,0.085,1694,1.6,3.9,Patrick Patterson
201988,Patty,1610612759,SAS,31.0,66,28,38,0.424,1484.7483333333332,258,598,0.431,154,403,0.382,97,112,0.866,22,86,108,118,54,53,6,18,105,118,767,135,1196.6,0,0,1265.0,1,2019-20,22.5,113.1,113.1,113.1,109.1,109.0,109.0,4.0,4.1,4.1,0.112,2.19,14.5,0.014,0.054,0.035,6.6,6.6,0.56,0.592,0.193,0.199,104.26,104.29,86.91,104.29,0.082,3227,3.9,9.1,Patty Mills
202331,Paul,1610612746,LAC,30.0,48,34,14,0.708,1418.878333333333,343,782,0.439,157,381,0.412,190,217,0.876,24,248,272,185,125,68,20,38,113,182,1033,258,1775.9,5,0,1823.0,1,2019-20,29.6,113.7,115.0,115.0,105.8,106.3,106.3,7.9,8.7,8.7,0.205,1.48,15.7,0.017,0.161,0.091,10.6,10.5,0.539,0.589,0.292,0.298,103.05,102.25,85.21,102.25,0.147,3020,7.1,16.3,Paul George
200794,Paul,1610612743,DEN,35.0,51,30,21,0.588,1239.95,211,438,0.482,54,124,0.435,115,141,0.816,98,195,293,83,70,44,30,35,150,123,591,223,1219.1,5,0,1169.0,1,2019-20,24.3,112.6,113.7,113.7,104.4,104.5,104.5,8.1,9.3,9.3,0.093,1.19,12.7,0.079,0.157,0.118,10.8,10.7,0.543,0.591,0.197,0.201,98.32,97.82,81.52,97.82,0.102,2522,4.1,8.6,Paul Millsap
1628778,Paul,1610612761,TOR,25.0,10,7,3,0.7,87.21166666666667,10,26,0.385,4,12,0.333,7,9,0.778,2,15,17,8,3,4,1,4,5,8,31,33,75.4,0,0,70.0,2,2019-20,8.7,114.3,115.8,115.8,99.8,99.5,99.5,14.6,16.3,16.3,0.107,2.67,19.5,0.02,0.163,0.088,7.3,7.3,0.462,0.517,0.142,0.146,108.15,107.6,89.67,107.6,0.095,196,1.0,2.6,Paul Watson
1626188,Quinn,1610612747,LAL,27.0,44,31,13,0.705,507.95166666666665,91,214,0.425,31,85,0.365,11,14,0.786,11,40,51,49,33,12,2,12,27,16,224,56,367.7,0,0,383.0,1,2019-20,11.5,108.1,107.0,107.0,101.8,102.5,102.5,6.3,4.5,4.5,0.139,1.48,16.3,0.02,0.071,0.046,11.0,10.9,0.498,0.509,0.201,0.209,103.48,103.66,86.39,103.66,0.072,1100,2.1,4.9,Quinn Cook
1629683,Quinndary,1610612759,SAS,23.0,11,5,6,0.455,77.73833333333333,5,17,0.294,1,5,0.2,1,2,0.5,1,6,7,11,5,3,1,2,8,3,12,-23,43.9,0,0,39.0,1,2019-20,7.1,99.2,98.4,98.4,114.5,112.1,112.1,-15.3,-13.7,-13.7,0.183,2.2,32.4,0.011,0.074,0.041,14.7,14.8,0.324,0.336,0.107,0.111,111.36,112.99,94.16,112.99,0.021,184,0.5,1.5,Quinndary Weatherspoon
1629628,RJ,1610612752,NYK,20.0,56,17,39,0.304,1704.4216666666666,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,124,55,17,60,122,195,803,-326,1444.3,2,0,1432.0,1,2019-20,30.4,104.2,105.4,105.4,113.8,114.5,114.5,-9.6,-9.1,-9.1,0.127,1.15,12.9,0.027,0.134,0.078,11.2,11.2,0.445,0.479,0.234,0.237,101.63,100.72,83.93,100.72,0.072,3577,5.2,13.0,RJ Barrett
200765,Rajon,1610612747,LAL,34.0,48,37,11,0.771,984.24,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,91,40,2,15,58,50,342,45,907.4,2,0,849.0,1,2019-20,20.5,108.1,108.7,108.7,107.0,107.3,107.3,1.1,1.4,1.4,0.34,2.64,35.3,0.022,0.119,0.07,13.4,13.4,0.48,0.494,0.184,0.189,102.18,101.73,84.78,101.73,0.104,2093,2.9,6.8,Rajon Rondo
203526,Raul,1610612755,PHI,28.0,54,29,25,0.537,667.6,101,222,0.455,34,88,0.386,39,47,0.83,11,50,61,95,47,24,6,13,50,66,275,36,533.7,0,0,525.0,1,2019-20,12.4,104.4,103.8,103.8,102.7,101.1,101.1,1.7,2.8,2.8,0.218,2.02,24.7,0.016,0.072,0.044,12.2,12.2,0.532,0.567,0.181,0.188,100.4,101.49,84.57,101.49,0.094,1410,1.9,4.1,Raul Neto
1629730,Rayjon,1610612762,UTA,22.0,20,12,8,0.6,161.44833333333332,20,43,0.465,3,17,0.176,19,23,0.826,3,17,20,5,8,1,1,3,10,26,62,-23,91.5,0,0,94.0,1,2019-20,8.1,109.9,106.3,106.3,114.3,113.3,113.3,-4.4,-6.9,-6.9,0.043,0.63,7.6,0.017,0.113,0.061,12.1,12.1,0.5,0.584,0.152,0.159,101.17,103.31,86.1,103.31,0.068,348,1.0,2.2,Rayjon Tucker
203493,Reggie,1610612752,NYK,29.0,29,9,20,0.31,684.325,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,19,25,3,9,56,24,234,-78,443.6,0,0,437.0,1,2019-20,23.6,103.6,103.8,103.8,109.3,109.6,109.6,-5.7,-5.8,-5.8,0.087,2.21,14.4,0.018,0.082,0.049,6.5,6.5,0.484,0.502,0.153,0.159,100.22,100.02,83.35,100.02,0.058,1428,3.1,7.7,Reggie Bullock Jr.
202704,Reggie,1610612746,LAC,30.0,31,16,15,0.516,742.66,134,326,0.411,57,145,0.393,45,54,0.833,17,75,92,126,51,13,5,17,59,51,370,108,672.4,1,0,681.0,2,2019-20,24.0,112.3,112.6,112.6,105.5,105.9,105.9,6.9,6.7,6.7,0.263,2.47,24.0,0.023,0.094,0.06,9.7,9.7,0.498,0.529,0.229,0.236,99.83,99.5,82.92,99.5,0.098,1542,4.3,10.5,Reggie Jackson
1626158,Richaun,1610612758,SAC,26.0,44,16,28,0.364,1241.615,223,344,0.648,0,0,0.0,93,118,0.788,127,231,358,42,52,41,56,15,169,104,539,16,1270.6,13,0,1133.0,1,2019-20,28.2,109.7,110.8,110.8,109.0,109.6,109.6,0.8,1.2,1.2,0.05,0.81,8.5,0.101,0.191,0.145,10.6,10.6,0.648,0.681,0.156,0.158,99.54,98.72,82.26,98.72,0.115,2547,5.1,7.8,Richaun Holmes
201937,Ricky,1610612756,PHX,29.0,65,32,33,0.492,2016.361666666667,287,692,0.415,78,216,0.361,195,226,0.863,46,258,304,570,173,94,11,43,167,223,847,147,2208.8,22,2,2009.0,1,2019-20,31.0,111.2,112.4,112.4,107.3,108.4,108.4,3.9,4.0,4.0,0.377,3.29,37.1,0.023,0.128,0.075,11.3,11.3,0.471,0.535,0.199,0.202,104.6,103.53,86.27,103.53,0.12,4337,4.4,10.6,Ricky Rubio
203496,Robert,1610612745,HOU,29.0,70,27,43,0.386,2136.8083333333334,305,723,0.422,161,480,0.335,99,124,0.798,63,400,463,88,103,115,93,23,220,127,870,34,2078.6,7,0,1998.0,2,2019-20,30.5,108.4,109.8,109.8,107.8,108.8,108.8,0.5,0.9,0.9,0.059,0.85,9.1,0.027,0.18,0.102,10.7,10.6,0.533,0.559,0.169,0.173,104.89,103.74,86.45,103.74,0.09,4614,4.4,10.3,Robert Covington
1629057,Robert,1610612738,BOS,22.0,29,19,10,0.655,387.7733333333333,64,88,0.727,0,0,0.0,22,34,0.647,40,88,128,27,21,22,35,1,51,32,150,36,494.1,0,0,419.0,1,2019-20,13.4,115.9,115.1,115.1,108.2,109.0,109.0,7.7,6.1,6.1,0.099,1.29,18.0,0.103,0.209,0.158,14.0,13.9,0.727,0.728,0.135,0.139,102.23,102.18,85.15,102.18,0.138,819,2.2,3.0,Robert Williams III
201577,Robin,1610612749,MIL,32.0,66,51,15,0.773,958.1083333333332,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,63,10,45,9,96,61,357,8,719.7,0,0,708.0,1,2019-20,14.5,105.8,103.7,103.7,102.4,103.1,103.1,3.4,0.6,0.6,0.068,0.71,10.5,0.054,0.092,0.074,14.7,14.6,0.55,0.554,0.161,0.167,105.85,106.53,88.78,106.53,0.06,2124,2.2,4.5,Robin Lopez
1629066,Rodions,1610612751,BKN,22.0,47,18,29,0.383,683.525,79,177,0.446,33,90,0.367,24,38,0.632,25,112,137,51,46,25,5,14,90,34,215,-27,499.9,0,0,496.0,1,2019-20,14.5,102.5,102.8,102.8,103.9,104.2,104.2,-1.3,-1.4,-1.4,0.105,1.11,17.5,0.033,0.141,0.088,15.8,15.8,0.54,0.555,0.142,0.145,106.2,105.86,88.22,105.86,0.067,1505,1.7,3.8,Rodions Kurucs
203918,Rodney,1610612757,POR,27.0,21,8,13,0.381,618.6716666666666,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,19,17,4,4,46,35,230,5,408.4,0,0,411.0,1,2019-20,29.5,111.2,112.3,112.3,109.5,111.6,111.6,1.6,0.6,0.6,0.068,1.68,13.6,0.015,0.092,0.054,8.1,8.1,0.608,0.625,0.137,0.139,104.8,103.31,86.09,103.31,0.074,1330,4.1,8.2,Rodney Hood
203585,Rodney,1610612746,LAC,28.0,56,38,18,0.679,871.0133333333333,72,181,0.398,24,89,0.27,19,34,0.559,29,122,151,36,24,26,8,17,74,38,187,-4,500.2,0,0,466.0,1,2019-20,15.6,108.4,107.6,107.6,107.3,106.8,106.8,1.1,0.8,0.8,0.055,1.5,14.1,0.032,0.123,0.079,9.4,9.4,0.464,0.477,0.101,0.105,106.07,106.69,88.91,106.69,0.049,1927,1.3,3.2,Rodney McGruder
1629641,Romeo,1610612738,BOS,20.0,32,22,10,0.688,369.84833333333336,28,80,0.35,5,27,0.185,18,25,0.72,15,26,41,13,11,8,8,11,33,24,79,67,184.7,0,0,170.0,1,2019-20,11.6,111.0,111.1,111.1,102.0,102.2,102.2,9.0,8.9,8.9,0.045,1.18,11.2,0.038,0.065,0.052,9.5,9.6,0.381,0.434,0.113,0.116,102.35,102.2,85.17,102.2,0.024,786,0.9,2.5,Romeo Langford
1626178,Rondae,1610612761,TOR,25.0,60,43,17,0.717,1121.895,155,329,0.471,3,23,0.13,105,143,0.734,110,173,283,106,59,46,23,27,115,130,418,79,1064.6,2,0,948.0,1,2019-20,18.7,107.8,108.5,108.5,102.8,104.3,104.3,5.0,4.2,4.2,0.141,1.8,19.0,0.089,0.143,0.116,10.6,10.6,0.476,0.533,0.164,0.167,103.01,101.96,84.96,101.96,0.101,2373,2.6,5.5,Rondae Hollis-Jefferson
1626220,Royce,1610612762,UTA,27.0,71,44,27,0.62,2049.468333333333,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,61,59,32,11,202,72,450,216,1398.8,2,0,1293.0,1,2019-20,28.9,112.2,112.5,112.5,106.2,107.3,107.3,6.1,5.2,5.2,0.116,2.95,28.6,0.014,0.165,0.094,9.7,9.7,0.559,0.578,0.095,0.097,100.66,100.05,83.38,100.05,0.074,4269,2.2,5.1,Royce O'Neale
200752,Rudy,1610612759,SAS,33.0,67,30,37,0.448,1460.5833333333333,266,596,0.446,74,220,0.336,120,136,0.882,61,301,362,114,88,35,33,22,103,107,726,12,1447.4,4,0,1412.0,1,2019-20,21.8,108.2,108.3,108.3,108.7,108.1,108.1,-0.5,0.2,0.2,0.116,1.3,13.3,0.04,0.194,0.117,10.3,10.3,0.508,0.553,0.211,0.216,103.94,104.18,86.81,104.18,0.112,3173,4.0,8.9,Rudy Gay
203497,Rudy,1610612762,UTA,28.0,68,42,26,0.618,2332.7066666666665,386,557,0.693,0,0,0.0,254,403,0.63,230,686,916,101,130,51,135,51,215,380,1026,293,2704.7,49,0,2415.0,1,2019-20,34.3,111.5,112.8,112.8,105.4,106.6,106.6,6.1,6.2,6.2,0.065,0.78,10.4,0.104,0.276,0.195,13.4,13.5,0.693,0.699,0.162,0.164,100.51,99.37,82.81,99.37,0.151,4827,5.7,8.2,Rudy Gobert
1629060,Rui,1610612764,WAS,22.0,48,15,33,0.313,1444.0316666666668,254,545,0.466,25,87,0.287,116,140,0.829,78,216,294,87,53,37,8,53,105,118,649,-253,1214.3,3,0,1145.0,1,2019-20,30.1,107.1,108.5,108.5,115.1,116.7,116.7,-8.0,-8.2,-8.2,0.088,1.64,11.6,0.051,0.155,0.101,7.1,7.1,0.489,0.535,0.189,0.192,104.85,103.46,86.22,103.46,0.091,3113,5.3,11.4,Rui Hachimura
201566,Russell,1610612745,HOU,31.0,57,36,21,0.632,2049.168333333333,604,1281,0.472,55,213,0.258,290,380,0.763,100,351,451,401,255,93,20,81,200,270,1553,123,2779.7,22,8,2686.0,1,2019-20,36.0,109.5,110.2,110.2,106.5,107.1,107.1,3.0,3.1,3.1,0.34,1.57,19.1,0.044,0.157,0.1,12.2,12.1,0.493,0.536,0.33,0.337,108.0,107.33,89.44,107.33,0.145,4574,10.6,22.5,Russell Westbrook
201583,Ryan,1610612745,HOU,32.0,2,1,1,0.5,13.966666666666669,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,2,1,1,0,0,1,0,5,7,18.4,0,0,17.0,1,2019-20,7.0,129.1,124.2,124.2,104.6,103.0,103.0,24.5,21.2,21.2,0.167,2.0,20.0,0.0,0.467,0.28,10.0,10.0,0.357,0.357,0.242,0.252,110.46,113.41,94.51,113.41,0.115,33,1.0,3.5,Ryan Anderson
1627853,Ryan,1610612741,CHI,26.0,58,21,37,0.362,929.9733333333334,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,37,27,3,10,96,74,261,-82,590.0,0,0,581.0,1,2019-20,16.0,101.6,101.5,101.5,106.2,105.4,105.4,-4.6,-4.0,-4.0,0.143,2.59,25.9,0.019,0.098,0.056,10.0,10.0,0.532,0.551,0.121,0.124,102.22,102.69,85.57,102.69,0.061,1988,1.6,3.8,Ryan Arcidiacono
1629151,Ryan,1610612755,PHI,29.0,17,10,7,0.588,180.11833333333334,22,59,0.373,20,51,0.392,7,8,0.875,5,38,43,11,6,5,4,3,15,4,71,8,160.1,0,0,163.0,1,2019-20,10.6,115.2,115.5,115.5,115.3,113.4,113.4,-0.1,2.1,2.1,0.083,1.83,13.9,0.025,0.202,0.112,7.6,7.5,0.542,0.568,0.155,0.159,102.7,103.4,86.17,103.4,0.084,388,1.3,3.5,Ryan Broekhoff
1629635,Sekou,1610612765,DET,19.0,38,10,28,0.263,753.7266666666667,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,35,20,8,27,80,42,243,-176,462.1,2,0,464.0,1,2019-20,19.8,103.2,104.0,104.0,114.8,114.8,114.8,-11.6,-10.8,-10.8,0.037,0.54,6.2,0.026,0.137,0.079,11.4,11.3,0.449,0.474,0.164,0.17,99.22,98.84,82.36,98.84,0.039,1548,2.4,6.2,Sekou Doumbouya
1628400,Semi,1610612738,BOS,25.0,69,46,23,0.667,1010.595,80,196,0.408,48,127,0.378,28,32,0.875,26,119,145,37,19,21,5,11,80,46,236,-31,524.5,0,0,518.0,1,2019-20,14.6,105.0,104.6,104.6,105.0,106.1,106.1,0.0,-1.5,-1.5,0.051,1.95,14.0,0.024,0.109,0.066,7.2,7.1,0.531,0.562,0.094,0.098,100.7,100.36,83.63,100.36,0.057,2113,1.2,2.8,Semi Ojeleye
201586,Serge,1610612761,TOR,30.0,55,40,15,0.727,1484.6266666666668,343,670,0.512,70,182,0.385,89,124,0.718,114,338,452,77,109,28,46,22,153,102,845,95,1615.9,20,0,1592.0,1,2019-20,27.0,107.7,108.6,108.6,103.8,105.5,105.5,3.9,3.1,3.1,0.086,0.71,8.5,0.075,0.205,0.142,12.0,12.0,0.564,0.583,0.236,0.241,103.34,102.04,85.03,102.04,0.124,3154,6.2,12.2,Serge Ibaka
203552,Seth,1610612742,DAL,29.0,64,38,26,0.594,1575.7133333333334,284,574,0.495,145,321,0.452,80,97,0.825,27,118,145,124,62,38,9,14,113,75,793,161,1232.0,0,0,1301.0,1,2019-20,24.6,113.5,114.0,114.0,110.5,110.6,110.6,3.0,3.4,3.4,0.117,2.0,15.6,0.016,0.07,0.043,7.8,7.7,0.621,0.643,0.176,0.184,101.45,101.17,84.3,101.17,0.093,3342,4.4,9.0,Seth Curry
203894,Shabazz,1610612764,WAS,28.0,56,16,40,0.286,1344.493333333333,188,456,0.412,76,240,0.317,126,153,0.824,26,132,158,262,128,69,11,15,101,142,578,-96,1272.6,2,1,1234.0,2,2019-20,24.0,104.2,105.3,105.3,108.9,109.0,109.0,-4.8,-3.6,-3.6,0.295,2.05,28.8,0.018,0.1,0.056,14.1,14.0,0.496,0.552,0.197,0.202,104.58,103.98,86.65,103.98,0.102,2917,3.4,8.1,Shabazz Napier
1628983,Shai,1610612760,OKC,21.0,70,43,27,0.614,2428.335,478,1015,0.471,87,251,0.347,288,357,0.807,47,365,412,232,134,79,47,62,117,309,1331,151,2417.4,9,1,2314.0,1,2019-20,34.7,111.4,112.7,112.7,108.1,109.2,109.2,3.3,3.5,3.5,0.148,1.73,15.1,0.02,0.146,0.085,8.7,8.7,0.514,0.568,0.235,0.238,100.63,99.6,83.0,99.6,0.123,5028,6.8,14.5,Shai Gilgeous-Alexander
1629003,Shake,1610612755,PHI,23.0,40,23,17,0.575,805.365,134,277,0.484,58,135,0.43,51,65,0.785,15,73,88,104,47,20,7,14,92,50,377,-5,672.6,0,0,681.0,1,2019-20,20.1,113.4,113.9,113.9,113.7,113.8,113.8,-0.3,0.1,0.1,0.182,2.21,22.8,0.018,0.093,0.055,10.3,10.3,0.588,0.617,0.186,0.19,100.51,100.19,83.49,100.19,0.084,1678,3.4,6.9,Shake Milton
1629044,Shamorie,1610612761,TOR,22.0,4,4,0,1.0,10.583333333333334,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,2,0,0,1,0,2,1,9,0,16.2,0,0,15.0,1,2019-20,2.6,136.5,121.7,121.7,128.2,127.3,127.3,8.2,-5.5,-5.5,0.4,0.0,25.0,0.0,0.167,0.063,0.0,0.0,0.7,0.765,0.222,0.25,96.06,102.05,85.04,102.05,0.191,23,0.8,1.3,Shamorie Ponds
1627885,Shaquille,1610612741,CHI,26.0,43,14,29,0.326,484.3516666666667,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,19,34,19,13,55,42,209,62,525.7,1,0,466.0,1,2019-20,11.3,106.5,106.5,106.5,101.1,99.7,99.7,5.3,6.8,6.8,0.147,2.58,19.1,0.042,0.139,0.087,7.4,7.5,0.515,0.559,0.176,0.181,101.19,101.88,84.9,101.88,0.114,1024,1.8,3.8,Shaquille Harrison
1628414,Sindarius,1610612740,NOP,25.0,2,0,2,0.0,35.483333333333334,6,11,0.545,2,4,0.5,2,4,0.5,0,4,4,4,2,1,1,1,2,2,16,-3,30.8,0,0,30.0,1,2019-20,17.7,121.1,121.3,121.3,127.2,128.8,128.8,-6.0,-7.4,-7.4,0.143,2.0,21.1,0.0,0.133,0.071,10.5,10.7,0.636,0.627,0.176,0.182,100.81,100.1,83.42,100.1,0.094,75,3.0,5.5,Sindarius Thornwell
1627746,Skal,1610612737,ATL,24.0,33,14,19,0.424,566.79,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,30,7,31,7,89,34,190,12,539.8,1,0,480.0,1,2019-20,17.2,108.0,107.8,107.8,104.9,106.5,106.5,3.2,1.3,1.3,0.106,1.4,17.9,0.105,0.155,0.131,12.8,12.8,0.561,0.588,0.139,0.142,104.08,103.4,86.17,103.4,0.093,1219,2.5,4.5,Skal Labissiere
203524,Solomon,1610612748,MIA,29.0,59,29,30,0.492,1088.3383333333334,110,278,0.396,63,171,0.368,40,54,0.741,29,136,165,104,51,43,12,9,85,52,323,-77,791.0,0,0,765.0,2,2019-20,18.4,108.6,108.7,108.7,110.3,110.9,110.9,-1.6,-2.1,-2.1,0.124,2.04,22.7,0.026,0.118,0.073,11.1,11.2,0.509,0.535,0.135,0.138,104.42,104.09,86.74,104.09,0.067,2348,1.9,4.7,Solomon Hill
203915,Spencer,1610612751,BKN,27.0,64,30,34,0.469,1994.15,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,174,40,21,53,180,292,1318,52,2240.2,9,0,2216.0,1,2019-20,31.2,108.3,110.5,110.5,108.2,109.4,109.4,0.1,1.1,1.1,0.344,2.48,23.8,0.015,0.085,0.051,9.6,9.5,0.476,0.541,0.287,0.294,103.3,101.7,84.75,101.7,0.121,4227,6.6,16.0,Spencer Dinwiddie
