PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1630209,Omer Yurtseven,Omer,1610612744,GSW,28.0,9,3,6,0.333,103.955,11,26,0.423,0,4,0.0,12,18,0.667,13,17,30,8,9,2,1,4,15,17,34,-14,82.0,0,0,78.0,1,2025-26,11.6,107.9,108.4,108.4,112.7,114.1,114.1,-4.8,-5.7,-5.7,0.103,0.89,15.4,0.133,0.167,0.15,17.3,17.7,0.423,0.501,0.167,0.17,105.44,104.58,87.15,104.58,0.054,226,1.2,2.9
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,74,41,33,0.554,2296.968333333333,413,860,0.48,144,383,0.376,153,202,0.757,140,422,562,231,127,82,79,51,243,171,1123,109,2499.9,16,0,2382.0,1,2025-26,31.0,112.7,113.4,113.4,111.0,111.3,111.3,1.7,2.1,2.1,0.14,1.82,17.7,0.058,0.178,0.117,9.7,9.7,0.564,0.592,0.189,0.195,104.88,104.39,86.99,104.39,0.104,4998,5.6,11.6
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,24.816666666666663,3,5,0.6,1,2,0.5,0,0,0.0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17.0,1,2025-26,6.2,118.9,122.4,122.4,152.0,144.9,144.9,-33.1,-22.4,-22.4,0.158,0.0,37.5,0.069,0.125,0.089,0.0,0.0,0.7,0.7,0.081,0.083,94.0,94.78,78.98,94.78,0.074,49,0.8,1.3
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,27,3,24,0.111,448.42,92,145,0.634,0,0,0.0,27,49,0.551,77,102,179,32,21,16,5,17,39,35,211,-79,515.8,3,0,464.0,1,2025-26,16.6,110.7,110.9,110.9,120.6,118.9,118.9,-9.9,-8.0,-8.0,0.101,1.52,14.7,0.151,0.224,0.185,9.6,9.6,0.634,0.633,0.162,0.167,104.1,104.74,87.28,104.74,0.125,978,3.4,5.4
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,82,45,37,0.549,1808.37,239,366,0.653,0,1,0.0,53,117,0.453,138,280,418,185,101,73,57,28,218,110,531,161,1599.1,4,0,1394.0,1,2025-26,22.1,114.3,114.8,114.8,109.8,109.7,109.7,4.6,5.1,5.1,0.139,1.83,26.4,0.071,0.158,0.113,14.4,14.4,0.653,0.636,0.12,0.124,98.58,98.44,82.03,98.44,0.09,3696,2.9,4.5
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,23.0,57,33,24,0.579,1099.4716666666666,168,398,0.422,63,185,0.341,32,45,0.711,29,151,180,136,75,25,17,17,78,46,431,-210,902.0,5,0,894.0,2,2025-26,19.3,108.7,108.7,108.7,117.9,117.3,117.3,-9.2,-8.6,-8.6,0.185,1.81,21.6,0.026,0.136,0.081,11.9,11.9,0.501,0.516,0.192,0.197,99.64,99.84,83.2,99.84,0.075,2281,2.9,7.0
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,1735.62,296,658,0.45,76,234,0.325,125,182,0.687,84,310,394,98,94,55,60,43,119,134,793,-277,1663.8,8,0,1591.0,1,2025-26,31.0,106.7,107.0,107.0,113.3,114.4,114.4,-6.6,-7.3,-7.3,0.082,1.04,10.6,0.045,0.162,0.105,10.1,10.1,0.508,0.537,0.194,0.2,104.5,103.86,86.55,103.86,0.093,3755,5.3,11.8
1641790,PJ Hall,PJ,1610612766,CHA,24.0,19,7,12,0.368,213.37833333333333,30,59,0.508,3,5,0.6,23,29,0.793,33,42,75,10,16,3,10,10,22,21,86,-29,214.0,1,0,200.0,2,2025-26,11.2,108.2,108.4,108.4,114.1,113.9,113.9,-5.9,-5.4,-5.4,0.077,0.63,10.2,0.146,0.18,0.163,16.3,16.4,0.534,0.599,0.17,0.174,101.68,101.68,84.73,101.68,0.098,450,1.6,3.1
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,29,18,11,0.621,135.76,16,48,0.333,7,32,0.219,9,11,0.818,4,23,27,12,3,3,1,2,8,7,48,-5,107.4,0,0,102.0,1,2025-26,4.7,102.2,98.6,98.6,103.1,100.3,100.3,-0.9,-1.7,-1.7,0.13,4.0,17.6,0.027,0.156,0.092,4.4,4.4,0.406,0.454,0.167,0.177,98.7,101.83,84.86,101.83,0.085,288,0.6,1.7
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,72,38,34,0.528,2501.685,529,1152,0.459,84,275,0.305,457,590,0.775,85,519,604,373,222,51,40,88,144,393,1599,-3,2934.3,26,3,2842.0,1,2025-26,34.7,112.0,114.0,114.0,112.1,114.1,114.1,-0.1,-0.2,-0.2,0.235,1.68,18.6,0.034,0.204,0.119,11.0,11.1,0.496,0.566,0.274,0.278,102.75,100.96,84.14,100.96,0.138,5265,7.3,16.0
1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,2056.651666666666,559,1155,0.484,105,293,0.358,262,378,0.693,89,322,411,236,138,69,25,48,147,319,1485,-230,2476.2,10,0,2425.0,1,2025-26,33.2,111.6,111.5,111.5,116.3,117.2,117.2,-4.6,-5.6,-5.6,0.19,1.71,13.9,0.041,0.151,0.095,8.2,8.1,0.529,0.562,0.292,0.301,103.31,102.95,85.79,102.95,0.13,4419,9.0,18.6
1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,42,25,17,0.595,296.5183333333333,38,85,0.447,21,52,0.404,13,20,0.65,15,46,61,18,11,11,1,5,9,19,110,-29,235.2,0,0,234.0,1,2025-26,7.1,99.0,97.2,97.2,105.2,101.5,101.5,-6.2,-4.3,-4.3,0.11,1.64,14.6,0.047,0.153,0.099,8.9,9.0,0.571,0.586,0.15,0.156,94.25,96.88,80.74,96.88,0.117,597,0.9,2.0
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,66,30,36,0.455,1228.9266666666667,186,436,0.427,60,168,0.357,44,57,0.772,51,107,158,232,85,48,5,32,75,47,476,-95,1087.6,1,0,1032.0,1,2025-26,18.6,111.7,112.1,112.1,115.2,115.6,115.6,-3.4,-3.4,-3.4,0.27,2.73,29.8,0.041,0.091,0.065,10.9,10.9,0.495,0.516,0.185,0.19,100.17,99.81,83.18,99.81,0.087,2552,2.8,6.6
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23.0,9,3,6,0.333,102.47166666666666,11,27,0.407,6,14,0.429,5,7,0.714,12,11,23,5,5,3,5,0,15,5,33,-39,87.1,0,0,83.0,3,2025-26,11.4,102.7,100.0,100.0,115.6,117.2,117.2,-12.9,-17.2,-17.2,0.072,1.0,12.5,0.103,0.11,0.106,12.5,12.5,0.519,0.549,0.142,0.148,99.65,100.24,83.54,100.24,0.052,213,1.2,3.0
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,72,24,48,0.333,1473.78,178,478,0.372,95,274,0.347,54,75,0.72,49,166,215,105,75,49,26,30,93,68,505,-345,1070.5,0,0,1070.0,1,2025-26,20.5,103.9,103.8,103.8,114.3,114.8,114.8,-10.5,-11.0,-11.0,0.101,1.4,15.2,0.03,0.106,0.067,10.9,10.9,0.472,0.494,0.159,0.164,105.86,105.67,88.06,105.67,0.057,3250,2.5,6.6
202331,Paul George,Paul,1610612755,PHI,36.0,37,22,15,0.595,1135.0316666666668,225,513,0.439,100,255,0.392,91,111,0.82,20,176,196,133,64,62,16,17,84,96,641,89,1245.7,2,0,1226.0,1,2025-26,30.7,114.6,115.0,115.0,110.2,111.4,111.4,4.4,3.6,3.6,0.175,2.08,17.6,0.017,0.147,0.081,8.5,8.4,0.536,0.57,0.229,0.236,101.03,100.33,83.61,100.33,0.117,2374,6.1,13.9
1630194,Paul Reed,Paul,1610612765,DET,27.0,65,47,18,0.723,900.6283333333333,209,339,0.617,13,40,0.325,73,110,0.664,130,164,294,80,58,57,60,24,120,81,504,138,1269.8,3,0,1125.0,1,2025-26,13.9,112.3,112.5,112.5,104.0,104.4,104.4,8.2,8.1,8.1,0.134,1.38,15.2,0.142,0.176,0.159,11.0,11.0,0.636,0.65,0.2,0.206,102.04,101.72,84.76,101.72,0.153,1901,3.2,5.2
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,79,54,25,0.684,2555.523333333333,506,1091,0.464,212,562,0.377,121,136,0.89,69,243,312,408,109,58,10,42,118,125,1345,426,2426.4,5,0,2413.0,1,2025-26,32.3,117.6,120.1,120.1,111.2,112.1,112.1,6.4,8.0,8.0,0.234,3.74,24.5,0.026,0.09,0.059,6.5,6.5,0.561,0.584,0.21,0.215,97.23,95.81,79.84,95.81,0.12,5109,6.4,13.8
1642362,Payton Sandfort,Payton,1610612760,OKC,23.0,4,2,2,0.5,63.333333333333336,13,26,0.5,7,17,0.412,2,4,0.5,1,9,10,0,1,1,0,0,8,2,35,-19,49.0,0,0,54.0,1,2025-26,15.8,113.2,111.8,111.8,126.0,125.7,125.7,-12.8,-14.0,-14.0,0.0,0.0,0.0,0.014,0.145,0.075,3.4,3.5,0.635,0.63,0.186,0.19,102.29,103.07,85.89,103.07,0.066,136,3.3,6.5
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,70,38,32,0.543,1849.1433333333332,277,559,0.496,62,192,0.323,184,231,0.797,69,175,244,236,101,49,16,35,148,223,800,80,1540.8,1,0,1472.0,1,2025-26,26.4,115.0,115.7,115.7,112.1,113.3,113.3,2.9,2.4,2.4,0.163,2.34,23.7,0.035,0.088,0.062,10.2,10.1,0.551,0.605,0.165,0.169,106.35,105.49,87.91,105.49,0.084,4057,4.0,8.0
1631250,Pete Nance,Pete,1610612749,MIL,26.0,47,14,33,0.298,737.0983333333334,100,194,0.515,50,119,0.42,4,11,0.364,27,98,125,48,26,14,14,7,62,13,254,-78,534.0,1,0,533.0,1,2025-26,15.7,112.5,112.2,112.2,118.2,117.4,117.4,-5.7,-5.2,-5.2,0.092,1.85,17.6,0.038,0.135,0.086,9.5,9.5,0.644,0.639,0.132,0.137,97.36,97.81,81.51,97.81,0.078,1502,2.1,4.1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,1597.7583333333334,285,581,0.491,81,197,0.411,138,189,0.73,49,215,264,111,93,50,61,32,136,142,789,196,1512.3,2,0,1467.0,1,2025-26,29.6,122.7,123.7,123.7,116.5,117.6,117.6,6.2,6.2,6.2,0.096,1.19,12.8,0.033,0.127,0.083,10.7,10.7,0.56,0.594,0.204,0.208,100.32,99.45,82.88,99.45,0.087,3307,5.3,10.8
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,73,20,53,0.274,1745.185,316,598,0.528,27,97,0.278,77,139,0.554,177,315,492,101,65,65,50,43,123,107,736,-271,1757.9,12,0,1586.0,1,2025-26,23.9,110.9,110.9,110.9,116.9,118.1,118.1,-6.0,-7.2,-7.2,0.082,1.55,12.2,0.098,0.18,0.139,7.9,7.9,0.551,0.558,0.172,0.177,100.9,100.39,83.66,100.39,0.102,3646,4.3,8.2
1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,75,42,33,0.56,2205.721666666667,340,755,0.45,127,380,0.334,199,237,0.84,46,227,273,244,133,64,28,31,155,198,1006,8,1842.6,2,0,1834.0,1,2025-26,29.4,111.4,112.4,112.4,110.7,112.4,112.4,0.7,-0.1,-0.1,0.159,1.83,19.8,0.02,0.096,0.058,10.8,10.8,0.534,0.585,0.183,0.189,102.65,101.43,84.53,101.43,0.092,4666,4.5,10.1
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,49,10,39,0.204,897.425,154,328,0.47,42,118,0.356,98,119,0.824,28,86,114,140,62,31,6,25,82,125,448,-63,843.8,1,0,818.0,1,2025-26,18.3,109.8,109.1,109.1,113.0,112.9,112.9,-3.2,-3.8,-3.8,0.227,2.26,24.1,0.03,0.092,0.061,10.7,10.6,0.534,0.589,0.2,0.207,105.0,105.34,87.78,105.34,0.096,1975,3.1,6.7
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,1159.1983333333333,193,439,0.44,93,277,0.336,34,43,0.791,68,201,269,94,56,26,35,17,125,50,513,60,1103.8,0,0,1091.0,1,2025-26,17.3,112.7,112.4,112.4,111.2,110.2,110.2,1.5,2.3,2.3,0.116,1.68,15.4,0.057,0.165,0.111,9.2,9.2,0.546,0.56,0.183,0.188,101.13,101.7,84.75,101.7,0.089,2458,2.9,6.6
1629628,RJ Barrett,RJ,1610612761,TOR,26.0,57,34,23,0.596,1725.76,401,816,0.491,96,283,0.339,200,279,0.717,55,245,300,189,99,42,19,70,147,202,1098,168,1825.5,0,0,1805.0,1,2025-26,30.3,118.0,118.4,118.4,112.4,113.5,113.5,5.6,4.9,4.9,0.157,1.91,15.4,0.033,0.141,0.088,8.1,8.1,0.55,0.585,0.254,0.26,101.59,100.88,84.07,100.88,0.112,3623,7.0,14.3
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,55,29,26,0.527,673.4016666666666,87,215,0.405,45,130,0.346,19,34,0.559,57,67,124,16,29,22,21,8,64,27,238,97,510.8,0,0,509.0,1,2025-26,12.2,113.1,112.7,112.7,106.0,106.6,106.6,7.1,6.1,6.1,0.033,0.55,5.8,0.08,0.099,0.089,10.5,10.5,0.509,0.517,0.159,0.164,97.02,96.98,80.81,96.98,0.056,1367,1.6,3.9
1642484,RayJ Dennis,RayJ,1610612737,ATL,25.0,17,3,14,0.176,206.2333333333333,26,83,0.313,14,45,0.311,8,9,0.889,8,18,26,33,17,4,4,2,21,8,74,-62,161.7,0,0,163.0,3,2025-26,12.1,95.9,95.8,95.8,112.1,110.0,110.0,-16.2,-14.2,-14.2,0.26,1.94,24.1,0.03,0.081,0.053,12.4,12.4,0.398,0.425,0.195,0.201,104.15,105.2,87.67,105.2,0.051,453,1.5,4.9
1641712,Rayan Rupert,Rayan,1610612763,MEM,22.0,64,29,35,0.453,1072.545,123,313,0.393,44,136,0.324,42,54,0.778,48,140,188,68,55,55,9,27,124,40,332,-319,796.6,3,1,760.0,2,2025-26,16.8,102.3,103.5,103.5,116.7,117.0,117.0,-14.4,-13.6,-13.6,0.093,1.24,14.8,0.04,0.129,0.082,12.0,12.0,0.463,0.493,0.148,0.151,103.74,103.02,85.85,103.02,0.055,2299,1.9,4.9
1642263,Reed Sheppard,Reed,1610612745,HOU,22.0,82,52,30,0.634,2146.923333333333,407,946,0.43,227,576,0.394,69,86,0.802,28,210,238,277,123,122,54,36,166,67,1110,280,2216.1,2,0,2204.0,1,2025-26,26.2,114.1,115.9,115.9,111.5,111.6,111.6,2.6,4.3,4.3,0.183,2.25,20.1,0.012,0.092,0.053,8.9,8.9,0.55,0.564,0.21,0.214,99.57,98.73,82.28,98.73,0.102,4455,5.0,11.5
1642434,Riley Minix,Riley,1610612739,CLE,25.0,9,7,2,0.778,58.083333333333336,14,23,0.609,4,12,0.333,3,3,1.0,2,4,6,5,3,2,1,0,5,4,35,32,55.7,0,0,56.0,2,2025-26,6.5,132.1,129.3,129.3,107.0,108.5,108.5,25.1,20.8,20.8,0.104,1.67,15.6,0.042,0.066,0.055,9.4,9.3,0.696,0.72,0.176,0.188,107.83,108.26,90.22,108.26,0.114,133,1.6,2.6
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,65,29,36,0.446,969.9533333333334,163,412,0.396,42,133,0.316,41,55,0.745,19,112,131,143,100,47,6,36,114,56,409,-146,839.7,0,0,831.0,2,2025-26,14.9,105.9,105.9,105.9,112.7,113.3,113.3,-6.9,-7.4,-7.4,0.206,1.43,21.1,0.018,0.105,0.062,14.7,14.7,0.447,0.469,0.218,0.225,106.34,106.08,88.4,106.08,0.06,2149,2.5,6.3
1629057,Robert Williams III,Robert,1610612757,POR,28.0,59,30,29,0.508,1008.2133333333334,177,250,0.708,9,23,0.391,34,57,0.596,141,274,415,60,49,35,87,12,74,43,397,73,1302.0,5,0,1125.0,1,2025-26,17.1,110.1,110.6,110.6,107.4,107.2,107.2,2.6,3.4,3.4,0.089,1.22,15.5,0.133,0.25,0.192,12.7,12.8,0.726,0.722,0.129,0.133,103.03,102.86,85.72,102.86,0.163,2160,3.0,4.2
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,5,1,4,0.2,36.48333333333333,5,8,0.625,0,0,0.0,4,4,1.0,2,12,14,2,1,0,5,0,3,2,14,7,47.8,0,0,40.0,1,2025-26,7.3,121.1,122.4,122.4,110.5,116.2,116.2,10.6,6.2,6.2,0.067,2.0,15.4,0.067,0.245,0.177,7.7,7.8,0.625,0.717,0.131,0.135,101.7,98.68,82.23,98.68,0.151,76,1.0,1.6
1631199,Ron Harper Jr.,Ron,1610612738,BOS,26.0,29,22,7,0.759,317.52666666666664,46,110,0.418,28,80,0.35,3,4,0.75,15,33,48,22,8,10,9,1,20,9,123,18,262.6,0,0,259.0,1,2025-26,10.9,111.7,111.6,111.6,109.3,109.0,109.0,2.4,2.7,2.7,0.1,2.75,15.5,0.043,0.101,0.072,5.6,5.6,0.545,0.55,0.158,0.163,96.05,96.22,80.18,96.22,0.086,637,1.6,3.8
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,78,56,22,0.718,1550.4483333333333,235,544,0.432,50,198,0.253,120,149,0.805,83,232,315,95,96,92,27,46,183,148,640,133,1421.5,2,0,1338.0,1,2025-26,19.9,108.7,110.2,110.2,104.4,104.5,104.5,4.3,5.7,5.7,0.088,0.99,12.0,0.052,0.141,0.097,12.1,12.0,0.478,0.525,0.184,0.191,102.56,101.85,84.88,101.85,0.085,3265,3.0,7.0
1626220,Royce O'Neale,Royce,1610612756,PHX,33.0,78,43,35,0.551,2213.0533333333333,263,625,0.421,212,520,0.408,27,38,0.711,59,313,372,208,103,84,32,7,177,54,765,-113,1768.4,2,0,1789.0,1,2025-26,28.4,111.0,111.4,111.4,114.4,115.1,115.1,-3.4,-3.6,-3.6,0.129,2.02,21.8,0.025,0.139,0.081,10.8,10.8,0.59,0.596,0.139,0.143,101.16,100.64,83.87,100.64,0.082,4664,3.4,8.0
203497,Rudy Gobert,Rudy,1610612750,MIN,34.0,76,46,30,0.605,2380.0466666666666,335,491,0.682,0,5,0.0,159,302,0.526,299,573,872,128,106,58,124,39,199,306,829,233,2507.4,33,0,2193.0,1,2025-26,31.3,112.1,113.0,113.0,106.6,108.0,108.0,5.5,5.0,5.0,0.074,1.21,14.9,0.121,0.222,0.173,12.3,12.4,0.682,0.664,0.127,0.129,102.6,101.49,84.58,101.49,0.121,5023,4.4,6.5
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,1926.565,307,597,0.514,116,262,0.443,50,72,0.694,41,185,226,57,42,39,21,23,110,47,780,81,1274.7,1,0,1299.0,1,2025-26,28.3,115.6,116.4,116.4,113.3,114.4,114.4,2.3,2.0,2.0,0.041,1.36,7.8,0.023,0.094,0.06,5.8,5.8,0.611,0.62,0.149,0.152,101.66,100.83,84.03,100.83,0.073,4047,4.5,8.8
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,1852.57,358,839,0.427,128,379,0.338,127,183,0.694,80,268,348,426,209,83,12,42,147,141,971,-456,2103.6,16,6,2063.0,1,2025-26,28.9,109.5,110.0,110.0,119.9,122.1,122.1,-10.4,-12.1,-12.1,0.33,2.04,27.4,0.042,0.147,0.093,13.4,13.4,0.503,0.528,0.252,0.257,103.34,102.15,85.12,102.15,0.105,3951,5.6,13.1
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,70,40,30,0.571,1355.245,164,362,0.453,56,169,0.331,23,47,0.489,99,198,297,102,56,60,29,23,130,34,407,4,1127.4,2,0,1040.0,1,2025-26,19.4,110.3,110.4,110.4,107.9,108.7,108.7,2.4,1.7,1.7,0.105,1.82,18.8,0.068,0.142,0.105,10.3,10.4,0.53,0.532,0.136,0.139,98.48,98.02,81.68,98.02,0.081,2748,2.3,5.2
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,69,39,30,0.565,1479.131666666667,219,291,0.753,0,5,0.0,83,116,0.716,167,210,377,54,62,32,101,27,107,95,521,46,1391.4,3,0,1218.0,1,2025-26,21.4,110.6,112.3,112.3,111.4,111.2,111.2,-0.9,1.1,1.1,0.053,0.87,11.8,0.109,0.133,0.121,13.5,13.5,0.753,0.762,0.113,0.115,101.08,100.4,83.67,100.4,0.108,3099,3.2,4.2
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,60,20,40,0.333,1170.88,162,390,0.415,48,135,0.356,25,31,0.806,13,120,133,316,85,25,2,12,86,44,397,-24,1026.6,4,0,948.0,1,2025-26,19.5,110.8,111.2,111.2,112.9,113.1,113.1,-2.1,-1.9,-1.9,0.353,3.72,39.3,0.011,0.095,0.054,10.6,10.6,0.477,0.492,0.173,0.178,102.14,101.89,84.91,101.89,0.087,2496,2.7,6.5
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,74,29,45,0.392,2375.483333333333,486,1030,0.472,184,453,0.406,125,157,0.796,54,284,338,414,201,110,31,73,193,154,1281,-175,2529.6,6,0,2499.0,1,2025-26,32.1,112.4,113.3,113.3,115.2,116.5,116.5,-2.8,-3.2,-3.2,0.264,2.06,24.2,0.023,0.115,0.07,11.7,11.7,0.561,0.583,0.236,0.242,100.49,99.55,82.96,99.55,0.111,4920,6.6,13.9
1630180,Saddiq Bey,Saddiq,1610612740,NOP,27.0,72,24,48,0.333,2245.575,436,967,0.451,151,412,0.367,248,295,0.841,121,279,400,182,68,68,7,52,95,177,1271,-187,2181.0,7,0,2154.0,1,2025-26,31.2,112.7,113.3,113.3,115.9,116.8,116.8,-3.2,-3.6,-3.6,0.12,2.68,13.5,0.051,0.12,0.085,5.1,5.0,0.529,0.579,0.213,0.218,102.75,102.05,85.04,102.05,0.112,4767,6.1,13.4
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,78,54,24,0.692,1934.15,252,601,0.419,198,504,0.393,17,20,0.85,56,244,300,114,35,38,23,8,113,33,719,369,1398.0,0,0,1453.0,1,2025-26,24.8,118.4,119.8,119.8,110.4,111.0,111.0,8.0,8.8,8.8,0.077,3.26,15.0,0.028,0.118,0.073,4.6,4.6,0.584,0.59,0.141,0.145,98.12,97.23,81.03,97.23,0.08,3928,3.2,7.7
1630241,Sam Merrill,Sam,1610612739,CLE,30.0,52,37,15,0.712,1377.0733333333333,223,484,0.461,158,375,0.421,59,69,0.855,28,105,133,125,42,33,7,10,127,91,663,242,1088.1,1,0,1159.0,1,2025-26,26.5,119.4,120.3,120.3,111.5,112.6,112.6,8.0,7.7,7.7,0.119,2.98,18.4,0.02,0.072,0.047,6.2,6.2,0.624,0.644,0.167,0.17,102.4,101.54,84.61,101.54,0.081,2921,4.3,9.3
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,80,44,36,0.55,1750.6916666666666,330,631,0.523,115,296,0.389,118,158,0.747,108,287,395,151,67,64,41,34,147,109,893,184,1841.5,3,0,1764.0,1,2025-26,21.9,114.3,114.9,114.9,109.6,109.7,109.7,4.7,5.3,5.3,0.123,2.25,16.5,0.06,0.163,0.111,7.3,7.3,0.614,0.637,0.181,0.187,101.49,101.19,84.32,101.19,0.123,3686,4.1,7.9
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,1198.0783333333334,228,476,0.479,70,200,0.35,76,114,0.667,67,220,287,126,55,37,31,11,69,93,602,-48,1284.4,5,0,1221.0,1,2025-26,27.9,111.8,113.6,113.6,114.6,116.0,116.0,-2.8,-2.4,-2.4,0.153,2.29,18.1,0.052,0.171,0.112,7.9,7.8,0.553,0.572,0.191,0.199,104.96,103.47,86.22,103.47,0.115,2589,5.3,11.1
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,30,18,12,0.6,747.83,143,342,0.418,57,162,0.352,84,100,0.84,18,62,80,112,73,27,9,18,85,91,427,53,726.0,0,0,748.0,1,2025-26,24.9,111.7,112.2,112.2,109.3,109.0,109.0,2.5,3.2,3.2,0.231,1.53,19.5,0.022,0.078,0.05,12.7,12.8,0.501,0.553,0.246,0.251,103.4,103.34,86.12,103.34,0.086,1611,4.8,11.4
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,80,45,35,0.563,2680.776666666666,569,1123,0.507,68,224,0.304,242,297,0.815,149,451,600,474,210,114,116,48,211,267,1448,266,3359.0,30,3,3050.0,1,2025-26,33.5,113.8,114.6,114.6,109.6,110.0,110.0,4.2,4.6,4.6,0.255,2.26,24.5,0.055,0.166,0.11,10.9,10.8,0.537,0.577,0.226,0.233,101.54,101.0,84.17,101.0,0.139,5645,7.1,14.0
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,10,2,8,0.2,211.86666666666667,43,96,0.448,10,32,0.313,18,23,0.783,8,14,22,47,27,19,4,6,31,29,114,-50,252.9,0,0,239.0,1,2025-26,21.2,108.2,107.1,107.1,115.8,118.7,118.7,-7.6,-11.5,-11.5,0.324,1.74,26.3,0.035,0.065,0.05,15.1,15.0,0.5,0.537,0.255,0.265,105.53,104.78,87.32,104.78,0.086,464,4.3,9.6
1642951,Sean Pedulla,Sean,1610612746,LAC,23.0,7,4,3,0.571,31.0,5,15,0.333,3,10,0.3,0,0,0.0,0,3,3,5,1,0,0,1,4,0,13,-20,23.1,0,0,24.0,1,2025-26,4.4,85.0,82.5,82.5,117.7,112.5,112.5,-32.8,-30.0,-30.0,0.294,5.0,23.8,0.0,0.13,0.048,4.8,4.8,0.433,0.433,0.219,0.231,94.73,98.32,81.94,98.32,0.05,63,0.7,2.1
203552,Seth Curry,Seth,1610612744,GSW,35.0,10,1,9,0.1,133.0,24,49,0.49,12,25,0.48,11,12,0.917,4,8,12,10,2,3,0,1,7,9,71,1,107.4,0,0,111.0,1,2025-26,13.3,116.3,116.0,116.0,121.9,119.0,119.0,-5.6,-3.0,-3.0,0.106,5.0,15.4,0.029,0.075,0.049,3.1,3.0,0.612,0.654,0.169,0.181,98.72,99.97,83.31,99.97,0.093,281,2.4,4.9
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,23.0,50,24,26,0.48,1471.3016666666667,392,868,0.452,103,306,0.337,155,197,0.787,51,166,217,132,147,70,6,57,98,165,1042,-50,1581.4,0,0,1646.0,1,2025-26,29.4,110.1,112.4,112.4,113.1,113.7,113.7,-3.0,-1.3,-1.3,0.151,0.9,10.7,0.032,0.104,0.068,12.0,11.9,0.511,0.546,0.293,0.3,105.24,103.89,86.58,103.89,0.108,3180,7.8,17.4
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,68,56,12,0.824,2258.9466666666667,731,1321,0.553,115,298,0.386,540,614,0.879,38,254,292,448,151,95,52,57,139,415,2117,788,3429.4,8,0,3266.0,1,2025-26,33.2,121.0,121.5,121.5,104.2,105.2,105.2,16.9,16.3,16.3,0.332,2.97,20.6,0.017,0.1,0.062,6.9,6.9,0.597,0.665,0.323,0.333,102.51,101.84,84.86,101.84,0.207,4796,10.8,19.4
