PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,71,41,30,0.577,1815.763333333333,264,448,0.589,0,0,0.0,132,225,0.587,138,369,507,104,100,65,75,41,220,173,660,112,1744.4,9,0,1551.0,1,2015-16,25.6,102.5,102.9,102.9,98.2,99.3,99.3,4.3,3.6,3.6,0.09,1.04,13.8,0.076,0.197,0.137,13.2,13.3,0.589,0.603,0.157,0.158,99.49,98.76,82.3,98.76,0.111,3725,3.7,6.3
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,54,39,15,0.722,1316.33,114,305,0.374,43,146,0.295,40,51,0.784,32,171,203,92,57,54,19,16,119,60,311,183,854.6,1,0,795.0,1,2015-16,24.4,108.5,108.2,108.2,100.7,100.4,100.4,7.8,7.8,7.8,0.1,1.61,19.3,0.025,0.127,0.077,11.9,12.0,0.444,0.475,0.13,0.133,95.46,95.72,79.77,95.72,0.061,2614,2.1,5.6
203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,77,10,67,0.13,1965.8483333333331,260,722,0.36,176,485,0.363,150,180,0.833,20,154,174,137,91,56,12,39,133,131,846,-484,1373.3,0,0,1469.0,1,2015-16,25.5,95.2,95.9,95.9,107.8,108.2,108.2,-12.6,-12.3,-12.3,0.12,1.51,13.6,0.009,0.079,0.042,9.0,8.8,0.482,0.528,0.191,0.198,99.7,99.13,82.61,99.13,0.071,4067,3.4,9.4
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82,48,34,0.585,2644.403333333333,591,1382,0.428,167,465,0.359,474,544,0.871,46,197,243,509,220,91,9,109,167,452,1823,297,2958.1,7,0,2942.0,1,2015-16,32.2,106.4,108.1,108.1,102.7,103.2,103.2,3.7,5.0,5.0,0.312,2.31,21.7,0.016,0.071,0.043,9.4,9.4,0.488,0.562,0.289,0.293,101.78,100.7,83.92,100.7,0.142,5558,7.2,16.9
202397,Ish Smith,Ish,1610612755,PHI,27.0,77,16,61,0.208,2238.81,397,967,0.411,56,170,0.329,122,176,0.693,43,262,305,502,175,88,24,54,133,170,972,-345,2252.0,12,0,2059.0,2,2015-16,29.1,100.5,101.7,101.7,108.0,108.9,108.9,-7.5,-7.3,-7.3,0.37,2.87,29.2,0.018,0.114,0.065,10.2,10.2,0.44,0.465,0.235,0.238,100.43,99.41,82.84,99.41,0.109,4633,5.2,12.6
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,74,38,36,0.514,1666.9083333333333,317,711,0.446,100,260,0.385,74,96,0.771,26,126,152,302,113,26,2,45,110,129,808,-72,1414.4,2,0,1418.0,1,2015-16,22.5,105.9,105.0,105.0,107.7,107.0,107.0,-1.8,-2.0,-2.0,0.301,2.67,25.9,0.015,0.075,0.045,9.7,9.7,0.516,0.536,0.229,0.235,96.9,97.6,81.34,97.6,0.105,3387,4.3,9.6
201581,JJ Hickson,JJ,1610612764,WAS,27.0,35,17,18,0.486,436.5466666666667,80,155,0.516,0,1,0.0,46,103,0.447,39,93,132,23,25,15,14,15,47,63,206,-59,460.9,2,0,419.0,2,2015-16,12.5,96.7,96.7,96.7,104.0,104.0,104.0,-7.3,-7.2,-7.2,0.091,0.92,9.2,0.083,0.201,0.142,10.0,10.1,0.516,0.514,0.22,0.222,100.34,100.33,83.61,100.33,0.107,916,2.3,4.4
1626266,JJ O'Brien,JJ,1610612762,UTA,24.0,2,2,0,1.0,6.266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,-8,4.2,0,0,3.0,1,2015-16,3.1,76.9,71.4,71.4,125.0,120.0,120.0,-48.1,-48.6,-48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.077,104.94,111.06,92.55,111.06,0.0,14,0.0,0.5
200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,2096.8316666666665,422,880,0.48,200,421,0.475,182,205,0.888,10,129,139,106,78,42,5,21,135,193,1226,509,1614.8,0,0,1765.0,1,2015-16,28.0,111.5,112.0,112.0,99.4,100.5,100.5,12.1,11.5,11.5,0.08,1.36,9.2,0.005,0.057,0.032,6.8,6.8,0.593,0.632,0.22,0.224,98.63,97.91,81.59,97.91,0.107,4285,5.6,11.7
2747,JR Smith,JR,1610612739,CLE,30.0,77,53,24,0.688,2361.988333333333,353,850,0.415,204,510,0.4,45,71,0.634,43,174,217,130,59,81,21,20,204,98,955,308,1657.4,1,0,1710.0,1,2015-16,30.7,110.5,112.2,112.2,104.5,105.6,105.6,6.1,6.5,6.5,0.082,2.2,12.1,0.018,0.076,0.047,5.5,5.5,0.535,0.542,0.177,0.178,95.76,94.55,78.79,94.55,0.067,4654,4.6,11.0
203960,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,73,18,55,0.247,1159.7316666666666,140,317,0.442,14,63,0.222,80,122,0.656,46,144,190,46,70,23,33,32,142,85,374,-233,769.0,0,0,736.0,2,2015-16,15.9,98.7,98.2,98.2,105.2,105.3,105.3,-6.5,-7.1,-7.1,0.062,0.66,9.4,0.038,0.118,0.078,14.3,14.4,0.464,0.504,0.165,0.168,99.34,99.54,82.95,99.54,0.047,2375,1.9,4.3
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,78,39,39,0.5,1446.12,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,83,46,33,48,189,111,578,-44,1280.1,7,0,1191.0,1,2015-16,18.5,103.1,103.2,103.2,105.0,104.5,104.5,-2.0,-1.3,-1.3,0.074,0.81,9.5,0.092,0.174,0.131,11.8,11.8,0.48,0.52,0.188,0.193,97.83,98.0,81.67,98.0,0.09,2950,2.9,6.3
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,34,15,19,0.441,369.78333333333336,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,21,5,26,10,49,38,172,-54,408.1,1,0,370.0,1,2015-16,10.9,97.8,96.2,96.2,104.4,102.4,102.4,-6.6,-6.2,-6.2,0.015,0.14,1.7,0.136,0.208,0.172,12.0,12.1,0.575,0.574,0.206,0.212,95.38,97.09,80.91,97.09,0.122,744,2.3,3.9
203953,Jabari Parker,Jabari,1610612749,MIL,21.0,76,32,44,0.421,2407.971666666667,443,899,0.493,9,35,0.257,175,228,0.768,123,272,395,130,116,69,29,77,154,171,1070,-193,1917.0,6,0,1800.0,1,2015-16,31.7,103.1,103.9,103.9,106.5,107.7,107.7,-3.4,-3.8,-3.8,0.086,1.12,10.4,0.053,0.114,0.084,9.3,9.3,0.498,0.535,0.206,0.208,96.7,95.81,79.84,95.81,0.093,4801,5.8,11.8
203109,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,2308.19,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,83,126,35,20,198,183,1038,217,2088.1,5,0,1990.0,1,2015-16,31.6,105.9,107.4,107.4,101.4,102.6,102.6,4.5,4.8,4.8,0.087,1.63,11.9,0.028,0.125,0.075,7.3,7.3,0.518,0.565,0.181,0.184,101.74,100.43,83.69,100.43,0.103,4823,4.9,11.1
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,53,6,47,0.113,1590.565,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,124,22,61,68,140,163,928,-494,1598.1,11,0,1533.0,1,2015-16,30.0,92.0,92.7,92.7,108.6,108.4,108.4,-16.6,-15.7,-15.7,0.088,0.52,6.2,0.075,0.16,0.117,11.8,11.7,0.509,0.536,0.272,0.278,97.37,97.08,80.9,97.08,0.117,3223,7.5,14.7
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79,51,28,0.646,2126.15,379,939,0.404,117,344,0.34,245,271,0.904,20,125,145,183,113,52,12,26,122,220,1120,169,1647.5,0,0,1693.0,1,2015-16,26.9,105.5,104.8,104.8,103.1,102.8,102.8,2.3,2.0,2.0,0.145,1.62,13.6,0.009,0.058,0.034,8.4,8.3,0.466,0.529,0.239,0.246,97.97,98.45,82.05,98.45,0.095,4401,4.8,11.9
2749,Jameer Nelson,Jameer,1610612743,DEN,34.0,39,12,27,0.308,1035.655,113,307,0.368,43,144,0.299,30,35,0.857,19,96,115,190,66,25,5,11,100,54,299,-132,746.0,0,0,707.0,1,2015-16,26.6,101.3,102.5,102.5,108.4,109.5,109.5,-7.0,-7.1,-7.1,0.287,2.88,32.9,0.017,0.097,0.055,11.4,11.4,0.438,0.464,0.163,0.166,96.64,95.59,79.66,95.59,0.07,2069,2.9,7.9
202341,James Anderson,James,1610612758,SAC,27.0,51,19,32,0.373,720.9833333333333,67,178,0.376,23,86,0.267,22,29,0.759,13,73,86,41,42,21,14,11,54,30,179,-82,406.7,0,0,399.0,1,2015-16,14.1,101.2,100.8,100.8,104.4,105.7,105.7,-3.2,-4.8,-4.8,0.078,0.98,15.0,0.017,0.091,0.055,15.3,15.3,0.441,0.469,0.134,0.137,103.44,103.03,85.85,103.03,0.041,1544,1.3,3.5
203516,James Ennis III,James,1610612740,NOP,25.0,22,11,11,0.5,328.515,54,113,0.478,26,58,0.448,25,34,0.735,21,21,42,21,19,16,5,5,28,32,159,-45,284.9,0,0,290.0,3,2015-16,14.9,105.1,104.7,104.7,111.5,110.5,110.5,-6.4,-5.8,-5.8,0.104,1.11,12.4,0.066,0.069,0.067,11.2,11.3,0.593,0.621,0.196,0.2,96.11,96.73,80.61,96.73,0.092,659,2.5,5.1
201935,James Harden,James,1610612745,HOU,26.0,82,41,41,0.5,3124.635,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,374,139,51,95,229,555,2376,124,4091.2,23,3,4105.0,1,2015-16,38.1,107.2,108.6,108.6,106.0,106.9,106.9,1.2,1.6,1.6,0.354,1.64,20.7,0.019,0.14,0.079,12.7,12.6,0.512,0.598,0.319,0.325,99.83,98.74,82.28,98.74,0.174,6437,8.7,19.7
201949,James Johnson,James,1610612761,TOR,29.0,57,35,22,0.614,925.7316666666668,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,54,29,33,13,84,54,287,8,670.7,0,0,624.0,1,2015-16,16.2,104.4,104.9,104.9,104.9,105.1,105.1,-0.5,-0.2,-0.2,0.113,1.24,17.1,0.031,0.11,0.07,13.8,13.8,0.517,0.532,0.157,0.16,94.6,94.24,78.53,94.24,0.067,1823,2.0,4.2
2592,James Jones,James,1610612739,CLE,35.0,48,33,15,0.688,463.42,58,142,0.408,41,104,0.394,21,26,0.808,8,42,50,14,13,11,10,3,50,26,178,-21,309.0,0,0,325.0,1,2015-16,9.7,96.1,96.1,96.1,100.7,99.7,99.7,-4.7,-3.6,-3.6,0.054,1.08,7.9,0.016,0.087,0.05,7.3,7.2,0.553,0.58,0.156,0.163,95.98,96.48,80.4,96.48,0.071,938,1.2,3.0
203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,41,37,4,0.902,261.525,45,84,0.536,1,2,0.5,26,49,0.531,30,28,58,17,16,10,8,15,39,31,117,-88,250.1,0,0,229.0,1,2015-16,6.4,99.6,97.3,97.3,115.4,114.4,114.4,-15.9,-17.1,-17.1,0.11,1.06,12.1,0.107,0.115,0.111,11.4,11.5,0.542,0.554,0.194,0.201,99.68,101.31,84.43,101.31,0.074,555,1.1,2.0
203923,James Young,James,1610612738,BOS,20.0,29,12,17,0.414,198.90166666666667,11,36,0.306,6,26,0.231,1,4,0.25,4,22,26,9,5,6,1,2,17,3,29,-27,89.7,0,0,84.0,1,2015-16,6.9,100.4,98.6,98.6,106.5,104.3,104.3,-6.1,-5.7,-5.7,0.063,1.8,17.3,0.019,0.113,0.063,9.6,9.7,0.389,0.384,0.092,0.095,99.0,100.99,84.16,100.99,0.025,417,0.4,1.2
203099,Jared Cunningham,Jared,1610612739,CLE,25.0,44,31,13,0.705,410.385,36,105,0.343,12,39,0.308,36,55,0.655,3,35,38,20,21,14,2,17,41,46,120,-43,222.6,0,0,222.0,2,2015-16,9.3,99.9,98.5,98.5,103.1,103.4,103.4,-3.2,-4.8,-4.8,0.074,0.95,11.6,0.008,0.088,0.048,12.1,12.3,0.4,0.464,0.166,0.169,96.38,96.9,80.75,96.9,0.032,827,0.8,2.4
201162,Jared Dudley,Jared,1610612764,WAS,30.0,81,40,41,0.494,2097.6716666666666,233,487,0.478,100,238,0.42,72,98,0.735,54,232,286,171,80,75,18,6,190,107,638,60,1436.7,0,0,1381.0,1,2015-16,25.9,104.1,105.1,105.1,103.0,103.3,103.3,1.1,1.7,1.7,0.112,2.14,21.9,0.026,0.113,0.069,10.3,10.2,0.581,0.602,0.127,0.129,99.82,99.23,82.69,99.23,0.077,4329,2.9,6.0
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,81,47,34,0.58,1914.62,351,806,0.435,29,103,0.282,103,161,0.64,194,479,673,187,102,75,47,50,209,163,834,213,2186.1,25,0,1967.0,1,2015-16,23.6,105.7,107.4,107.4,101.3,102.1,102.1,4.4,5.3,5.3,0.148,1.83,16.0,0.094,0.243,0.167,8.7,8.7,0.453,0.476,0.216,0.217,100.44,99.25,82.71,99.25,0.122,3960,4.3,10.0
204067,Jarell Eddie,Jarell,1610612764,WAS,24.0,26,13,13,0.5,146.76666666666668,20,65,0.308,15,47,0.319,8,8,1.0,2,21,23,5,1,5,1,3,5,5,63,-33,115.1,0,0,118.0,1,2015-16,5.6,94.6,89.8,89.8,105.5,102.2,102.2,-10.9,-12.4,-12.4,0.058,5.0,6.7,0.012,0.134,0.07,1.3,1.3,0.423,0.46,0.191,0.201,100.86,105.15,87.62,105.15,0.088,325,0.8,2.5
1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,27,10,17,0.37,379.54,54,116,0.466,0,2,0.0,45,62,0.726,39,47,86,15,19,8,7,15,58,42,153,-39,304.7,0,0,284.0,1,2015-16,14.1,101.3,102.0,102.0,107.0,106.1,106.1,-5.8,-4.1,-4.1,0.065,0.79,8.5,0.091,0.131,0.11,10.7,10.7,0.466,0.534,0.179,0.182,96.62,96.69,80.57,96.69,0.071,761,2.0,4.3
203950,Jarnell Stokes,Jarnell,1610612763,MEM,22.0,7,1,6,0.143,18.58333333333333,3,5,0.6,0,0,0.0,1,2,0.5,1,3,4,1,0,1,0,0,1,1,7,9,16.3,0,0,14.0,2,2015-16,2.7,101.0,100.0,100.0,80.6,76.3,76.3,20.3,23.7,23.7,0.083,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.6,0.595,0.133,0.141,95.05,98.15,81.79,98.15,0.162,38,0.4,0.7
101127,Jarrett Jack,Jarrett,1610612751,BKN,32.0,32,10,22,0.313,1026.6533333333334,140,358,0.391,31,102,0.304,100,112,0.893,9,127,136,236,94,34,7,23,77,83,411,-131,957.2,6,0,896.0,1,2015-16,32.1,101.3,101.8,101.8,107.1,107.7,107.7,-5.8,-6.0,-6.0,0.34,2.51,32.1,0.009,0.125,0.066,12.8,12.7,0.434,0.505,0.209,0.213,98.35,97.81,81.51,97.81,0.106,2089,4.4,11.2
201160,Jason Smith,Jason,1610612753,ORL,30.0,76,33,43,0.434,1180.861666666667,244,503,0.485,4,16,0.25,54,67,0.806,53,166,219,62,57,33,65,21,163,78,546,-37,1138.8,1,0,1027.0,1,2015-16,15.5,102.2,101.9,101.9,104.0,103.0,103.0,-1.8,-1.1,-1.1,0.087,1.09,9.6,0.045,0.144,0.094,8.8,8.7,0.489,0.513,0.218,0.224,98.29,98.86,82.38,98.86,0.088,2427,3.2,6.6
1891,Jason Terry,Jason,1610612745,HOU,38.0,72,37,35,0.514,1257.7016666666666,151,376,0.402,93,261,0.356,27,33,0.818,14,65,79,103,49,47,9,4,91,32,422,31,790.3,0,0,809.0,1,2015-16,17.5,106.6,106.1,106.1,106.9,106.9,106.9,-0.3,-0.8,-0.8,0.125,2.1,19.0,0.011,0.052,0.031,9.1,9.0,0.525,0.54,0.146,0.15,99.6,99.88,83.23,99.88,0.062,2641,2.1,5.2
201574,Jason Thompson,Jason,1610612761,TOR,29.0,47,38,9,0.809,471.3983333333333,52,108,0.481,5,15,0.333,38,54,0.704,32,102,134,29,15,12,20,8,80,39,147,-7,432.3,0,0,379.0,2,2015-16,10.0,105.8,104.4,104.4,104.6,105.5,105.5,1.2,-1.1,-1.1,0.094,1.93,16.4,0.067,0.209,0.139,8.5,8.5,0.505,0.558,0.137,0.14,97.03,97.29,81.08,97.29,0.085,957,1.1,2.3
201965,Jeff Ayres,Jeff,1610612746,LAC,29.0,17,11,6,0.647,106.61833333333334,12,23,0.522,0,1,0.0,6,6,1.0,4,18,22,5,6,0,3,3,18,7,30,-46,66.9,0,0,63.0,1,2015-16,6.3,97.3,90.6,90.6,115.5,111.2,111.2,-18.2,-20.5,-20.5,0.078,0.83,13.5,0.04,0.154,0.101,16.2,16.4,0.522,0.585,0.134,0.142,95.52,100.85,84.04,100.85,0.055,224,0.7,1.4
201145,Jeff Green,Jeff,1610612746,LAC,29.0,80,48,32,0.6,2253.245,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,93,58,40,56,164,182,939,-40,1745.4,1,0,1672.0,2,2015-16,28.2,103.5,103.7,103.7,103.6,104.8,104.8,-0.1,-1.0,-1.0,0.102,1.48,12.0,0.033,0.116,0.075,8.1,8.1,0.47,0.51,0.204,0.207,95.56,94.91,79.09,94.91,0.087,4458,4.4,10.3
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,79,47,32,0.595,2254.701666666667,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,218,97,24,88,167,249,1239,67,2345.8,4,0,2275.0,1,2015-16,28.5,102.5,103.2,103.2,100.9,102.1,102.1,1.5,1.1,1.1,0.341,2.16,26.0,0.014,0.074,0.045,12.1,12.0,0.495,0.551,0.259,0.263,100.27,99.36,82.8,99.36,0.119,4674,5.5,12.5
203481,Jeff Withey,Jeff,1610612762,UTA,26.0,51,25,26,0.49,657.885,87,162,0.537,0,2,0.0,43,59,0.729,56,117,173,20,28,21,53,16,75,49,217,57,648.6,2,0,558.0,1,2015-16,12.9,102.0,100.8,100.8,97.6,97.8,97.8,4.4,3.0,3.0,0.051,0.71,8.4,0.089,0.183,0.136,11.8,11.9,0.537,0.577,0.149,0.153,92.35,92.84,77.37,92.84,0.113,1282,1.7,3.2
203924,Jerami Grant,Jerami,1610612755,PHI,22.0,77,9,68,0.117,2066.333333333333,251,599,0.419,35,146,0.24,212,322,0.658,99,262,361,135,110,54,127,76,215,284,749,-494,1817.7,3,0,1642.0,1,2015-16,26.8,96.5,96.0,96.0,105.7,106.6,106.6,-9.1,-10.7,-10.7,0.106,1.23,13.6,0.046,0.122,0.084,11.1,11.2,0.448,0.506,0.179,0.183,99.96,99.79,83.16,99.79,0.073,4278,3.3,7.8
202379,Jeremy Evans,Jeremy,1610612742,DAL,28.0,30,16,14,0.533,251.40833333333333,26,48,0.542,4,16,0.25,15,21,0.714,11,43,54,2,7,6,9,2,19,20,71,-42,176.8,0,0,161.0,1,2015-16,8.4,97.9,93.9,93.9,102.4,99.5,99.5,-4.5,-5.6,-5.6,0.013,0.29,3.0,0.042,0.151,0.099,10.6,10.6,0.583,0.62,0.109,0.116,100.05,103.67,86.39,103.67,0.087,537,0.9,1.6
203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,66,40,26,0.606,1227.255,230,510,0.451,56,181,0.309,64,88,0.727,44,208,252,77,50,42,30,20,105,85,580,152,1163.9,1,0,1109.0,1,2015-16,18.6,101.6,102.0,102.0,95.7,95.8,95.8,5.9,6.2,6.2,0.111,1.54,11.4,0.035,0.157,0.097,7.4,7.4,0.506,0.529,0.214,0.219,97.99,97.72,81.43,97.72,0.119,2497,3.5,7.7
202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,78,47,31,0.603,2047.555,300,728,0.412,76,226,0.336,238,292,0.815,42,211,253,235,150,58,42,65,165,311,914,84,1720.1,1,0,1678.0,1,2015-16,26.3,103.1,103.5,103.5,100.4,101.2,101.2,2.7,2.2,2.2,0.192,1.57,18.8,0.02,0.097,0.059,12.0,12.1,0.464,0.534,0.217,0.22,98.37,97.74,81.45,97.74,0.092,4165,3.8,9.3
1626170,Jerian Grant,Jerian,1610612752,NYK,23.0,76,29,47,0.382,1264.7733333333333,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,87,50,10,29,97,112,426,-166,956.1,0,0,888.0,1,2015-16,16.6,97.3,97.3,97.3,103.8,103.9,103.9,-6.5,-6.5,-6.5,0.236,2.03,25.0,0.017,0.091,0.054,12.3,12.3,0.422,0.479,0.185,0.189,96.62,96.59,80.49,96.59,0.082,2545,2.0,5.1
201573,Jerryd Bayless,Jerryd,1610612749,MIL,27.0,52,21,31,0.404,1504.8183333333334,185,437,0.423,101,231,0.437,70,90,0.778,21,120,141,163,73,47,11,20,111,88,541,-185,1055.7,1,0,1062.0,1,2015-16,28.9,102.9,103.1,103.1,107.7,109.1,109.1,-4.9,-6.0,-6.0,0.168,2.23,22.9,0.015,0.081,0.048,10.3,10.2,0.539,0.568,0.164,0.167,95.6,94.9,79.08,94.9,0.08,2972,3.6,8.4
202690,Jimmer Fredette,Jimmer,1610612759,SAS,27.0,6,1,5,0.167,17.558333333333334,2,5,0.4,1,2,0.5,4,5,0.8,0,0,0,1,2,1,0,0,2,2,9,-25,11.5,0,0,13.0,2,2015-16,2.9,47.1,44.7,44.7,118.2,110.5,110.5,-71.1,-65.8,-65.8,0.5,0.5,10.0,0.0,0.0,0.0,20.0,19.6,0.5,0.625,0.225,0.242,97.87,103.88,86.57,103.88,0.068,38,0.3,0.8
202710,Jimmy Butler III,Jimmy,1610612741,CHI,26.0,67,37,30,0.552,2473.625,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,132,110,43,56,124,368,1399,-12,2637.1,10,2,2448.0,1,2015-16,36.9,102.5,104.2,104.2,103.3,104.5,104.5,-0.8,-0.3,-0.3,0.218,2.43,18.9,0.031,0.103,0.068,7.8,7.8,0.485,0.562,0.242,0.245,97.89,96.53,80.44,96.53,0.141,4976,7.0,15.4
201149,Joakim Noah,Joakim,1610612741,CHI,31.0,29,15,14,0.517,635.4233333333333,51,133,0.383,0,1,0.0,22,45,0.489,87,168,255,110,52,18,29,16,77,43,124,-34,684.0,1,0,583.0,1,2015-16,21.9,99.1,98.8,98.8,99.2,99.9,99.9,-0.2,-1.2,-1.2,0.256,2.12,34.7,0.123,0.235,0.179,16.4,16.5,0.383,0.406,0.137,0.139,98.19,98.01,81.68,98.01,0.115,1288,1.8,4.6
201975,Jodie Meeks,Jodie,1610612765,DET,28.0,3,3,0,1.0,43.486666666666665,7,20,0.35,4,9,0.444,4,4,1.0,1,4,5,3,1,0,0,2,2,2,22,9,31.5,0,0,34.0,1,2015-16,14.5,100.4,96.6,96.6,88.0,92.7,92.7,12.4,3.9,3.9,0.143,3.0,11.5,0.022,0.089,0.056,3.8,3.9,0.45,0.506,0.232,0.243,94.42,93.82,78.18,93.82,0.103,88,2.3,6.7
203925,Joe Harris,Joe,1610612739,CLE,24.0,5,5,0,1.0,15.103333333333332,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,1,0,0,0,1,0,3,-21,8.6,0,0,9.0,1,2015-16,3.0,95.9,88.6,88.6,151.2,162.5,162.5,-55.2,-73.9,-73.9,0.182,2.0,28.6,0.0,0.0,0.0,14.3,14.3,0.375,0.375,0.128,0.142,106.02,106.47,88.72,106.47,0.038,35,0.2,0.8
204060,Joe Ingles,Joe,1610612762,UTA,28.0,81,40,41,0.494,1241.0966666666666,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,65,55,4,7,98,43,342,2,779.2,0,0,788.0,1,2015-16,15.3,99.7,99.4,99.4,101.8,100.3,100.3,-2.1,-0.9,-0.9,0.125,1.48,21.0,0.015,0.109,0.061,14.2,14.1,0.565,0.572,0.128,0.133,94.43,95.24,79.37,95.24,0.079,2474,1.5,3.6
2207,Joe Johnson,Joe,1610612748,MIA,35.0,81,31,50,0.383,2703.3,377,859,0.439,120,313,0.383,118,142,0.831,49,243,292,318,159,61,4,28,146,137,992,-55,1855.4,3,0,1852.0,2,2015-16,33.4,105.3,105.6,105.6,106.4,106.5,106.5,-1.1,-0.9,-0.9,0.172,2.0,22.7,0.019,0.092,0.056,11.4,11.4,0.509,0.538,0.178,0.18,96.41,96.17,80.14,96.17,0.081,5413,4.7,10.6
1626202,Joe Young,Joe,1610612754,IND,24.0,41,19,22,0.463,383.5133333333333,62,169,0.367,10,46,0.217,20,25,0.8,6,44,50,65,33,15,0,6,30,26,154,-33,323.5,0,0,309.0,1,2015-16,9.4,98.2,97.8,97.8,103.3,102.1,102.1,-5.1,-4.4,-4.4,0.261,1.97,23.5,0.015,0.106,0.061,11.9,11.9,0.396,0.428,0.233,0.24,99.19,100.0,83.33,100.0,0.079,800,1.5,4.1
201202,Joel Anthony,Joel,1610612765,DET,33.0,19,12,7,0.632,95.70333333333332,6,10,0.6,0,0,0.0,6,8,0.75,8,13,21,1,2,2,12,1,15,6,18,-17,84.7,0,0,68.0,1,2015-16,5.0,95.8,91.7,91.7,102.8,102.7,102.7,-7.0,-11.0,-11.0,0.02,0.5,5.9,0.077,0.135,0.105,11.8,12.1,0.6,0.666,0.071,0.074,93.19,95.29,79.41,95.29,0.077,192,0.3,0.5
203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,24.0,59,24,35,0.407,1041.243333333333,195,380,0.513,13,53,0.245,62,69,0.899,77,213,290,56,54,13,15,32,115,66,465,-221,927.0,5,0,880.0,1,2015-16,17.6,100.1,101.0,101.0,109.8,110.8,110.8,-9.7,-9.8,-9.8,0.093,1.04,10.7,0.073,0.204,0.138,10.4,10.4,0.53,0.567,0.196,0.199,97.61,96.72,80.6,96.72,0.114,2091,3.3,6.4
203089,John Henson,John,1610612749,MIL,25.0,57,22,35,0.386,959.4733333333334,164,291,0.564,0,1,0.0,69,117,0.59,87,134,221,54,64,18,109,12,131,85,397,-146,1060.2,3,0,926.0,1,2015-16,16.8,97.5,96.6,96.6,102.4,103.4,103.4,-4.8,-6.8,-6.8,0.096,0.84,11.7,0.092,0.133,0.113,13.9,13.9,0.564,0.58,0.188,0.192,96.02,96.0,80.0,96.0,0.103,1911,2.9,5.1
203098,John Jenkins,John,1610612756,PHX,25.0,43,18,25,0.419,480.3033333333333,71,160,0.444,16,51,0.314,20,24,0.833,8,49,57,35,27,8,1,6,22,23,178,-65,298.9,0,0,304.0,2,2015-16,11.2,99.7,98.7,98.7,106.4,105.6,105.6,-6.6,-6.9,-6.9,0.111,1.3,15.2,0.015,0.094,0.054,11.7,11.6,0.494,0.522,0.167,0.174,102.27,103.13,85.95,103.13,0.075,1035,1.7,3.7
