PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
200782,P.J.,1610612745,HOU,33.0,82,65,17,0.793,2281.1866666666665,172,441,0.39,115,310,0.371,43,60,0.717,93,364,457,77,74,78,26,19,205,82,502,525,1403.9,3,0,1359.0,1,2017-18,27.8,113.7,114.8,114.8,102.9,103.4,103.4,10.8,11.4,11.4,0.047,1.04,12.4,0.041,0.16,0.101,12.0,12.0,0.52,0.537,0.103,0.105,99.54,98.82,82.35,98.82,0.059,4692,2.1,5.4,P.J. Tucker
1628408,PJ,1610612760,OKC,21.0,2,1,1,0.5,3.188333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,-3,2.2,0,0,3.0,1,2017-18,1.6,80.0,66.7,66.7,108.7,100.0,100.0,-28.7,-33.3,-33.3,0.0,0.0,0.0,0.0,0.2,0.125,33.3,33.3,0.5,0.5,0.429,0.5,86.11,97.86,81.55,97.86,0.0,6,0.5,1.0,PJ Dozier
1627783,Pascal,1610612761,TOR,24.0,81,59,22,0.728,1679.2266666666667,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,67,62,42,29,166,82,589,303,1509.3,0,0,1349.0,1,2017-18,20.7,111.1,111.2,111.2,102.0,102.3,102.3,9.0,8.9,8.9,0.133,2.37,21.0,0.048,0.168,0.109,8.9,8.8,0.537,0.549,0.154,0.16,98.6,98.4,82.0,98.4,0.102,3441,3.1,6.1,Pascal Siakam
1626192,Pat,1610612757,POR,25.0,82,49,33,0.598,1487.8533333333332,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,43,23,22,23,120,43,441,141,862.7,0,0,857.0,1,2017-18,18.1,107.6,107.8,107.8,104.7,103.5,103.5,2.8,4.3,4.3,0.085,2.12,16.8,0.023,0.08,0.052,7.9,7.9,0.518,0.539,0.128,0.133,98.51,99.01,82.51,99.01,0.058,3073,2.0,4.8,Pat Connaughton
201976,Patrick,1610612746,LAC,29.0,11,5,6,0.455,333.54833333333335,48,119,0.403,24,60,0.4,14,17,0.824,16,29,45,32,25,19,5,4,34,30,134,25,283.0,0,0,283.0,1,2017-18,30.3,109.9,110.9,110.9,105.5,104.9,104.9,4.4,6.0,6.0,0.15,1.28,17.4,0.047,0.092,0.069,13.6,13.6,0.504,0.53,0.198,0.2,96.18,95.99,79.99,95.99,0.076,660,4.4,10.8,Patrick Beverley
1627775,Patrick,1610612744,GSW,22.0,57,41,16,0.719,961.1333333333332,92,225,0.409,19,80,0.238,26,34,0.765,16,66,82,81,41,43,10,19,67,42,229,-85,566.9,0,0,517.0,1,2017-18,16.9,107.2,106.4,106.4,107.9,109.8,109.8,-0.7,-3.5,-3.5,0.113,1.98,22.4,0.017,0.065,0.042,11.4,11.3,0.451,0.477,0.125,0.129,101.08,100.58,83.82,100.58,0.046,2007,1.6,3.9,Patrick McCaw
202335,Patrick,1610612760,OKC,29.0,82,48,34,0.585,1269.9183333333333,106,266,0.398,66,171,0.386,40,46,0.87,32,161,193,57,33,48,23,7,87,52,318,-75,815.1,0,0,776.0,1,2017-18,15.5,102.7,102.6,102.6,105.0,105.7,105.7,-2.3,-3.1,-3.1,0.068,1.73,15.1,0.024,0.128,0.074,8.7,8.8,0.523,0.555,0.112,0.114,96.69,96.4,80.34,96.4,0.074,2552,1.3,3.2,Patrick Patterson
201988,Patty,1610612759,SAS,29.0,82,47,35,0.573,2107.2516666666666,280,682,0.411,154,414,0.372,105,118,0.89,26,128,154,229,106,55,11,14,128,158,819,111,1439.3,0,0,1488.0,1,2017-18,25.7,107.7,107.8,107.8,104.8,105.3,105.3,2.9,2.6,2.6,0.158,2.16,21.5,0.012,0.061,0.036,10.0,9.9,0.523,0.558,0.172,0.177,97.29,97.02,80.85,97.02,0.075,4260,3.4,8.3,Patty Mills
2200,Pau,1610612759,SAS,37.0,77,45,32,0.584,1811.9216666666664,287,627,0.458,43,120,0.358,158,209,0.756,129,490,619,238,108,24,79,36,121,195,775,62,2075.8,16,1,1881.0,1,2017-18,23.5,102.6,102.6,102.6,101.3,101.6,101.6,1.3,1.0,1.0,0.208,2.2,22.3,0.069,0.256,0.164,10.1,10.1,0.492,0.539,0.201,0.205,97.14,97.0,80.83,97.0,0.15,3674,3.7,8.1,Pau Gasol
202331,Paul,1610612760,OKC,28.0,79,47,32,0.595,2890.738333333333,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,212,161,39,63,233,326,1734,226,3052.9,4,0,3088.0,1,2017-18,36.6,108.1,109.7,109.7,105.2,106.0,106.0,3.0,3.7,3.7,0.143,1.24,13.3,0.023,0.132,0.076,10.7,10.6,0.521,0.57,0.248,0.254,100.31,99.23,82.69,99.23,0.12,5978,7.3,17.0,Paul George
200794,Paul,1610612743,DEN,33.0,38,22,16,0.579,1143.4766666666667,202,435,0.464,39,113,0.345,112,161,0.696,65,180,245,105,73,39,44,23,99,139,555,101,1182.5,2,0,1110.0,1,2017-18,30.1,111.1,111.8,111.8,107.0,107.8,107.8,4.1,3.9,3.9,0.139,1.44,15.4,0.058,0.153,0.107,10.7,10.7,0.509,0.549,0.217,0.222,98.74,98.06,81.72,98.06,0.105,2340,5.3,11.4,Paul Millsap
1627835,Paul,1610612741,CHI,24.0,54,17,37,0.315,824.0,81,234,0.346,37,110,0.336,19,25,0.76,13,118,131,46,43,20,15,14,86,35,218,-217,506.2,0,0,502.0,1,2017-18,15.3,97.4,97.7,97.7,109.8,109.9,109.9,-12.4,-12.2,-12.2,0.086,1.07,13.7,0.015,0.147,0.078,12.8,12.9,0.425,0.445,0.156,0.16,97.17,96.96,80.8,96.96,0.042,1658,1.5,4.3,Paul Zipser
203112,Quincy,1610612751,BKN,27.0,70,26,44,0.371,1359.2216666666666,130,365,0.356,102,292,0.349,49,60,0.817,40,217,257,57,60,33,29,13,149,81,411,-57,930.9,0,0,951.0,1,2017-18,19.4,105.2,104.8,104.8,108.1,106.7,106.7,-2.9,-1.9,-1.9,0.061,0.95,11.2,0.028,0.153,0.091,11.7,11.8,0.496,0.525,0.143,0.146,100.02,100.89,84.08,100.89,0.058,2856,1.9,5.2,Quincy Acy
202347,Quincy,1610612741,CHI,30.0,23,6,17,0.261,195.69166666666663,14,49,0.286,3,22,0.136,14,17,0.824,8,19,27,9,11,8,2,4,24,9,45,-90,109.9,0,0,104.0,1,2017-18,8.5,87.2,88.3,88.3,111.9,109.1,109.1,-24.7,-20.8,-20.8,0.078,0.82,11.7,0.035,0.103,0.066,14.3,14.4,0.316,0.398,0.151,0.152,98.73,99.34,82.78,99.34,0.019,402,0.6,2.1,Quincy Pondexter
1626188,Quinn,1610612744,GSW,25.0,33,21,12,0.636,740.5033333333333,122,252,0.484,46,104,0.442,22,25,0.88,10,72,82,89,32,12,1,16,59,26,312,-39,550.9,0,0,555.0,1,2017-18,22.4,106.4,106.2,106.2,107.6,108.4,108.4,-1.2,-2.2,-2.2,0.179,2.78,23.2,0.014,0.094,0.055,8.3,8.3,0.575,0.593,0.176,0.18,99.1,98.82,82.35,98.82,0.087,1522,3.7,7.6,Quinn Cook
1626154,RJ,1610612745,HOU,24.0,5,3,2,0.6,45.07833333333333,7,20,0.35,3,14,0.214,2,2,1.0,0,5,5,3,2,3,0,1,7,5,19,1,36.5,0,0,36.0,1,2017-18,9.0,98.7,96.7,96.7,95.0,95.7,95.7,3.8,1.1,1.1,0.111,1.5,12.0,0.0,0.094,0.049,8.0,7.7,0.425,0.455,0.214,0.231,97.35,97.96,81.64,97.96,0.052,92,1.4,4.0,RJ Hunter
200765,Rajon,1610612740,NOP,32.0,65,41,24,0.631,1704.965,231,494,0.468,50,150,0.333,25,46,0.543,31,232,263,533,151,70,10,28,119,74,537,18,1741.1,15,2,1543.0,1,2017-18,26.2,106.8,107.5,107.5,106.3,106.8,106.8,0.5,0.8,0.8,0.406,3.53,44.5,0.018,0.124,0.074,12.6,12.6,0.518,0.522,0.164,0.166,104.13,103.59,86.32,103.59,0.115,3675,3.6,7.6,Rajon Rondo
201196,Ramon,1610612764,WAS,32.0,28,10,18,0.357,392.45166666666665,42,117,0.359,8,26,0.308,44,57,0.772,6,32,38,77,30,14,2,8,29,46,136,-83,315.1,0,0,291.0,2,2017-18,14.0,100.8,99.9,99.9,109.9,110.7,110.7,-9.1,-10.8,-10.8,0.297,2.57,30.8,0.015,0.086,0.049,12.0,12.0,0.393,0.479,0.187,0.192,98.71,98.82,82.35,98.82,0.079,810,1.5,4.2,Ramon Sessions
1626173,Rashad,1610612753,ORL,21.0,28,13,15,0.464,211.96833333333333,23,56,0.411,14,37,0.378,4,6,0.667,3,18,21,13,6,5,3,2,15,5,64,-12,126.7,0,0,128.0,3,2017-18,7.6,106.6,104.9,104.9,108.6,106.7,106.7,-1.9,-1.8,-1.8,0.09,2.17,16.7,0.016,0.085,0.052,7.7,7.7,0.536,0.546,0.137,0.142,95.55,97.15,80.96,97.15,0.063,427,0.8,2.0,Rashad Vaughn
203526,Raul,1610612762,UTA,26.0,41,28,13,0.683,498.1566666666667,69,151,0.457,19,47,0.404,26,35,0.743,7,42,49,75,36,13,4,14,38,44,183,119,369.3,0,0,360.0,1,2017-18,12.2,107.7,104.9,104.9,96.8,95.4,95.4,10.9,9.5,9.5,0.23,2.08,27.1,0.014,0.079,0.048,13.0,13.0,0.52,0.55,0.173,0.182,98.29,100.31,83.59,100.31,0.088,1051,1.7,3.7,Raul Neto
101109,Raymond,1610612760,OKC,34.0,82,48,34,0.585,1364.7183333333332,224,552,0.406,81,230,0.352,36,44,0.818,25,131,156,203,76,49,16,24,91,60,565,-46,1175.7,0,0,1135.0,1,2017-18,16.6,103.5,103.5,103.5,105.2,104.7,104.7,-1.7,-1.3,-1.3,0.255,2.67,23.9,0.018,0.097,0.056,9.0,8.9,0.479,0.494,0.21,0.216,95.71,95.93,79.94,95.93,0.101,2722,2.7,6.7,Raymond Felton
203493,Reggie,1610612765,DET,27.0,62,32,30,0.516,1731.56,267,546,0.489,125,281,0.445,39,49,0.796,27,127,154,95,47,47,13,27,70,55,698,23,1158.3,0,0,1192.0,1,2017-18,27.9,106.3,107.5,107.5,105.6,106.9,106.9,0.7,0.6,0.6,0.081,2.02,13.4,0.015,0.072,0.043,6.6,6.6,0.603,0.615,0.153,0.155,99.55,98.41,82.01,98.41,0.084,3551,4.3,8.8,Reggie Bullock Jr.
203687,Reggie,1610612765,DET,26.0,3,3,0,1.0,6.626666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-5,3.0,0,0,4.0,1,2017-18,2.2,80.4,71.4,71.4,105.6,107.1,107.1,-25.2,-35.7,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.105,0.115,96.48,101.41,84.51,101.41,0.129,14,0.3,0.7,Reggie Hearn
202704,Reggie,1610612765,DET,28.0,45,27,18,0.6,1200.99,246,577,0.426,52,169,0.308,112,134,0.836,29,96,125,238,99,27,4,26,87,123,656,15,1157.0,0,0,1133.0,1,2017-18,26.7,106.1,107.1,107.1,105.9,106.6,106.6,0.2,0.4,0.4,0.331,2.4,24.5,0.023,0.084,0.052,10.2,10.2,0.471,0.516,0.265,0.27,97.6,96.84,80.7,96.84,0.108,2425,5.5,12.8,Reggie Jackson
2210,Richard,1610612743,DEN,38.0,20,10,10,0.5,163.37166666666667,12,27,0.444,2,7,0.286,4,7,0.571,2,15,17,15,5,2,1,1,11,7,30,-42,76.9,0,0,70.0,1,2017-18,8.2,98.1,97.1,97.1,111.9,110.3,110.3,-13.8,-13.2,-13.2,0.135,3.0,30.0,0.011,0.099,0.052,10.0,10.0,0.481,0.499,0.089,0.094,98.83,100.04,83.37,100.04,0.047,342,0.6,1.4,Richard Jefferson
1626158,Richaun,1610612755,PHI,24.0,48,30,18,0.625,745.9216666666666,135,241,0.56,4,31,0.129,37,56,0.661,57,154,211,61,25,20,29,18,97,48,311,-38,777.7,1,0,685.0,1,2017-18,15.5,105.3,104.1,104.1,106.2,105.7,105.7,-0.9,-1.6,-1.6,0.122,2.44,17.5,0.074,0.182,0.131,7.2,7.1,0.568,0.585,0.159,0.166,102.63,103.41,86.18,103.41,0.115,1601,2.8,5.0,Richaun Holmes
201937,Ricky,1610612762,UTA,27.0,77,44,33,0.571,2254.4416666666666,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,207,121,11,43,206,253,1008,209,2233.2,11,0,2129.0,1,2017-18,29.3,105.6,105.9,105.9,101.3,101.2,101.2,4.3,4.7,4.7,0.283,1.98,26.5,0.02,0.139,0.08,13.4,13.3,0.476,0.537,0.222,0.229,97.62,97.48,81.24,97.48,0.115,4575,4.5,10.7,Ricky Rubio
203496,Robert,1610612755,PHI,27.0,80,51,29,0.638,2531.365,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,126,137,72,42,238,124,1009,525,2263.6,7,0,2219.0,1,2017-18,31.6,109.8,109.9,109.9,99.0,100.0,100.0,10.9,9.9,9.9,0.084,1.24,13.3,0.022,0.137,0.082,10.7,10.7,0.534,0.563,0.168,0.172,101.97,101.42,84.52,101.42,0.09,5347,4.3,10.5,Robert Covington
201577,Robin,1610612741,CHI,30.0,64,23,41,0.359,1689.7766666666666,342,645,0.53,4,14,0.286,68,90,0.756,134,156,290,124,107,14,53,25,109,98,756,-200,1384.0,3,0,1308.0,1,2017-18,26.4,100.2,101.6,101.6,107.0,107.7,107.7,-6.8,-6.1,-6.1,0.119,1.16,13.6,0.074,0.093,0.083,11.7,11.7,0.533,0.552,0.203,0.206,99.99,99.0,82.5,99.0,0.087,3491,5.3,10.1,Robin Lopez
203918,Rodney,1610612739,CLE,25.0,60,29,31,0.483,1615.4716666666666,322,751,0.429,127,333,0.381,111,129,0.86,22,143,165,95,70,45,12,20,105,110,882,-69,1323.5,0,0,1383.0,2,2017-18,26.9,107.2,106.6,106.6,108.6,108.9,108.9,-1.4,-2.3,-2.3,0.097,1.36,9.8,0.014,0.091,0.052,7.2,7.2,0.513,0.546,0.24,0.247,98.04,98.22,81.85,98.22,0.09,3309,5.4,12.5,Rodney Hood
203585,Rodney,1610612748,MIA,26.0,18,11,7,0.611,299.24,36,73,0.493,15,35,0.429,4,8,0.5,11,22,33,17,4,8,3,2,21,12,91,33,185.1,0,0,178.0,1,2017-18,16.6,112.0,111.9,111.9,105.9,106.5,106.5,6.1,5.5,5.5,0.075,4.25,17.5,0.035,0.078,0.055,4.1,4.1,0.596,0.595,0.114,0.118,97.13,96.89,80.74,96.89,0.066,604,2.0,4.1,Rodney McGruder
1628681,Rodney,1610612753,ORL,24.0,16,5,11,0.313,289.58666666666664,35,107,0.327,13,52,0.25,13,15,0.867,1,26,27,17,10,3,3,2,26,10,96,-58,161.9,0,0,165.0,1,2017-18,18.1,97.8,98.3,98.3,106.4,107.4,107.4,-8.6,-9.1,-9.1,0.092,1.7,12.1,0.003,0.085,0.043,7.1,7.1,0.388,0.423,0.187,0.191,98.86,98.13,81.77,98.13,0.032,590,2.2,6.7,Rodney Purvis
1627758,Ron,1610612752,NYK,25.0,29,12,17,0.414,384.67333333333335,20,59,0.339,11,33,0.333,20,26,0.769,5,25,30,47,18,26,6,1,33,21,71,16,255.5,0,0,223.0,1,2017-18,13.3,108.2,107.1,107.1,104.0,103.9,103.9,4.2,3.2,3.2,0.161,2.61,34.3,0.014,0.064,0.04,13.1,13.3,0.432,0.504,0.102,0.103,98.08,98.64,82.2,98.64,0.058,786,0.7,2.0,Ron Baker
1626178,Rondae,1610612751,BKN,23.0,68,26,42,0.382,1920.5633333333333,342,724,0.472,13,54,0.241,249,316,0.788,101,358,459,167,121,65,48,58,145,265,946,-185,1965.3,12,0,1811.0,1,2017-18,28.2,105.3,105.9,105.9,108.4,109.6,109.6,-3.1,-3.7,-3.7,0.143,1.38,14.6,0.05,0.175,0.113,10.6,10.5,0.481,0.548,0.217,0.222,102.01,101.18,84.32,101.18,0.119,4033,5.0,10.6,Rondae Hollis-Jefferson
1626220,Royce,1610612762,UTA,25.0,69,43,26,0.623,1149.5516666666667,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,55,36,16,22,105,78,343,194,869.7,1,0,820.0,1,2017-18,16.7,107.6,106.3,106.3,97.4,97.6,97.6,10.3,8.7,8.7,0.122,1.73,20.3,0.022,0.175,0.101,11.8,11.8,0.496,0.54,0.14,0.145,97.61,98.08,81.74,98.08,0.092,2344,1.7,4.1,Royce O'Neale
200752,Rudy,1610612759,SAS,31.0,57,36,21,0.632,1231.1833333333334,253,537,0.471,37,118,0.314,112,145,0.772,76,215,291,73,78,46,38,25,98,118,655,81,1287.7,1,0,1224.0,1,2017-18,21.6,105.6,106.4,106.4,103.9,103.9,103.9,1.7,2.5,2.5,0.097,0.94,9.7,0.06,0.175,0.117,10.4,10.4,0.506,0.545,0.237,0.242,97.45,97.08,80.9,97.08,0.125,2499,4.4,9.4,Rudy Gay
203497,Rudy,1610612762,UTA,26.0,56,37,19,0.661,1816.04,276,444,0.622,0,0,0.0,204,299,0.682,165,436,601,80,107,44,129,50,153,280,756,343,2009.2,31,0,1783.0,1,2017-18,32.4,106.0,107.7,107.7,97.7,98.3,98.3,8.3,9.4,9.4,0.068,0.75,10.5,0.093,0.234,0.165,14.1,14.0,0.622,0.657,0.163,0.166,98.99,97.87,81.56,97.87,0.147,3700,4.9,7.9,Rudy Gobert
201566,Russell,1610612760,OKC,29.0,80,47,33,0.588,2913.6566666666668,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,381,147,20,84,200,460,2028,384,4342.8,59,25,4083.0,1,2017-18,36.4,110.0,112.3,112.3,104.4,105.6,105.6,5.7,6.6,6.6,0.464,2.15,26.3,0.048,0.226,0.133,12.2,12.1,0.477,0.524,0.326,0.332,101.19,99.59,82.99,99.59,0.186,6037,9.5,21.1,Russell Westbrook
201583,Ryan,1610612745,HOU,30.0,66,52,14,0.788,1725.3666666666666,207,480,0.431,131,339,0.386,72,93,0.774,94,237,331,60,42,24,21,13,126,84,617,252,1197.2,2,0,1229.0,1,2017-18,26.1,112.6,113.8,113.8,106.5,106.9,106.9,6.1,6.9,6.9,0.05,1.43,9.6,0.054,0.139,0.096,6.7,6.7,0.568,0.592,0.141,0.143,100.21,99.5,82.92,99.5,0.077,3579,3.1,7.3,Ryan Anderson
1627853,Ryan,1610612741,CHI,24.0,24,6,18,0.25,304.12166666666667,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,13,0,0,18,16,48,-24,156.5,0,0,143.0,1,2017-18,12.7,99.0,100.2,100.2,103.8,102.5,102.5,-4.8,-2.3,-2.3,0.161,2.69,38.0,0.003,0.077,0.039,14.1,14.2,0.524,0.55,0.081,0.081,100.1,100.14,83.45,100.14,0.057,630,0.7,1.7,Ryan Arcidiacono
1626257,Salah,1610612742,DAL,32.0,61,21,40,0.344,728.7566666666667,88,137,0.642,0,3,0.0,38,66,0.576,85,161,246,35,39,22,67,15,121,80,214,20,789.7,1,0,673.0,1,2017-18,11.9,106.5,105.1,105.1,103.7,103.1,103.1,2.8,2.0,2.0,0.071,0.9,14.5,0.113,0.216,0.165,16.1,16.2,0.642,0.644,0.126,0.129,95.97,96.86,80.71,96.86,0.103,1466,1.4,2.2,Salah Mejri
1626155,Sam,1610612746,LAC,24.0,73,36,37,0.493,882.7516666666667,128,259,0.494,10,60,0.167,37,56,0.661,44,130,174,38,33,24,9,18,71,44,303,61,634.8,0,0,591.0,1,2017-18,12.1,108.0,106.6,106.6,103.7,102.5,102.5,4.3,4.2,4.2,0.059,1.15,10.7,0.05,0.136,0.095,9.3,9.3,0.514,0.534,0.148,0.154,101.87,103.18,85.98,103.18,0.079,1889,1.8,3.5,Sam Dekker
203816,Scotty,1610612742,DAL,28.0,1,0,1,0.0,8.378333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,0,1,1,-8,1.5,0,0,2.0,1,2017-18,8.4,87.1,77.3,77.3,123.0,113.6,113.6,-35.9,-36.4,-36.4,0.2,1.0,25.0,0.0,0.0,0.0,25.0,25.8,0.0,0.266,0.111,0.117,114.12,126.04,105.03,126.04,-0.031,22,0.0,1.0,Scotty Hopson
203930,Sean,1610612741,CHI,28.0,52,22,30,0.423,640.055,110,294,0.374,46,144,0.319,64,72,0.889,5,82,87,46,38,13,5,15,33,57,330,-112,519.4,0,0,545.0,4,2017-18,12.3,101.2,101.7,101.7,110.7,110.3,110.3,-9.4,-8.6,-8.6,0.121,1.21,11.2,0.007,0.131,0.066,9.3,9.3,0.452,0.507,0.242,0.247,100.05,99.97,83.31,99.97,0.086,1334,2.1,5.7,Sean Kilpatrick
1628400,Semi,1610612738,BOS,23.0,73,50,23,0.685,1150.21,65,188,0.346,40,125,0.32,25,41,0.61,37,124,161,20,25,21,4,10,91,37,195,-182,468.2,0,0,466.0,1,2017-18,15.8,99.0,97.1,97.1,103.8,103.6,103.6,-4.7,-6.5,-6.5,0.026,0.8,8.0,0.031,0.106,0.068,10.0,10.0,0.452,0.473,0.088,0.091,97.35,98.38,81.99,98.38,0.032,2343,0.9,2.6,Semi Ojeleye
201586,Serge,1610612761,TOR,28.0,76,53,23,0.697,2093.2,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,90,29,99,29,209,95,959,307,1919.6,8,0,1862.0,1,2017-18,27.5,111.8,112.8,112.8,104.6,106.1,106.1,7.2,6.8,6.8,0.044,0.69,6.3,0.037,0.183,0.112,9.1,9.1,0.552,0.574,0.189,0.192,100.82,99.68,83.07,99.68,0.098,4353,5.0,10.3,Serge Ibaka
203498,Shabazz,1610612749,MIL,25.0,43,25,18,0.581,417.9666666666666,84,188,0.447,7,27,0.259,39,50,0.78,23,53,76,14,6,9,3,14,30,36,214,-116,356.2,0,0,335.0,2,2017-18,9.7,104.0,103.0,103.0,115.2,115.7,115.7,-11.2,-12.7,-12.7,0.055,2.33,6.1,0.057,0.136,0.095,2.6,2.6,0.465,0.51,0.225,0.23,99.51,99.74,83.12,99.74,0.09,866,2.0,4.4,Shabazz Muhammad
203894,Shabazz,1610612757,POR,26.0,74,46,28,0.622,1535.465,223,531,0.42,82,218,0.376,116,138,0.841,26,144,170,150,90,81,14,30,84,148,644,84,1268.0,0,0,1236.0,1,2017-18,20.7,105.7,106.0,106.0,103.6,103.6,103.6,2.1,2.4,2.4,0.149,1.67,18.1,0.017,0.09,0.054,10.8,10.8,0.497,0.544,0.192,0.198,97.4,97.3,81.08,97.3,0.099,3117,3.0,7.2,Shabazz Napier
203499,Shane,1610612738,BOS,25.0,54,39,15,0.722,774.7116666666667,84,219,0.384,31,86,0.36,32,37,0.865,15,77,92,98,33,29,2,16,58,59,231,12,548.4,1,0,514.0,1,2017-18,14.3,100.8,99.0,99.0,98.9,98.6,98.6,1.9,0.5,0.5,0.21,2.97,26.6,0.019,0.101,0.059,9.0,9.0,0.454,0.491,0.153,0.158,95.78,96.81,80.68,96.81,0.084,1565,1.6,4.1,Shane Larkin
1627885,Shaquille,1610612756,PHX,24.0,23,3,20,0.13,384.4766666666667,59,124,0.476,6,26,0.231,28,38,0.737,9,52,61,55,22,26,7,17,42,36,152,47,384.7,1,0,340.0,1,2017-18,16.7,107.0,107.9,107.9,104.2,101.8,101.8,2.9,6.1,6.1,0.199,2.5,25.3,0.023,0.13,0.077,10.1,10.1,0.5,0.54,0.173,0.179,103.84,104.62,87.18,104.62,0.101,836,2.6,5.4,Shaquille Harrison
2733,Shaun,1610612744,GSW,32.0,71,49,22,0.69,1129.3166666666666,172,343,0.501,0,5,0.0,50,61,0.82,32,99,131,140,58,35,21,15,117,49,394,112,871.2,0,0,777.0,1,2017-18,15.9,109.8,108.1,108.1,101.3,102.2,102.2,8.5,5.8,5.8,0.169,2.41,24.8,0.033,0.08,0.059,10.3,10.2,0.501,0.533,0.165,0.172,99.89,100.22,83.52,100.22,0.075,2346,2.4,4.8,Shaun Livingston
202714,Shelvin,1610612753,ORL,28.0,69,21,48,0.304,1364.735,178,414,0.43,48,139,0.345,69,97,0.711,23,143,166,272,89,54,8,21,91,94,473,-79,1177.2,1,0,1083.0,1,2017-18,19.8,102.3,103.1,103.1,105.2,105.7,105.7,-2.9,-2.7,-2.7,0.308,3.06,33.2,0.016,0.102,0.059,10.9,10.9,0.488,0.518,0.175,0.179,98.32,97.72,81.44,97.72,0.103,2776,2.6,6.0,Shelvin Mack
1628414,Sindarius,1610612746,LAC,23.0,73,36,37,0.493,1155.88,100,233,0.429,23,61,0.377,59,88,0.67,33,107,140,68,53,48,25,35,125,74,282,-102,718.0,0,0,659.0,1,2017-18,15.8,104.0,103.0,103.0,105.3,105.4,105.4,-1.3,-2.4,-2.4,0.081,1.28,17.3,0.028,0.086,0.058,13.5,13.5,0.479,0.519,0.118,0.123,101.17,101.64,84.7,101.64,0.045,2427,1.4,3.2,Sindarius Thornwell
1627746,Skal,1610612758,SAC,22.0,60,19,41,0.317,1240.2516666666668,205,458,0.448,18,51,0.353,95,118,0.805,98,189,287,72,73,25,49,21,132,120,523,-118,1124.4,3,0,1048.0,1,2017-18,20.7,104.1,104.5,104.5,108.8,108.8,108.8,-4.7,-4.3,-4.3,0.088,0.99,11.1,0.078,0.157,0.117,11.2,11.1,0.467,0.513,0.204,0.209,97.87,97.64,81.37,97.64,0.084,2519,3.4,7.6,Skal Labissiere
203524,Solomon,1610612740,NOP,27.0,12,8,4,0.667,187.1233333333333,11,41,0.268,4,21,0.19,3,6,0.5,9,27,36,22,9,7,1,3,22,8,29,-26,120.2,0,0,107.0,1,2017-18,15.6,103.4,101.9,101.9,106.3,107.1,107.1,-2.9,-5.2,-5.2,0.14,2.44,29.3,0.046,0.124,0.087,12.0,12.1,0.317,0.332,0.113,0.116,107.16,107.48,89.57,107.48,0.033,417,0.9,3.4,Solomon Hill
203915,Spencer,1610612751,BKN,25.0,80,28,52,0.35,2306.025,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,128,68,23,52,186,220,1007,-94,2248.8,7,0,2113.0,1,2017-18,28.8,106.2,107.3,107.3,108.9,108.6,108.6,-2.7,-1.3,-1.3,0.349,4.09,32.8,0.016,0.094,0.054,8.0,8.0,0.471,0.527,0.201,0.206,99.57,99.2,82.67,99.2,0.108,4751,4.1,10.5,Spencer Dinwiddie
1626169,Stanley,1610612765,DET,22.0,69,33,36,0.478,1893.525,210,560,0.375,67,234,0.286,112,145,0.772,33,219,252,112,77,95,14,36,169,108,599,-47,1319.4,2,0,1248.0,1,2017-18,27.4,103.8,104.6,104.6,104.3,105.2,105.2,-0.4,-0.6,-0.6,0.086,1.45,13.7,0.017,0.115,0.065,9.4,9.5,0.435,0.48,0.161,0.164,98.63,97.81,81.51,97.81,0.059,3848,3.0,8.1,Stanley Johnson
