PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1627740,Henry,1610612765,DET,20.0,19,8,11,0.421,146.24333333333334,23,64,0.359,10,35,0.286,4,8,0.5,8,33,41,7,14,1,1,2,6,7,60,-3,111.7,1,0,122.0,1,2016-17,7.7,101.0,99.7,99.7,103.0,101.7,101.7,-2.0,-2.0,-2.0,0.074,0.5,8.0,0.05,0.217,0.131,16.1,15.8,0.438,0.444,0.234,0.248,95.74,96.99,80.82,96.99,0.076,297,1.2,3.4,Henry Ellenson
203138,Hollis,1610612740,NOP,26.0,40,12,28,0.3,752.1833333333333,77,200,0.385,32,95,0.337,19,29,0.655,19,93,112,35,11,20,6,12,69,24,205,-71,458.9,0,0,436.0,2,2016-17,18.8,98.8,99.7,99.7,104.7,104.3,104.3,-6.0,-4.5,-4.5,0.072,3.18,13.5,0.024,0.115,0.07,4.2,4.3,0.465,0.482,0.131,0.133,98.46,98.18,81.82,98.18,0.058,1538,1.9,5.0,Hollis Thompson
203546,Ian,1610612744,GSW,26.0,77,63,14,0.818,1136.525,211,433,0.487,61,163,0.374,44,58,0.759,22,99,121,90,55,39,8,24,77,54,527,36,893.2,0,0,893.0,1,2016-17,14.8,106.1,105.1,105.1,103.0,103.6,103.6,3.1,1.5,1.5,0.122,1.64,14.9,0.02,0.078,0.051,9.1,9.1,0.558,0.575,0.192,0.198,100.61,100.83,84.03,100.83,0.092,2388,2.7,5.6,Ian Clark
101133,Ian,1610612764,WAS,30.0,31,19,12,0.613,554.8016666666666,65,111,0.586,0,0,0.0,43,75,0.573,47,103,150,19,34,33,24,10,90,60,173,31,518.5,0,0,456.0,1,2016-17,17.9,104.3,105.1,105.1,104.0,102.4,102.4,0.3,2.7,2.7,0.05,0.56,9.6,0.085,0.184,0.134,17.2,17.3,0.586,0.601,0.138,0.14,98.9,99.32,82.77,99.32,0.082,1148,2.1,3.6,Ian Mahinmi
202697,Iman,1610612739,CLE,27.0,76,48,28,0.632,1937.2416666666663,201,489,0.411,94,261,0.36,71,90,0.789,39,179,218,109,78,62,27,13,150,104,567,43,1181.1,0,0,1166.0,1,2016-17,25.5,110.1,110.7,110.7,108.2,109.0,109.0,1.9,1.7,1.7,0.08,1.4,15.2,0.021,0.088,0.056,10.8,10.9,0.507,0.536,0.14,0.142,97.98,97.4,81.17,97.4,0.055,3921,2.6,6.4,Iman Shumpert
203477,Isaiah,1610612741,CHI,26.0,39,19,20,0.487,592.1066666666667,63,173,0.364,25,94,0.266,30,33,0.909,6,44,50,37,21,22,1,7,35,30,181,-84,344.5,0,0,339.0,1,2016-17,15.2,99.9,100.0,100.0,106.5,105.7,105.7,-6.6,-5.7,-5.7,0.099,1.76,15.1,0.009,0.074,0.04,8.6,8.6,0.436,0.483,0.151,0.156,96.39,96.71,80.59,96.71,0.056,1185,1.6,4.4,Isaiah Canaan
1627819,Isaiah,1610612745,HOU,22.0,4,3,1,0.75,52.0,1,7,0.143,0,2,0.0,1,2,0.5,1,2,3,3,0,1,1,0,6,4,3,-19,17.1,0,0,13.0,1,2016-17,13.0,105.9,103.5,103.5,120.5,121.2,121.2,-14.6,-17.7,-17.7,0.07,0.0,27.3,0.019,0.037,0.028,0.0,0.0,0.143,0.19,0.064,0.065,103.9,104.77,87.31,104.77,-0.013,114,0.3,1.8,Isaiah Taylor
202738,Isaiah,1610612738,BOS,28.0,76,51,25,0.671,2569.451666666667,682,1473,0.463,245,646,0.379,590,649,0.909,42,162,204,448,210,70,13,114,167,481,2199,275,3154.8,5,0,3262.0,1,2016-17,33.8,113.6,115.1,115.1,108.6,110.5,110.5,5.0,4.6,4.6,0.305,2.13,18.7,0.017,0.061,0.04,8.7,8.7,0.546,0.625,0.332,0.337,99.85,98.32,81.93,98.32,0.161,5278,9.0,19.4,Isaiah Thomas
1627785,Isaiah,1610612751,BKN,22.0,73,17,56,0.233,1643.4716666666666,204,508,0.402,44,149,0.295,91,113,0.805,32,152,184,192,142,42,36,52,175,118,543,-116,1143.8,1,0,1119.0,1,2016-17,22.5,103.5,104.0,104.0,106.4,107.0,107.0,-2.9,-3.1,-3.1,0.173,1.35,21.5,0.019,0.084,0.053,15.9,15.9,0.445,0.487,0.18,0.183,102.31,101.74,84.78,101.74,0.052,3479,2.8,7.0,Isaiah Whitehead
202397,Ish,1610612765,DET,28.0,81,37,44,0.457,1955.215,329,749,0.439,28,105,0.267,72,102,0.706,21,214,235,418,112,61,33,36,127,111,758,48,1837.0,3,0,1627.0,1,2016-17,24.1,104.8,105.4,105.4,104.2,104.6,104.6,0.6,0.8,0.8,0.319,3.73,31.5,0.01,0.109,0.058,8.4,8.5,0.458,0.477,0.201,0.204,97.63,97.18,80.98,97.18,0.107,3966,4.1,9.2,Ish Smith
1627826,Ivica,1610612747,LAL,20.0,38,8,30,0.211,608.515,126,238,0.529,0,3,0.0,32,49,0.653,41,118,159,30,30,14,33,24,66,51,284,-134,630.8,4,0,567.0,1,2016-17,16.0,103.6,103.1,103.1,113.0,113.7,113.7,-9.4,-10.5,-10.5,0.078,1.0,9.4,0.065,0.188,0.126,9.4,9.4,0.529,0.547,0.201,0.204,102.9,102.82,85.68,102.82,0.1,1305,3.3,6.3,Ivica Zubac
200826,J.J.,1610612742,DAL,33.0,35,11,24,0.314,770.775,142,343,0.414,53,148,0.358,44,51,0.863,9,75,84,193,63,14,1,15,30,72,381,10,753.3,0,0,741.0,1,2016-17,22.0,104.6,102.8,102.8,102.8,103.7,103.7,1.8,-0.9,-0.9,0.421,3.06,31.0,0.012,0.102,0.057,10.1,10.1,0.491,0.521,0.254,0.261,95.18,95.56,79.63,95.56,0.134,1546,4.1,9.8,J.J. Barea
200755,JJ,1610612746,LAC,33.0,78,50,28,0.641,2198.1316666666667,396,890,0.445,201,468,0.429,180,202,0.891,11,160,171,110,98,54,13,19,125,163,1173,473,1646.2,0,0,1789.0,1,2016-17,28.2,114.6,115.8,115.8,104.9,106.2,106.2,9.7,9.6,9.6,0.074,1.12,9.4,0.005,0.07,0.039,8.4,8.3,0.558,0.599,0.211,0.217,98.77,97.71,81.42,97.71,0.089,4495,5.1,11.4,JJ Redick
2747,JR,1610612739,CLE,31.0,41,25,16,0.61,1187.2216666666666,123,356,0.346,95,271,0.351,10,15,0.667,17,96,113,62,26,40,11,5,77,32,351,72,706.6,0,0,723.0,1,2016-17,29.0,111.4,112.5,112.5,108.1,110.0,110.0,3.3,2.6,2.6,0.071,2.38,13.8,0.014,0.078,0.046,5.8,5.8,0.479,0.484,0.143,0.145,99.02,97.7,81.42,97.7,0.046,2421,3.0,8.7,JR Smith
203210,JaMychal,1610612763,MEM,27.0,77,40,37,0.519,2101.103333333333,250,500,0.5,55,145,0.379,134,167,0.802,167,377,544,84,94,47,34,42,248,153,689,-28,1616.8,10,0,1534.0,1,2016-17,27.3,104.9,105.6,105.6,104.4,105.2,105.2,0.4,0.3,0.3,0.064,0.89,11.2,0.081,0.186,0.133,12.5,12.5,0.555,0.601,0.144,0.147,94.32,93.62,78.02,93.62,0.093,4078,3.2,6.5,JaMychal Green
201580,JaVale,1610612744,GSW,29.0,77,62,15,0.805,739.0983333333334,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,40,19,67,15,109,81,472,312,1008.3,0,0,905.0,1,2016-17,9.6,121.4,122.6,122.6,102.7,102.5,102.5,18.6,20.1,20.1,0.032,0.43,4.0,0.138,0.167,0.154,9.5,9.4,0.652,0.642,0.221,0.226,105.11,104.69,87.24,104.69,0.125,1607,2.7,4.1,JaVale McGee
203953,Jabari,1610612749,MIL,22.0,51,22,29,0.431,1727.881666666667,399,814,0.49,65,178,0.365,162,218,0.743,79,235,314,142,93,50,22,64,111,159,1025,-87,1737.8,2,0,1690.0,1,2016-17,33.9,106.8,108.1,108.1,109.3,110.6,110.6,-2.5,-2.5,-2.5,0.137,1.53,12.4,0.048,0.134,0.092,8.1,8.1,0.53,0.563,0.257,0.26,98.47,97.28,81.07,97.28,0.121,3502,7.8,16.0,Jabari Parker
203109,Jae,1610612738,BOS,26.0,72,48,24,0.667,2335.3783333333336,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,80,73,23,12,161,159,999,351,1937.5,7,0,1918.0,1,2016-17,32.4,112.3,114.1,114.1,104.5,106.3,106.3,7.8,7.8,7.8,0.097,1.94,14.8,0.021,0.149,0.087,7.6,7.6,0.572,0.613,0.169,0.17,99.94,98.29,81.91,98.29,0.103,4773,4.6,10.0,Jae Crowder
1626143,Jahlil,1610612755,PHI,21.0,50,15,35,0.3,1133.9833333333331,242,471,0.514,0,0,0.0,106,158,0.671,81,159,240,58,91,20,49,45,122,141,590,-322,1081.0,2,0,1026.0,1,2016-17,22.7,95.1,96.5,96.5,109.5,110.1,110.1,-14.5,-13.7,-13.7,0.097,0.64,8.4,0.067,0.145,0.104,13.2,13.2,0.514,0.546,0.244,0.247,98.93,97.93,81.61,97.93,0.097,2311,4.8,9.4,Jahlil Okafor
1627774,Jake,1610612757,POR,23.0,35,16,19,0.457,248.77666666666667,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,11,9,3,4,22,12,78,-1,148.3,0,0,150.0,1,2016-17,7.1,99.1,97.3,97.3,99.5,98.3,98.3,-0.4,-0.9,-0.9,0.072,1.0,9.2,0.022,0.065,0.044,9.2,9.3,0.365,0.404,0.186,0.191,98.83,100.33,83.61,100.33,0.025,522,0.7,2.5,Jake Layman
1627751,Jakob,1610612761,TOR,21.0,54,38,16,0.704,626.43,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,29,17,20,11,113,47,165,-6,463.0,0,0,416.0,1,2016-17,11.6,101.8,100.9,100.9,101.5,101.0,101.0,0.3,-0.1,-0.1,0.03,0.41,6.6,0.118,0.15,0.133,15.9,16.0,0.583,0.589,0.117,0.121,95.71,96.43,80.36,96.43,0.057,1256,1.2,2.1,Jakob Poeltl
2037,Jamal,1610612746,LAC,37.0,82,51,31,0.622,2157.068333333333,359,870,0.413,116,322,0.36,174,203,0.857,17,112,129,214,134,61,14,17,115,163,1008,23,1574.8,0,0,1617.0,1,2016-17,26.3,106.7,106.9,106.9,108.4,107.9,107.9,-1.7,-1.0,-1.0,0.159,1.6,16.5,0.008,0.051,0.03,10.3,10.2,0.479,0.525,0.22,0.225,98.51,98.66,82.21,98.66,0.079,4465,4.4,10.6,Jamal Crawford
1627750,Jamal,1610612743,DEN,20.0,82,40,42,0.488,1764.6433333333334,295,730,0.404,115,344,0.334,106,120,0.883,41,173,214,170,113,51,24,33,124,109,811,77,1434.8,1,0,1460.0,1,2016-17,21.5,109.1,110.2,110.2,108.1,108.0,108.0,1.0,2.2,2.2,0.142,1.5,16.1,0.023,0.095,0.059,10.7,10.6,0.483,0.518,0.212,0.216,101.14,100.7,83.91,100.7,0.078,3700,3.6,8.9,Jamal Murray
2749,Jameer,1610612743,DEN,35.0,75,34,41,0.453,2044.8116666666667,268,604,0.444,106,273,0.388,45,63,0.714,28,164,192,385,128,54,8,22,197,78,687,128,1552.9,4,0,1494.0,1,2016-17,27.3,110.8,112.5,112.5,109.7,109.6,109.6,1.1,2.9,2.9,0.258,3.01,33.7,0.013,0.08,0.046,11.2,11.2,0.531,0.544,0.156,0.157,100.07,99.39,82.82,99.39,0.075,4237,3.6,8.1,Jameer Nelson
203516,James,1610612763,MEM,26.0,64,32,32,0.5,1500.5583333333334,146,321,0.455,51,137,0.372,86,110,0.782,69,190,259,64,59,46,19,29,165,87,429,45,971.8,1,0,933.0,1,2016-17,23.4,104.6,105.4,105.4,103.9,103.8,103.8,0.7,1.5,1.5,0.067,1.08,13.0,0.045,0.126,0.085,11.9,12.0,0.534,0.581,0.127,0.129,95.05,94.75,78.96,94.75,0.07,2962,2.3,5.0,James Ennis III
201935,James,1610612745,HOU,27.0,81,54,27,0.667,2946.72,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,464,121,38,86,215,500,2356,424,4520.3,64,22,4502.0,1,2016-17,36.4,113.6,115.6,115.6,107.3,108.9,108.9,6.3,6.7,6.7,0.505,1.95,27.9,0.031,0.185,0.109,14.3,14.1,0.525,0.613,0.333,0.341,102.97,101.32,84.43,101.32,0.19,6223,8.3,18.9,James Harden
201949,James,1610612748,MIA,30.0,76,40,36,0.526,2084.9166666666665,368,769,0.479,87,256,0.34,152,215,0.707,66,310,376,276,171,76,86,41,197,163,975,140,2155.2,4,0,2038.0,1,2016-17,27.4,104.9,105.8,105.8,102.2,102.8,102.8,2.7,3.0,3.0,0.21,1.61,21.1,0.031,0.145,0.088,13.1,13.0,0.535,0.564,0.215,0.219,98.69,98.0,81.66,98.0,0.12,4263,4.8,10.1,James Johnson
2592,James,1610612739,CLE,36.0,48,28,20,0.583,380.605,44,92,0.478,31,66,0.47,13,20,0.65,3,34,37,14,10,6,10,1,37,18,132,-100,235.4,0,0,246.0,1,2016-17,7.9,99.8,97.7,97.7,111.0,110.6,110.6,-11.2,-12.9,-12.9,0.062,1.4,11.3,0.008,0.089,0.049,8.1,8.0,0.647,0.655,0.133,0.139,96.53,97.74,81.45,97.74,0.067,775,0.9,1.9,James Jones
203949,James Michael,1610612744,GSW,24.0,52,43,9,0.827,457.445,62,117,0.53,2,8,0.25,21,42,0.5,34,57,91,18,19,18,29,10,47,33,147,-40,405.2,0,0,352.0,1,2016-17,8.8,100.6,98.5,98.5,101.3,103.0,103.0,-0.7,-4.4,-4.4,0.06,0.95,10.3,0.072,0.115,0.094,10.9,11.0,0.538,0.543,0.145,0.149,99.46,99.68,83.07,99.68,0.077,951,1.2,2.3,James Michael McAdoo
203923,James,1610612738,BOS,21.0,29,16,13,0.552,220.10333333333327,25,58,0.431,12,35,0.343,6,9,0.667,6,20,26,4,4,10,2,1,15,8,68,-38,137.2,0,0,134.0,1,2016-17,7.6,100.8,97.9,97.9,106.4,107.4,107.4,-5.7,-9.5,-9.5,0.03,1.0,5.8,0.025,0.091,0.057,5.8,5.7,0.534,0.549,0.125,0.133,99.96,100.97,84.14,100.97,0.063,466,0.9,2.0,James Young
201162,Jared,1610612756,PHX,31.0,64,17,47,0.266,1362.44,157,346,0.454,77,203,0.379,43,65,0.662,31,194,225,121,73,42,16,8,154,77,434,-46,986.5,0,0,973.0,1,2016-17,21.3,102.9,103.6,103.6,103.9,105.2,105.2,-1.0,-1.6,-1.6,0.126,1.66,21.3,0.021,0.134,0.077,12.8,12.8,0.565,0.579,0.136,0.138,103.24,102.22,85.19,102.22,0.079,2902,2.5,5.4,Jared Dudley
203096,Jared,1610612761,TOR,25.0,11,2,9,0.182,117.73666666666666,15,47,0.319,3,18,0.167,4,8,0.5,10,17,27,3,4,4,1,4,17,9,37,-29,84.9,0,0,80.0,1,2016-17,10.7,89.7,90.8,90.8,105.3,104.7,104.7,-15.6,-13.9,-13.9,0.048,0.75,5.3,0.068,0.159,0.106,7.0,7.0,0.351,0.366,0.199,0.204,96.49,96.21,80.18,96.21,0.027,238,1.4,4.3,Jared Sullinger
204067,Jarell,1610612756,PHX,25.0,5,0,5,0.0,62.34166666666667,6,19,0.316,4,16,0.25,8,9,0.889,1,6,7,0,1,1,0,0,1,6,24,-5,34.4,0,0,37.0,1,2016-17,12.5,89.8,90.8,90.8,93.1,93.7,93.7,-3.4,-2.9,-2.9,0.0,0.0,0.0,0.012,0.071,0.042,4.2,4.2,0.421,0.523,0.152,0.154,109.87,108.95,90.79,108.95,0.082,141,1.2,3.8,Jarell Eddie
1626185,Jarell,1610612763,MEM,23.0,42,23,19,0.548,558.4216666666666,58,151,0.384,9,25,0.36,40,50,0.8,42,120,162,8,28,17,9,22,91,37,165,-70,421.4,1,0,396.0,1,2016-17,13.3,95.4,94.4,94.4,99.5,99.8,99.8,-4.1,-5.4,-5.4,0.025,0.29,3.8,0.067,0.206,0.134,13.3,13.4,0.414,0.477,0.156,0.161,97.35,97.69,81.41,97.69,0.069,1132,1.4,3.6,Jarell Martin
203950,Jarnell,1610612743,DEN,23.0,2,0,2,0.0,6.543333333333333,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,2,0,1,0,0,3,1,3,0,11.4,0,0,9.0,1,2016-17,3.3,115.3,114.3,114.3,118.3,114.3,114.3,-3.1,0.0,0.0,0.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.798,0.111,0.111,100.5,102.7,85.58,102.7,0.121,14,0.5,0.5,Jarnell Stokes
101127,Jarrett,1610612740,NOP,33.0,2,1,1,0.5,33.083333333333336,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,5,3,2,0,0,4,2,6,-6,16.5,0,0,15.0,1,2016-17,16.5,88.1,88.4,88.4,102.4,98.5,98.5,-14.3,-10.1,-10.1,0.263,1.67,41.7,0.0,0.0,0.0,25.0,25.3,0.667,0.773,0.089,0.09,97.67,99.39,82.82,99.39,0.051,69,1.0,1.5,Jarrett Jack
1627784,Jarrod,1610612742,DAL,24.0,9,2,7,0.222,114.74666666666668,16,38,0.421,3,9,0.333,5,7,0.714,8,14,22,9,3,2,4,2,8,5,40,-62,94.9,0,0,86.0,1,2016-17,12.7,95.2,95.1,95.1,122.0,122.1,122.1,-26.8,-27.0,-27.0,0.141,3.0,17.0,0.059,0.132,0.091,5.7,5.7,0.461,0.487,0.169,0.174,94.3,94.33,78.61,94.33,0.081,225,1.8,4.2,Jarrod Uthoff
201160,Jason,1610612764,WAS,31.0,74,45,29,0.608,1067.743333333333,174,329,0.529,37,78,0.474,35,51,0.686,64,194,258,37,58,21,54,15,168,58,420,-10,952.1,0,0,902.0,1,2016-17,14.4,106.1,106.5,106.5,106.7,106.4,106.4,-0.6,0.1,0.1,0.052,0.64,8.3,0.061,0.178,0.121,13.0,13.0,0.585,0.598,0.166,0.169,98.68,98.68,82.23,98.68,0.087,2189,2.4,4.4,Jason Smith
1891,Jason,1610612749,MIL,39.0,74,37,37,0.5,1365.0833333333333,105,243,0.432,73,171,0.427,24,29,0.828,15,91,106,98,36,46,20,8,95,30,307,107,743.2,0,0,716.0,1,2016-17,18.4,107.1,107.9,107.9,102.4,103.4,103.4,4.7,4.5,4.5,0.1,2.72,25.2,0.012,0.066,0.04,9.3,9.2,0.582,0.6,0.096,0.098,95.82,95.03,79.19,95.03,0.058,2695,1.4,3.3,Jason Terry
1627759,Jaylen,1610612738,BOS,20.0,78,50,28,0.641,1341.3266666666666,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,68,35,18,34,142,105,515,-123,966.0,0,0,951.0,1,2016-17,17.2,103.0,101.8,101.8,105.1,106.2,106.2,-2.1,-4.4,-4.4,0.077,0.94,10.6,0.033,0.127,0.081,11.3,11.2,0.509,0.54,0.176,0.183,99.01,99.09,82.57,99.09,0.071,2768,2.5,5.4,Jaylen Brown
201145,Jeff,1610612753,ORL,30.0,69,26,43,0.377,1533.745,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,75,37,13,20,103,142,638,-296,1091.3,1,0,1086.0,1,2016-17,22.2,97.5,98.5,98.5,106.6,107.8,107.8,-9.1,-9.2,-9.2,0.089,1.08,10.3,0.023,0.109,0.065,9.6,9.5,0.442,0.505,0.2,0.204,98.84,97.82,81.51,97.82,0.077,3122,3.2,8.1,Jeff Green
201952,Jeff,1610612754,IND,29.0,82,42,40,0.512,2657.025,402,909,0.442,90,252,0.357,360,415,0.867,33,297,330,639,216,100,32,92,165,341,1254,49,2788.5,16,0,2577.0,1,2016-17,32.4,108.1,109.0,109.0,106.9,107.9,107.9,1.2,1.1,1.1,0.359,2.96,32.9,0.013,0.111,0.063,11.1,11.1,0.492,0.574,0.219,0.221,98.99,98.09,81.75,98.09,0.131,5425,4.9,11.1,Jeff Teague
203481,Jeff,1610612762,UTA,27.0,51,33,18,0.647,432.34833333333336,55,103,0.534,0,1,0.0,36,48,0.75,52,69,121,7,14,16,32,15,52,37,146,-22,431.7,0,0,370.0,1,2016-17,8.5,107.9,103.9,103.9,108.0,106.8,106.8,-0.1,-2.8,-2.8,0.025,0.5,4.8,0.121,0.159,0.14,9.6,9.6,0.534,0.588,0.139,0.145,95.95,98.31,81.92,98.31,0.096,887,1.1,2.0,Jeff Withey
203924,Jerami,1610612760,OKC,23.0,80,43,37,0.538,1531.0016666666668,152,328,0.463,43,116,0.371,90,147,0.612,38,167,205,46,44,33,79,26,149,102,437,-187,1044.0,0,0,955.0,2,2016-17,19.1,102.7,104.0,104.0,108.1,108.4,108.4,-5.4,-4.4,-4.4,0.044,1.05,9.4,0.023,0.106,0.064,9.0,9.1,0.529,0.556,0.122,0.123,100.44,99.68,83.07,99.68,0.058,3158,1.9,4.1,Jerami Grant
203087,Jeremy,1610612766,CHA,25.0,62,27,35,0.435,1142.545,226,491,0.46,41,146,0.281,110,129,0.853,30,234,264,75,40,27,23,17,98,111,603,-40,1142.3,1,0,1083.0,1,2016-17,18.4,107.6,107.4,107.4,108.7,108.9,108.9,-1.1,-1.5,-1.5,0.113,1.88,11.4,0.026,0.2,0.113,6.1,6.0,0.502,0.55,0.228,0.235,95.9,95.93,79.94,95.93,0.124,2281,3.6,7.9,Jeremy Lamb
202391,Jeremy,1610612751,BKN,28.0,36,13,23,0.361,882.5883333333334,175,400,0.438,58,156,0.372,115,141,0.816,11,124,135,184,86,42,14,26,79,138,523,-83,1043.0,3,0,1012.0,1,2016-17,24.5,103.5,103.3,103.3,106.4,108.1,108.1,-2.9,-4.7,-4.7,0.338,2.14,25.1,0.012,0.128,0.071,11.7,11.7,0.51,0.566,0.255,0.259,106.86,106.08,88.4,106.08,0.131,1955,4.9,11.1,Jeremy Lin
1626170,Jerian,1610612741,CHI,24.0,63,29,34,0.46,1028.43,128,301,0.425,49,134,0.366,65,73,0.89,17,94,111,121,44,47,8,9,93,64,370,52,805.7,1,0,761.0,1,2016-17,16.3,106.4,107.5,107.5,103.8,104.8,104.8,2.6,2.7,2.7,0.172,2.75,24.4,0.016,0.09,0.052,8.9,8.8,0.507,0.555,0.159,0.163,97.0,96.05,80.04,96.05,0.084,2056,2.0,4.8,Jerian Grant
201573,Jerryd,1610612755,PHI,28.0,3,1,2,0.333,71.49,11,32,0.344,2,5,0.4,9,10,0.9,3,9,12,13,9,0,0,4,4,7,33,-21,57.9,0,0,60.0,1,2016-17,23.8,93.3,93.8,93.8,106.3,108.3,108.3,-12.9,-14.6,-14.6,0.361,1.44,22.0,0.041,0.115,0.079,15.3,15.4,0.375,0.453,0.279,0.284,97.84,96.68,80.57,96.68,0.097,144,3.7,10.7,Jerryd Bayless
202710,Jimmy,1610612741,CHI,27.0,76,40,36,0.526,2808.9566666666665,570,1252,0.455,91,248,0.367,585,676,0.865,129,341,470,417,159,143,32,58,112,493,1816,205,3371.5,15,2,3144.0,1,2016-17,37.0,106.4,108.0,108.0,103.4,104.7,104.7,3.0,3.3,3.3,0.243,2.62,19.7,0.044,0.118,0.081,7.5,7.5,0.492,0.586,0.261,0.265,97.78,96.48,80.4,96.48,0.164,5654,7.5,16.5,Jimmy Butler III
201149,Joakim,1610612752,NYK,32.0,46,17,29,0.37,1014.5816666666668,99,202,0.49,0,1,0.0,34,78,0.436,162,241,403,103,58,30,37,12,127,81,232,-143,1013.1,5,0,872.0,1,2016-17,22.1,105.0,106.2,106.2,111.0,112.6,112.6,-5.9,-6.4,-6.4,0.138,1.78,25.8,0.146,0.229,0.187,14.5,14.6,0.49,0.491,0.124,0.125,98.44,97.2,81.0,97.2,0.094,2049,2.2,4.4,Joakim Noah
201975,Jodie,1610612753,ORL,29.0,36,14,22,0.389,737.6216666666667,103,256,0.402,56,137,0.409,65,74,0.878,5,72,77,45,36,34,4,12,41,58,327,-101,564.9,0,0,581.0,1,2016-17,20.5,104.9,105.9,105.9,110.4,111.7,111.7,-5.4,-5.8,-5.8,0.089,1.25,12.2,0.007,0.1,0.052,9.8,9.7,0.512,0.567,0.192,0.196,100.24,99.17,82.64,99.17,0.081,1518,2.9,7.1,Jodie Meeks
203925,Joe,1610612751,BKN,25.0,52,10,42,0.192,1138.375,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,55,30,8,24,121,46,428,-284,744.4,0,0,790.0,1,2016-17,21.9,97.4,97.9,97.9,107.9,109.1,109.1,-10.5,-11.2,-11.2,0.076,0.98,10.9,0.013,0.103,0.058,11.1,11.2,0.543,0.558,0.159,0.161,105.53,104.63,87.19,104.63,0.061,2479,3.0,7.0,Joe Harris
204060,Joe,1610612762,UTA,29.0,82,51,31,0.622,1972.1583333333333,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,107,96,8,16,163,81,581,158,1436.7,0,0,1398.0,1,2016-17,24.1,109.3,108.5,108.5,104.6,104.4,104.4,4.8,4.0,4.0,0.168,2.1,27.6,0.013,0.123,0.07,13.1,13.2,0.589,0.604,0.135,0.139,94.02,94.45,78.71,94.45,0.09,3881,2.5,5.5,Joe Ingles
2207,Joe,1610612762,UTA,36.0,78,47,31,0.603,1842.9283333333333,273,626,0.436,106,258,0.411,63,77,0.818,33,210,243,144,69,36,18,12,93,64,715,116,1315.6,0,0,1316.0,1,2016-17,23.6,108.4,107.6,107.6,104.3,104.3,104.3,4.1,3.3,3.3,0.125,2.09,16.6,0.019,0.115,0.069,7.9,7.9,0.521,0.542,0.181,0.186,93.25,93.57,77.97,93.57,0.095,3592,3.5,8.0,Joe Johnson
1626202,Joe,1610612754,IND,25.0,33,18,15,0.545,135.16333333333333,26,72,0.361,5,23,0.217,11,15,0.733,1,16,17,15,5,4,0,5,5,12,68,-57,117.9,0,0,113.0,1,2016-17,4.1,86.4,87.1,87.1,112.5,106.2,106.2,-26.1,-19.1,-19.1,0.203,3.0,15.3,0.006,0.0,0.0,5.1,5.1,0.396,0.433,0.251,0.26,99.86,102.28,85.23,102.28,0.087,287,0.8,2.2,Joe Young
201202,Joel,1610612759,SAS,34.0,19,15,4,0.789,121.965,10,16,0.625,0,0,0.0,5,8,0.625,8,23,31,3,4,2,6,1,11,6,25,-13,86.7,0,0,75.0,1,2016-17,6.4,92.2,89.6,89.6,99.5,93.3,93.3,-7.3,-3.7,-3.7,0.041,0.75,11.1,0.06,0.178,0.118,14.8,15.1,0.625,0.64,0.086,0.088,95.12,99.57,82.97,99.57,0.087,251,0.5,0.8,Joel Anthony
1627762,Joel,1610612762,UTA,23.0,12,8,4,0.667,52.53333333333333,9,16,0.563,1,4,0.25,3,6,0.5,4,13,17,2,2,1,2,1,1,3,22,12,52.4,0,0,48.0,1,2016-17,4.4,106.3,100.9,100.9,95.0,91.7,91.7,11.3,9.2,9.2,0.065,1.0,8.7,0.077,0.22,0.153,8.7,8.8,0.594,0.59,0.172,0.18,95.32,99.59,82.99,99.59,0.154,110,0.8,1.3,Joel Bolomboy
