PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
718,Gary,1610612742,DAL,25.0,11,2,9,0.182,299.53833333333336,70,142,0.493,0,2,0.0,11,21,0.524,20,32,52,22,25,8,3,12,28,3,151,-45,254.4,1,0,247.0,1,1999-00,27.2,98.8,99.0,99.0,108.4,105.6,105.6,-9.6,-6.6,-6.6,0.124,0.88,11.1,0.062,0.119,0.088,12.6,12.6,0.493,0.499,0.257,0.261,95.24,96.39,80.32,96.39,0.082,599,6.4,12.9,Gary Trent
248,George,1610612755,PHI,29.0,75,45,30,0.6,2416.215,297,644,0.461,15,36,0.417,113,183,0.617,216,366,582,136,120,119,38,61,231,33,722,105,1975.4,12,0,1769.0,1,1999-00,32.2,98.3,98.7,98.7,95.7,95.6,95.6,2.6,3.1,3.1,0.089,1.13,13.8,0.086,0.151,0.118,12.2,12.2,0.473,0.498,0.152,0.154,94.82,94.67,78.89,94.67,0.098,4743,4.0,8.6,George Lynch
45,George,1610612743,DEN,33.0,78,33,45,0.423,2120.8166666666666,266,638,0.417,107,283,0.378,148,181,0.818,72,213,285,246,134,48,26,34,180,4,787,-94,1586.0,2,0,1573.0,1,1999-00,27.2,102.6,102.9,102.9,105.0,105.4,105.4,-2.4,-2.5,-2.5,0.182,1.84,22.5,0.033,0.099,0.066,12.3,12.2,0.501,0.548,0.172,0.176,96.89,96.51,80.42,96.51,0.09,4270,3.4,8.2,George McCloud
1562,Gerard,1610612764,WAS,27.0,62,23,39,0.371,1058.9816666666666,139,277,0.502,0,0,0.0,49,66,0.742,84,166,250,49,41,34,15,18,132,13,327,-48,806.5,2,0,724.0,1,1999-00,17.1,100.2,99.5,99.5,101.6,101.4,101.4,-1.3,-1.9,-1.9,0.075,1.2,12.3,0.078,0.165,0.12,10.3,10.4,0.502,0.534,0.143,0.146,94.73,95.14,79.28,95.14,0.093,2095,2.2,4.5,Gerard King
49,Gheorghe,1610612751,NJN,29.0,30,7,23,0.233,269.515,41,90,0.456,0,0,0.0,23,38,0.605,24,44,68,9,16,0,12,7,52,2,105,20,220.1,1,0,206.0,1,1999-00,9.0,100.5,97.7,97.7,95.6,93.3,93.3,4.9,4.4,4.4,0.056,0.56,6.8,0.091,0.151,0.122,12.1,12.1,0.456,0.492,0.195,0.203,97.2,99.82,83.19,99.82,0.053,558,1.4,3.0,Gheorghe Muresan
779,Glen,1610612747,LAL,33.0,80,65,15,0.813,2530.15,421,980,0.43,84,229,0.367,346,396,0.874,56,271,327,177,114,47,12,55,179,21,1272,402,1992.9,2,0,1978.0,1,1999-00,31.6,105.7,106.0,106.0,97.9,98.1,98.1,7.8,7.9,7.9,0.11,1.55,12.3,0.022,0.1,0.062,7.9,7.9,0.472,0.551,0.216,0.221,95.87,95.65,79.71,95.65,0.111,5045,5.3,12.3,Glen Rice
299,Glenn,1610612749,MIL,27.0,81,42,39,0.519,2912.545,690,1461,0.472,86,237,0.363,227,283,0.802,107,378,485,193,223,78,41,66,212,13,1693,128,2698.5,8,0,2695.0,1,1999-00,36.0,107.7,108.9,108.9,106.0,106.6,106.6,1.8,2.3,2.3,0.112,0.87,9.6,0.038,0.132,0.085,11.1,11.1,0.502,0.534,0.27,0.273,96.44,95.64,79.7,95.64,0.114,5801,8.5,18.0,Glenn Robinson
255,Grant,1610612765,DET,27.0,74,40,34,0.541,2775.276666666666,696,1422,0.489,34,98,0.347,480,604,0.795,97,393,490,385,240,103,43,75,190,42,1906,240,3269.5,13,0,3107.0,1,1999-00,37.5,107.3,107.7,107.7,103.6,103.7,103.7,3.8,4.0,4.0,0.253,1.6,16.7,0.036,0.146,0.091,10.4,10.4,0.501,0.565,0.298,0.304,98.67,98.46,82.05,98.46,0.17,5697,9.4,19.2,Grant Hill
3,Grant,1610612763,VAN,34.0,42,13,29,0.31,922.245,74,167,0.443,0,4,0.0,55,71,0.775,86,148,234,43,49,45,10,7,108,31,203,-62,664.3,0,0,590.0,1,1999-00,22.0,100.9,98.9,98.9,101.9,101.3,101.3,-1.0,-2.4,-2.4,0.076,0.88,14.7,0.099,0.173,0.136,16.8,16.9,0.443,0.512,0.12,0.123,92.62,93.81,78.18,93.81,0.083,1793,1.8,4.0,Grant Long
21,Greg,1610612757,POR,32.0,82,59,23,0.72,1551.6233333333332,169,416,0.406,88,233,0.378,88,114,0.772,17,116,133,208,85,59,9,10,143,17,514,207,1104.6,0,0,1079.0,1,1999-00,18.9,104.7,104.7,104.7,95.6,97.0,97.0,9.1,7.8,7.8,0.218,2.45,27.5,0.012,0.074,0.045,11.2,11.2,0.512,0.551,0.163,0.168,90.8,90.19,75.16,90.19,0.096,2906,2.1,5.1,Greg Anthony
1761,Greg,1610612742,DAL,23.0,48,30,18,0.625,922.4283333333332,111,233,0.476,10,26,0.385,43,63,0.683,56,118,174,55,36,38,20,13,148,28,275,12,704.3,1,0,630.0,1,1999-00,19.2,108.4,106.3,106.3,105.0,104.3,104.3,3.3,2.0,2.0,0.088,1.53,15.6,0.063,0.127,0.095,10.2,10.2,0.498,0.527,0.142,0.146,94.73,95.96,79.96,95.96,0.065,1832,2.3,4.9,Greg Buckner
323,Greg,1610612760,SEA,31.0,60,34,26,0.567,715.6583333333333,91,224,0.406,3,15,0.2,18,28,0.643,16,91,107,41,28,10,18,7,105,5,203,-27,448.9,0,0,410.0,1,1999-00,11.9,100.1,99.3,99.3,100.3,99.8,99.8,-0.2,-0.5,-0.5,0.091,1.46,13.4,0.022,0.118,0.071,9.2,9.2,0.413,0.43,0.164,0.168,94.78,95.38,79.48,95.38,0.038,1412,1.5,3.7,Greg Foster
731,Greg,1610612762,UTA,27.0,81,54,27,0.667,1603.006666666667,124,267,0.464,0,1,0.0,119,187,0.636,172,310,482,18,79,20,172,43,196,16,367,164,1469.4,1,0,1251.0,1,1999-00,19.8,102.2,102.9,102.9,97.6,97.2,97.2,4.6,5.7,5.7,0.018,0.23,4.0,0.117,0.195,0.158,17.6,17.7,0.464,0.525,0.123,0.125,90.61,90.47,75.4,90.47,0.093,3017,1.5,3.3,Greg Ostertag
165,Hakeem,1610612745,HOU,37.0,44,14,30,0.318,1046.1466666666668,193,421,0.458,0,2,0.0,69,112,0.616,65,209,274,61,73,41,70,19,88,3,455,-36,1135.3,5,0,1012.0,1,1999-00,23.8,98.3,99.5,99.5,101.4,101.4,101.4,-3.1,-2.0,-2.0,0.102,0.84,10.1,0.061,0.202,0.131,12.1,12.1,0.458,0.484,0.226,0.228,96.91,96.33,80.28,96.33,0.116,2102,4.4,9.6,Hakeem Olajuwon
1942,Harold,1610612748,MIA,23.0,12,6,6,0.5,74.23166666666667,7,20,0.35,0,0,0.0,4,18,0.222,16,5,21,4,4,2,1,6,17,0,18,-18,54.2,0,0,49.0,1,1999-00,6.2,87.0,85.5,85.5,101.6,97.9,97.9,-14.6,-12.4,-12.4,0.1,1.0,10.8,0.174,0.072,0.13,10.8,11.1,0.35,0.322,0.183,0.186,91.29,93.76,78.13,93.76,-0.07,145,0.6,1.7,Harold Jamison
906,Haywoode,1610612761,TOR,34.0,36,16,20,0.444,348.0366666666667,31,90,0.344,14,43,0.326,10,15,0.667,1,25,26,61,18,20,0,5,37,8,86,-60,250.7,0,0,227.0,2,1999-00,9.7,97.4,98.2,98.2,106.4,104.6,104.6,-9.0,-6.4,-6.4,0.272,3.39,34.7,0.003,0.076,0.039,10.2,10.3,0.422,0.445,0.144,0.147,97.84,98.33,81.95,98.33,0.067,706,0.9,2.5,Haywoode Workman
765,Hersey,1610612741,CHI,33.0,61,12,49,0.197,1620.993333333333,159,375,0.424,55,141,0.39,107,119,0.899,31,144,175,134,100,74,15,25,146,11,480,-432,1058.0,0,0,1022.0,1,1999-00,26.6,90.2,90.0,90.0,104.4,104.0,104.0,-14.2,-14.0,-14.0,0.154,1.34,20.4,0.019,0.093,0.055,15.2,15.1,0.497,0.562,0.145,0.15,91.42,91.71,76.42,91.71,0.083,3098,2.6,6.1,Hersey Hawkins
270,Horace,1610612760,SEA,34.0,76,43,33,0.566,2684.188333333333,266,599,0.444,0,4,0.0,80,111,0.721,167,424,591,188,61,55,60,17,192,30,612,93,1887.2,12,0,1621.0,1,1999-00,35.3,103.7,104.4,104.4,102.0,102.8,102.8,1.8,1.6,1.6,0.101,3.08,20.9,0.06,0.156,0.107,6.8,6.8,0.444,0.472,0.115,0.117,95.6,94.93,79.11,94.93,0.085,5313,3.5,7.9,Horace Grant
458,Howard,1610612762,UTA,27.0,82,55,27,0.671,2094.998333333333,282,675,0.418,60,163,0.368,85,103,0.825,23,147,170,347,132,59,9,31,223,15,709,-5,1505.5,0,0,1422.0,1,1999-00,25.5,102.5,102.5,102.5,103.5,103.1,103.1,-1.0,-0.6,-0.6,0.286,2.63,29.0,0.012,0.073,0.043,11.0,11.0,0.462,0.492,0.186,0.19,90.54,90.64,75.53,90.64,0.083,3965,3.4,8.2,Howard Eisley
93,Hubert,1610612742,DAL,30.0,79,39,40,0.494,1817.8233333333333,217,464,0.468,82,167,0.491,67,77,0.87,17,117,134,141,70,24,3,10,109,14,583,-164,966.3,0,0,994.0,1,1999-00,23.0,105.4,105.0,105.0,109.7,109.4,109.4,-4.3,-4.4,-4.4,0.113,2.01,20.1,0.009,0.064,0.037,10.0,9.9,0.556,0.585,0.133,0.138,97.13,97.47,81.23,97.47,0.068,3691,2.7,5.9,Hubert Davis
1134,Ike,1610612764,WAS,30.0,59,19,40,0.322,1169.4533333333334,151,352,0.429,1,4,0.25,94,137,0.686,64,218,282,74,107,17,38,29,128,16,397,-182,904.4,3,0,864.0,1,1999-00,19.8,96.8,96.8,96.8,105.0,104.1,104.1,-8.1,-7.3,-7.3,0.104,0.69,12.3,0.056,0.19,0.123,17.8,18.0,0.43,0.481,0.197,0.199,95.59,95.98,79.99,95.98,0.075,2333,2.6,6.0,Ike Austin
1085,Ira,1610612755,PHI,27.0,11,8,3,0.727,18.045,2,2,1.0,0,0,0.0,1,2,0.5,0,2,2,1,1,1,0,0,0,0,5,-19,10.9,0,0,10.0,1,1999-00,1.6,85.2,63.4,63.4,117.3,104.7,104.7,-32.1,-41.2,-41.2,0.125,1.0,20.0,0.0,0.087,0.0,20.0,20.5,1.0,0.868,0.087,0.109,91.61,111.72,93.1,111.72,0.112,41,0.2,0.2,Ira Bowman
375,Isaiah,1610612737,ATL,29.0,60,23,37,0.383,2085.4733333333334,449,1072,0.419,56,180,0.311,204,260,0.785,63,195,258,219,168,41,6,46,132,18,1158,-87,1769.1,1,0,1785.0,1,1999-00,34.8,102.6,102.3,102.3,103.9,104.3,104.3,-1.3,-2.0,-2.0,0.186,1.3,14.0,0.03,0.088,0.06,10.7,10.7,0.445,0.488,0.282,0.289,94.28,94.24,78.53,94.24,0.098,4093,7.5,17.9,Isaiah Rider
462,J.R.,1610612749,MIL,32.0,34,17,17,0.5,599.325,53,127,0.417,1,7,0.143,43,56,0.768,29,88,117,18,20,19,5,5,81,16,150,-47,369.4,0,0,334.0,1,1999-00,17.6,102.4,102.7,102.7,106.3,106.7,106.7,-3.9,-4.0,-4.0,0.044,0.9,9.4,0.05,0.147,0.099,10.4,10.5,0.421,0.495,0.129,0.131,94.44,94.11,78.42,94.11,0.054,1175,1.6,3.7,J.R. Reid
1521,Jacque,1610612762,UTA,25.0,78,51,27,0.654,880.445,109,262,0.416,14,34,0.412,57,76,0.75,11,54,65,121,77,32,0,17,92,18,289,-97,567.5,0,0,553.0,1,1999-00,11.3,96.1,94.5,94.5,101.3,100.4,100.4,-5.2,-5.9,-5.9,0.247,1.57,24.4,0.013,0.065,0.039,15.6,15.6,0.443,0.489,0.195,0.201,88.54,89.68,74.73,89.68,0.07,1645,1.4,3.4,Jacque Vaughn
1751,Jahidi,1610612764,WAS,24.0,80,28,52,0.35,1536.145,228,450,0.507,0,0,0.0,113,211,0.536,202,351,553,15,94,31,83,68,234,14,569,-108,1503.1,10,0,1365.0,1,1999-00,19.2,100.4,101.0,101.0,103.9,103.9,103.9,-3.4,-2.9,-2.9,0.015,0.16,2.3,0.134,0.232,0.183,14.5,14.4,0.507,0.524,0.18,0.183,94.54,94.29,78.57,94.29,0.096,3008,2.9,5.6,Jahidi White
147,Jalen,1610612754,IND,27.0,80,54,26,0.675,2973.575,563,1196,0.471,77,196,0.393,254,307,0.827,42,345,387,320,188,84,49,43,234,22,1457,234,2612.4,4,0,2507.0,1,1999-00,37.2,105.8,106.5,106.5,101.4,102.0,102.0,4.5,4.5,4.5,0.18,1.7,17.4,0.015,0.11,0.065,10.2,10.2,0.503,0.547,0.229,0.232,95.76,95.17,79.31,95.17,0.112,5881,7.0,15.0,Jalen Rose
469,Jamal,1610612748,MIA,27.0,76,47,29,0.618,2825.7566666666667,515,1158,0.445,112,278,0.403,186,239,0.778,64,317,381,298,180,79,14,61,215,6,1328,341,2331.2,4,0,2305.0,1,1999-00,37.2,104.2,104.2,104.2,97.5,98.2,98.2,6.6,6.0,6.0,0.178,1.66,17.1,0.024,0.11,0.069,10.3,10.3,0.493,0.526,0.234,0.238,92.42,92.06,76.72,92.06,0.11,5428,6.8,15.2,Jamal Mashburn
1975,Jamel,1610612744,GSW,23.0,7,2,5,0.286,46.41166666666667,8,18,0.444,0,3,0.0,1,1,1.0,1,4,5,6,5,1,0,0,2,0,17,-43,30.0,0,0,30.0,2,1999-00,6.6,74.9,75.2,75.2,116.5,113.0,113.0,-41.5,-37.7,-37.7,0.286,1.2,20.7,0.018,0.0,0.0,17.2,17.0,0.444,0.461,0.197,0.207,108.7,110.14,91.79,110.14,0.071,105,1.1,2.6,Jamel Thomas
1899,James,1610612743,DEN,23.0,81,34,47,0.42,2051.633333333333,230,536,0.429,82,220,0.373,120,150,0.8,85,232,317,146,95,98,33,41,207,30,662,-68,1559.4,0,0,1469.0,1,1999-00,25.3,100.4,100.9,100.9,102.0,102.2,102.2,-1.6,-1.2,-1.2,0.106,1.54,17.3,0.04,0.111,0.075,11.2,11.3,0.506,0.55,0.146,0.148,97.79,97.4,81.16,97.4,0.08,4155,2.8,6.6,James Posey
994,Jamie,1610612751,NJN,25.0,81,30,51,0.37,2240.221666666667,181,423,0.428,3,3,1.0,94,133,0.707,264,491,755,68,59,43,38,25,206,17,459,-48,1651.0,11,0,1447.0,1,1999-00,27.7,103.2,102.4,102.4,104.3,103.6,103.6,-1.1,-1.2,-1.2,0.046,1.15,11.1,0.113,0.228,0.168,9.6,9.7,0.431,0.477,0.105,0.107,94.67,95.3,79.42,95.3,0.093,4450,2.2,5.2,Jamie Feick
1114,Jaren,1610612759,SAS,32.0,81,53,28,0.654,1689.1833333333334,186,488,0.381,108,306,0.353,33,51,0.647,34,147,181,118,66,54,7,10,157,11,513,108,1024.2,0,0,1042.0,1,1999-00,20.9,102.9,101.8,101.8,98.5,98.6,98.6,4.3,3.2,3.2,0.112,1.79,17.1,0.021,0.086,0.054,9.6,9.5,0.492,0.503,0.15,0.155,93.87,94.36,78.63,94.36,0.06,3321,2.3,6.0,Jaren Jackson
679,Jason,1610612744,GSW,27.0,71,16,55,0.225,2159.8566666666666,323,675,0.479,0,2,0.0,206,345,0.597,189,293,482,119,170,62,20,78,269,21,852,-405,1684.9,14,0,1617.0,1,1999-00,30.4,96.7,97.3,97.3,106.8,106.5,106.5,-10.1,-9.1,-9.1,0.09,0.7,10.6,0.078,0.142,0.108,15.1,15.2,0.479,0.515,0.194,0.195,97.4,97.2,81.0,97.2,0.071,4371,4.5,9.5,Jason Caffey
467,Jason,1610612756,PHX,27.0,67,44,23,0.657,2615.19,350,855,0.409,56,166,0.337,203,245,0.829,96,387,483,678,226,134,28,28,148,17,959,305,2815.6,36,5,2500.0,1,1999-00,39.0,102.8,103.9,103.9,96.9,98.1,98.1,5.8,5.8,5.8,0.395,3.0,36.5,0.037,0.145,0.091,12.2,12.1,0.442,0.498,0.195,0.199,97.29,96.19,80.16,96.19,0.153,5242,5.2,12.8,Jason Kidd
1954,Jason,1610612766,CHH,24.0,1,1,0,1.0,3.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-11,1.5,0,0,1.0,1,1999-00,3.2,50.0,50.0,50.0,208.3,214.3,214.3,-158.3,-164.3,-164.3,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.125,114.0,112.5,93.75,112.5,-0.111,8,0.0,1.0,Jason Miskiri
1891,Jason,1610612737,ATL,22.0,81,28,53,0.346,1886.14,249,600,0.415,46,157,0.293,113,140,0.807,24,142,166,346,156,90,10,30,133,7,657,-259,1519.2,5,0,1415.0,1,1999-00,23.3,98.3,98.4,98.4,105.3,105.2,105.2,-7.0,-6.8,-6.8,0.3,2.22,29.6,0.012,0.074,0.043,13.3,13.4,0.453,0.497,0.189,0.191,94.61,94.63,78.86,94.63,0.099,3716,3.1,7.4,Jason Terry
1715,Jason,1610612758,SAC,24.0,81,43,38,0.531,2755.903333333333,363,973,0.373,145,505,0.287,128,170,0.753,22,208,230,589,296,117,8,18,140,14,999,75,2237.5,11,0,2213.0,1,1999-00,34.0,101.0,102.2,102.2,100.7,100.9,100.9,0.4,1.2,1.2,0.297,1.99,30.6,0.007,0.069,0.038,15.4,15.3,0.448,0.477,0.196,0.199,104.44,103.72,86.43,103.72,0.082,5956,4.5,12.0,Jason Williams
1902,Jeff,1610612754,IND,23.0,19,16,3,0.842,85.4,13,23,0.565,0,1,0.0,17,25,0.68,12,20,32,5,2,5,1,2,18,0,43,-13,104.9,1,0,92.0,1,1999-00,4.5,97.6,93.4,93.4,103.9,99.5,99.5,-6.3,-6.1,-6.1,0.088,2.5,11.9,0.135,0.217,0.177,4.8,4.9,0.565,0.632,0.162,0.167,106.87,111.57,92.97,111.57,0.147,198,0.7,1.2,Jeff Foster
204,Jeff,1610612762,UTA,37.0,77,52,25,0.675,2131.1266666666666,358,728,0.492,66,138,0.478,171,180,0.95,49,133,182,202,113,66,16,32,149,36,953,332,1607.4,0,0,1567.0,1,1999-00,27.7,106.9,108.2,108.2,99.7,100.2,100.2,7.3,8.0,8.0,0.151,1.79,18.4,0.025,0.066,0.045,10.3,10.1,0.537,0.59,0.189,0.196,94.25,93.43,77.86,93.43,0.108,4148,4.6,9.5,Jeff Hornacek
976,Jeff,1610612746,LAC,25.0,25,3,22,0.12,598.3133333333334,80,186,0.43,7,21,0.333,13,17,0.765,18,54,72,89,27,15,2,5,55,7,180,-162,423.9,0,0,382.0,1,1999-00,23.9,98.7,99.2,99.2,113.8,112.6,112.6,-15.0,-13.5,-13.5,0.245,3.3,28.8,0.028,0.095,0.06,8.7,8.7,0.449,0.465,0.159,0.162,95.04,95.31,79.42,95.31,0.077,1187,3.2,7.4,Jeff McInnis
1741,Jelani,1610612760,SEA,22.0,58,32,26,0.552,748.6366666666667,102,177,0.576,0,0,0.0,45,91,0.495,54,125,179,24,45,15,46,20,127,8,249,-21,637.8,0,0,574.0,1,1999-00,12.9,98.9,97.0,97.0,98.6,98.7,98.7,0.3,-1.6,-1.6,0.051,0.53,8.4,0.068,0.155,0.112,15.8,15.7,0.576,0.574,0.149,0.156,96.59,97.46,81.21,97.46,0.077,1522,1.8,3.1,Jelani McCoy
1983,Jermaine,1610612765,DET,24.0,7,6,1,0.857,72.37166666666667,1,11,0.091,0,1,0.0,5,8,0.625,1,10,11,4,7,3,0,1,7,4,7,4,28.2,0,0,28.0,1,1999-00,10.3,90.8,88.1,88.1,87.2,83.2,83.2,3.6,4.9,4.9,0.083,0.57,15.4,0.015,0.149,0.082,26.9,27.4,0.091,0.241,0.126,0.132,97.63,101.48,84.56,101.48,-0.016,151,0.1,1.6,Jermaine Jackson
979,Jermaine,1610612757,POR,21.0,70,51,19,0.729,856.8383333333334,108,222,0.486,0,1,0.0,57,98,0.582,97,132,229,18,47,11,55,30,127,3,273,19,725.8,2,0,652.0,1,1999-00,12.2,99.7,99.1,99.1,96.8,96.9,96.9,2.8,2.1,2.1,0.036,0.38,5.5,0.117,0.149,0.134,14.3,14.2,0.486,0.515,0.162,0.167,92.86,93.08,77.56,93.08,0.076,1653,1.5,3.2,Jermaine O'Neal
760,Jerome,1610612759,SAS,38.0,72,46,26,0.639,1310.3283333333334,146,354,0.412,0,9,0.0,29,41,0.707,58,167,225,69,51,67,47,12,161,12,321,140,985.5,0,0,843.0,1,1999-00,18.2,99.3,98.5,98.5,92.8,92.7,92.7,6.4,5.8,5.8,0.086,1.35,14.0,0.045,0.124,0.086,10.3,10.4,0.412,0.431,0.145,0.149,92.27,92.72,77.26,92.72,0.065,2528,2.0,4.9,Jerome Kersey
966,Jerome,1610612765,DET,27.0,82,42,40,0.512,2104.7116666666666,257,456,0.564,0,3,0.0,175,284,0.616,277,512,789,68,105,95,21,44,196,46,689,148,1980.8,23,0,1778.0,1,1999-00,25.7,104.9,103.8,103.8,100.8,99.9,99.9,4.1,4.0,4.0,0.053,0.65,9.0,0.134,0.243,0.189,13.9,13.9,0.564,0.593,0.139,0.142,97.14,98.12,81.77,98.12,0.146,4291,3.1,5.6,Jerome Williams
711,Jerry,1610612765,DET,25.0,82,42,40,0.512,3148.48,619,1447,0.428,83,288,0.288,618,758,0.815,118,197,315,365,311,103,36,108,188,19,1939,25,2970.5,2,0,2980.0,1,1999-00,38.4,104.9,105.2,105.2,104.9,104.8,104.8,0.1,0.4,0.4,0.2,1.17,14.8,0.038,0.064,0.051,12.6,12.7,0.456,0.545,0.285,0.289,99.14,99.03,82.53,99.03,0.115,6497,7.5,17.6,Jerry Stackhouse
754,Jim,1610612737,ATL,29.0,79,27,52,0.342,2764.401666666666,507,1235,0.411,117,303,0.386,186,212,0.877,101,293,394,230,185,57,10,47,167,11,1317,-292,2150.8,4,0,2192.0,1,1999-00,35.0,100.0,100.1,100.1,105.5,106.0,106.0,-5.5,-5.8,-5.8,0.142,1.24,13.2,0.036,0.104,0.07,10.6,10.6,0.458,0.496,0.238,0.243,94.23,93.96,78.3,93.96,0.092,5423,6.4,15.6,Jim Jackson
29,Jim,1610612751,NJN,27.0,66,25,41,0.379,1047.3516666666667,64,154,0.416,0,0,0.0,29,56,0.518,106,124,230,36,38,26,117,18,205,37,157,-22,878.0,0,0,709.0,1,1999-00,15.9,100.9,100.5,100.5,101.4,100.6,100.6,-0.5,0.0,0.0,0.048,0.95,14.2,0.099,0.117,0.108,15.0,15.0,0.416,0.439,0.091,0.092,95.7,96.27,80.22,96.27,0.028,2090,1.0,2.3,Jim McIlvaine
170,Joe,1610612757,POR,38.0,7,6,1,0.857,30.266666666666666,4,11,0.364,0,0,0.0,3,3,1.0,0,6,6,2,2,1,0,0,7,0,11,9,22.2,0,0,21.0,1,1999-00,4.3,118.0,110.8,110.8,94.4,91.3,91.3,23.7,19.5,19.5,0.1,1.0,12.5,0.0,0.136,0.0,12.5,12.3,0.364,0.446,0.194,0.214,101.31,106.26,88.55,106.26,0.043,65,0.6,1.6,Joe Kleine
693,Joe,1610612750,MIN,24.0,78,49,29,0.628,1975.155,289,623,0.464,1,1,1.0,195,258,0.756,186,298,484,88,119,45,85,43,302,66,774,112,1757.8,5,0,1607.0,1,1999-00,25.3,103.0,102.8,102.8,100.0,100.2,100.2,3.0,2.5,2.5,0.07,0.74,9.3,0.096,0.156,0.126,12.5,12.6,0.465,0.525,0.191,0.194,94.23,94.19,78.5,94.19,0.086,3883,3.7,8.0,Joe Smith
1086,Joe,1610612763,VAN,27.0,13,3,10,0.231,181.45666666666668,19,51,0.373,0,8,0.0,3,4,0.75,13,23,36,11,6,7,3,5,9,0,41,19,124.7,0,0,108.0,1,1999-00,14.0,103.5,101.4,101.4,96.2,96.9,96.9,7.2,4.4,4.4,0.087,1.83,15.7,0.074,0.128,0.102,8.6,8.6,0.373,0.389,0.139,0.144,94.75,95.36,79.47,95.36,0.087,362,1.5,3.9,Joe Stephens
680,John,1610612753,ORL,29.0,80,39,41,0.488,1685.7983333333334,306,700,0.437,1,6,0.167,223,291,0.766,62,204,266,95,139,35,37,79,161,23,836,7,1374.7,0,0,1342.0,1,1999-00,21.1,98.8,99.0,99.0,98.1,99.2,99.2,0.7,-0.2,-0.2,0.092,0.68,8.9,0.037,0.115,0.077,13.0,13.1,0.438,0.505,0.243,0.247,98.6,98.0,81.67,98.0,0.086,3449,3.8,8.8,John Amaechi
1911,John,1610612747,LAL,23.0,16,12,4,0.75,183.625,15,45,0.333,2,9,0.222,5,6,0.833,1,10,11,20,16,7,0,6,22,0,37,-19,85.2,0,0,84.0,1,1999-00,11.5,96.7,94.0,94.0,100.1,97.9,97.9,-3.4,-3.9,-3.9,0.165,1.25,23.8,0.005,0.05,0.027,19.0,19.1,0.356,0.388,0.143,0.148,98.4,100.9,84.08,100.9,0.01,384,0.9,2.8,John Celestand
180,John,1610612765,DET,30.0,69,36,33,0.522,938.1933333333334,106,251,0.422,33,80,0.413,80,93,0.86,17,58,75,128,54,27,5,20,104,10,325,85,649.0,0,0,625.0,1,1999-00,13.6,102.4,99.8,99.8,97.9,95.5,95.5,4.5,4.3,4.3,0.219,2.37,26.9,0.019,0.063,0.041,11.3,11.4,0.488,0.557,0.158,0.164,95.61,98.03,81.69,98.03,0.09,1917,1.5,3.6,John Crotty
927,John,1610612747,LAL,36.0,45,37,8,0.822,304.4766666666667,25,69,0.362,0,0,0.0,21,28,0.75,20,45,65,26,18,8,14,8,67,8,71,-17,236.0,0,0,206.0,1,1999-00,6.8,95.4,91.0,91.0,94.7,93.6,93.6,0.7,-2.6,-2.6,0.146,1.44,20.5,0.059,0.136,0.097,14.2,14.4,0.362,0.437,0.14,0.147,95.45,98.29,81.91,98.29,0.041,623,0.6,1.5,John Salley
317,John,1610612741,CHI,34.0,37,10,27,0.27,1191.3733333333332,203,542,0.375,59,171,0.345,50,59,0.847,10,91,101,181,67,42,4,13,102,11,515,-71,978.7,2,0,948.0,2,1999-00,32.2,99.1,99.4,99.4,102.9,103.1,103.1,-3.8,-3.7,-3.7,0.242,2.7,22.3,0.007,0.075,0.04,8.3,8.2,0.429,0.453,0.221,0.227,96.8,96.49,80.41,96.49,0.081,2404,5.5,14.6,John Starks
304,John,1610612762,UTA,38.0,82,55,27,0.671,2432.6366666666668,363,725,0.501,43,121,0.355,221,257,0.86,45,170,215,703,179,143,15,41,192,39,990,516,2597.5,18,0,2267.0,1,1999-00,29.7,107.2,108.7,108.7,97.2,98.1,98.1,10.0,10.6,10.6,0.456,3.93,41.0,0.02,0.075,0.048,10.4,10.4,0.53,0.591,0.188,0.192,93.51,92.48,77.07,92.48,0.167,4696,4.4,8.8,John Stockton
