PLAYER_ID,TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON,MPG,TS_PCT,USG_PCT,PLAYER_NAME,PPG
72,1610612757,82,3081.4616666666666,363,584,343,1996-97,37.6,0.54,0.217,Kenny Anderson,17.51219512195122
181,1610612743,48,762.225,44,116,-210,1996-97,15.9,0.58,0.189,Kenny Smith,6.25
954,1610612751,82,3014.635,319,249,-267,1996-97,36.8,0.523,0.195,Kerry Kittles,16.426829268292682
404,1610612746,26,383.45666666666665,60,16,-145,1996-97,14.7,0.473,0.17,Kevin Duckworth,4.0
236,1610612751,32,475.45,43,57,-85,1996-97,14.9,0.47,0.215,Kevin Edwards,5.9375
333,1610612758,62,953.6566666666666,107,77,-89,1996-97,15.4,0.529,0.144,Kevin Gamble,4.951612903225806
708,1610612750,77,2991.418333333333,618,236,116,1996-97,38.8,0.537,0.213,Kevin Garnett,17.0
134,1610612756,70,2655.98,253,653,146,1996-97,37.9,0.631,0.222,Kevin Johnson,20.142857142857142
1089,1610612758,23,154.93333333333334,25,10,13,1996-97,6.7,0.452,0.146,Kevin Salvadori,1.608695652173913
788,1610612745,75,1962.07,561,71,25,1996-97,26.2,0.515,0.216,Kevin Willis,11.226666666666667
234,1610612742,63,1432.2883333333334,119,226,-251,1996-97,22.7,0.508,0.188,Khalid Reeves,8.19047619047619
977,1610612747,71,1101.4516666666666,132,91,60,1996-97,15.5,0.544,0.239,Kobe Bryant,7.591549295774648
703,1610612748,18,374.65,107,9,-13,1996-97,20.8,0.451,0.181,Kurt Thomas,6.277777777777778
111,1610612743,55,2003.015,386,131,-195,1996-97,36.4,0.529,0.278,LaPhonso Ellis,21.87272727272727
78,1610612754,26,138.02666666666667,34,2,-43,1996-97,5.3,0.231,0.095,LaSalle Thompson,0.38461538461538464
441,1610612746,74,1296.111666666667,233,57,0,1996-97,17.5,0.52,0.205,Lamond Murray,7.418918918918919
913,1610612752,76,2612.925,393,174,154,1996-97,34.4,0.57,0.176,Larry Johnson,12.842105263157896
1474,1610612747,3,11.583333333333334,5,3,4,1996-97,3.9,0.521,0.143,Larry Krystkowiak,1.0
1125,1610612760,70,980.225,171,52,81,1996-97,14.0,0.512,0.158,Larry Stewart,4.285714285714286
84,1610612744,80,3349.775,366,507,-216,1996-97,41.9,0.57,0.268,Latrell Sprewell,24.225
734,1610612763,67,1216.2516666666668,119,129,-228,1996-97,18.2,0.461,0.211,Lawrence Moten,6.6716417910447765
195,1610612763,80,1959.705,134,329,-419,1996-97,24.5,0.525,0.114,Lee Mayberry,5.125
283,1610612765,82,3023.526666666666,233,154,245,1996-97,36.9,0.515,0.198,Lindsey Hunter,14.21951219512195
1489,1610612758,41,520.7816666666666,104,57,-236,1996-97,12.7,0.442,0.158,Lionel Simmons,3.3902439024390243
1036,1610612765,45,305.1716666666667,22,41,67,1996-97,6.8,0.531,0.147,Litterial Green,2.0
1380,1610612751,22,308.475,43,26,-51,1996-97,14.0,0.403,0.177,Lloyd Daniels,4.454545454545454
684,1610612756,54,702.5266666666666,145,19,-115,1996-97,13.0,0.489,0.212,Loren Meyer,4.925925925925926
953,1610612746,77,1936.8983333333333,471,49,-171,1996-97,25.2,0.503,0.145,Lorenzen Wright,7.285714285714286
31,1610612764,19,265.065,69,4,-58,1996-97,14.0,0.66,0.083,Lorenzo Williams,2.3684210526315788
691,1610612744,17,107.37166666666668,14,6,-34,1996-97,6.3,0.355,0.241,Lou Roe,2.3529411764705883
919,1610612746,82,2834.268333333333,817,110,-415,1996-97,34.6,0.523,0.206,Loy Vaught,14.878048780487806
26,1610612741,59,1472.4116666666666,332,141,294,1996-97,25.0,0.499,0.195,Luc Longley,9.101694915254237
446,1610612755,54,811.2416666666667,71,50,-76,1996-97,15.0,0.466,0.179,Lucious Harris,5.425925925925926
51,1610612758,75,2135.885,122,189,-167,1996-97,28.5,0.524,0.227,Mahmoud Abdul-Rauf,13.746666666666666
990,1610612766,54,525.3716666666667,164,32,12,1996-97,9.7,0.515,0.157,Malik Rose,2.962962962962963
907,1610612746,80,2460.9933333333333,238,165,-363,1996-97,30.8,0.504,0.216,Malik Sealy,13.4875
992,1610612757,21,182.0183333333333,15,20,20,1996-97,8.7,0.523,0.212,Marcus Brown,3.9047619047619047
948,1610612761,63,1893.378333333333,394,97,-34,1996-97,30.1,0.523,0.237,Marcus Camby,14.841269841269842
53,1610612745,78,2688.225,235,310,343,1996-97,34.5,0.662,0.136,Mario Elie,11.653846153846153
1361,1610612755,36,248.7133333333333,68,7,6,1996-97,6.9,0.463,0.114,Mark Bradtke,1.6388888888888888
95,1610612756,41,1016.3533333333334,212,47,52,1996-97,24.8,0.589,0.166,Mark Bryant,9.268292682926829
707,1610612755,75,1709.0316666666668,323,135,-287,1996-97,22.8,0.525,0.174,Mark Davis,8.52
971,1610612755,29,299.465,92,3,-22,1996-97,10.3,0.481,0.132,Mark Hendrickson,2.9310344827586206
349,1610612754,82,3050.471666666667,395,935,-66,1996-97,37.2,0.525,0.153,Mark Jackson,9.902439024390244
899,1610612744,70,1872.605,179,342,-110,1996-97,26.8,0.597,0.188,Mark Price,11.32857142857143
1110,1610612748,31,152.705,37,1,-55,1996-97,4.9,0.448,0.215,Mark Strickland,2.0
770,1610612739,70,960.8183333333334,186,19,41,1996-97,13.7,0.555,0.133,Mark West,3.242857142857143
729,1610612761,9,50.2,6,4,-8,1996-97,5.6,0.47,0.128,Martin Lewis,1.5555555555555556
982,1610612742,42,349.40833333333336,67,20,-87,1996-97,8.3,0.482,0.22,Martin Muursepp,3.7142857142857144
55,1610612738,74,1612.76,323,104,-238,1996-97,21.8,0.542,0.164,Marty Conlon,7.756756756756757
672,1610612745,71,1021.8683333333332,117,67,22,1996-97,14.4,0.535,0.147,Matt Bullard,4.507042253521127
900,1610612748,6,7.711666666666667,5,0,-4,1996-97,1.3,0.333,0.192,Matt Fish,0.3333333333333333
761,1610612766,49,1042.7016666666666,258,38,10,1996-97,21.3,0.538,0.21,Matt Geiger,8.918367346938776
1074,1610612745,82,2387.245,160,303,326,1996-97,29.1,0.585,0.145,Matt Maloney,9.353658536585366
1099,1610612741,2,11.728333333333332,3,2,-4,1996-97,5.9,0.307,0.318,Matt Steigenga,1.5
511,1610612744,21,427.14166666666665,29,53,-24,1996-97,20.3,0.536,0.139,Melvin Booker,5.809523809523809
262,1610612755,82,1241.378333333333,320,43,-304,1996-97,15.1,0.475,0.061,Michael Cage,1.8414634146341464
688,1610612765,81,1216.9533333333334,119,43,89,1996-97,15.0,0.592,0.113,Michael Curry,3.925925925925926
714,1610612742,83,2789.19,372,224,-315,1996-97,33.6,0.53,0.218,Michael Finley,15.048192771084338
1138,1610612738,29,323.9033333333333,31,64,-53,1996-97,11.2,0.536,0.123,Michael Hawkins,2.7586206896551726
893,1610612741,82,3108.8033333333333,482,352,820,1996-97,37.9,0.567,0.328,Michael Jordan,29.646341463414632
63,1610612758,81,2518.258333333333,769,191,-91,1996-97,31.1,0.545,0.109,Michael Smith,6.567901234567901
1479,1610612756,6,81.51666666666667,25,5,-8,1996-97,13.6,0.488,0.107,Mike Brown,2.6666666666666665
782,1610612758,81,3124.805,319,338,-153,1996-97,38.6,0.578,0.289,Mitch Richmond,25.864197530864196
348,1610612757,49,462.8566666666667,53,30,22,1996-97,9.4,0.503,0.162,Mitchell Butler,3.020408163265306
42,1610612759,65,1347.2516666666668,206,91,-158,1996-97,20.7,0.543,0.222,Monty Williams,9.046153846153846
983,1610612763,8,87.56666666666666,12,23,-47,1996-97,10.9,0.248,0.141,Moochie Norris,1.5
302,1610612737,78,3055.6583333333333,413,463,586,1996-97,39.2,0.548,0.218,Mookie Blaylock,17.358974358974358
177,1610612766,65,1877.03,141,469,192,1996-97,28.9,0.554,0.148,Muggsy Bogues,8.03076923076923
1041,1610612738,15,133.21166666666667,22,6,-67,1996-97,8.9,0.366,0.154,Nate Driggers,2.4
203,1610612760,37,801.6333333333333,118,140,217,1996-97,21.7,0.522,0.111,Nate McMillan,4.5675675675675675
98,1610612753,63,2164.405,304,182,163,1996-97,34.4,0.494,0.178,Nick Anderson,12.015873015873016
89,1610612747,79,2948.105,226,671,254,1996-97,37.3,0.518,0.206,Nick Van Exel,15.265822784810126
178,1610612758,82,2890.4283333333333,772,178,-194,1996-97,35.2,0.476,0.192,Olden Polynice,12.5
932,1610612761,61,1155.8333333333333,306,87,-11,1996-97,18.9,0.539,0.138,Oliver Miller,4.819672131147541
970,1610612745,57,858.2833333333333,198,18,20,1996-97,15.1,0.57,0.15,Othella Harrington,4.7894736842105265
901,1610612765,79,2663.1666666666665,622,133,282,1996-97,33.7,0.563,0.197,Otis Thorpe,13.10126582278481
136,1610612748,80,2593.088333333333,670,92,346,1996-97,32.4,0.505,0.156,P.J. Brown,9.5125
121,1610612752,78,2886.7966666666666,834,156,315,1996-97,37.0,0.548,0.294,Patrick Ewing,22.44871794871795
442,1610612738,6,124.20833333333331,26,4,8,1996-97,20.7,0.412,0.089,Pervis Ellison,2.5
432,1610612763,54,661.6366666666667,156,47,-188,1996-97,12.3,0.521,0.136,Pete Chilcutt,3.3703703703703702
71,1610612746,59,1065.73,98,169,-81,1996-97,18.1,0.455,0.178,Pooh Richardson,5.593220338983051
461,1610612761,79,2424.06,680,84,-105,1996-97,30.7,0.521,0.129,Popeye Jones,7.7974683544303796
968,1610612737,35,179.85833333333332,43,12,-12,1996-97,5.1,0.56,0.274,Priest Lauderdale,3.1714285714285713
912,1610612766,41,352.7366666666667,45,34,-41,1996-97,8.6,0.476,0.187,Rafael Addison,3.1219512195121952
719,1610612765,23,151.585,6,17,-9,1996-97,6.6,0.448,0.17,Randolph Childress,1.6956521739130435
753,1610612741,72,1060.465,111,133,180,1996-97,14.7,0.461,0.173,Randy Brown,4.736111111111111
988,1610612745,64,982.24,94,155,1,1996-97,15.3,0.487,0.166,Randy Livingston,3.921875
739,1610612757,62,1897.9033333333327,419,74,329,1996-97,30.6,0.588,0.215,Rasheed Wallace,15.129032258064516
951,1610612749,82,2537.97,326,210,-62,1996-97,31.0,0.541,0.209,Ray Allen,13.439024390243903
1077,1610612744,57,591.9066666666666,163,15,-83,1996-97,10.4,0.442,0.161,Ray Owes,3.1052631578947367
1002,1610612739,39,240.495,15,36,19,1996-97,6.2,0.454,0.146,Reggie Geary,1.4615384615384615
674,1610612750,19,129.24666666666667,27,12,-1,1996-97,6.8,0.597,0.132,Reggie Jordan,2.1052631578947367
397,1610612754,81,2967.268333333333,286,273,97,1996-97,36.6,0.603,0.245,Reggie Miller,21.617283950617285
1073,1610612761,26,404.335,95,21,3,1996-97,15.6,0.558,0.224,Reggie Slater,7.8076923076923075
199,1610612751,13,199.5283333333333,31,10,-57,1996-97,15.3,0.468,0.19,Reggie Williams,5.846153846153846
364,1610612756,65,1836.4433333333327,181,182,97,1996-97,28.3,0.551,0.221,Rex Chapman,13.815384615384616
777,1610612755,59,1042.08,107,113,-187,1996-97,17.7,0.571,0.165,Rex Walters,6.813559322033898
316,1610612746,26,201.13,39,3,-33,1996-97,7.7,0.425,0.205,Richard Manning,2.8846153846153846
296,1610612738,76,2647.3483333333334,394,286,-355,1996-97,34.8,0.551,0.201,Rick Fox,15.447368421052632
328,1610612765,22,217.3083333333333,53,6,-10,1996-97,9.9,0.44,0.159,Rick Mahorn,2.5454545454545454
894,1610612766,60,1254.4683333333332,121,80,-15,1996-97,20.9,0.583,0.227,Ricky Pierce,10.983333333333333
22,1610612754,52,1519.9333333333334,361,67,98,1996-97,29.2,0.535,0.286,Rik Smits,17.057692307692307
109,1610612747,54,1394.615,237,110,93,1996-97,25.8,0.529,0.146,Robert Horry,7.833333333333333
123,1610612742,54,1783.2716666666668,146,452,-268,1996-97,33.0,0.482,0.241,Robert Pack,14.277777777777779
305,1610612741,43,406.43,89,22,105,1996-97,9.5,0.514,0.198,Robert Parish,3.744186046511628
438,1610612751,6,30.756666666666668,6,0,-11,1996-97,5.1,0.541,0.135,Robert Werdann,1.5
393,1610612764,82,3001.9216666666666,335,727,80,1996-97,36.6,0.533,0.234,Rod Strickland,17.195121951219512
915,1610612746,81,2474.0866666666666,411,222,-138,1996-97,30.5,0.53,0.221,Rodney Rogers,13.234567901234568
166,1610612741,76,1737.4683333333332,193,191,420,1996-97,22.9,0.543,0.124,Ron Harper,6.315789473684211
938,1610612753,74,2614.518333333333,701,92,-56,1996-97,35.3,0.567,0.237,Rony Seikaly,17.256756756756758
964,1610612763,82,1850.745,386,46,-495,1996-97,22.6,0.518,0.152,Roy Rogers,6.621951219512195
1129,1610612757,10,114.11333333333332,8,17,3,1996-97,11.4,0.483,0.198,Ruben Nembhard,4.0
716,1610612757,54,500.8566666666667,47,73,23,1996-97,9.3,0.491,0.193,Rumeal Robinson,3.259259259259259
208,1610612751,61,1714.22,182,305,-67,1996-97,28.1,0.541,0.268,Sam Cassell,15.852459016393443
694,1610612745,52,904.1216666666668,106,58,-29,1996-97,17.4,0.521,0.161,Sam Mack,5.615384615384615
417,1610612750,82,2051.1633333333334,326,79,-196,1996-97,25.0,0.523,0.179,Sam Mitchell,9.341463414634147
64,1610612760,81,1975.53,300,103,391,1996-97,24.4,0.584,0.193,Sam Perkins,10.975308641975309
955,1610612742,43,601.7033333333334,147,17,-130,1996-97,14.0,0.485,0.195,Samaki Walker,4.930232558139535
36,1610612743,17,255.9233333333333,30,25,-37,1996-97,15.1,0.496,0.26,Sarunas Marciulionis,6.823529411764706
390,1610612742,56,1789.17,136,102,56,1996-97,31.9,0.552,0.19,Sasha Danilovic,12.535714285714286
418,1610612752,38,246.84166666666667,18,29,18,1996-97,6.5,0.625,0.111,Scott Brooks,1.5
197,1610612744,57,942.825,158,74,25,1996-97,16.5,0.485,0.166,Scott Burrell,5.192982456140351
281,1610612755,62,1319.2133333333334,397,41,-121,1996-97,21.3,0.529,0.126,Scott Williams,5.838709677419355
937,1610612741,82,3093.4866666666667,531,467,809,1996-97,37.7,0.554,0.242,Scottie Pippen,20.195121951219512
251,1610612759,39,1392.595,190,124,-175,1996-97,35.7,0.529,0.218,Sean Elliott,14.923076923076923
399,1610612747,69,735.175,163,42,22,1996-97,10.7,0.547,0.169,Sean Rooks,3.8405797101449277
9,1610612745,21,335.11333333333334,24,40,-36,1996-97,16.0,0.451,0.121,Sedale Threatt,3.3333333333333335
1000,1610612762,65,1066.8183333333334,179,49,37,1996-97,16.4,0.534,0.19,Shandon Anderson,5.938461538461539
1049,1610612750,43,227.20666666666668,18,33,19,1996-97,5.3,0.378,0.198,Shane Heal,1.744186046511628
406,1610612747,51,1942.95,640,159,266,1996-97,38.1,0.556,0.311,Shaquille O'Neal,26.19607843137255
949,1610612763,80,2803.603333333333,555,175,-596,1996-97,35.0,0.518,0.273,Shareef Abdur-Rahim,18.675
412,1610612761,60,1009.9483333333334,186,28,-193,1996-97,16.8,0.423,0.25,Sharone Wright,6.5
762,1610612742,73,2288.988333333333,611,52,-242,1996-97,31.4,0.478,0.22,Shawn Bradley,13.164383561643836
431,1610612760,81,2753.38,807,155,462,1996-97,34.0,0.583,0.26,Shawn Kemp,18.71604938271605
704,1610612761,41,496.94,39,40,-44,1996-97,12.1,0.551,0.158,Shawn Respert,4.195121951219512
1035,1610612739,16,47.56,16,0,2,1996-97,3.0,0.48,0.172,Shawnelle Scott,1.25
428,1610612749,79,2314.181666666667,193,427,-120,1996-97,29.3,0.557,0.166,Sherman Douglas,9.670886075949367
278,1610612757,60,943.505,138,55,103,1996-97,15.7,0.531,0.155,Stacey Augmon,4.65
351,1610612742,11,102.51166666666668,27,1,-38,1996-97,9.3,0.478,0.128,Stacey King,2.1818181818181817
914,1610612746,18,378.3416666666666,91,9,38,1996-97,21.0,0.485,0.236,Stanley Roberts,9.5
1128,1610612762,49,414.5466666666667,85,11,-8,1996-97,8.5,0.613,0.18,Stephen Howard,3.5918367346938775
950,1610612750,67,2322.775,184,522,-156,1996-97,34.7,0.519,0.241,Stephon Marbury,15.776119402985074
984,1610612738,35,266.70166666666665,60,7,3,1996-97,7.6,0.545,0.123,Steve Hamer,2.1714285714285713
70,1610612741,82,1857.5483333333327,130,175,398,1996-97,22.7,0.667,0.127,Steve Kerr,8.073170731707316
959,1610612756,65,685.64,63,138,-108,1996-97,10.5,0.539,0.165,Steve Nash,3.276923076923077
88,1610612760,7,27.156666666666663,3,0,-12,1996-97,3.9,0.799,0.164,Steve Scheffler,1.5714285714285714
120,1610612737,72,2821.523333333333,238,305,345,1996-97,39.2,0.548,0.247,Steven Smith,20.069444444444443
1478,1610612742,8,60.62833333333333,10,4,-9,1996-97,7.6,0.38,0.155,Stevin Smith,1.75
1037,1610612750,53,767.215,168,14,-150,1996-97,14.5,0.583,0.121,Stojko Vrankovic,3.4150943396226414
210,1610612739,78,2866.745,301,490,130,1996-97,36.8,0.526,0.275,Terrell Brandon,19.474358974358974
187,1610612760,45,824.96,183,39,36,1996-97,18.3,0.521,0.228,Terry Cummings,8.222222222222221
143,1610612746,73,1050.753333333333,95,158,21,1996-97,14.4,0.524,0.226,Terry Dehere,6.438356164383562
371,1610612765,79,1998.89,377,99,471,1996-97,25.3,0.585,0.201,Terry Mills,10.848101265822784
345,1610612750,82,1573.9416666666666,176,295,50,1996-97,19.2,0.544,0.184,Terry Porter,6.926829268292683
689,1610612765,76,1291.9083333333333,256,13,129,1996-97,17.0,0.566,0.165,Theo Ratliff,5.776315789473684
896,1610612748,81,3139.418333333333,276,695,540,1996-97,38.8,0.532,0.259,Tim Hardaway,20.296296296296298
1118,1610612759,10,59.23333333333333,8,2,-12,1996-97,5.9,0.34,0.096,Tim Kempton,0.4
100,1610612764,15,182.41,21,7,-10,1996-97,12.2,0.431,0.143,Tim Legler,2.933333333333333
103,1610612738,81,2280.478333333333,330,117,-292,1996-97,28.2,0.514,0.233,Todd Day,14.518518518518519
957,1610612744,75,945.3716666666668,249,24,-173,1996-97,12.6,0.48,0.162,Todd Fuller,4.0
1472,1610612766,12,81.67833333333333,14,4,-49,1996-97,6.8,0.29,0.231,Tom Chambers,1.5833333333333333
339,1610612750,81,3132.305,702,335,-154,1996-97,38.7,0.526,0.273,Tom Gugliotta,20.641975308641975
67,1610612743,81,1757.1766666666667,401,64,-242,1996-97,21.7,0.534,0.139,Tom Hammonds,6.246913580246914
389,1610612741,57,1610.64,261,256,474,1996-97,28.3,0.553,0.21,Toni Kukoc,13.228070175438596
960,1610612766,61,867.345,99,99,13,1996-97,14.2,0.596,0.176,Tony Delk,5.442622950819672
434,1610612756,24,279.17,16,25,-21,1996-97,11.6,0.402,0.193,Tony Dumas,3.5833333333333335
763,1610612751,79,1952.7283333333328,517,23,-260,1996-97,24.7,0.523,0.135,Tony Massenburg,7.189873417721519
380,1610612766,69,1291.5583333333334,94,150,5,1996-97,18.7,0.477,0.153,Tony Smith,5.0144927536231885
929,1610612745,27,238.08666666666667,26,20,-40,1996-97,8.8,0.502,0.202,Tracy Moore,3.6666666666666665
145,1610612764,82,1817.746666666667,253,78,94,1996-97,22.2,0.546,0.2,Tracy Murray,9.963414634146341
696,1610612754,76,2069.3416666666667,166,318,97,1996-97,27.2,0.533,0.189,Travis Best,9.921052631578947
969,1610612747,71,1158.3,319,39,120,1996-97,16.3,0.536,0.14,Travis Knight,4.816901408450704
895,1610612737,70,2306.9133333333334,294,124,417,1996-97,33.0,0.514,0.15,Tyrone Corbin,9.514285714285714
238,1610612739,74,2582.068333333333,736,92,243,1996-97,34.9,0.626,0.175,Tyrone Hill,12.905405405405405
721,1610612758,70,1375.88,113,226,-71,1996-97,19.7,0.499,0.188,Tyus Edney,6.928571428571429
137,1610612759,72,2072.4066666666668,159,153,-311,1996-97,28.8,0.471,0.244,Vernon Maxwell,12.902777777777779
452,1610612749,78,3155.585,804,211,-63,1996-97,40.5,0.553,0.253,Vin Baker,20.987179487179485
355,1610612743,43,840.32,98,90,-36,1996-97,19.5,0.532,0.149,Vincent Askew,5.558139534883721
219,1610612759,72,2243.4766666666665,210,231,-335,1996-97,31.2,0.529,0.186,Vinny Del Negro,12.305555555555555
958,1610612739,80,1238.5816666666667,217,40,-37,1996-97,15.5,0.486,0.226,Vitaly Potapenko,5.8125
124,1610612766,81,2840.0616666666665,725,301,277,1996-97,35.1,0.533,0.193,Vlade Divac,12.641975308641975
702,1610612748,73,2112.9566666666665,217,161,333,1996-97,28.9,0.614,0.182,Voshon Lenard,12.287671232876713
1005,1610612761,73,2649.415,367,197,-53,1996-97,36.3,0.551,0.212,Walt Williams,16.424657534246574
962,1610612752,35,189.37833333333333,23,13,7,1996-97,5.4,0.431,0.205,Walter McCarty,1.8285714285714285
47,1610612756,53,778.61,120,20,-69,1996-97,14.7,0.441,0.249,Wayman Tisdale,6.528301886792453
445,1610612756,80,2330.525,292,123,79,1996-97,29.1,0.567,0.192,Wesley Person,13.5
781,1610612759,65,1919.0266666666664,638,38,-185,1996-97,29.5,0.582,0.136,Will Perdue,8.692307692307692
335,1610612748,28,300.6433333333333,42,34,-13,1996-97,10.7,0.57,0.142,Willie Anderson,2.9642857142857144
416,1610612737,24,382.19,41,11,-57,1996-97,15.9,0.507,0.207,Willie Burton,6.166666666666667
1365,1610612751,62,1172.8083333333334,318,65,4,1996-97,18.9,0.439,0.163,Xavier McDaniel,5.580645161290323
212,1610612751,41,314.65833333333336,82,3,5,1996-97,7.7,0.406,0.118,Yinka Dare,1.3902439024390243
440,1610612761,13,217.68666666666667,49,14,-44,1996-97,16.7,0.501,0.215,Zan Tabak,6.461538461538462
920,1610612742,82,2645.5066666666667,668,123,-381,1997-98,32.3,0.496,0.116,A.C. Green,7.317073170731708
243,1610612755,81,1812.5416666666667,231,175,25,1997-98,22.4,0.41,0.117,Aaron McKie,4.098765432098766
1425,1610612760,65,756.795,148,14,63,1997-98,11.6,0.577,0.179,Aaron Williams,4.584615384615384
228,1610612762,80,2047.0916666666667,438,89,428,1997-98,25.6,0.605,0.131,Adam Keefe,7.75
1502,1610612744,55,657.3683333333333,184,14,-168,1997-98,12.0,0.418,0.158,Adonal Foyle,3.0
154,1610612742,1,2.716666666666667,0,0,0,1997-98,2.7,0.0,0.0,Adrian Caldwell,0.0
673,1610612737,69,2006.3433333333328,442,73,90,1997-98,29.1,0.534,0.231,Alan Henderson,14.289855072463768
275,1610612752,82,2849.353333333333,274,212,129,1997-98,34.7,0.53,0.261,Allan Houston,18.402439024390244
947,1610612755,80,3152.1966666666667,296,494,-93,1997-98,39.4,0.535,0.264,Allen Iverson,21.975
297,1610612748,58,1939.3166666666664,559,52,427,1997-98,33.4,0.596,0.269,Alonzo Mourning,19.25862068965517
175,1610612757,7,43.48833333333334,11,1,-5,1997-98,6.2,0.375,0.105,Alton Lister,0.8571428571428571
1541,1610612761,54,1067.5383333333334,81,103,-5,1997-98,19.8,0.504,0.155,Alvin Williams,6.0
692,1610612738,81,1522.503333333333,392,59,-91,1997-98,18.8,0.53,0.14,Andrew DeClercq,5.419753086419753
457,1610612749,57,692.4983333333333,153,16,-151,1997-98,12.1,0.452,0.131,Andrew Lang,2.6666666666666665
358,1610612753,19,625.9866666666667,76,68,-62,1997-98,32.9,0.479,0.27,Anfernee Hardaway,16.36842105263158
194,1610612752,27,221.46166666666667,26,11,-29,1997-98,8.2,0.586,0.145,Anthony Bowie,2.7777777777777777
924,1610612743,82,2209.68,147,277,-520,1997-98,26.9,0.524,0.162,Anthony Goldwire,9.158536585365853
1533,1610612758,77,2261.665,171,329,-353,1997-98,29.4,0.437,0.151,Anthony Johnson,7.454545454545454
193,1610612766,81,3147.44,826,342,155,1997-98,38.9,0.552,0.159,Anthony Mason,12.82716049382716
292,1610612737,37,228.4333333333333,70,3,-12,1997-98,6.2,0.571,0.147,Anthony Miller,2.135135135135135
