TEAM_ID,PLAYER_ID,PLAYER_NAME,ROSTERSTATUS,SEASON_x,STAT_TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON_y,MPG,TS_PCT,USG_PCT,STAT_PLAYER_NAME,PPG,STATUS,STAT_SOURCE,RPG,APG,HAS_IMPUTED_STATS,MODEL_MPG,MODEL_PPG,MODEL_RPG,MODEL_APG,MODEL_TS_PCT,MODEL_USG_PCT
1610612757,203081,Damian Lillard,1,2026-27,,58.0,2092.87,272.0,410.0,53.0,,36.1,0.621,0.269,,24.948275862068964,SEASONED_PLAYER,NBA_FALLBACK,4.7,7.1,False,36.1,24.948275862068964,4.7,7.1,0.621,0.269
1610612742,1641726,Dereck Lively II,1,2026-27,1610612742.0,7.0,115.27333333333333,37.0,13.0,14.0,2025-26,16.5,0.67,0.113,Dereck Lively II,4.285714285714286,NORMAL,NBA,5.3,1.9,,16.5,4.285714285714286,5.3,1.9,0.67,0.113
1610612756,1630587,Isaiah Livers,1,2026-27,1610612756.0,36.0,347.36,61.0,21.0,11.0,2025-26,9.6,0.469,0.094,Isaiah Livers,1.805555555555556,NORMAL,NBA,1.7,0.6,,9.6,1.805555555555556,1.7,0.6,0.469,0.094
1610612747,1626172,Kevon Looney,1,2026-27,1610612740.0,21.0,307.4866666666667,118.0,34.0,-63.0,2025-26,14.6,0.458,0.096,Kevon Looney,2.8095238095238093,NORMAL,NBA,5.6,1.6,,14.6,2.8095238095238093,5.6,1.6,0.458,0.096
1610612746,201572,Brook Lopez,1,2026-27,1610612746.0,75.0,1635.2733333333333,273.0,97.0,42.0,2025-26,21.8,0.552,0.171,Brook Lopez,8.453333333333333,NORMAL,NBA,3.6,1.3,,21.8,8.453333333333333,3.6,1.3,0.552,0.171
1610612763,1643510,Karim Lopez,1,2026-27,,31.0,,,,,,25.8,0.59,0.196,,11.9,NO_HISTORY,INTERNATIONAL,6.1,2.0,False,21.424,10.35895,5.44369,2.1052,0.522926,0.1607984
1610612755,1631126,Caleb Love,1,2026-27,1610612757.0,49.0,1012.6083333333332,114.0,123.0,-127.0,2025-26,20.7,0.497,0.228,Caleb Love,10.387755102040815,NORMAL,NBA,2.3,2.5,,20.7,10.387755102040815,2.3,2.5,0.497,0.228
1610612762,201567,Kevin Love,1,2026-27,1610612762.0,37.0,612.8,215.0,67.0,-80.0,2025-26,16.6,0.568,0.161,Kevin Love,6.702702702702703,NORMAL,NBA,5.8,1.8,,16.6,6.702702702702703,5.8,1.8,0.568,0.161
1610612755,200768,Kyle Lowry,1,2026-27,1610612755.0,14.0,118.04,9.0,11.0,-39.0,2025-26,8.4,0.308,0.106,Kyle Lowry,1.2142857142857142,NORMAL,NBA,0.6,0.8,,8.4,1.2142857142857142,0.6,0.8,0.308,0.106
1610612750,1626168,Trey Lyles,1,2026-27,,69.0,1349.5216666666668,316.0,82.0,-70.0,,19.6,0.551,0.139,,6.536231884057971,SEASONED_PLAYER,NBA_FALLBACK,4.6,1.2,False,19.6,6.536231884057971,4.6,1.2,0.551,0.139
1610612756,1642863,Khaman Maluach,1,2026-27,1610612756.0,46.0,411.025,133.0,6.0,47.0,2025-26,8.9,0.586,0.142,Khaman Maluach,3.0217391304347827,NORMAL,NBA,2.9,0.1,,8.9,3.0217391304347827,2.9,0.1,0.586,0.142
1610612747,1630572,Sandro Mamukelashvili,1,2026-27,1610612761.0,80.0,1750.6916666666666,395.0,151.0,184.0,2025-26,21.9,0.637,0.181,Sandro Mamukelashvili,11.1625,NORMAL,NBA,4.9,1.9,,21.9,11.1625,4.9,1.9,0.637,0.181
1610612751,1629611,Terance Mann,1,2026-27,1610612751.0,63.0,1529.0166666666669,200.0,190.0,-267.0,2025-26,24.3,0.564,0.133,Terance Mann,7.222222222222222,NORMAL,NBA,3.2,3.0,,24.3,7.222222222222222,3.2,3.0,0.564,0.133
1610612764,1630544,Tre Mann,1,2026-27,1610612766.0,53.0,668.4583333333334,92.0,86.0,-153.0,2025-26,12.6,0.462,0.231,Tre Mann,5.490566037735849,NORMAL,NBA,1.7,1.6,,12.6,5.490566037735849,1.7,1.6,0.462,0.231
1610612760,1643530,Aday Mara,1,2026-27,,40.0,,,,,,23.5,0.659,0.231,,12.1,NO_HISTORY,NCAA,6.8,2.4,False,19.747,7.22025,3.82068,1.6102599999999998,0.5537991,0.1661005
1610612762,1628374,Lauri Markkanen,1,2026-27,1610612762.0,42.0,1442.5966666666666,289.0,89.0,-55.0,2025-26,34.3,0.608,0.269,Lauri Markkanen,26.73809523809524,NORMAL,NBA,6.9,2.1,,34.3,26.73809523809524,6.9,2.1,0.608,0.269
1610612749,1642881,Bogoljub Marković,1,2026-27,,14.0,,,,,,31.3,0.649,0.218,,16.6,NO_HISTORY,INTERNATIONAL,8.6,2.1,False,21.424,14.450300000000002,7.17844,2.18292,0.5383486000000001,0.1788472
1610612742,1630230,Naji Marshall,1,2026-27,1610612742.0,74.0,2183.74,348.0,241.0,-218.0,2025-26,29.5,0.592,0.2,Naji Marshall,15.243243243243244,NORMAL,NBA,4.7,3.3,,29.5,15.243243243243244,4.7,3.3,0.592,0.2
1610612761,1642918,Alijah Martin,1,2026-27,1610612761.0,23.0,145.615,21.0,12.0,-14.0,2025-26,6.3,0.437,0.185,Alijah Martin,2.217391304347826,NORMAL,NBA,0.9,0.5,,6.3,2.217391304347826,0.9,0.5,0.437,0.185
1610612742,1628997,Caleb Martin,1,2026-27,1610612742.0,58.0,856.2116666666667,143.0,81.0,-196.0,2025-26,14.8,0.526,0.122,Caleb Martin,3.913793103448276,NORMAL,NBA,2.5,1.4,,14.8,3.913793103448276,2.5,1.4,0.526,0.122
1610612755,1631213,Tyrese Martin,1,2026-27,1610612755.0,46.0,776.61,116.0,78.0,-181.0,2025-26,16.9,0.501,0.178,Tyrese Martin,6.304347826086956,NORMAL,NBA,2.5,1.7,,16.9,6.304347826086956,2.5,1.7,0.501,0.178
1610612746,1643568,Nick Martinelli,1,2026-27,,33.0,,,,,,35.5,0.602,0.313,,23.0,NO_HISTORY,NCAA,6.2,2.0,False,19.747,9.6564,3.5737200000000007,1.4113,0.5404098,0.1936115
1610612763,1642942,Jahmai Mashack,1,2026-27,1610612763.0,31.0,673.1516666666666,81.0,69.0,-210.0,2025-26,21.7,0.456,0.156,Jahmai Mashack,6.193548387096774,NORMAL,NBA,2.6,2.2,,21.7,6.193548387096774,2.6,2.2,0.456,0.156
1610612746,1631097,Bennedict Mathurin,1,2026-27,1610612746.0,54.0,1620.015,293.0,129.0,-146.0,2025-26,30.0,0.575,0.246,Bennedict Mathurin,17.574074074074073,NORMAL,NBA,5.4,2.4,,30.0,17.574074074074073,5.4,2.4,0.575,0.246
1610612740,1631255,Karlo Matković,1,2026-27,1610612740.0,62.0,911.7566666666668,229.0,50.0,-93.0,2025-26,14.7,0.696,0.128,Karlo Matković,5.67741935483871,NORMAL,NBA,3.7,0.8,,14.7,5.67741935483871,3.7,0.8,0.696,0.128
1610612755,1630178,Tyrese Maxey,1,2026-27,1610612755.0,70.0,2661.1183333333333,290.0,461.0,113.0,2025-26,38.0,0.588,0.286,Tyrese Maxey,28.285714285714285,NORMAL,NBA,4.1,6.6,,38.0,28.285714285714285,4.1,6.6,0.588,0.286
1610612747,1643024,Chris Mañon,1,2026-27,1610612747.0,9.0,46.085,10.0,3.0,-1.0,2025-26,5.1,0.451,0.081,Chris Mañon,0.7777777777777778,NORMAL,NBA,1.1,0.3,,5.1,0.7777777777777778,1.1,0.3,0.451,0.081
1610612762,1643016,Bez Mbeng,1,2026-27,1610612762.0,15.0,492.185,57.0,62.0,-149.0,2025-26,32.8,0.55,0.106,Bez Mbeng,8.133333333333333,NORMAL,NBA,3.8,4.1,,32.8,8.133333333333333,3.8,4.1,0.55,0.106
1610612752,1630540,Miles McBride,1,2026-27,1610612752.0,41.0,1080.035,100.0,106.0,224.0,2025-26,26.3,0.578,0.174,Miles McBride,11.975609756097562,NORMAL,NBA,2.4,2.6,,26.3,11.975609756097562,2.4,2.6,0.578,0.174
1610612760,1642272,Jared McCain,1,2026-27,1610612760.0,67.0,1159.6666666666667,137.0,90.0,126.0,2025-26,17.3,0.551,0.198,Jared McCain,8.328358208955224,NORMAL,NBA,2.0,1.3,,17.3,8.328358208955224,2.0,1.3,0.551,0.198
1610612737,203468,CJ McCollum,1,2026-27,1610612737.0,76.0,2263.3716666666664,252.0,293.0,92.0,2025-26,29.8,0.566,0.247,CJ McCollum,18.73684210526316,NORMAL,NBA,3.3,3.9,,29.8,18.73684210526316,3.3,3.9,0.566,0.247
1610612754,204456,T.J. McConnell,1,2026-27,1610612754.0,56.0,962.505,124.0,287.0,-134.0,2025-26,17.2,0.567,0.227,T.J. McConnell,9.375,NORMAL,NBA,2.2,5.1,,17.2,9.375,2.2,5.1,0.567,0.227
1610612752,1641755,Kevin McCullar Jr.,1,2026-27,1610612752.0,21.0,154.99333333333334,28.0,20.0,-48.0,2025-26,7.4,0.508,0.166,Kevin McCullar Jr.,2.380952380952381,NORMAL,NBA,1.3,1.0,,7.4,2.380952380952381,1.3,1.0,0.508,0.166
1610612750,1630183,Jaden McDaniels,1,2026-27,1610612750.0,73.0,2316.4133333333334,310.0,199.0,120.0,2025-26,31.7,0.611,0.182,Jaden McDaniels,14.849315068493151,NORMAL,NBA,4.2,2.7,,31.7,14.849315068493151,4.2,2.7,0.611,0.182
1610612740,1631121,Bryce McGowens,1,2026-27,1610612740.0,42.0,879.9333333333333,88.0,62.0,-70.0,2025-26,21.0,0.61,0.136,Bryce McGowens,8.095238095238095,NORMAL,NBA,2.1,1.5,,21.0,8.095238095238095,2.1,1.5,0.61,0.136
1610612759,1629162,Jordan McLaughlin,1,2026-27,1610612759.0,44.0,281.6166666666667,32.0,38.0,-61.0,2025-26,6.4,0.542,0.143,Jordan McLaughlin,2.022727272727273,NORMAL,NBA,0.7,0.9,,6.4,2.022727272727273,0.7,0.9,0.542,0.143
1610612766,1642862,Liam McNeeley,1,2026-27,1610612766.0,31.0,367.52166666666665,73.0,24.0,8.0,2025-26,11.9,0.588,0.144,Liam McNeeley,4.258064516129032,NORMAL,NBA,2.4,0.8,,11.9,4.258064516129032,2.4,0.8,0.588,0.144
1610612744,1629001,De'Anthony Melton,1,2026-27,1610612744.0,49.0,1125.256666666667,158.0,125.0,95.0,2025-26,23.0,0.518,0.244,De'Anthony Melton,12.285714285714286,NORMAL,NBA,3.2,2.6,,23.0,12.285714285714286,3.2,2.6,0.518,0.244
1610612739,1630241,Sam Merrill,1,2026-27,1610612739.0,52.0,1377.0733333333333,133.0,125.0,242.0,2025-26,26.5,0.644,0.167,Sam Merrill,12.75,NORMAL,NBA,2.6,2.4,,26.5,12.75,2.6,2.4,0.644,0.167
1610612764,203114,Khris Middleton,1,2026-27,1610612742.0,63.0,1439.0866666666666,231.0,176.0,-337.0,2025-26,22.8,0.533,0.198,Khris Middleton,10.158730158730158,NORMAL,NBA,3.7,2.8,,22.8,10.158730158730158,3.7,2.8,0.533,0.198
1610612755,1643575,Duke Miles,1,2026-27,,28.0,,,,,,29.5,0.595,0.258,,16.1,NO_HISTORY,NCAA,3.0,4.5,False,19.747,8.11425,2.2566,2.6548000000000003,0.5387655,0.175159
1610612746,1642394,Baba Miller,1,2026-27,,31.0,,,,,,31.8,0.576,0.213,,13.0,NO_HISTORY,NCAA,10.3,3.7,False,19.747,7.4214,5.26128,2.25688,0.5343024000000001,0.1600615
1610612766,1641706,Brandon Miller,1,2026-27,1610612766.0,65.0,1968.3116666666667,319.0,217.0,372.0,2025-26,30.3,0.574,0.272,Brandon Miller,20.16923076923077,NORMAL,NBA,4.9,3.3,,30.3,20.16923076923077,4.9,3.3,0.574,0.272
1610612746,1641757,Jordan Miller,1,2026-27,1610612746.0,60.0,1324.78,182.0,136.0,-13.0,2025-26,22.1,0.628,0.177,Jordan Miller,9.966666666666669,NORMAL,NBA,3.0,2.3,,22.1,9.966666666666669,3.0,2.3,0.628,0.177
1610612741,1631159,Leonard Miller,1,2026-27,1610612741.0,46.0,718.6616666666666,181.0,40.0,-28.0,2025-26,15.6,0.633,0.176,Leonard Miller,7.8478260869565215,NORMAL,NBA,3.9,0.9,,15.6,7.8478260869565215,3.9,0.9,0.633,0.176
1610612739,1642434,Riley Minix,1,2026-27,1610612739.0,9.0,58.083333333333336,6.0,5.0,32.0,2025-26,6.5,0.72,0.176,Riley Minix,3.888888888888889,NORMAL,NBA,0.7,0.6,,6.5,3.888888888888889,0.7,0.6,0.72,0.176
1610612751,1631169,Josh Minott,1,2026-27,1610612751.0,49.0,833.7316666666667,158.0,46.0,-25.0,2025-26,17.0,0.653,0.162,Josh Minott,7.428571428571429,NORMAL,NBA,3.2,0.9,,17.0,7.428571428571429,3.2,0.9,0.653,0.162
1610612740,1642274,Yves Missi,1,2026-27,1610612740.0,66.0,1297.0366666666666,385.0,84.0,-41.0,2025-26,19.7,0.556,0.122,Yves Missi,5.712121212121212,NORMAL,NBA,5.8,1.3,,19.7,5.712121212121212,5.8,1.3,0.556,0.122
1610612760,1642349,Ajay Mitchell,1,2026-27,1610612760.0,57.0,1472.7983333333334,190.0,206.0,502.0,2025-26,25.8,0.585,0.21,Ajay Mitchell,13.578947368421051,NORMAL,NBA,3.3,3.6,,25.8,13.578947368421051,3.3,3.6,0.585,0.21
1610612748,1630558,Davion Mitchell,1,2026-27,1610612748.0,70.0,2000.255,187.0,453.0,202.0,2025-26,28.6,0.582,0.137,Davion Mitchell,9.342857142857143,NORMAL,NBA,2.7,6.5,,28.6,9.342857142857143,2.7,6.5,0.582,0.137
1610612738,1641759,Dillon Mitchell,1,2026-27,,37.0,,,,,,28.2,0.555,0.146,,8.3,NO_HISTORY,NCAA,7.0,3.0,False,19.747,6.370950000000001,3.903000000000001,1.9087,0.5293695,0.137583
1610612739,1628378,Donovan Mitchell,1,2026-27,1610612739.0,70.0,2342.063333333333,316.0,398.0,370.0,2025-26,33.5,0.613,0.311,Donovan Mitchell,27.88571428571429,NORMAL,NBA,4.5,5.7,,33.5,27.88571428571429,4.5,5.7,0.613,0.311
1610612739,1630596,Evan Mobley,1,2026-27,1610612739.0,65.0,2074.2883333333334,586.0,234.0,224.0,2025-26,31.9,0.596,0.221,Evan Mobley,18.153846153846157,NORMAL,NBA,9.0,3.6,,31.9,18.153846153846157,9.0,3.6,0.596,0.221
1610612758,1642367,Jonathan Mogbo,1,2026-27,1610612761.0,40.0,248.89666666666668,68.0,25.0,-53.0,2025-26,6.2,0.608,0.102,Jonathan Mogbo,1.525,NORMAL,NBA,1.7,0.6,,6.2,1.525,1.7,0.6,0.608,0.102
1610612758,1628370,Malik Monk,1,2026-27,1610612758.0,62.0,1363.6433333333334,117.0,185.0,-255.0,2025-26,22.0,0.568,0.234,Malik Monk,12.451612903225806,NORMAL,NBA,1.9,3.0,,22.0,12.451612903225806,1.9,3.0,0.568,0.234
1610612744,1630541,Moses Moody,1,2026-27,1610612744.0,60.0,1539.8983333333333,200.0,98.0,80.0,2025-26,25.7,0.6,0.174,Moses Moody,12.133333333333333,NORMAL,NBA,3.3,1.6,,25.7,12.133333333333333,3.3,1.6,0.6,0.174
1610612765,1631111,Wendell Moore Jr.,1,2026-27,1610612765.0,6.0,59.555,6.0,4.0,42.0,2025-26,9.9,0.635,0.066,Wendell Moore Jr.,1.6666666666666667,NORMAL,NBA,1.0,0.7,,9.9,1.6666666666666667,1.0,0.7,0.635,0.066
1610612753,1631457,Alex Morales,1,2026-27,1610612753.0,4.0,23.58333333333333,3.0,4.0,8.0,2025-26,5.9,0.508,0.203,Alex Morales,2.0,NORMAL,NBA,0.8,1.0,,5.9,2.0,0.8,1.0,0.508,0.203
1610612757,1629630,Ja Morant,1,2026-27,1610612763.0,20.0,568.5,65.0,161.0,-50.0,2025-26,28.4,0.521,0.305,Ja Morant,19.45,NORMAL,NBA,3.2,8.0,,28.4,19.45,3.2,8.0,0.521,0.305
1610612740,1630530,Trey Murphy III,1,2026-27,1610612740.0,66.0,2340.6383333333333,377.0,250.0,-169.0,2025-26,35.5,0.613,0.223,Trey Murphy III,21.51515151515152,NORMAL,NBA,5.7,3.8,,35.5,21.51515151515152,5.7,3.8,0.613,0.223
1610612740,1627749,Dejounte Murray,1,2026-27,1610612740.0,14.0,389.4166666666667,75.0,89.0,20.0,2025-26,27.8,0.58,0.267,Dejounte Murray,16.714285714285715,NORMAL,NBA,5.4,6.4,,27.8,16.714285714285715,5.4,6.4,0.58,0.267
1610612743,1627750,Jamal Murray,1,2026-27,1610612743.0,75.0,2651.891666666667,330.0,535.0,433.0,2025-26,35.4,0.622,0.269,Jamal Murray,25.4,NORMAL,NBA,4.4,7.1,,35.4,25.4,4.4,7.1,0.622,0.269
1610612758,1631099,Keegan Murray,1,2026-27,1610612758.0,23.0,793.0966666666667,132.0,38.0,-164.0,2025-26,34.5,0.499,0.182,Keegan Murray,13.956521739130435,NORMAL,NBA,5.7,1.7,,34.5,13.956521739130435,5.7,1.7,0.499,0.182
1610612763,1631200,Kris Murray,1,2026-27,1610612757.0,57.0,1333.21,206.0,81.0,45.0,2025-26,23.4,0.55,0.103,Kris Murray,5.807017543859649,NORMAL,NBA,3.6,1.4,,23.4,5.807017543859649,3.6,1.4,0.55,0.103
1610612761,1642867,Collin Murray-Boyles,1,2026-27,1610612761.0,57.0,1245.6,285.0,106.0,47.0,2025-26,21.9,0.621,0.15,Collin Murray-Boyles,8.491228070175438,NORMAL,NBA,5.0,1.9,,21.9,8.491228070175438,5.0,1.9,0.621,0.15
1610612762,1629004,Svi Mykhailiuk,1,2026-27,1610612762.0,50.0,1155.611666666667,124.0,93.0,-77.0,2025-26,23.1,0.626,0.143,Svi Mykhailiuk,9.38,NORMAL,NBA,2.5,1.9,,23.1,9.38,2.5,1.9,0.626,0.143
1610612749,1631250,Pete Nance,1,2026-27,1610612749.0,47.0,737.0983333333334,125.0,48.0,-78.0,2025-26,15.7,0.639,0.132,Pete Nance,5.404255319148936,NORMAL,NBA,2.7,1.0,,15.7,5.404255319148936,2.7,1.0,0.639,0.132
1610612754,1626204,Larry Nance Jr.,1,2026-27,1610612739.0,35.0,448.77,93.0,34.0,-17.0,2025-26,12.8,0.505,0.137,Larry Nance Jr.,3.742857142857143,NORMAL,NBA,2.7,1.0,,12.8,3.742857142857143,2.7,1.0,0.505,0.137
1610612753,1643593,Izaiyah Nelson,1,2026-27,,34.0,,,,,,27.2,0.612,0.239,,15.9,NO_HISTORY,NCAA,9.6,1.2,False,19.747,8.06955,4.97316,1.01338,0.5427588,0.1687845
1610612755,1642392,Jameer Nelson Jr.,1,2026-27,,11.0,,,,,,27.9,0.589,0.296,,19.9,NO_HISTORY,G-LEAGUE,3.2,3.7,False,19.725,11.12609,2.912,2.09679,0.544,0.2509487999999999
1610612754,1629614,Andrew Nembhard,1,2026-27,1610612754.0,57.0,1785.5933333333332,160.0,437.0,-393.0,2025-26,31.3,0.564,0.233,Andrew Nembhard,16.94736842105263,NORMAL,NBA,2.8,7.7,,31.3,16.94736842105263,2.8,7.7,0.564,0.233
1610612737,1642948,Ryan Nembhard,1,2026-27,1610612742.0,60.0,1170.88,133.0,316.0,-24.0,2025-26,19.5,0.492,0.173,Ryan Nembhard,6.616666666666666,NORMAL,NBA,2.2,5.3,,19.5,6.616666666666666,2.2,5.3,0.492,0.173
1610612754,1630174,Aaron Nesmith,1,2026-27,1610612754.0,45.0,1334.95,187.0,86.0,-201.0,2025-26,29.7,0.554,0.19,Aaron Nesmith,13.8,NORMAL,NBA,4.2,1.9,,29.7,13.8,4.2,1.9,0.554,0.19
1610612737,1642854,Asa Newell,1,2026-27,1610612737.0,44.0,499.90833333333336,96.0,26.0,-44.0,2025-26,11.4,0.624,0.16,Asa Newell,5.159090909090909,NORMAL,NBA,2.2,0.6,,11.4,5.159090909090909,2.2,0.6,0.624,0.16
1610612746,1643712,Narcisse Ngoy,1,2026-27,,42.0,,,,,,24.3,0.611,0.197,,10.7,NO_HISTORY,INTERNATIONAL,11.7,2.2,True,21.424,9.31435,9.32953,2.2606400000000004,0.5284154000000001,0.1616188
1610612744,1627777,Georges Niang,1,2026-27,,79.0,1697.2333333333331,272.0,111.0,194.0,,21.5,0.607,0.177,,9.924050632911392,SEASONED_PLAYER,NBA_FALLBACK,3.4,1.4,False,21.5,9.924050632911392,3.4,1.4,0.607,0.177
1610612752,1643589,Tyler Nickel,1,2026-27,,36.0,,,,,,30.6,0.617,0.19,,13.5,NO_HISTORY,NCAA,3.2,1.2,False,19.747,7.533150000000001,2.33892,1.01338,0.5439333,0.152345
1610612746,1642949,Yanic Konan Niederhäuser,1,2026-27,1610612746.0,41.0,423.6783333333333,117.0,12.0,38.0,2025-26,10.3,0.691,0.153,Yanic Konan Niederhäuser,4.2926829268292686,NORMAL,NBA,2.9,0.3,,10.3,4.2926829268292686,2.9,0.3,0.691,0.153
1610612743,1630192,Zeke Nnaji,1,2026-27,1610612743.0,52.0,625.9883333333333,136.0,29.0,-109.0,2025-26,12.0,0.558,0.136,Zeke Nnaji,3.6538461538461537,NORMAL,NBA,2.6,0.6,,12.0,3.6538461538461537,2.6,0.6,0.558,0.136
1610612762,203994,Jusuf Nurkić,1,2026-27,1610612762.0,41.0,1083.0683333333334,425.0,196.0,-187.0,2025-26,26.4,0.548,0.186,Jusuf Nurkić,10.902439024390244,NORMAL,NBA,10.4,4.8,,26.4,10.902439024390244,10.4,4.8,0.548,0.186
1610612766,1626220,Royce O'Neale,1,2026-27,1610612756.0,78.0,2213.0533333333333,372.0,208.0,-113.0,2025-26,28.4,0.596,0.139,Royce O'Neale,9.807692307692308,NORMAL,NBA,4.8,2.7,,28.4,9.807692307692308,4.8,2.7,0.596,0.139
1610612747,1643758,AK Okereke,1,2026-27,,36.0,,,,,,26.2,0.608,0.172,,9.6,NO_HISTORY,NCAA,3.6,2.0,False,19.747,6.6615,2.50356,1.4113,0.5418192000000001,0.146306
1610612762,1629006,Josh Okogie,1,2026-27,1610612745.0,78.0,1353.8116666666667,200.0,69.0,69.0,2025-26,17.4,0.544,0.112,Josh Okogie,4.5256410256410255,NORMAL,NBA,2.6,0.9,,17.4,4.5256410256410255,2.6,0.9,0.544,0.112
1610612737,1630168,Onyeka Okongwu,1,2026-27,1610612737.0,74.0,2296.968333333333,562.0,231.0,109.0,2025-26,31.0,0.592,0.189,Onyeka Okongwu,15.175675675675675,NORMAL,NBA,7.6,3.1,,31.0,15.175675675675675,7.6,3.1,0.592,0.189
1610612765,1643536,Ebuka Okorie,1,2026-27,,31.0,,,,,,35.1,0.589,0.312,,23.2,NO_HISTORY,NCAA,3.6,3.6,False,19.747,9.7011,2.50356,2.20714,0.5373561,0.193276
1610612741,1630171,Isaac Okoro,1,2026-27,1610612741.0,63.0,1694.89,173.0,100.0,-335.0,2025-26,26.9,0.574,0.137,Isaac Okoro,9.26984126984127,NORMAL,NBA,2.7,1.6,,26.9,9.26984126984127,2.7,1.6,0.574,0.137
1610612764,1643590,Felix Okpara,1,2026-27,,35.0,,,,,,26.8,0.617,0.135,,8.0,NO_HISTORY,NCAA,6.3,0.5,False,19.747,6.3039000000000005,3.61488,0.6652,0.5439333,0.1338925
1610612746,1641807,Norchad Omier,1,2026-27,1610612746.0,6.0,23.666666666666668,7.0,2.0,-23.0,2025-26,3.9,0.751,0.18,Norchad Omier,2.833333333333333,NORMAL,NBA,1.2,0.3,,3.9,2.833333333333333,1.2,0.3,0.751,0.18
1610612765,1642391,Ugonna Onyenso,1,2026-27,,36.0,,,,,,18.6,0.616,0.156,,6.5,NO_HISTORY,NCAA,4.9,0.6,False,19.747,5.96865,3.03864,0.7149399999999999,0.5436984,0.140938
1610612754,1626162,Kelly Oubre Jr.,1,2026-27,1610612755.0,50.0,1574.3116666666667,252.0,80.0,-66.0,2025-26,31.5,0.58,0.179,Kelly Oubre Jr.,14.1,NORMAL,NBA,5.0,1.6,,31.5,14.1,5.0,1.6,0.58,0.179
1610612760,1642923,Otega Oweh,1,2026-27,,36.0,,,,,,32.8,0.554,0.285,,18.6,NO_HISTORY,NCAA,4.8,2.7,False,19.747,8.673000000000002,2.9974800000000004,1.75948,0.5291346,0.1842174999999999
1610612744,1627780,Gary Payton II,1,2026-27,1610612744.0,73.0,1142.28,265.0,123.0,-109.0,2025-26,15.6,0.632,0.177,Gary Payton II,7.493150684931507,NORMAL,NBA,3.6,1.7,,15.6,7.493150684931507,3.6,1.7,0.632,0.177
1610612756,1643520,Koa Peat,1,2026-27,,36.0,,,,,,27.8,0.557,0.244,,14.1,NO_HISTORY,NCAA,5.6,2.6,False,19.747,7.66725,3.32676,1.70974,0.5298393,0.170462
1610612740,1642877,Micah Peavy,1,2026-27,1610612740.0,61.0,912.935,117.0,61.0,-104.0,2025-26,15.0,0.455,0.135,Micah Peavy,4.295081967213115,NORMAL,NBA,1.9,1.0,,15.0,4.295081967213115,1.9,1.0,0.455,0.135
1610612745,1642951,Sean Pedulla,1,2026-27,1610612746.0,7.0,31.0,3.0,5.0,-20.0,2025-26,4.4,0.433,0.219,Sean Pedulla,1.8571428571428568,NORMAL,NBA,0.4,0.7,,4.4,1.8571428571428568,0.4,0.7,0.433,0.219
1610612753,1642869,Noah Penda,1,2026-27,1610612753.0,59.0,757.275,187.0,70.0,-55.0,2025-26,12.8,0.506,0.14,Noah Penda,3.847457627118644,NORMAL,NBA,3.2,1.2,,12.8,3.847457627118644,3.2,1.2,0.506,0.14
1610612759,1643007,Taelon Peter,1,2026-27,1610612754.0,38.0,492.23,59.0,40.0,-100.0,2025-26,13.0,0.518,0.159,Taelon Peter,4.5,NORMAL,NBA,1.6,1.1,,13.0,4.5,1.6,1.1,0.518,0.159
1610612762,1643408,Darryn Peterson,1,2026-27,,24.0,,,,,,29.1,0.578,0.337,,20.2,NO_HISTORY,NCAA,4.2,1.6,False,19.747,9.0306,2.7505200000000003,1.2123400000000002,0.5347722,0.2016635
1610612745,1641763,Julian Phillips,1,2026-27,1610612750.0,48.0,427.01666666666665,49.0,10.0,-22.0,2025-26,8.9,0.534,0.134,Julian Phillips,2.9166666666666665,NORMAL,NBA,1.0,0.2,,8.9,2.9166666666666665,1.0,0.2,0.534,0.134
1610612755,1642889,Labaron Philon,1,2026-27,,33.0,,,,,,30.9,0.626,0.302,,22.0,NO_HISTORY,NCAA,3.5,5.0,False,19.747,9.4329,2.4624,2.9035,0.5460474,0.189921
1610612746,1629618,Jalen Pickett,1,2026-27,1610612743.0,50.0,806.48,114.0,115.0,3.0,2025-26,16.1,0.541,0.148,Jalen Pickett,5.2,NORMAL,NBA,2.3,2.3,,16.1,5.2,2.3,2.3,0.541,0.148
1610612740,1643555,Jaron Pierre Jr.,1,2026-27,,34.0,,,,,,33.0,0.567,0.257,,17.6,NO_HISTORY,NCAA,4.9,2.1,False,19.747,8.4495,3.03864,1.46104,0.5321883000000001,0.1748235
1610612763,1630590,Scotty Pippen Jr.,1,2026-27,1610612763.0,10.0,211.86666666666667,22.0,47.0,-50.0,2025-26,21.2,0.537,0.255,Scotty Pippen Jr.,11.4,NORMAL,NBA,2.2,4.7,,21.2,11.4,2.2,4.7,0.537,0.255
1610612758,1631342,Daeqwon Plowden,1,2026-27,1610612758.0,32.0,844.3683333333333,97.0,41.0,-205.0,2025-26,26.4,0.572,0.157,Daeqwon Plowden,10.75,NORMAL,NBA,3.0,1.3,,26.4,10.75,3.0,1.3,0.572,0.157
1610612744,1641764,Brandin Podziemski,1,2026-27,1610612744.0,82.0,2332.673333333333,419.0,304.0,15.0,2025-26,28.4,0.583,0.196,Brandin Podziemski,13.817073170731708,NORMAL,NBA,5.1,3.7,,28.4,13.817073170731708,5.1,3.7,0.583,0.196
